Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;TARGET;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;49556.93;ECU;;;27248.54;3;0;NA;1350354;ECU;LU;0;0;3.571
8032;TARGET;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS PB IN;IN;CFME;;1;NA;NA;427.72;PROM;;;312540.29;3;0;NA;133680;PROM;IN;0;0;.353
8032;TARGET;RGHYBID LX;ROBECO HIGH YIELD BONDS FUND;LU;CFME;;1;NA;NA;3883.05;PROM;;;174190.9;3;0;NA;676392;PROM;LU;0;0;1.789
8032;TARGET;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;22331.53;PROM;;;23868.52;3;0;NA;533021;PROM;LU;0;.547;1.409
8054;EMERGING;005930 KS;Samsung Electronics;KR;ACE;;1;NA;NA;167;KRW;;;1304900.75;3;0;NA;217918;KRW;KR;0;0;1.381
8054;EMERGING;010130 KS;Korea Zinc Co Ltd;KR;ACE;;1;NA;NA;573;KRW;;;248872.82;3;0;NA;142604;KRW;KR;0;.011;.904
8054;EMERGING;012330 KS;Hyundai Mobis;KR;ACE;;1;NA;NA;300;KRW;;;129846.69;3;0;NA;38954;KRW;KR;0;.001;.247
8054;EMERGING;051910 KS;Lg Chem Ltd;KR;ACE;;1;NA;NA;762;KRW;;;160261.23;3;0;NA;122119;KRW;KR;.001;2.717;.774
8054;EMERGING;1398 HK;Ind & Comm Bank China;CN;ACE;;1;NA;NA;347000;HKD;;;434.6;3;0;NA;150806;HKD;HK;0;0;.956
8054;EMERGING;2308 TT;Delta Electronics Inc;TW;ACE;;1;NA;NA;30400;TWD;;;3745.51;3;0;NA;113864;TWD;TW;.001;.006;.722
8054;EMERGING;2317 TT;Hon Hai Precision Industry Co;TW;ACE;;1;NA;NA;34650;TWD;;;2176.8;3;0;NA;75426;TWD;US;0;.003;.478
8054;EMERGING;2801 HK;Ishares Msci China Tracker;HK;ETFA;;1;NA;NA;353700;HKD;;;1830.78;3;0;NA;647547;HKD;HK;0;.344;4.104
8054;EMERGING;338 HK;Sinopec Shanghai Petrochemical;CN;ACE;;1;NA;NA;154400;HKD;;;372.14;3;0;NA;57458;HKD;HK;.007;.002;.364
8054;EMERGING;347 HK;Angang New Steel Co Ltd -H;HK;ACE;;1;NA;NA;132000;HKD;;;447.43;3;0;NA;59061;HKD;HK;.015;.043;.374
8054;EMERGING;576 HK;Zhejiang Expressway Co;HK;ACE;;1;NA;NA;186000;HKD;;;828.13;3;0;NA;154032;HKD;HK;.013;.007;.976
8054;EMERGING;6239 TT;Powertech Technology Inc;TW;ACE;;1;NA;NA;45000;TWD;;;2086.47;3;0;NA;93891;TWD;TW;.015;.017;.595
8054;EMERGING;700 HK;Tencent Holdings Limited;CN;ACE;;1;NA;NA;28400;HKD;;;20822.98;3;0;NA;591373;HKD;HK;.002;.061;3.748
8054;EMERGING;939 HK;China Construction Bank -H;HK;ACE;;1;NA;NA;213000;HKD;;;540.68;3;0;NA;115165;HKD;HK;0;0;.73
8054;EMERGING;998 HK;China Citic Bank;CN;ACE;;1;NA;NA;210000;HKD;;;421.76;3;0;NA;88570;HKD;HK;.002;0;.561
8054;EMERGING;BKF US;Ishares Msci Bric Index Fund;US;ETFA;;1;NA;NA;1000;PROM;;;24520.36;3;0;NA;24520;PROM;US;0;.007;.155
8054;EMERGING;BOVA11 BZ;Ishares Ibovespa Fundo De Indi;BR;ETFA;;1;NA;NA;35500;BRL;;;13183.36;3;0;NA;468009;BRL;BR;0;.002;2.966
8054;EMERGING;BTI SJ;British American Tobacco Plc;GB;ACE;;1;NA;NA;5263;ZAR;;;44834.01;3;0;NA;235961;ZAR;ZA;0;.001;1.495
8054;EMERGING;CHL US;China Mobile Hk Ltd;HK;ADR;;1;NA;NA;4200;PROM;;;35479.66;3;0;NA;149015;PROM;US;0;.001;.944
8054;EMERGING;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;17600;PROM;;;26656.32;3;0;NA;469151;PROM;US;0;.018;2.973
8054;EMERGING;EEMV US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;2500;PROM;;;36111.8;3;0;NA;90280;PROM;US;0;.003;.572
8054;EMERGING;ERUS US;Ishares Msci Russia Capped Ind;RU;ETFA;;1;NA;NA;5250;PROM;;;21299.77;3;0;NA;111824;PROM;US;0;2.721;.709
8054;EMERGING;EWM US;Ishares Msci Malaysia;US;ETFA;;1;NA;NA;6975;PROM;;;21086.84;3;0;NA;147081;PROM;US;0;.001;.932
8054;EMERGING;EWT US;Ishares Msci Taiwan Index Fd;US;ETFA;;1;NA;NA;62300;PROM;;;22464.24;3;0;NA;1399522;PROM;US;0;.014;8.87
8054;EMERGING;EWW US;Ishares Msci Mexico Capped Etf;US;ETFA;;1;NA;NA;4500;PROM;;;34441.62;3;0;NA;154987;PROM;US;0;.001;.982
8054;EMERGING;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;45800;PROM;;;41321.96;3;0;NA;1892546;PROM;US;0;.067;11.994
8054;EMERGING;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;15460;PROM;;;24733.29;3;0;NA;382377;PROM;US;0;.026;2.423
8054;EMERGING;EZA US;Ishares South Africa;US;ETFA;;1;NA;NA;11800;PROM;;;38913.18;3;0;NA;459176;PROM;US;0;.14;2.91
8054;EMERGING;GMEXICOBMM;Grupo Mexico S A;MX;ACE;;1;NA;NA;73800;MXN;;;1941.78;3;0;NA;143303;MXN;MX;.001;.002;.908
8054;EMERGING;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;19800;PROM;;;55748.05;3;0;NA;1103811;PROM;US;0;.167;6.996
8054;EMERGING;IDX US;Market Vectors Indonesia Index;US;ETFA;;1;NA;NA;13800;PROM;;;15397.59;3;0;NA;212487;PROM;US;0;.352;1.347
8054;EMERGING;INDIA SP;Ishare Msci India Etf;SG;ETFA;;1;NA;NA;173800;PROM;;;5309.97;3;0;NA;922873;PROM;SG;0;3.338;5.849
8054;EMERGING;INDY US;Ishares India 50 Etf;US;ETFA;;1;NA;NA;21255;PROM;;;21985.15;3;0;NA;467294;PROM;US;0;1.711;2.962
8054;EMERGING;ITUB US;Itau Unibanco Holding Sa;BR;ADR;;1;NA;NA;9500;PROM;;;8184.54;3;0;NA;77753;PROM;US;0;0;.493
8054;EMERGING;KLBN4 BZ;Klabin S A;BR;ACE;;1;NA;NA;72000;BRL;;;590.89;3;0;NA;42544;BRL;BR;.008;.002;.27
8054;EMERGING;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;8125;PROM;;;54503.73;3;0;NA;442843;PROM;US;0;.045;2.807
8054;EMERGING;000270 KS;Kia Motors Corporation;KR;ACE;;1;NA;NA;1552;KRW;;;20383.59;3;0;NA;31635;KRW;KR;0;0;.2
8054;EMERGING;005380 KS;Hyunday Motor Company;KR;ACE;;1;NA;NA;600;KRW;;;84224.88;3;0;NA;50535;KRW;KR;0;.268;.32
8054;EMERGING;MCHI US;Ishares Msci China Index Fd;US;ETFA;;1;NA;NA;15700;PROM;;;34042.38;3;0;NA;534465;PROM;US;0;0;3.387
8054;EMERGING;NAFTRAC MM;Ishares Naftrac;MX;ETFA;;1;NA;NA;102000;MXN;;;1743.05;3;0;NA;177791;MXN;MX;0;.007;1.127
8054;EMERGING;OCCID CB;Banco De Occidente S A;CO;ACE;;1;NA;NA;9800;PROM;;;8597.08;3;0;NA;84251;PROM;CO;.007;.001;.534
8054;EMERGING;PBIINEY ID;Pinebridge Global Funds - Pine;IE;CFME;;1;NA;NA;1609.23;PROM;;;312543.21;3;0;NA;502954;PROM;US;0;.067;3.188
8054;EMERGING;PTTEP-R TB;Ptt Exploration And Production;TH;ACE;;1;NA;NA;34000;THB;;;1871.32;3;0;NA;63625;THB;TH;.001;.001;.403
8054;EMERGING;REI SJ;Reinet Investments Sca;LU;ACE;;1;NA;NA;52798;ZAR;;;1543.8;3;0;NA;81510;ZAR;ZA;0;.001;.517
8054;EMERGING;REM SJ;Remgro Limited;ZA;ACE;;1;NA;NA;7500;ZAR;;;11040.54;3;0;NA;82804;ZAR;ZA;.002;.002;.525
8054;EMERGING;RSX US;Market Vectors Russia Etf Rsx;US;ETFA;;1;NA;NA;27800;PROM;;;13893.76;3;0;NA;386247;PROM;US;0;0;2.448
8054;EMERGING;SNP US;China Petroleum & Chem-Adr;CN;ADR;;1;NA;NA;2740;PROM;;;54144.41;3;0;NA;148356;PROM;US;0;0;.94
8054;EMERGING;THD US;Ishares Msci Thailand Capped I;US;ETFA;;1;NA;NA;8600;PROM;;;51582.58;3;0;NA;443610;PROM;US;0;.712;2.811
8054;EMERGING;TSM US;Taiwan Semiconductor;TW;ADR;;1;NA;NA;17554;PROM;;;22005.11;3;0;NA;386278;PROM;US;0;.005;2.448
8058;GLOBAL EMERGENTE;EEM US;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;123800;CU;;;26656.32;3;0;NA;3300052;$$;US;0;0;9.177
8058;GLOBAL EMERGENTE;FIDSEAY LX;FIDELITY FUNDS SOUTH EAST ASIA;LU;CFME;;1;NA;NA;67730.25;CU;;;7439.28;3;0;NA;503864;$$;US;0;0;1.401
8058;GLOBAL EMERGENTE;FIEMAAU LX;FIDELITY-EMERG MK-A USD ACC;LU;CFME;;1;NA;NA;82628.52;CU;;;10866.15;3;0;NA;897854;$$;LU;0;0;2.497
8058;GLOBAL EMERGENTE;FSEMEUS ID;FSHER EMERGING MRKTS EQ-USD;IE;CFME;;1;NA;NA;32979.52;CU;;;70460.26;3;0;NA;2323746;$$;IE;0;0;6.462
8058;GLOBAL EMERGENTE;GMF US;SPDR S&P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;13790;CU;;;58196.76;3;0;NA;802533;$$;US;0;0;2.232
8058;GLOBAL EMERGENTE;GSECSAI LX;GOLDMAN SACHS GROWTH & EMERGIN;LU;CFME;;1;NA;NA;284516.4;CU;;;10706.45;3;0;NA;3046161;$$;LU;0;0;8.471
8058;GLOBAL EMERGENTE;IEMEQYI LX;INVESTEC EMERGING MKTS EQY-I;LU;CFME;;1;NA;NA;100013.89;CU;;;13175.12;3;0;NA;1317695;$$;LU;0;0;3.665
8058;GLOBAL EMERGENTE;LATAEAI LX;CAAM FUNDS - LATIN AMERICA EQU;LU;CFME;;1;NA;NA;170.59;CU;;;2934118.74;3;0;NA;500531;$$;LU;0;0;1.392
8058;GLOBAL EMERGENTE;MIGSEDI LX;MERRIL LYNCH INTERNATIONATIONA;LU;CFME;;1;NA;NA;3184.52;CU;;;73221.72;3;0;NA;233176;$$;LU;0;0;.648
8058;GLOBAL EMERGENTE;RAEMECU ID;ACADIAN EM EQ UCIT II CUSDIA;IE;CFME;;1;NA;NA;286171.16;CU;;;10287.24;3;0;NA;2943911;$$;IE;0;0;8.187
8058;GLOBAL EMERGENTE;REMCEIU LX;ROBECO EMRGNG CONS EQYS-IUSD;LU;CFME;;1;NA;NA;18835.55;CU;;;77453.72;3;0;NA;1458883;$$;LU;0;0;4.057
8058;GLOBAL EMERGENTE;REMEUDD LX;ROBECO MERGING MKT EQY-D$;LU;CFME;;1;NA;NA;30683.47;CU;;;97782;3;0;NA;3000291;$$;US;0;0;8.344
8058;GLOBAL EMERGENTE;REYASEI LX;RAM LUX SYSTEMATIC FUND - EMER;LU;CFME;;1;NA;NA;14962.4;CU;;;111369.67;3;0;NA;1666358;$$;LU;0;0;4.634
8058;GLOBAL EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;54794.75;CU;;;23868.52;3;0;NA;1307870;$$;LU;0;0;3.637
8058;GLOBAL EMERGENTE;SGEMCUA LX;SCHRODER-QEP GL EM MKT-CUSDA;LU;CFME;;1;NA;NA;41395.31;CU;;;72641.15;3;0;NA;3007003;$$;LU;0;0;8.363
8058;GLOBAL EMERGENTE;ABEMG2A LX;ABERDEEN GL - EMMKT EQTY-G2;LU;CFME;;1;NA;NA;138363.55;CU;;;6643.79;3;0;NA;919258;$$;LU;0;0;2.556
8058;GLOBAL EMERGENTE;AXAFEFU LX;AXA WORLD FUNDS - FRAMLINGTON;LU;CFME;;1;NA;NA;20575.11;CU;;;65309.99;3;0;NA;1343760;$$;LU;0;0;3.737
8058;GLOBAL EMERGENTE;VANEMUI ID;VANGUARD-EM MK ST IND-USD IN;IE;CFME;;1;NA;NA;21890.57;CU;;;111436.08;3;0;NA;2439399;$$;IE;0;0;6.784
8058;GLOBAL EMERGENTE;VWO US;VANGUARD EMERGING MARKETS ETF;US;ETFA;;1;NA;NA;92300;CU;;;26842.64;3;0;NA;2477576;$$;US;0;0;6.89
8078;INVERSION USA;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;31300;PROM;;;159405.62;3;0;NA;4989396;PROM;US;0;.042;8.079
8078;INVERSION USA;IYF US;Ishares Dj Us Financial Sect;US;ETFA;;1;NA;NA;1900;PROM;;;69049.6;3;0;NA;131194;PROM;US;0;.038;.212
8078;INVERSION USA;MA US;Mastercard Inc;US;ACE;;1;NA;NA;8500;PROM;;;77400.49;3;0;NA;657904;PROM;US;0;.016;1.065
8078;INVERSION USA;USMV US;Ishares Msci Usa Minimum Volat;US;ETFA;;1;NA;NA;31900;PROM;;;32199.19;3;0;NA;1027154;PROM;US;0;.064;1.663
8078;INVERSION USA;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;10500;PROM;;;60698.7;3;0;NA;637336;PROM;US;0;0;1.032
8078;INVERSION USA;VAW US;Vanguard Materials;US;ETFA;;1;NA;NA;8500;PROM;;;80008.9;3;0;NA;680076;PROM;US;0;.22;1.101
8078;INVERSION USA;VCR US;Vanguard Consumer Discretonary;US;ETFA;;1;NA;NA;26200;PROM;;;94408.37;3;0;NA;2473499;PROM;US;0;.271;4.005
8078;INVERSION USA;VDC US;Vanguard Consumer Staples Inde;US;ETFA;;1;NA;NA;25850;PROM;;;94594.69;3;0;NA;2445273;PROM;US;0;.682;3.959
8078;INVERSION USA;VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;28721;PROM;;;62102.72;3;0;NA;1783652;PROM;US;0;.268;2.888
8078;INVERSION USA;VFH US;Vanguard Financial Vipers;US;ETFA;;1;NA;NA;105300;PROM;;;39964.52;3;0;NA;4208264;PROM;US;0;.462;6.814
8078;INVERSION USA;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;10100;PROM;;;92358.91;3;0;NA;932825;PROM;US;0;.102;1.51
8078;INVERSION USA;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;39700;PROM;;;93243.9;3;0;NA;3701783;PROM;US;0;.406;5.994
8078;INVERSION USA;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;42000;PROM;;;83861.62;3;0;NA;3522188;PROM;US;0;.386;5.703
8078;INVERSION USA;CSCO US;Cisco Systems Inc;US;ACE;;1;NA;NA;29100;PROM;;;22670.52;3;0;NA;659712;PROM;US;0;.003;1.068
8078;INVERSION USA;INTC US;Intel Corp;US;ACE;;1;NA;NA;26900;PROM;;;24054.57;3;0;NA;647068;PROM;US;0;.002;1.048
8078;INVERSION USA;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;43045.57;PROM;;;144686.75;3;0;NA;6228124;PROM;US;0;1.225;10.084
8078;INVERSION USA;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;49600;PROM;;;145458.63;3;0;NA;7214748;PROM;US;0;.011;11.682
8078;INVERSION USA;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;17100;PROM;;;64511.5;3;0;NA;1103147;PROM;US;0;.989;1.786
8078;INVERSION USA;VPU US;Vanguard Utilities Vipers;US;ETFA;;1;NA;NA;16100;PROM;;;75444.19;3;0;NA;1214651;PROM;US;0;.133;1.967
8078;INVERSION USA;XBI US;Spdr S&P Biotech Etf;US;ETFA;;1;NA;NA;7000;PROM;;;47536.89;3;0;NA;332758;PROM;US;0;.093;.539
8078;INVERSION USA;XHE US;Spdr S&P Health Care Equipme;US;ETFA;;1;NA;NA;45000;PROM;;;38826.67;3;0;NA;1747200;PROM;US;0;0;2.829
8078;INVERSION USA;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;37000;PROM;;;45141.41;3;0;NA;1670232;PROM;US;0;.003;2.704
8078;INVERSION USA;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;192900;PROM;;;15657.1;3;0;NA;3020255;PROM;US;0;.005;4.89
8078;INVERSION USA;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;26000;PROM;;;44143.3;3;0;NA;1147726;PROM;US;0;.002;1.858
8078;INVERSION USA;XLK US;Technology Select Sector Spdr;US;ETFA;;1;NA;NA;166900;PROM;;;36185;3;0;NA;6039277;PROM;US;0;.011;9.779
8078;INVERSION USA;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;33400;PROM;;;59926.82;3;0;NA;2001556;PROM;US;0;.004;3.241
8088;GLOBAL MID CAP ;AGASMI2 LX;Aberdeen Global Asian Smaller;LU;CFME;;1;NA;NA;4126.22;PROM;;;31748.51;3;0;NA;131001;PROM;LU;0;.01;1.102
8088;GLOBAL MID CAP ;DXJS US;Wisdomtree Jap Hedged S/C;US;ETFA;;1;NA;NA;40870;PROM;;;25358.78;3;0;NA;1036413;PROM;US;0;0;8.72
8088;GLOBAL MID CAP ;EZM US;Wisdomtree Midcap Earnings;US;ETFA;;1;NA;NA;32800;PROM;;;23768.45;3;0;NA;779605;PROM;US;0;.308;6.559
8088;GLOBAL MID CAP ;FCEUROS LX;F&C Portfolios Fund - F&C Euro;LU;CFME;;1;NA;NA;51195.08;ECU;;;20574.61;3;0;NA;1053319;ECU;LU;0;5.882;8.862
8088;GLOBAL MID CAP ;GASMCOB LX;Gartmore Sicav - Pan European;LU;CFME;;1;NA;NA;75598.24;ECU;;;5909.32;3;0;NA;446734;ECU;US;0;.083;3.758
8088;GLOBAL MID CAP ;GSSMCIA LX;Gs Us Small Cap Core Equity Po;LU;CFME;;1;NA;NA;10225.39;PROM;;;13873.8;3;0;NA;141865;PROM;LU;0;.872;1.194
8088;GLOBAL MID CAP ;HEDJ US;Wisdomtree Intl Hedged Eq Fd;US;ETFA;;1;NA;NA;10817;PROM;;;43145.18;3;0;NA;466701;PROM;US;0;0;3.926
8088;GLOBAL MID CAP ;HENPCEU LX;Henderson Horizon Pan European;LU;CFME;;1;NA;NA;8366.71;ECU;;;39183.17;3;0;NA;327834;ECU;LU;0;.13;2.758
8088;GLOBAL MID CAP ;IJH US;Ishares S&P Midcap 400 Index F;US;ETFA;;1;NA;NA;7200;PROM;;;114843.11;3;0;NA;826870;PROM;US;0;.026;6.957
8088;GLOBAL MID CAP ;INVEUDB ID;Invesco Continental European S;IE;CFME;;1;NA;NA;2620.4;PROM;;;181963.02;3;0;NA;476816;PROM;US;0;.004;4.012
8088;GLOBAL MID CAP ;IVOO US;Vanguard S&P Mid-Cap 400 Etf;US;ETFA;;1;NA;NA;25900;PROM;;;77566.84;3;0;NA;2008981;PROM;US;0;1.291;16.902
8088;GLOBAL MID CAP ;MDY US;Spdr S&P Midcap 400 Etf;US;ETFA;;1;NA;NA;3700;PROM;;;209504.34;3;0;NA;775166;PROM;US;0;.001;6.522
8088;GLOBAL MID CAP ;MESCIE1 LX;Mfs Meridian Funds - European;LU;CFME;;1;NA;NA;1151.43;ECU;;;266026.22;3;0;NA;306311;ECU;US;0;.518;2.577
8088;GLOBAL MID CAP ;PARUSIC LX;Parvest Equity Usa Mid Cap;LU;CFME;;1;NA;NA;6340;PROM;;;18145.73;3;0;NA;115044;PROM;US;0;.043;.968
8088;GLOBAL MID CAP ;SCHGLOC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;3500.58;PROM;;;146383.68;3;0;NA;512428;PROM;LU;0;.458;4.311
8088;GLOBAL MID CAP ;TEMANAU LX;Franklin Templeton Asian Small;LU;CFME;;1;NA;NA;44571.24;PROM;;;10826.22;3;0;NA;482538;PROM;LU;0;1.848;4.06
8088;GLOBAL MID CAP ;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;24347.32;PROM;;;23848.29;3;0;NA;580642;PROM;LU;0;.015;4.885
8088;GLOBAL MID CAP ;VO US;Vanguard Mid-Cap Etf;US;ETFA;;1;NA;NA;8200;PROM;;;93736.31;3;0;NA;768638;PROM;US;0;.094;6.467
8088;GLOBAL MID CAP ;VOMIJCC LX;Vontobel Fund European Mid And;LU;CFME;;1;NA;NA;885.34;ECU;;;129563.45;3;0;NA;114708;ECU;LU;0;.061;.965
8088;GLOBAL MID CAP ;ACWV US;Ishares Edge Msci Min Vol Gl;US;ETFA;;1;NA;NA;7000;PROM;;;51882.02;3;0;NA;363174;PROM;US;0;0;3.055
8088;GLOBAL MID CAP ;AEMINIA LX;Aberdeen Global Emerging Marke;LU;CFME;;1;NA;NA;5249.78;PROM;;;13334.95;3;0;NA;70006;PROM;LU;0;.012;.589
8090;GLOBAL DESARROLLADO;AXAUSEA ID;AXA ROSENBERG EQUITY ALPHA TRU;IE;CFME;;1;NA;NA;129086.39;CU;;;19469.9;3;0;NA;2513299;$$;US;0;0;4.572
8090;GLOBAL DESARROLLADO;BGAPD2U LX;BGF-ASIA PAC EQTY INC-D2USD;LU;CFME;;1;NA;NA;57201.37;CU;;;12030.61;3;0;NA;688167;$$;LU;0;0;1.252
8090;GLOBAL DESARROLLADO;EEM US;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;47700;CU;;;26656.32;3;0;NA;1271506;$$;US;0;0;2.313
8090;GLOBAL DESARROLLADO;FFLRGCY LX;FIDELITY FNDS-EUROPE LG-Y AC;LU;CFME;;1;NA;NA;101257.13;CU;;;11041.81;3;0;NA;1118062;$$;LU;0;0;2.034
8090;GLOBAL DESARROLLADO;FIDAMER LX;FIDELITY FUNDS-AMER-YUSD ACC;LU;CFME;;1;NA;NA;102267.96;CU;;;13148.5;3;0;NA;1344670;$$;LU;0;0;2.446
8090;GLOBAL DESARROLLADO;FSEMEUS ID;FSHER EMERGING MRKTS EQ-USD;IE;CFME;;1;NA;NA;10751.7;CU;;;70460.26;3;0;NA;757568;$$;IE;0;0;1.378
8090;GLOBAL DESARROLLADO;FSTAE3U ID;FIRST ST-ASIAN EQ PLUS-3 USD;IE;CFME;;1;NA;NA;109611.28;CU;;;8696.91;3;0;NA;953279;$$;IE;0;0;1.734
8090;GLOBAL DESARROLLADO;GAPAEUB LX;HENDERSON GART-PAN EUROP-IEA;LU;CFME;;1;NA;NA;139970.62;CU;;;7852.6;3;0;NA;1099133;$$;LU;0;0;2
8090;GLOBAL DESARROLLADO;GLSJPPU LX;GOLDMAN SACHS JPN PO - OCSSUSD;LU;CFME;;1;NA;NA;184446.22;CU;;;12350.01;3;0;NA;2277913;$$;LU;0;0;4.144
8090;GLOBAL DESARROLLADO;GSECSAI LX;GOLDMAN SACHS GROWTH & EMERGIN;LU;CFME;;1;NA;NA;108660.34;CU;;;10706.45;3;0;NA;1163366;$$;LU;0;0;2.116
8090;GLOBAL DESARROLLADO;GSUSCBA LX;GS US CORE EQUITY PORTAFOLIO I;LU;CFME;;1;NA;NA;147835.69;CU;;;13248.31;3;0;NA;1958573;$$;US;0;0;3.563
