Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;BICE EST BALANCEADA;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;49291.61;PROM;;;14718.63;3;0;NA;725505;PROM;LU;0;0;.888
8032;BICE EST BALANCEADA;VERASIU ID;VERITAS ASIAN FUND-UAS;IE;CFME;;1;NA;NA;5526.82;PROM;;;272795.53;3;0;NA;1507692;PROM;IE;0;0;1.845
8032;BICE EST BALANCEADA;WASOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;4543.75;PROM;;;89000.04;3;0;NA;404394;PROM;GB;0;0;.495
8054;EMERGING;005930 KS;Samsung Electronics;KR;ACE;;1;NA;NA;27350;KRW;;;24118.19;3;0;NA;659632;KRW;KR;.019;.001;1.721
8054;EMERGING;010130 KS;Korea Zinc Co Ltd;KR;ACE;;1;NA;NA;2250;KRW;;;269537.89;3;0;NA;606460;KRW;KR;0;.043;1.582
8054;EMERGING;012330 KS;Hyundai Mobis;KR;ACE;;1;NA;NA;300;KRW;;;118409.71;3;0;NA;35523;KRW;KR;0;.001;.093
8054;EMERGING;033780 KS;Kt & G Corp;KR;ACE;;1;NA;NA;3580;KRW;;;63255.71;3;0;NA;226455;KRW;KR;.062;.008;.591
8054;EMERGING;051910 KS;Lg Chem Ltd;KR;ACE;;1;NA;NA;2480;KRW;;;216253.52;3;0;NA;536309;KRW;KR;.003;11.382;1.399
8054;EMERGING;086790 KS;Hana Financial Group;KR;ACE;;1;NA;NA;7500;KRW;;;22591.33;3;0;NA;169435;KRW;KR;.087;0;.442
8054;EMERGING;1398 HK;Ind & Comm Bank China;CN;ACE;;1;NA;NA;1285000;HKD;;;484.47;3;0;NA;622544;HKD;HK;.002;0;1.624
8054;EMERGING;2801 HK;Ishares Msci China Tracker;HK;ETFA;;1;NA;NA;410700;HKD;;;1956.51;3;0;NA;803539;HKD;HK;0;.407;2.096
8054;EMERGING;338 HK;Sinopec Shanghai Petrochemical;CN;ACE;;1;NA;NA;540400;HKD;;;303.46;3;0;NA;163990;HKD;HK;.023;.005;.428
8054;EMERGING;576 HK;Zhejiang Expressway Co;HK;ACE;;1;NA;NA;1096000;HKD;;;607.8;3;0;NA;666149;HKD;HK;.076;.029;1.738
8054;EMERGING;700 HK;Tencent Holdings Limited;CN;ACE;;1;NA;NA;41000;HKD;;;27506.44;3;0;NA;1127764;HKD;HK;.002;.111;2.942
8054;EMERGING;000270 KS;Kia Motors Corporation;KR;ACE;;1;NA;NA;1552;KRW;;;21002.14;3;0;NA;32595;KRW;KR;0;0;.085
8054;EMERGING;005380 KS;Hyunday Motor Company;KR;ACE;;1;NA;NA;600;KRW;;;73850.27;3;0;NA;44310;KRW;KR;0;.224;.116
8054;EMERGING;939 HK;China Construction Bank -H;HK;ACE;;1;NA;NA;715000;HKD;;;564.33;3;0;NA;403496;HKD;HK;0;0;1.053
8054;EMERGING;998 HK;China Citic Bank;CN;ACE;;1;NA;NA;946000;HKD;;;417.92;3;0;NA;395352;HKD;HK;.008;.001;1.031
8054;EMERGING;BABA US;Alibaba Group Holding Ltd;CN;ADR;;1;NA;NA;5100;PROM;;;96635.56;3;0;NA;492841;PROM;US;0;.061;1.286
8054;EMERGING;BOVA11 BZ;Ishares Ibovespa Fundo De Indi;BR;ETFA;;1;NA;NA;35500;BRL;;;15193.11;3;0;NA;539355;BRL;BR;0;.002;1.407
8054;EMERGING;BTI SJ;British American Tobacco Plc;GB;ACE;;1;NA;NA;5263;ZAR;;;22880.69;3;0;NA;120421;ZAR;ZA;0;.001;.314
8054;EMERGING;CHL US;China Mobile Hk Ltd;HK;ADR;;1;NA;NA;15600;PROM;;;33071.05;3;0;NA;515908;PROM;US;0;.002;1.346
8054;EMERGING;CIB US;Bancolombia S A;CO;ADR;;1;NA;NA;3000;PROM;;;26310.94;3;0;NA;78933;PROM;US;0;.001;.206
8054;EMERGING;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;19400;PROM;;;27262.77;3;0;NA;528898;PROM;US;0;.019;1.38
8054;EMERGING;ERUS US;Ishares Msci Russia Capped Ind;RU;ETFA;;1;NA;NA;58850;PROM;;;21482.29;3;0;NA;1264233;PROM;US;0;29.338;3.298
8054;EMERGING;EWM US;Ishares Msci Malaysia;US;ETFA;;1;NA;NA;17975;PROM;;;20759.73;3;0;NA;373156;PROM;US;0;.002;.973
8054;EMERGING;EWT US;Ishares Msci Taiwan Index Fd;US;ETFA;;1;NA;NA;131400;PROM;;;22031.16;3;0;NA;2894894;PROM;US;0;.027;7.552
8054;EMERGING;EWW US;Ishares Msci Mexico Capped Etf;US;ETFA;;1;NA;NA;25400;PROM;;;28582.84;3;0;NA;726004;PROM;US;0;.006;1.894
8054;EMERGING;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;78700;PROM;;;41109.54;3;0;NA;3235321;PROM;US;0;.109;8.44
8054;EMERGING;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;46460;PROM;;;26456.84;3;0;NA;1229185;PROM;US;0;.079;3.207
8054;EMERGING;EZA US;Ishares South Africa;US;ETFA;;1;NA;NA;46800;PROM;;;35127.57;3;0;NA;1643970;PROM;US;0;.478;4.289
8054;EMERGING;GMEXICOBMM;Grupo Mexico S A;MX;ACE;;1;NA;NA;73800;MXN;;;1424.76;3;0;NA;105147;MXN;MX;.001;.001;.274
8054;EMERGING;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;43600;PROM;;;59055.45;3;0;NA;2574818;PROM;US;0;.372;6.717
8054;EMERGING;IDX US;Market Vectors Indonesia Index;US;ETFA;;1;NA;NA;63505;PROM;;;15139.04;3;0;NA;961405;PROM;US;0;1.521;2.508
8054;EMERGING;INDA US;Ishares Msci India Etf;IN;ETFA;;1;NA;NA;79000;PROM;;;23177.53;3;0;NA;1831025;PROM;US;0;0;4.777
8054;EMERGING;INDIA SP;Ishare Msci India Etf;SG;ETFA;;1;NA;NA;140000;PROM;;;5808.28;3;0;NA;813159;PROM;SG;0;2.805;2.121
8054;EMERGING;ITUB US;Itau Unibanco Holding Sa;BR;ADR;;1;NA;NA;30300;PROM;;;6280.72;3;0;NA;190306;PROM;US;0;.001;.496
8054;EMERGING;KLBN4 BZ;Klabin S A;BR;ACE;;1;NA;NA;72000;BRL;;;508.23;3;0;NA;36593;BRL;BR;.008;.002;.095
8054;EMERGING;LCAM3 BZ;Companhia De Locaco Das Americ;BR;ACE;;1;NA;NA;28000;BRL;;;6770.45;3;0;NA;189573;BRL;US;.044;.065;.495
8054;EMERGING;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;8125;PROM;;;52552.4;3;0;NA;426988;PROM;US;0;.042;1.114
8054;EMERGING;LREN3 BZ;Lojas Renner S A;BR;ACE;;1;NA;NA;15000;BRL;;;7614.52;3;0;NA;114218;BRL;BR;.012;.033;.298
8054;EMERGING;MCHI US;Ishares Msci China Index Fd;US;ETFA;;1;NA;NA;75800;PROM;;;36669.96;3;0;NA;2779583;PROM;US;0;0;7.251
8054;EMERGING;MELI US;Mercadolibre Inc;US;ACE;;1;NA;NA;700;PROM;;;202935.37;3;0;NA;142055;PROM;US;.002;.014;.371
8054;EMERGING;MGLU3 BZ;Magazine Luiza S A;BR;ACE;;1;NA;NA;7600;BRL;;;32517.93;3;0;NA;247136;BRL;BR;.004;.014;.645
8054;EMERGING;NAFTRAC MM;Ishares Naftrac;MX;ETFA;;1;NA;NA;102000;MXN;;;1463.59;3;0;NA;149286;MXN;MX;0;.006;.389
8054;EMERGING;PBIINEY ID;Pinebridge Global Funds - Pine;IE;CFME;;1;NA;NA;1921.88;PROM;;;318476.04;3;0;NA;612073;PROM;US;0;.078;1.597
8054;EMERGING;REIN LX;Reinet Investments Sca;LU;ACE;;1;NA;NA;5279;ECU;;;9536.99;3;0;NA;50346;ECU;LU;0;0;.131
8054;EMERGING;REM SJ;Remgro Limited;ZA;ACE;;1;NA;NA;7500;ZAR;;;9423.14;3;0;NA;70674;ZAR;ZA;.002;.002;.184
8054;EMERGING;RSX US;Market Vectors Russia Etf Rsx;US;ETFA;;1;NA;NA;29100;PROM;;;13026.94;3;0;NA;379084;PROM;US;0;0;.989
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;77205.08;PROM;;;14075.83;3;0;NA;1086726;PROM;LU;0;.01;2.835
8054;EMERGING;SNP US;China Petroleum & Chem-Adr;CN;ADR;;1;NA;NA;7940;PROM;;;48460.21;3;0;NA;384774;PROM;US;0;.001;1.004
8054;EMERGING;THD US;Ishares Msci Thailand Capped I;US;ETFA;;1;NA;NA;26500;PROM;;;57401.9;3;0;NA;1521150;PROM;US;0;2.328;3.968
8054;EMERGING;TSM US;Taiwan Semiconductor;TW;ADR;;1;NA;NA;38654;PROM;;;25803.76;3;0;NA;997419;PROM;US;0;.013;2.602
8054;EMERGING;VALE US;Vale S A;BR;ADR;;1;NA;NA;22000;PROM;;;9045.91;3;0;NA;199010;PROM;US;0;0;.519
8058;GLOBAL EMERGENTE;GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;466331.94;PROM;;;11408.12;3;0;NA;5319971;PROM;LU;0;0;9.076
8058;GLOBAL EMERGENTE;IEMEQYI LX;INVESTEC EMERGING MK INVESTEC;LU;CFME;;1;NA;NA;144011.29;PROM;;;13957.93;3;0;NA;2010100;PROM;LU;0;0;3.429
8058;GLOBAL EMERGENTE;RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;497700.05;PROM;;;10386.81;3;0;NA;5169516;PROM;IE;0;0;8.819
8058;GLOBAL EMERGENTE;REMCEIU LX;ROBECO EMRGNG CONS E ROBECO EM;LU;CFME;;1;NA;NA;54879.81;PROM;;;83629.46;3;0;NA;4589569;PROM;LU;0;0;7.83
8058;GLOBAL EMERGENTE;REYASEI LX;RAM LUX SYSTEMATIC F RAM LUX S;LU;CFME;;1;NA;NA;17944.85;PROM;;;110676.86;3;0;NA;1986080;PROM;LU;0;0;3.388
8058;GLOBAL EMERGENTE;EEM US;ISHARES MSCI EMERGIN ISHARES M;US;ETFA;;1;NA;NA;197770;PROM;;;27262.77;3;0;NA;5391758;PROM;US;0;0;9.199
8058;GLOBAL EMERGENTE;FSEMEUS ID;FSHER EMERGING MRKTS FSHER EME;IE;CFME;;1;NA;NA;80284.2;PROM;;;70540;3;0;NA;5663247;PROM;IE;0;0;9.662
8058;GLOBAL EMERGENTE;VANEMUI ID;VANGUARD-EM MK ST IN VANGUARD-;IE;CFME;;1;NA;NA;45049.08;PROM;;;117340.68;3;0;NA;5286090;PROM;IE;0;0;9.018
8058;GLOBAL EMERGENTE;VWO US;VANGUARD EMERGING MA VANGUARD;US;ETFA;;1;NA;NA;120390;PROM;;;26519.37;3;0;NA;3192667;PROM;US;0;0;5.447
8058;GLOBAL EMERGENTE;FSGEEBA LN;STEWART GL EM MK L-B-AE;GB;CFME;;1;NA;NA;4086084.21;EUR;;;1392.24;3;0;NA;5688810;EUR;GB;0;0;9.705
8058;GLOBAL EMERGENTE;GMNEIUA ID;MAN-MAN-NUM EM EQ-1USD ACC;IE;CFME;;1;NA;NA;68993.43;PROM;;;81934.23;3;0;NA;5652924;PROM;IE;0;0;9.644
8058;GLOBAL EMERGENTE;SPEM US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;187800;PROM;;;22552.23;3;0;NA;4235309;PROM;US;0;0;7.226
8058;GLOBAL EMERGENTE;IEMG US;ISHARES CORE S&P MIDCAP ETF;US;ETFA;;1;NA;NA;98130;PROM;;;32827.88;3;0;NA;3221400;PROM;US;0;0;5.496
8078;INVERSION USA;GOOG US;Google Inc;US;ACE;;1;NA;NA;700;PROM;;;720532.07;3;0;NA;504372;PROM;US;0;.002;.511
8078;INVERSION USA;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;105100;PROM;;;173227;3;0;NA;18206158;PROM;US;0;.147;18.456
8078;INVERSION USA;MA US;Mastercard Inc;US;ACE;;1;NA;NA;4100;PROM;;;129338.38;3;0;NA;530287;PROM;US;0;.012;.538
8078;INVERSION USA;MTUM US;Ishares Edge Msci Usa Moment;US;ETFA;;1;NA;NA;73800;PROM;;;68712.75;3;0;NA;5071001;PROM;US;0;0;5.141
8078;INVERSION USA;QUAL US;Ishares Edge Msci Usa Qualit;US;ETFA;;1;NA;NA;47500;PROM;;;52781.68;3;0;NA;2507130;PROM;US;0;0;2.542
8078;INVERSION USA;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;12600;PROM;;;90973.18;3;0;NA;1146262;PROM;US;0;0;1.162
8078;INVERSION USA;VCR US;Vanguard Consumer Discretonary;US;ETFA;;1;NA;NA;5000;PROM;;;103562.42;3;0;NA;517812;PROM;US;0;.054;.525
8078;INVERSION USA;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;72400;PROM;;;114755.16;3;0;NA;8308274;PROM;US;0;.869;8.422
8078;INVERSION USA;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;53700;PROM;;;109947.35;3;0;NA;5904173;PROM;US;0;.618;5.985
8078;INVERSION USA;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;10756;PROM;;;82788.79;3;0;NA;890476;PROM;US;0;.093;.903
8078;INVERSION USA;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;41424.51;PROM;;;168870.8;3;0;NA;6995390;PROM;US;0;1.312;7.091
8078;INVERSION USA;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;85900;PROM;;;158240.82;3;0;NA;13592886;PROM;US;0;.019;13.78
8078;INVERSION USA;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;109288;PROM;;;51267.08;3;0;NA;5602877;PROM;US;0;4.792;5.68
8078;INVERSION USA;XHE US;Spdr S&P Health Care Equipme;US;ETFA;;1;NA;NA;64100;PROM;;;47932.18;3;0;NA;3072453;PROM;US;0;0;3.115
8078;INVERSION USA;AAPL US;Apple Inc;US;ACE;;1;NA;NA;3900;PROM;;;108543.92;3;0;NA;423321;PROM;US;0;.001;.429
8078;INVERSION USA;AMZN US;Amazon Com Inc;US;ACE;;1;NA;NA;900;PROM;;;1026883.96;3;0;NA;924196;PROM;US;.001;.067;.937
8078;INVERSION USA;XLB US;Materials Select Sector Index;US;ETFA;;1;NA;NA;48000;PROM;;;34807.98;3;0;NA;1670783;PROM;US;0;.003;1.694
8078;INVERSION USA;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;83900;PROM;;;39636.63;3;0;NA;3325513;PROM;US;0;.006;3.371
8078;INVERSION USA;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;461100;PROM;;;16389.62;3;0;NA;7557254;PROM;US;0;.013;7.661
8078;INVERSION USA;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;101700;PROM;;;44305.48;3;0;NA;4505867;PROM;US;0;.008;4.568
8078;INVERSION USA;XLP US;Consumer Stables Select Sector;US;ETFA;;1;NA;NA;97600;PROM;;;35134.52;3;0;NA;3429129;PROM;US;0;.006;3.476
8078;INVERSION USA;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;28800;PROM;;;68059.67;3;0;NA;1960118;PROM;US;0;.003;1.987
8088;GLOBAL MID CAP ;CRSESGI LX;Credit Suisse Equity Fund Smal;LU;CFME;;1;NA;NA;49.66;ECU;;;1878271.2;3;0;NA;93275;ECU;LU;0;.041;1.079
8088;GLOBAL MID CAP ;DXJS US;Wisdomtree Jap Hedged S/C;US;ETFA;;1;NA;NA;22477;PROM;;;25803.76;3;0;NA;579991;PROM;US;0;0;6.706
8088;GLOBAL MID CAP ;EEMS US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;8400;PROM;;;29062.23;3;0;NA;244123;PROM;US;0;.009;2.823
8088;GLOBAL MID CAP ;EWX US;Spdr S&P Emerging Small Cap;US;ETFA;;1;NA;NA;4200;PROM;;;28436.94;3;0;NA;119435;PROM;US;0;37.094;1.381
8088;GLOBAL MID CAP ;GASMCOB LX;Gartmore Sicav - Pan European;LU;CFME;;1;NA;NA;72028.19;ECU;;;5182.56;3;0;NA;373290;ECU;US;0;.066;4.316
8088;GLOBAL MID CAP ;GSSMCIA LX;Gs Us Small Cap Core Equity Po;LU;CFME;;1;NA;NA;13027.17;PROM;;;13944.03;3;0;NA;181651;PROM;LU;0;1.064;2.1
8088;GLOBAL MID CAP ;HENPCEU LX;Henderson Horizon Pan European;LU;CFME;;1;NA;NA;10321.36;ECU;;;35485.56;3;0;NA;366259;ECU;LU;0;.138;4.235
8088;GLOBAL MID CAP ;IJH US;Ishares S&P Midcap 400 Index F;US;ETFA;;1;NA;NA;10900;PROM;;;114157.66;3;0;NA;1244318;PROM;US;0;.038;14.388
8088;GLOBAL MID CAP ;INUSINA LN;Investec Fund Series I - Uk Sm;GB;CFME;;1;NA;NA;19869.87;GBP;;;1725.45;3;0;NA;34284;GBP;US;0;.007;.396
8088;GLOBAL MID CAP ;IVOO US;Vanguard S&P Mid-Cap 400 Etf;US;ETFA;;1;NA;NA;16300;PROM;;;76994.41;3;0;NA;1255009;PROM;US;0;.769;14.512
8088;GLOBAL MID CAP ;IVSCUAD LX;Invesco Continental European S;IE;CFME;;1;NA;NA;2159.42;PROM;;;169308.5;3;0;NA;365608;PROM;US;0;.003;4.228
8088;GLOBAL MID CAP ;LEGMUSA ID;Legg Mason Global Funds Plc Ro;IE;CFME;;1;NA;NA;818.21;PROM;;;315988.34;3;0;NA;258545;PROM;IE;0;.375;2.99
8088;GLOBAL MID CAP ;MDY US;Spdr S&P Midcap 400 Etf;US;ETFA;;1;NA;NA;6050;PROM;;;207986.35;3;0;NA;1258317;PROM;US;0;.001;14.55
8088;GLOBAL MID CAP ;AGASMI2 LX;Aberdeen Global Asian Smaller;LU;CFME;;1;NA;NA;3493.76;PROM;;;31459.74;3;0;NA;109913;PROM;LU;0;.008;1.271
8088;GLOBAL MID CAP ;CRSESEI LX;Credit Suisse Equity Fund Smal;LU;CFME;;1;NA;NA;110.91;ECU;;;1951650.42;3;0;NA;216458;ECU;LU;0;.257;2.503
8088;GLOBAL MID CAP ;MESCIE1 LX;Mfs Meridian Funds - European;LU;CFME;;1;NA;NA;1341.46;ECU;;;273528.93;3;0;NA;366928;ECU;US;0;.592;4.243
8088;GLOBAL MID CAP ;PARJSCI LX;Parvest Equity Japan Small Cap;LU;CFME;;1;NA;NA;692.21;YY;;;72759.47;3;0;NA;50365;YY;US;0;.011;.582
8088;GLOBAL MID CAP ;SCHGLOC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;3465.52;PROM;;;140759.22;3;0;NA;487804;PROM;LU;0;.416;5.641
8088;GLOBAL MID CAP ;SCJ US;Ishares Msci Japan Sm Cap;US;ETFA;;1;NA;NA;2012;PROM;;;45444.91;3;0;NA;91435;PROM;US;0;.081;1.057
8088;GLOBAL MID CAP ;TEMANAU LX;Franklin Templeton Asian Small;LU;CFME;;1;NA;NA;33632.71;PROM;;;10914.84;3;0;NA;367096;PROM;LU;0;1.341;4.245
8088;GLOBAL MID CAP ;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;3656.47;PROM;;;22885.72;3;0;NA;83681;PROM;LU;0;.002;.968
8088;GLOBAL MID CAP ;TSCIAUS LX;Franklin Templeton Emerging Ma;LU;CFME;;1;NA;NA;18907.52;PROM;;;8385.87;3;0;NA;158556;PROM;US;0;.001;1.833
8088;GLOBAL MID CAP ;VOMIJCC LX;Vontobel Fund European Mid And;LU;CFME;;1;NA;NA;2133.94;ECU;;;119911.8;3;0;NA;255885;ECU;LU;0;.131;2.959
8090;GLOBAL DESARROLLADO;BGAPD2U LX;BGF-ASIA PAC EQTY IN BGF-ASIA;LU;CFME;;1;NA;NA;110467.39;PROM;;;11533.18;3;0;NA;1274040;PROM;LU;0;0;1.541
8090;GLOBAL DESARROLLADO;BZWIUSA ID;BGI US INDEX SUB-FUN BGI US IN;IE;CFME;;1;NA;NA;598964.28;PROM;;;13722.4;3;0;NA;8219227;PROM;IE;0;0;9.944
8090;GLOBAL DESARROLLADO;EEM US;ISHARES MSCI EMERGIN ISHARES M;US;ETFA;;1;NA;NA;62030;PROM;;;27262.77;3;0;NA;1691110;PROM;US;0;0;2.046
8090;GLOBAL DESARROLLADO;FSTAE3U ID;FIRST ST-ASIAN EQ PL FIRST ST-;IE;CFME;;1;NA;NA;288780.12;PROM;;;10108.9;3;0;NA;2919249;PROM;IE;0;0;3.532
8090;GLOBAL DESARROLLADO;GLSJPPU LX;GOLDMAN SACHS JPN PO GOLDMAN S;LU;CFME;;1;NA;NA;241511.75;PROM;;;13040.83;3;0;NA;3149514;PROM;LU;0;0;3.81
8090;GLOBAL DESARROLLADO;IEV US;ISHARES S&P EUROPE 3 ISHARES S;US;ETFA;;1;NA;NA;69060;PROM;;;27102.98;3;0;NA;1871732;PROM;US;0;0;2.264
8090;GLOBAL DESARROLLADO;IVV US;ISHARES S&P 500 INDE ISHARES S;US;ETFA;;1;NA;NA;44290;PROM;;;173227;3;0;NA;7672224;PROM;US;0;0;9.282
8090;GLOBAL DESARROLLADO;MFSEEA1 LX;MFS MERIDIAN FUNDS - MFS MERID;LU;CFME;;1;NA;NA;98490.57;EUR;;;25312.79;3;0;NA;2493071;EUR;LU;0;0;3.016
8090;GLOBAL DESARROLLADO;RGCUPUI LX;ROBECO US PREMIUM EQ ROBECO US;LU;CFME;;1;NA;NA;19822.91;PROM;;;179285.4;3;0;NA;3553958;PROM;LU;0;0;4.3
8090;GLOBAL DESARROLLADO;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;45048;PROM;;;172129.27;3;0;NA;7754079;PROM;US;0;0;9.381
8090;GLOBAL DESARROLLADO;VANEIVI ID;VANGUARD INVESTMENT- VANGUARD;IE;CFME;;1;NA;NA;312752.9;PROM;;;13667.93;3;0;NA;4274685;PROM;IE;0;0;5.172
