Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;GGB US EQUITY;METALURGICA GERDAU S.A;BR;ADR;;1;NA;NA;16200;CA;;;2702.56;3;0;NA;43781;PROM;US;0;0;1.376
8684;SELECCION LATAM;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;500;CA;;;42106.85;3;0;NA;21053;PROM;US;0;0;.662
8684;SELECCION LATAM;GFREGIO MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;11790;CA;;;3755.11;3;0;NA;44273;PROM;US;0;0;1.392
8684;SELECCION LATAM;FLN US EQUITY;FIRST TRUST LATIN AMERICA;US;ETFA;;1;NA;NA;4300;CA;;;13838.56;3;0;NA;59506;PROM;US;0;0;1.871
8684;SELECCION LATAM;FLEFLCD LX EQUITY;JP Morgan funds - Latin Americ;LU;CFME;;1;NA;NA;3442.94;CU;;;21349.02;3;0;NA;73503;PROM;US;0;0;2.311
8684;SELECCION LATAM;FFLATMY LX EQUITY;FIDELITY FNDS LATIN AM-Y ACC;BR;CFME;;1;NA;NA;2578.58;CU;;;6919.28;3;0;NA;17842;PROM;US;0;0;.561
8684;SELECCION LATAM;FBZ US EQUITY;FIRST TRUST BRAZIL ALPHADEX FU;BR;ETFA;;1;NA;NA;3250;CA;;;10424.16;3;0;NA;33879;PROM;US;0;0;1.065
8684;SELECCION LATAM;EWZS US EQUITY;ISHARES MSCI BRAZIL SMALL CA;US;ETFA;;1;NA;NA;29700;CA;;;10804.21;3;0;NA;320885;PROM;US;0;0;10.087
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;14300.05;CA;;;28105.42;3;0;NA;401909;PROM;US;0;0;12.634
8684;SELECCION LATAM;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;4850;CA;;;32038.61;3;0;NA;155387;PROM;US;0;0;4.885
8684;SELECCION LATAM;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;4500;CA;;;26096.6;3;0;NA;117435;PROM;US;0;0;3.692
8684;SELECCION LATAM;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;425;CA;;;33757.87;3;0;NA;14347;PROM;US;0;0;.451
8684;SELECCION LATAM;BRF US EQUITY;MARKET VECTORS BRAZIL SM-CAP;US;ETFA;;1;NA;NA;2000;CA;;;15250.16;3;0;NA;30500;PROM;US;0;0;.959
8684;SELECCION LATAM;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;300;CA;;;65476.76;3;0;NA;19643;PROM;US;0;0;.617
8684;SELECCION LATAM;ARGT US EQUITY;Global X MSCI Argentina ETF;US;ETFA;;1;NA;NA;2800;CA;;;23020.02;3;0;NA;64456;PROM;US;0;0;2.026
8684;SELECCION LATAM;ALAMEI2 LX EQUITY;ABERDEEN GLOBAL - LATIN AMERIC;LU;CFME;;1;NA;NA;65.12;CU;;;3243262.02;3;0;NA;211201;PROM;US;0;0;6.639
8707;SELECCION GLOBAL;ACWI US EQUITY;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;22000;CA;;;45967.65;3;0;NA;1011288;PROM;US;0;0;2.401
8707;SELECCION GLOBAL;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;2800;CA;;;14568.49;3;0;NA;40792;PROM;US;0;0;.097
8707;SELECCION GLOBAL;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;29900;CA;;;65036.38;3;0;NA;1944588;PROM;US;0;0;4.617
8707;SELECCION GLOBAL;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;18099.97;CA;;;53146.33;3;0;NA;961947;PROM;US;0;0;2.284
8707;SELECCION GLOBAL;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;6400;CA;;;19491.01;3;0;NA;124742;PROM;US;0;0;.296
8707;SELECCION GLOBAL;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;17999.98;CA;;;34879.92;3;0;NA;627838;PROM;US;0;0;1.491
8707;SELECCION GLOBAL;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;95200;CA;;;41292.46;3;0;NA;3931042;PROM;US;0;0;9.334
8707;SELECCION GLOBAL;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;16700;CA;;;48097.12;3;0;NA;803222;PROM;US;0;0;1.907
8707;SELECCION GLOBAL;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;84900;CA;;;17940.66;3;0;NA;1523162;PROM;US;0;0;3.617
8707;SELECCION GLOBAL;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;8500;CA;;;45153.26;3;0;NA;383803;PROM;US;0;0;.911
8707;SELECCION GLOBAL;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;19200;CA;;;37974.59;3;0;NA;729112;PROM;US;0;0;1.731
8707;SELECCION GLOBAL;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;13600;CA;;;37691.06;3;0;NA;512598;PROM;US;0;0;1.217
8707;SELECCION GLOBAL;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;2100;CA;;;21113.75;3;0;NA;44339;PROM;US;0;0;.105
8707;SELECCION GLOBAL;SGESOCA LN EQUITY;MAN GLG CONTINENTAL EUROPEAN G;IG;CFME;;1;NA;NA;219991.14;CU;;;4785.92;3;0;NA;1052860;PROM;US;0;0;2.5
8707;SELECCION GLOBAL;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;10999;CA;;;50298.99;3;0;NA;553239;PROM;US;0;0;1.314
8707;SELECCION GLOBAL;PIMSISA ID EQUITY;PIMCO STOCK PLUS I ACC;IE;CFME;;1;NA;NA;190822.1;CU;;;20190.78;3;0;NA;3852847;PROM;US;0;0;9.148
8707;SELECCION GLOBAL;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;1100;CA;;;42529.13;3;0;NA;46782;PROM;US;0;0;.111
8707;SELECCION GLOBAL;MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;LU;CFME;;1;NA;NA;41061.08;CU;;;52983.45;3;0;NA;2175558;PROM;US;0;0;5.166
8707;SELECCION GLOBAL;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;200;CA;;;233518.08;3;0;NA;46704;PROM;US;0;0;.111
8707;SELECCION GLOBAL;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;7300;CA;;;45129.13;3;0;NA;329443;PROM;US;0;0;.782
8707;SELECCION GLOBAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;11000;CA;;;72432.23;3;0;NA;796755;PROM;US;0;0;1.892
8707;SELECCION GLOBAL;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;6100;CA;;;171413.49;3;0;NA;1045622;PROM;US;0;0;2.483
8707;SELECCION GLOBAL;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;18500;CA;;;22471.06;3;0;NA;415715;PROM;US;0;0;.987
8707;SELECCION GLOBAL;IGSEUIU LX EQUITY;INVESTEC EUROPEAN EQUITY I;LU;CFME;;1;NA;NA;26571.96;CU;;;22977.79;3;0;NA;610565;PROM;US;0;0;1.45
8707;SELECCION GLOBAL;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;7496.44;CU;;;42776.46;3;0;NA;320671;PROM;US;0;0;.761
8707;SELECCION GLOBAL;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;64000;CA;;;20498.44;3;0;NA;1311900;PROM;US;0;0;3.115
8707;SELECCION GLOBAL;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;1100;CA;;;42106.85;3;0;NA;46318;PROM;US;0;0;.11
8707;SELECCION GLOBAL;FLESCCE LX EQUITY;JP MORGAN EUROPE SMALL CAP;LU;CFME;;1;NA;NA;46738.93;CU;;;28279.52;3;0;NA;1321755;PROM;US;0;0;3.138
8707;SELECCION GLOBAL;FLEEUEC LX EQUITY;JP MORGAN EUROLAND DYNAMIC B;LU;CFME;;1;NA;NA;55261.27;CU;;;19038.05;3;0;NA;1052067;PROM;US;0;0;2.498
8707;SELECCION GLOBAL;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;17500;CA;;;28002.87;3;0;NA;490050;PROM;US;0;0;1.164
8707;SELECCION GLOBAL;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;32900;CA;;;28105.42;3;0;NA;924668;PROM;US;0;0;2.196
8707;SELECCION GLOBAL;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;14600;CA;;;47198.28;3;0;NA;689095;PROM;US;0;0;1.636
8707;SELECCION GLOBAL;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;46500;CA;;;22416.77;3;0;NA;1042380;PROM;US;0;0;2.475
8707;SELECCION GLOBAL;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;3600;CA;;;23309.58;3;0;NA;83914;PROM;US;0;0;.199
8707;SELECCION GLOBAL;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;8500;CA;;;16601.44;3;0;NA;141112;PROM;US;0;0;.335
8707;SELECCION GLOBAL;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;39700;CA;;;20106.32;3;0;NA;798221;PROM;US;0;0;1.895
8707;SELECCION GLOBAL;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;54100;CA;;;20251.1;3;0;NA;1095585;PROM;US;0;0;2.601
8707;SELECCION GLOBAL;EWL US EQUITY;ISHARES MSCI SWITZERLAND INDEX;US;ETFA;;1;NA;NA;39700;CA;;;22422.8;3;0;NA;890185;PROM;US;0;0;2.114
8707;SELECCION GLOBAL;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;32500;CA;;;37968.56;3;0;NA;1233978;PROM;US;0;0;2.93
8707;SELECCION GLOBAL;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;19500;CA;;;16046.45;3;0;NA;312906;PROM;US;0;0;.743
8707;SELECCION GLOBAL;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;58000;CA;;;21119.78;3;0;NA;1224947;PROM;US;0;0;2.909
8707;SELECCION GLOBAL;EWC US EQUITY;Ishares MSCI CANADA ETF;US;ETFA;;1;NA;NA;14500;CA;;;18025.11;3;0;NA;261364;PROM;US;0;0;.621
8707;SELECCION GLOBAL;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;31200;CA;;;14339.25;3;0;NA;447385;PROM;US;0;0;1.062
8707;SELECCION GLOBAL;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;800;CA;;;17970.82;3;0;NA;14377;PROM;US;0;0;.034
8707;SELECCION GLOBAL;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;700;CA;;;65476.76;3;0;NA;45834;PROM;US;0;0;.109
8707;SELECCION GLOBAL;ARGT US EQUITY;Global X MSCI Argentina ETF;US;ETFA;;1;NA;NA;1000;CA;;;23020.02;3;0;NA;23020;PROM;US;0;0;.055
8707;SELECCION GLOBAL;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;54200;CA;;;49333.79;3;0;NA;2673891;PROM;US;0;0;6.349
8773;ESTRATEGIA CONSERVAD;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;38200;CA;;;21119.78;3;0;NA;806776;PROM;US;0;0;2.806
8773;ESTRATEGIA CONSERVAD;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;41400;CA;;;11877.99;3;0;NA;491749;PROM;US;0;0;1.71
8773;ESTRATEGIA CONSERVAD;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;2000;CA;;;69590.92;3;0;NA;139182;PROM;US;0;0;.484
8773;ESTRATEGIA CONSERVAD;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;2000;CA;;;33757.87;3;0;NA;67516;PROM;US;0;0;.235
8773;ESTRATEGIA CONSERVAD;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;300;CA;;;65476.76;3;0;NA;19643;PROM;US;0;0;.068
8773;ESTRATEGIA CONSERVAD;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;200;CA;;;48097.12;3;0;NA;9619;PROM;US;0;0;.033
8773;ESTRATEGIA CONSERVAD;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;200;CA;;;106877.8;3;0;NA;21376;PROM;US;0;0;.074
8773;ESTRATEGIA CONSERVAD;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;1000;CA;;;21113.75;3;0;NA;21114;PROM;US;0;0;.073
8773;ESTRATEGIA CONSERVAD;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;1400;CA;;;14568.49;3;0;NA;20396;PROM;US;0;0;.071
8773;ESTRATEGIA CONSERVAD;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;400;CA;;;65036.38;3;0;NA;26015;PROM;US;0;0;.09
8773;ESTRATEGIA CONSERVAD;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;3000;CA;;;49333.79;3;0;NA;148001;PROM;US;0;0;.515
8773;ESTRATEGIA CONSERVAD;SLQD US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;4500;CA;;;30180.6;3;0;NA;135813;PROM;US;0;0;.472
8773;ESTRATEGIA CONSERVAD;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;5206;CA;;;50298.99;3;0;NA;261857;PROM;US;0;0;.911
8773;ESTRATEGIA CONSERVAD;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;2137.55;CU;;;165604.19;3;0;NA;353987;PROM;US;0;0;1.231
8773;ESTRATEGIA CONSERVAD;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;500;CA;;;42529.13;3;0;NA;21265;PROM;US;0;0;.074
8773;ESTRATEGIA CONSERVAD;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;100;CA;;;233518.08;3;0;NA;23352;PROM;US;0;0;.081
8773;ESTRATEGIA CONSERVAD;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;4900;CA;;;45129.13;3;0;NA;221133;PROM;US;0;0;.769
8773;ESTRATEGIA CONSERVAD;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;3300;CA;;;72432.23;3;0;NA;239026;PROM;US;0;0;.831
8773;ESTRATEGIA CONSERVAD;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;14300;CA;;;22139.28;3;0;NA;316592;PROM;US;0;0;1.101
8773;ESTRATEGIA CONSERVAD;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;3862.82;CU;;;212929.15;3;0;NA;822507;PROM;US;0;0;2.86
8773;ESTRATEGIA CONSERVAD;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;17600;CA;;;22471.06;3;0;NA;395491;PROM;US;0;0;1.375
8773;ESTRATEGIA CONSERVAD;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;28000;CA;;;20498.44;3;0;NA;573956;PROM;US;0;0;1.996
8773;ESTRATEGIA CONSERVAD;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;45;CA;;;6617.65;3;0;NA;298;PROM;US;0;0;.001
8773;ESTRATEGIA CONSERVAD;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;64639.64;CU;;;9573.58;3;0;NA;618833;PROM;US;0;0;2.152
8773;ESTRATEGIA CONSERVAD;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;500;CA;;;42106.85;3;0;NA;21053;PROM;US;0;0;.073
8773;ESTRATEGIA CONSERVAD;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;22694.02;CU;;;13669.65;3;0;NA;310219;PROM;US;0;0;1.079
8773;ESTRATEGIA CONSERVAD;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;31400;CA;;;28105.42;3;0;NA;882510;PROM;US;0;0;3.069
8773;ESTRATEGIA CONSERVAD;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;6000;CA;;;47198.28;3;0;NA;283190;PROM;US;0;0;.985
8773;ESTRATEGIA CONSERVAD;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;3700;CA;;;23309.58;3;0;NA;86245;PROM;US;0;0;.3
8773;ESTRATEGIA CONSERVAD;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;9200;CA;;;20106.32;3;0;NA;184978;PROM;US;0;0;.643
8773;ESTRATEGIA CONSERVAD;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;8000;CA;;;20251.1;3;0;NA;162009;PROM;US;0;0;.563
8773;ESTRATEGIA CONSERVAD;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;2000;CA;;;37968.56;3;0;NA;75937;PROM;US;0;0;.264
8773;ESTRATEGIA CONSERVAD;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;7000;CA;;;16046.45;3;0;NA;112325;PROM;US;0;0;.391
8774;ESTRATEGIA EQUILIBRA;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;3000.24;CA;;;14568.49;3;0;NA;43709;PROM;US;0;0;.092
8774;ESTRATEGIA EQUILIBRA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;2099.95;CA;;;65036.38;3;0;NA;136573;PROM;US;0;0;.287
8774;ESTRATEGIA EQUILIBRA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;1900;CA;;;53146.33;3;0;NA;100978;PROM;US;0;0;.212
8774;ESTRATEGIA EQUILIBRA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;6500;CA;;;41292.46;3;0;NA;268401;PROM;US;0;0;.565
8774;ESTRATEGIA EQUILIBRA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;1500;CA;;;17940.66;3;0;NA;26911;PROM;US;0;0;.057
8774;ESTRATEGIA EQUILIBRA;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;1200;CA;;;37974.59;3;0;NA;45570;PROM;US;0;0;.096
8774;ESTRATEGIA EQUILIBRA;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;300;CA;;;37691.06;3;0;NA;11307;PROM;US;0;0;.024
8774;ESTRATEGIA EQUILIBRA;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;2100;CA;;;21113.75;3;0;NA;44339;PROM;US;0;0;.093
8774;ESTRATEGIA EQUILIBRA;SLQD US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;7800;CA;;;30180.6;3;0;NA;235409;PROM;US;0;0;.495
8774;ESTRATEGIA EQUILIBRA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;7496;CA;;;50298.99;3;0;NA;377041;PROM;US;0;0;.793
8774;ESTRATEGIA EQUILIBRA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1545.55;CU;;;165604.19;3;0;NA;255950;PROM;US;0;0;.538
8774;ESTRATEGIA EQUILIBRA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;29796.06;CU;;;9730.42;3;0;NA;289928;PROM;US;0;0;.61
8774;ESTRATEGIA EQUILIBRA;PBIINEY ID EQUITY;PineBridge India Equity Fund;IE;CFME;;1;NA;NA;1162.59;CU;;;319533.14;3;0;NA;371486;PROM;US;0;0;.781
8774;ESTRATEGIA EQUILIBRA;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;1000;CA;;;42529.13;3;0;NA;42529;PROM;US;0;0;.089
8774;ESTRATEGIA EQUILIBRA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;1638.18;CU;;;177369.07;3;0;NA;290562;PROM;US;0;0;.611
8774;ESTRATEGIA EQUILIBRA;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;200;CA;;;233518.08;3;0;NA;46704;PROM;US;0;0;.098
8774;ESTRATEGIA EQUILIBRA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;108700;CA;;;11877.99;3;0;NA;1291138;PROM;US;0;0;2.716
8774;ESTRATEGIA EQUILIBRA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;1300;CA;;;69590.92;3;0;NA;90468;PROM;US;0;0;.19
8774;ESTRATEGIA EQUILIBRA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;6499;CA;;;33757.87;3;0;NA;219392;PROM;US;0;0;.461
8774;ESTRATEGIA EQUILIBRA;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;600;CA;;;65476.76;3;0;NA;39286;PROM;US;0;0;.083
8774;ESTRATEGIA EQUILIBRA;ARGT US EQUITY;Global X MSCI Argentina ETF;US;ETFA;;1;NA;NA;4300;CA;;;23020.02;3;0;NA;98986;PROM;US;0;0;.208
8774;ESTRATEGIA EQUILIBRA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;27700;CA;;;49333.79;3;0;NA;1366546;PROM;US;0;0;2.875
8774;ESTRATEGIA EQUILIBRA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;19000;CA;;;45129.13;3;0;NA;857454;PROM;US;0;0;1.804
8774;ESTRATEGIA EQUILIBRA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;8299.99;CA;;;72432.23;3;0;NA;601187;PROM;US;0;0;1.265
8774;ESTRATEGIA EQUILIBRA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;30900;CA;;;22139.28;3;0;NA;684104;PROM;US;0;0;1.439
8774;ESTRATEGIA EQUILIBRA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;6058.57;CU;;;212929.15;3;0;NA;1290046;PROM;US;0;0;2.714
8774;ESTRATEGIA EQUILIBRA;INDY US EQUITY;iShares India 50 ETF;US;ETFA;;1;NA;NA;5300;CA;;;23454.36;3;0;NA;124308;PROM;US;0;0;.261
8774;ESTRATEGIA EQUILIBRA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;42700;CA;;;22471.06;3;0;NA;959514;PROM;US;0;0;2.018
