Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;BICE EST BALANCEADA;OMEIUSA ID;OLD MUTUAL GLOBAL INVESTORS;IE;CFME;;1;NA;NA;1214266.52;PROM;;;1127.57;3;0;NA;1369170;PROM;IE;0;0;1.699
8032;BICE EST BALANCEADA;PBIJEGI ID;PBI - JPN SM CAP EQUITY FUN -;IE;CFME;;1;NA;NA;6312.79;PROM;;;65504.53;3;0;NA;413516;PROM;IE;0;0;.513
8032;BICE EST BALANCEADA;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;22331.53;PROM;;;27710.23;3;0;NA;618812;PROM;LU;0;.635;.768
8032;BICE EST BALANCEADA;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;49291.61;PROM;;;15706.19;3;0;NA;774183;PROM;LU;0;0;.96
8032;BICE EST BALANCEADA;TEMEEIA LX;FRANK TP INV E EUR-I-ACC;LU;CFME;;1;NA;NA;29863.01;EUR;;;14228.8;3;0;NA;424915;EUR;LU;0;0;.527
8032;BICE EST BALANCEADA;WAMOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;15340.85;PROM;;;86601.95;3;0;NA;1328547;PROM;GB;0;0;1.648
8032;BICE EST BALANCEADA;WASOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;8442.38;PROM;;;77644.91;3;0;NA;655508;PROM;GB;0;0;.813
8032;BICE EST BALANCEADA;DXJH;WISDOMTREE JAPAN HEDGE EQUITY;US;ETFB;;1;NA;NA;51098;PROM;;;37822.21;3;0;NA;1932639;PROM;US;0;0;2.398
8032;BICE EST BALANCEADA;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;55663;PROM;;;28987.77;3;0;NA;1613546;PROM;US;0;0;2.002
8032;BICE EST BALANCEADA;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;11178;PROM;;;28987.77;3;0;NA;324025;PROM;US;0;0;.402
8032;BICE EST BALANCEADA;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;GRUPO 99;4844;PROM;;;29749.25;3;0;NA;144105;PROM;US;0;0;.179
8032;BICE EST BALANCEADA;EUFN;ISHARES MSCI EUROPE FINANCIA;US;ETFA;;1;NA;NA;28334;PROM;;;14997.24;3;0;NA;424932;PROM;US;0;0;.527
8032;BICE EST BALANCEADA;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;GRUPO 99;35887;PROM;;;21450.44;3;0;NA;769792;PROM;US;0;.453;.955
8032;BICE EST BALANCEADA;EWP;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;13271;PROM;;;21708.56;3;0;NA;288094;PROM;US;0;0;.357
8032;BICE EST BALANCEADA;EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;GRUPO 99;26565;PROM;;;20237.24;3;0;NA;537602;PROM;US;0;.358;.667
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;71787.09;PROM;;;14319.46;3;0;NA;1027952;PROM;LU;0;.01;2.841
8054;EMERGING;SNP US;China Petroleum & Chem-Adr;CN;ADR;;1;NA;NA;6740;PROM;;;46527.57;3;0;NA;313596;PROM;US;0;.001;.867
8054;EMERGING;THD US;Ishares Msci Thailand Capped I;US;ETFA;;1;NA;NA;22300;PROM;;;57840.03;3;0;NA;1289833;PROM;US;0;2.134;3.564
8054;EMERGING;000270 KS;Kia Motors Corporation;KR;ACE;;1;NA;NA;1552;KRW;;;19956.1;3;0;NA;30972;KRW;KR;0;0;.086
8054;EMERGING;005380 KS;Hyunday Motor Company;KR;ACE;;1;NA;NA;600;KRW;;;97556.56;3;0;NA;58534;KRW;KR;0;.32;.162
8054;EMERGING;TSM US;Taiwan Semiconductor;TW;ADR;;1;NA;NA;32754;PROM;;;25554.67;3;0;NA;837018;PROM;US;0;.012;2.313
8054;EMERGING;VALE US;Vale S A;BR;ADR;;1;NA;NA;22000;PROM;;;6904.92;3;0;NA;151908;PROM;US;0;0;.42
8054;EMERGING;005930 KS;Samsung Electronics;KR;ACE;;1;NA;NA;441;KRW;;;1506344.46;3;0;NA;664298;KRW;KR;0;.001;1.836
8054;EMERGING;010130 KS;Korea Zinc Co Ltd;KR;ACE;;1;NA;NA;1708;KRW;;;288518.34;3;0;NA;492789;KRW;KR;0;.038;1.362
8054;EMERGING;012330 KS;Hyundai Mobis;KR;ACE;;1;NA;NA;300;KRW;;;162198.9;3;0;NA;48660;KRW;KR;0;.001;.134
8054;EMERGING;033780 KS;Kt & G Corp;KR;ACE;;1;NA;NA;2773;KRW;;;72351.98;3;0;NA;200632;KRW;KR;.048;.008;.554
8054;EMERGING;051910 KS;Lg Chem Ltd;KR;ACE;;1;NA;NA;2226;KRW;;;247597.96;3;0;NA;551153;KRW;KR;.003;12.65;1.523
8054;EMERGING;086790 KS;Hana Financial Group;KR;ACE;;1;NA;NA;5280;KRW;;;28140.18;3;0;NA;148580;KRW;KR;.062;0;.411
8054;EMERGING;1398 HK;Ind & Comm Bank China;CN;ACE;;1;NA;NA;994000;HKD;;;501.52;3;0;NA;498511;HKD;HK;.001;0;1.378
8054;EMERGING;2801 HK;Ishares Msci China Tracker;HK;ETFA;;1;NA;NA;410700;HKD;;;2334.1;3;0;NA;958615;HKD;HK;0;.525;2.649
8054;EMERGING;338 HK;Sinopec Shanghai Petrochemical;CN;ACE;;1;NA;NA;368400;HKD;;;382.54;3;0;NA;140928;HKD;HK;.016;.005;.389
8054;EMERGING;347 HK;Angang New Steel Co Ltd -H;HK;ACE;;1;NA;NA;342000;HKD;;;637.02;3;0;NA;217861;HKD;HK;.038;.162;.602
8054;EMERGING;576 HK;Zhejiang Expressway Co;HK;ACE;;1;NA;NA;696000;HKD;;;773.35;3;0;NA;538252;HKD;HK;.049;.026;1.487
8054;EMERGING;700 HK;Tencent Holdings Limited;CN;ACE;;1;NA;NA;41000;HKD;;;32883.91;3;0;NA;1348240;HKD;HK;.002;.143;3.726
8054;EMERGING;939 HK;China Construction Bank -H;HK;ACE;;1;NA;NA;603000;HKD;;;562.66;3;0;NA;339284;HKD;HK;0;0;.938
8054;EMERGING;998 HK;China Citic Bank;CN;ACE;;1;NA;NA;826000;HKD;;;417.25;3;0;NA;344649;HKD;HK;.007;.001;.952
8054;EMERGING;BABA US;Alibaba Group Holding Ltd;CN;ADR;;1;NA;NA;3000;PROM;;;114273.27;3;0;NA;342820;PROM;US;0;.046;.947
8054;EMERGING;BOVA11 BZ;Ishares Ibovespa Fundo De Indi;BR;ETFA;;1;NA;NA;35500;BRL;;;13674.04;3;0;NA;485428;BRL;BR;0;.002;1.341
8054;EMERGING;BTI SJ;British American Tobacco Plc;GB;ACE;;1;NA;NA;5263;ZAR;;;41409.01;3;0;NA;217936;ZAR;ZA;0;.001;.602
8054;EMERGING;CHL US;China Mobile Hk Ltd;HK;ADR;;1;NA;NA;10100;PROM;;;32808.07;3;0;NA;331362;PROM;US;0;.002;.916
8054;EMERGING;CIB US;Bancolombia S A;CO;ADR;;1;NA;NA;3000;PROM;;;24915.81;3;0;NA;74747;PROM;US;0;.001;.207
8054;EMERGING;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;67300;PROM;;;29749.25;3;0;NA;2002125;PROM;US;0;.078;5.533
8054;EMERGING;EEMV US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;6500;PROM;;;38202.94;3;0;NA;248319;PROM;US;0;.01;.686
8054;EMERGING;ERUS US;Ishares Msci Russia Capped Ind;RU;ETFA;;1;NA;NA;36950;PROM;;;21869.89;3;0;NA;808092;PROM;US;0;20.281;2.233
8054;EMERGING;EWM US;Ishares Msci Malaysia;US;ETFA;;1;NA;NA;14675;PROM;;;21140.68;3;0;NA;310239;PROM;US;0;.001;.857
8054;EMERGING;EWT US;Ishares Msci Taiwan Index Fd;US;ETFA;;1;NA;NA;117000;PROM;;;23941.37;3;0;NA;2801140;PROM;US;0;.029;7.741
8054;EMERGING;EWW US;Ishares Msci Mexico Capped Etf;US;ETFA;;1;NA;NA;18300;PROM;;;32388.61;3;0;NA;592712;PROM;US;0;.006;1.638
8054;EMERGING;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;79100;PROM;;;48495.8;3;0;NA;3836018;PROM;US;0;.139;10.601
8054;EMERGING;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;45560;PROM;;;24973.88;3;0;NA;1137810;PROM;US;0;.079;3.144
8054;EMERGING;EZA US;Ishares South Africa;US;ETFA;;1;NA;NA;40900;PROM;;;41313.39;3;0;NA;1689718;PROM;US;0;.531;4.669
8054;EMERGING;GMEXICOBMM;Grupo Mexico S A;MX;ACE;;1;NA;NA;73800;MXN;;;2020.23;3;0;NA;149093;MXN;MX;.001;.002;.412
8054;EMERGING;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;28600;PROM;;;68939.54;3;0;NA;1971671;PROM;US;0;.308;5.449
8054;EMERGING;IDX US;Market Vectors Indonesia Index;US;ETFA;;1;NA;NA;45005;PROM;;;15287.63;3;0;NA;688020;PROM;US;0;1.177;1.901
8054;EMERGING;INDA US;Ishares Msci India Etf;IN;ETFA;;1;NA;NA;80200;PROM;;;22444.23;3;0;NA;1800027;PROM;US;0;0;4.974
8054;EMERGING;INDIA SP;Ishare Msci India Etf;SG;ETFA;;1;NA;NA;173800;PROM;;;5698.18;3;0;NA;990344;PROM;SG;0;3.695;2.737
8054;EMERGING;ITUB US;Itau Unibanco Holding Sa;BR;ADR;;1;NA;NA;20200;PROM;;;8098.77;3;0;NA;163595;PROM;US;0;.001;.452
8054;EMERGING;KLBN4 BZ;Klabin S A;BR;ACE;;1;NA;NA;72000;BRL;;;642.33;3;0;NA;46248;BRL;BR;.008;.002;.128
8054;EMERGING;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;8125;PROM;;;57749.69;3;0;NA;469216;PROM;US;0;.049;1.297
8054;EMERGING;LREN3 BZ;Lojas Renner S A;BR;ACE;;1;NA;NA;15000;BRL;;;6685.31;3;0;NA;100280;BRL;BR;.012;.031;.277
8054;EMERGING;MCHI US;Ishares Msci China Index Fd;US;ETFA;;1;NA;NA;45000;PROM;;;42746;3;0;NA;1923570;PROM;US;0;0;5.316
8054;EMERGING;MELI US;Mercadolibre Inc;US;ACE;;1;NA;NA;700;PROM;;;177553.34;3;0;NA;124287;PROM;US;.002;.013;.343
8054;EMERGING;MGLU3 BZ;Magazine Luiza S A;BR;ACE;;1;NA;NA;7600;BRL;;;11195.38;3;0;NA;85085;BRL;BR;.004;.005;.235
8054;EMERGING;NAFTRAC MM;Ishares Naftrac;MX;ETFA;;1;NA;NA;102000;MXN;;;1632.13;3;0;NA;166477;MXN;MX;0;.007;.46
8054;EMERGING;PBIINEY ID;Pinebridge Global Funds - Pine;IE;CFME;;1;NA;NA;2230.86;PROM;;;318254.34;3;0;NA;709981;PROM;US;0;.098;1.962
8054;EMERGING;REI SJ;Reinet Investments Sca;LU;ACE;;1;NA;NA;52798;ZAR;;;1418.05;3;0;NA;74870;ZAR;ZA;0;.001;.207
8054;EMERGING;REM SJ;Remgro Limited;ZA;ACE;;1;NA;NA;7500;ZAR;;;10115.44;3;0;NA;75866;ZAR;ZA;.002;.002;.21
8054;EMERGING;RSX US;Market Vectors Russia Etf Rsx;US;ETFA;;1;NA;NA;29100;PROM;;;13990.54;3;0;NA;407125;PROM;US;0;0;1.125
8058;GLOBAL EMERGENTE;REMEUDD LX;ROBECO MERGING MKT EQY-D$;LU;CFME;;1;NA;NA;54506.57;CU;;;112124.35;3;0;NA;6111514;$$;US;0;0;8.075
8058;GLOBAL EMERGENTE;REYASEI LX;RAM LUX SYSTEMATIC FUND - EMER;LU;CFME;;1;NA;NA;20302.28;CU;;;119513.26;3;0;NA;2426392;$$;LU;0;0;3.206
8058;GLOBAL EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;55110.5;CU;;;27710.23;3;0;NA;1527125;$$;LU;0;0;2.018
8058;GLOBAL EMERGENTE;VANEMUI ID;VANGUARD-EM MK ST IND-USD IN;IE;CFME;;1;NA;NA;55918.61;CU;;;126968.13;3;0;NA;7099881;$$;IE;0;0;9.381
8058;GLOBAL EMERGENTE;VWO US;VANGUARD EMERGING MARKETS ETF;US;ETFA;;1;NA;NA;123710;CU;;;28703.83;3;0;NA;3550951;$$;US;0;0;4.692
8058;GLOBAL EMERGENTE;ABEMG2A LX;ABERDEEN GL - EMMKT EQTY-G2;LU;CFME;;1;NA;NA;491631.93;CU;;;6951.52;3;0;NA;3417589;$$;LU;0;0;4.516
8058;GLOBAL EMERGENTE;EEM US;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;240390;CU;;;29749.25;3;0;NA;7151422;$$;US;0;0;9.449
8058;GLOBAL EMERGENTE;FSEMEUS ID;FSHER EMERGING MRKTS EQ-USD;IE;CFME;;1;NA;NA;83829.77;CU;;;81884.65;3;0;NA;6864371;$$;IE;0;0;9.07
8058;GLOBAL EMERGENTE;FSGEEBA LN;STEWART GL EM MK L-B-AE;US;CFME;;1;NA;NA;4968675.54;CU;;;1424.26;3;0;NA;7076686;$$;CL;0;0;9.35
8058;GLOBAL EMERGENTE;GMF US;SPDR S&P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;23900;CU;;;66609.93;3;0;NA;1591977;$$;US;0;0;2.103
8058;GLOBAL EMERGENTE;GMNEIUA ID;MAN-MAN NUM EM EQ-I USD ACC;IE;CFME;;1;NA;NA;74507.11;CU;;;91332.14;3;0;NA;6804894;$$;IE;0;0;8.991
8058;GLOBAL EMERGENTE;GSECSAI LX;GOLDMAN SACHS GROWTH & EMERGIN;LU;CFME;;1;NA;NA;486874.57;CU;;;12512.75;3;0;NA;6092140;$$;LU;0;0;8.049
8058;GLOBAL EMERGENTE;IEMEQYI LX;INVESTEC EMERGING MKTS EQY-I;LU;CFME;;1;NA;NA;154072.18;CU;;;15558.67;3;0;NA;2397158;$$;LU;0;0;3.167
8058;GLOBAL EMERGENTE;LATAEAI LX;CAAM FUNDS - LATIN AMERICA EQU;LU;CFME;;1;NA;NA;150.87;CU;;;3047175.23;3;0;NA;459727;$$;LU;0;0;.607
8058;GLOBAL EMERGENTE;RAEMECU ID;ACADIAN EM EQ UCIT II CUSDIA;IE;CFME;;1;NA;NA;547950.44;CU;;;11370.54;3;0;NA;6230492;$$;IE;0;0;8.232
8058;GLOBAL EMERGENTE;REMCEIU LX;ROBECO EMRGNG CONS EQYS-IUSD;LU;CFME;;1;NA;NA;41769.14;CU;;;82342.83;3;0;NA;3439389;$$;LU;0;0;4.544
8078;INVERSION USA;MA US;Mastercard Inc;US;ACE;;1;NA;NA;9300;PROM;;;97101.3;3;0;NA;903042;PROM;US;0;.023;.927
8078;INVERSION USA;USMV US;Ishares Msci Usa Minimum Volat;US;ETFA;;1;NA;NA;37600;PROM;;;34137.43;3;0;NA;1283567;PROM;US;0;.082;1.318
8078;INVERSION USA;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;12600;PROM;;;72656.58;3;0;NA;915473;PROM;US;0;0;.94
8078;INVERSION USA;VCR US;Vanguard Consumer Discretonary;US;ETFA;;1;NA;NA;19800;PROM;;;98714.6;3;0;NA;1954549;PROM;US;0;.221;2.006
8078;INVERSION USA;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;125200;PROM;;;106484.25;3;0;NA;13331828;PROM;US;0;1.508;13.684
8078;INVERSION USA;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;60200;PROM;;;100340.81;3;0;NA;6040517;PROM;US;0;.683;6.2
8078;INVERSION USA;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;10756;PROM;;;90577.12;3;0;NA;974248;PROM;US;0;.11;1
8078;INVERSION USA;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;43316.9;PROM;;;157070.89;3;0;NA;6803824;PROM;US;0;1.38;6.984
8078;INVERSION USA;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;101300;PROM;;;157038.62;3;0;NA;15908012;PROM;US;0;.024;16.329
8078;INVERSION USA;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;14688;PROM;;;59143.58;3;0;NA;868701;PROM;US;0;.803;.892
8078;INVERSION USA;VPU US;Vanguard Utilities Vipers;US;ETFA;;1;NA;NA;20100;PROM;;;80574.66;3;0;NA;1619551;PROM;US;0;.183;1.662
8078;INVERSION USA;XHE US;Spdr S&P Health Care Equipme;US;ETFA;;1;NA;NA;38000;PROM;;;43102.47;3;0;NA;1637894;PROM;US;0;0;1.681
8078;INVERSION USA;XLB US;Materials Select Sector Index;US;ETFA;;1;NA;NA;40900;PROM;;;38435.26;3;0;NA;1572002;PROM;US;0;.003;1.614
8078;INVERSION USA;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;85300;PROM;;;44591.61;3;0;NA;3803664;PROM;US;0;.007;3.904
8078;INVERSION USA;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;468900;PROM;;;17759.21;3;0;NA;8327294;PROM;US;0;.015;8.548
8078;INVERSION USA;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;115200;PROM;;;48082.79;3;0;NA;5539137;PROM;US;0;.01;5.686
8078;INVERSION USA;XLP US;Consumer Stables Select Sector;US;ETFA;;1;NA;NA;78500;PROM;;;36170.19;3;0;NA;2839360;PROM;US;0;.005;2.914
8078;INVERSION USA;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;78300;PROM;;;62370.18;3;0;NA;4883585;PROM;US;0;.009;5.013
8078;INVERSION USA;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;92800;PROM;;;172229.45;3;0;NA;15982893;PROM;US;0;.14;16.406
8078;INVERSION USA;IYR US;Ishares Dj Us Real Estate;US;ETFA;;1;NA;NA;12500;PROM;;;52896.88;3;0;NA;661211;PROM;US;0;.053;.679
8088;GLOBAL MID CAP ;SCHGLOC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;2744.78;PROM;;;156716.99;3;0;NA;430154;PROM;LU;0;.397;3.453
8088;GLOBAL MID CAP ;SCHUMAC LX;Schroders International Select;LU;CFME;;1;NA;NA;1416.93;PROM;;;223512.33;3;0;NA;316701;PROM;US;0;.034;2.542
8088;GLOBAL MID CAP ;SCJ US;Ishares Msci Japan Sm Cap;US;ETFA;;1;NA;NA;312;PROM;;;51031.91;3;0;NA;15922;PROM;US;0;.015;.128
8088;GLOBAL MID CAP ;TEMANAU LX;Franklin Templeton Asian Small;LU;CFME;;1;NA;NA;35876.26;PROM;;;11525.42;3;0;NA;413489;PROM;LU;0;1.633;3.319
8088;GLOBAL MID CAP ;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;9319.24;PROM;;;26335.51;3;0;NA;245427;PROM;LU;0;.006;1.97
8088;GLOBAL MID CAP ;VOMIJCC LX;Vontobel Fund European Mid And;LU;CFME;;1;NA;NA;1787.44;ECU;;;147350.54;3;0;NA;263380;ECU;LU;0;.145;2.114
8088;GLOBAL MID CAP ;CRSESGI LX;Credit Suisse Equity Fund Smal;LU;CFME;;1;NA;NA;94.49;ECU;;;2134856.98;3;0;NA;201723;ECU;LU;0;.097;1.619
8088;GLOBAL MID CAP ;DXJS US;Wisdomtree Jap Hedged S/C;US;ETFA;;1;NA;NA;37898;PROM;;;29181.37;3;0;NA;1105916;PROM;US;0;0;8.876
8088;GLOBAL MID CAP ;EEMS US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;7600;PROM;;;33446.94;3;0;NA;254197;PROM;US;0;.01;2.04
8088;GLOBAL MID CAP ;EWUS US;Ishares Msci United Kingdom;US;ETFA;;1;NA;NA;1400;PROM;;;27477.73;3;0;NA;38469;PROM;US;0;.008;.309
8088;GLOBAL MID CAP ;EZM US;Wisdomtree Midcap Earnings;US;ETFA;;1;NA;NA;12890;PROM;;;25515.95;3;0;NA;328901;PROM;US;0;.134;2.64
8088;GLOBAL MID CAP ;FCEUROS LX;F&C Portfolios Fund - F&C Euro;LU;CFME;;1;NA;NA;26107.34;ECU;;;21492.78;3;0;NA;561119;ECU;LU;0;3.232;4.504
8088;GLOBAL MID CAP ;GASMCOB LX;Gartmore Sicav - Pan European;LU;CFME;;1;NA;NA;77384.44;ECU;;;6370.28;3;0;NA;492961;ECU;US;0;.094;3.957
8088;GLOBAL MID CAP ;AEMINIA LX;Aberdeen Global Emerging Marke;LU;CFME;;1;NA;NA;5249.78;PROM;;;13470.67;3;0;NA;70718;PROM;LU;0;.012;.568
8088;GLOBAL MID CAP ;AGASMI2 LX;Aberdeen Global Asian Smaller;LU;CFME;;1;NA;NA;4126.22;PROM;;;32872.6;3;0;NA;135640;PROM;LU;0;.011;1.089
8088;GLOBAL MID CAP ;HENPCEU LX;Henderson Horizon Pan European;LU;CFME;;1;NA;NA;11441.44;ECU;;;44243.51;3;0;NA;506209;ECU;LU;0;.207;4.063
8088;GLOBAL MID CAP ;IJH US;Ishares S&P Midcap 400 Index F;US;ETFA;;1;NA;NA;14900;PROM;;;122468.83;3;0;NA;1824786;PROM;US;0;.059;14.646
8088;GLOBAL MID CAP ;INUSINA LN;Investec Fund Series I - Uk Sm;GB;CFME;;1;NA;NA;19869.87;GBP;;;1913.51;3;0;NA;38021;GBP;US;0;.008;.305
8088;GLOBAL MID CAP ;INVEUDB ID;Invesco Continental European S;IE;CFME;;1;NA;NA;2393.21;PROM;;;209012.69;3;0;NA;500211;PROM;US;0;.005;4.015
8088;GLOBAL MID CAP ;IVOO US;Vanguard S&P Mid-Cap 400 Etf;US;ETFA;;1;NA;NA;22300;PROM;;;82788.1;3;0;NA;1846175;PROM;US;0;1.224;14.818
8088;GLOBAL MID CAP ;MDY US;Spdr S&P Midcap 400 Etf;US;ETFA;;1;NA;NA;8000;PROM;;;223222.64;3;0;NA;1785781;PROM;US;0;.002;14.333
8088;GLOBAL MID CAP ;MESCIE1 LX;Mfs Meridian Funds - European;LU;CFME;;1;NA;NA;1731.8;ECU;;;288096.77;3;0;NA;498926;ECU;US;0;.871;4.005
