Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;12963;CA;;;2591.1;3;0;NA;33588;PROM;US;0;0;1.15
8684;SELECCION LATAM;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;11476;CA;;;5987.92;3;0;NA;68717;PROM;US;0;0;2.352
8684;SELECCION LATAM;PARBRIC LX EQUITY;PARVEST EQUITY BRAZIL I;BR;CFME;;1;NA;NA;1543.4;CU;;;74802.26;3;0;NA;115450;PROM;US;0;0;3.952
8684;SELECCION LATAM;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;400;CA;;;35962.04;3;0;NA;14385;PROM;US;0;0;.492
8684;SELECCION LATAM;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;20802;CA;;;2936.97;3;0;NA;61095;PROM;US;0;0;2.091
8684;SELECCION LATAM;MULT3 BZ Equity;MULTIPLAN EMPREENDIMENTOS;BR;ACE;;1;NA;NA;2400;CA;;;12537.53;3;0;NA;30090;PROM;US;0;0;1.03
8684;SELECCION LATAM;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;400;CA;;;215042.16;3;0;NA;86017;PROM;US;0;0;2.944
8684;SELECCION LATAM;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;260472.45;CU;;;725.58;3;0;NA;188994;PROM;US;0;0;6.469
8684;SELECCION LATAM;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;1000;CA;;;70831.95;3;0;NA;70832;PROM;US;0;0;2.424
8684;SELECCION LATAM;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;2450;CA;;;22669.36;3;0;NA;55540;PROM;US;0;0;1.901
8684;SELECCION LATAM;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;6700;CA;;;6323.53;3;0;NA;42368;PROM;US;0;0;1.45
8684;SELECCION LATAM;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;10261;CA;;;6909.92;3;0;NA;70903;PROM;US;0;0;2.427
8684;SELECCION LATAM;GOAU4 BZ EQUITY;METALURGICA GERDAU S.A;BR;ACE;;1;NA;NA;22900;CA;;;1303.41;3;0;NA;29848;PROM;US;0;0;1.022
8684;SELECCION LATAM;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;1100;CA;;;39678.93;3;0;NA;43647;PROM;US;0;0;1.494
8684;SELECCION LATAM;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;20576;CA;;;3681.74;3;0;NA;75755;PROM;US;0;0;2.593
8684;SELECCION LATAM;FLN US EQUITY;FIRST TRUST LATIN AMERICA;US;ETFA;;1;NA;NA;4300;CA;;;13419.39;3;0;NA;57703;PROM;US;0;0;1.975
8684;SELECCION LATAM;FLEFLCD LX EQUITY;JP Morgan funds - Latin Americ;LU;CFME;;1;NA;NA;3442.94;CU;;;19942.04;3;0;NA;68659;PROM;US;0;0;2.35
8684;SELECCION LATAM;FBZ US EQUITY;FIRST TRUST BRAZIL ALPHADEX FU;BR;ETFA;;1;NA;NA;3250;CA;;;9768.88;3;0;NA;31749;PROM;US;0;0;1.087
8684;SELECCION LATAM;EWZS US EQUITY;ISHARES MSCI BRAZIL SMALL CA;US;ETFA;;1;NA;NA;29700;CA;;;10348.14;3;0;NA;307340;PROM;US;0;0;10.519
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;15700;CA;;;27080.14;3;0;NA;425158;PROM;US;0;0;14.552
8684;SELECCION LATAM;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;550;CA;;;31086.65;3;0;NA;17098;PROM;US;0;0;.585
8684;SELECCION LATAM;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;2900;CA;;;25686.31;3;0;NA;74490;PROM;US;0;0;2.55
8684;SELECCION LATAM;ENBR3 BZ Equity;EDP - ENERGIAS DO BRASIL SA;BR;ACE;;1;NA;NA;12000;CA;;;2429.74;3;0;NA;29157;PROM;US;0;0;.998
8684;SELECCION LATAM;EGIE3 BZ EQUITY;ENGIE BRASIL ENERGIA SA;BR;ACE;;1;NA;NA;170;CA;;;7148.66;3;0;NA;1215;PROM;US;0;0;.042
8684;SELECCION LATAM;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;925;CA;;;31991.74;3;0;NA;29592;PROM;US;0;0;1.013
8684;SELECCION LATAM;CCRO3 BZ EQUITY;CCR S.A.;BR;ACE;;1;NA;NA;13200;CA;;;2281.88;3;0;NA;30121;PROM;US;0;0;1.031
8684;SELECCION LATAM;CAML3 BZ Equity;CAMIL ALIMENTOS SA;BR;ACE;;1;NA;NA;21000;CA;;;1360;3;0;NA;28560;PROM;US;0;0;.978
8684;SELECCION LATAM;BSEV3 BZ Equity;BIOSEV SA;BR;ACE;;1;NA;NA;31500;CA;;;816;3;0;NA;25704;PROM;US;0;0;.88
8684;SELECCION LATAM;BRSR6 BZ EQUITY;BANCO ESTADO RIO GRANDE SUL;BR;ACE;;1;NA;NA;8500;CA;;;3700.29;3;0;NA;31452;PROM;US;0;0;1.077
8684;SELECCION LATAM;BRF US EQUITY;MARKET VECTORS BRAZIL SM-CAP;US;ETFA;;1;NA;NA;2000;CA;;;14463.26;3;0;NA;28927;PROM;US;0;0;.99
8707;SELECCION GLOBAL;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;1500;CA;;;13045.29;3;0;NA;19568;PROM;US;0;0;.053
8707;SELECCION GLOBAL;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;21800;CA;;;61117.37;3;0;NA;1332359;PROM;US;0;0;3.606
8707;SELECCION GLOBAL;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;2100;CA;;;49115.95;3;0;NA;103143;PROM;US;0;0;.279
8707;SELECCION GLOBAL;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;6400;CA;;;18753.36;3;0;NA;120022;PROM;US;0;0;.325
8707;SELECCION GLOBAL;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;62400;CA;;;39473.77;3;0;NA;2463163;PROM;US;0;0;6.666
8707;SELECCION GLOBAL;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;3700;CA;;;44825.84;3;0;NA;165856;PROM;US;0;0;.449
8707;SELECCION GLOBAL;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;9200;CA;;;16635.46;3;0;NA;153046;PROM;US;0;0;.414
8707;SELECCION GLOBAL;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;25100;CA;;;40674.52;3;0;NA;1020930;PROM;US;0;0;2.763
8707;SELECCION GLOBAL;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;7500;CA;;;34357.03;3;0;NA;257678;PROM;US;0;0;.697
8707;SELECCION GLOBAL;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;8500;CA;;;35087.13;3;0;NA;298241;PROM;US;0;0;.807
8707;SELECCION GLOBAL;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;2100;CA;;;20919.53;3;0;NA;43931;PROM;US;0;0;.119
8707;SELECCION GLOBAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;17000;CA;;;30012.62;3;0;NA;510215;PROM;US;0;0;1.381
8707;SELECCION GLOBAL;SGESOCA LN EQUITY;MAN GLG CONTINENTAL EUROPEAN G;IG;CFME;;1;NA;NA;219991.36;CU;;;4660.59;3;0;NA;1025290;PROM;US;0;0;2.775
8707;SELECCION GLOBAL;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;10999;CA;;;49411.61;3;0;NA;543478;PROM;US;0;0;1.471
8707;SELECCION GLOBAL;PIMSISA ID EQUITY;PIMCO STOCK PLUS I ACC;IE;CFME;;1;NA;NA;190822.1;CU;;;18656.82;3;0;NA;3560134;PROM;US;0;0;9.634
8707;SELECCION GLOBAL;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;500;CA;;;35962.04;3;0;NA;17981;PROM;US;0;0;.049
8707;SELECCION GLOBAL;MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;LU;CFME;;1;NA;NA;41061.1;CU;;;50189.98;3;0;NA;2060856;PROM;US;0;0;5.577
8707;SELECCION GLOBAL;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;500;CA;;;215042.16;3;0;NA;107521;PROM;US;0;0;.291
8707;SELECCION GLOBAL;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;14300;CA;;;41374.45;3;0;NA;591655;PROM;US;0;0;1.601
8707;SELECCION GLOBAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;8700;CA;;;70831.95;3;0;NA;616238;PROM;US;0;0;1.668
8707;SELECCION GLOBAL;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;37700;CA;;;160121.6;3;0;NA;6036584;PROM;US;0;0;16.336
8707;SELECCION GLOBAL;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;4300;CA;;;20593.7;3;0;NA;88553;PROM;US;0;0;.24
8707;SELECCION GLOBAL;IGSEUIU LX EQUITY;INVESTEC EUROPEAN EQUITY I;LU;CFME;;1;NA;NA;26571.96;CU;;;21233.29;3;0;NA;564210;PROM;US;0;0;1.527
8707;SELECCION GLOBAL;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;7496.44;CU;;;39878.05;3;0;NA;298943;PROM;US;0;0;.809
8707;SELECCION GLOBAL;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;28400;CA;;;19356.75;3;0;NA;549732;PROM;US;0;0;1.488
8707;SELECCION GLOBAL;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;1100;CA;;;39678.93;3;0;NA;43647;PROM;US;0;0;.118
8707;SELECCION GLOBAL;FLESCCE LX EQUITY;JP MORGAN EUROPE SMALL CAP;LU;CFME;;1;NA;NA;46738.93;CU;;;26545.18;3;0;NA;1240693;PROM;US;0;0;3.358
8707;SELECCION GLOBAL;FLEEUEC LX EQUITY;JP MORGAN EUROLAND DYNAMIC B;LU;CFME;;1;NA;NA;55261.27;CU;;;17753.67;3;0;NA;981090;PROM;US;0;0;2.655
8707;SELECCION GLOBAL;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;300;CA;;;65148.02;3;0;NA;19544;PROM;US;0;0;.053
8707;SELECCION GLOBAL;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;20600;CA;;;46780.83;3;0;NA;963685;PROM;US;0;0;2.608
8707;SELECCION GLOBAL;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;28100;CA;;;26156.96;3;0;NA;735011;PROM;US;0;0;1.989
8707;SELECCION GLOBAL;EZA US EQUITY;ISHARES MSCI SOUTH AFRICA INDE;US;ETFA;;1;NA;NA;3700;CA;;;41452.89;3;0;NA;153376;PROM;US;0;0;.415
8707;SELECCION GLOBAL;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;14000;CA;;;27080.14;3;0;NA;379122;PROM;US;0;0;1.026
8707;SELECCION GLOBAL;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;11100;CA;;;45525.78;3;0;NA;505336;PROM;US;0;0;1.368
8707;SELECCION GLOBAL;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;37500;CA;;;20967.8;3;0;NA;786293;PROM;US;0;0;2.128
8707;SELECCION GLOBAL;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;35600;CA;;;23133.97;3;0;NA;823569;PROM;US;0;0;2.229
8707;SELECCION GLOBAL;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;8500;CA;;;16092.41;3;0;NA;136785;PROM;US;0;0;.37
8707;SELECCION GLOBAL;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;55600;CA;;;18946.45;3;0;NA;1053423;PROM;US;0;0;2.851
8707;SELECCION GLOBAL;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;51100;CA;;;19290.38;3;0;NA;985738;PROM;US;0;0;2.668
8707;SELECCION GLOBAL;EWL US EQUITY;ISHARES MSCI SWITZERLAND INDEX;US;ETFA;;1;NA;NA;34600;CA;;;20738.51;3;0;NA;717552;PROM;US;0;0;1.942
8707;SELECCION GLOBAL;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;49000;CA;;;36613.71;3;0;NA;1794072;PROM;US;0;0;4.855
8707;SELECCION GLOBAL;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;53600;CA;;;15271.8;3;0;NA;818568;PROM;US;0;0;2.215
8707;SELECCION GLOBAL;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;53800;CA;;;19332.62;3;0;NA;1040095;PROM;US;0;0;2.815
8707;SELECCION GLOBAL;EWC US EQUITY;Ishares MSCI CANADA ETF;US;ETFA;;1;NA;NA;14500;CA;;;16629.43;3;0;NA;241127;PROM;US;0;0;.653
8707;SELECCION GLOBAL;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;31200;CA;;;13286.65;3;0;NA;414543;PROM;US;0;0;1.122
8707;SELECCION GLOBAL;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;800;CA;;;16267.39;3;0;NA;13014;PROM;US;0;0;.035
8773;ESTRATEGIA CONSERVAD;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;1400;CA;;;13045.29;3;0;NA;18263;PROM;US;0;0;.062
8773;ESTRATEGIA CONSERVAD;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;1100;CA;;;61117.37;3;0;NA;67229;PROM;US;0;0;.23
8773;ESTRATEGIA CONSERVAD;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;200;CA;;;44825.84;3;0;NA;8965;PROM;US;0;0;.031
8773;ESTRATEGIA CONSERVAD;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;1000;CA;;;40674.52;3;0;NA;40675;PROM;US;0;0;.139
8773;ESTRATEGIA CONSERVAD;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;800;CA;;;34357.03;3;0;NA;27486;PROM;US;0;0;.094
8773;ESTRATEGIA CONSERVAD;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;800;CA;;;103179.69;3;0;NA;82544;PROM;US;0;0;.282
8773;ESTRATEGIA CONSERVAD;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;1000;CA;;;20919.53;3;0;NA;20920;PROM;US;0;0;.071
8773;ESTRATEGIA CONSERVAD;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;5000;CA;;;30012.62;3;0;NA;150063;PROM;US;0;0;.512
8773;ESTRATEGIA CONSERVAD;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;18400;CA;;;28232.62;3;0;NA;519480;PROM;US;0;0;1.774
8773;ESTRATEGIA CONSERVAD;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2206;CA;;;49411.61;3;0;NA;109002;PROM;US;0;0;.372
8773;ESTRATEGIA CONSERVAD;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;2137.55;CU;;;163416.11;3;0;NA;349310;PROM;US;0;0;1.193
8773;ESTRATEGIA CONSERVAD;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;500;CA;;;35962.04;3;0;NA;17981;PROM;US;0;0;.061
8773;ESTRATEGIA CONSERVAD;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;100;CA;;;215042.16;3;0;NA;21504;PROM;US;0;0;.073
8773;ESTRATEGIA CONSERVAD;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;9000;CA;;;41374.45;3;0;NA;372370;PROM;US;0;0;1.272
8773;ESTRATEGIA CONSERVAD;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;3862.82;CU;;;214613.76;3;0;NA;829014;PROM;US;0;0;2.831
8773;ESTRATEGIA CONSERVAD;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;1600;CA;;;68074.46;3;0;NA;108919;PROM;US;0;0;.372
8773;ESTRATEGIA CONSERVAD;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;5800;CA;;;31991.74;3;0;NA;185552;PROM;US;0;0;.634
8773;ESTRATEGIA CONSERVAD;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;500;CA;;;160121.6;3;0;NA;80061;PROM;US;0;0;.273
8773;ESTRATEGIA CONSERVAD;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;5900;CA;;;19356.75;3;0;NA;114205;PROM;US;0;0;.39
8773;ESTRATEGIA CONSERVAD;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;24400;CA;;;16532.89;3;0;NA;403403;PROM;US;0;0;1.378
8773;ESTRATEGIA CONSERVAD;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;300;CA;;;65148.02;3;0;NA;19544;PROM;US;0;0;.067
8773;ESTRATEGIA CONSERVAD;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;45;CA;;;6323.53;3;0;NA;285;PROM;US;0;0;.001
8773;ESTRATEGIA CONSERVAD;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;64639.64;CU;;;9449.09;3;0;NA;610786;PROM;US;0;0;2.086
8773;ESTRATEGIA CONSERVAD;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;500;CA;;;39678.93;3;0;NA;19839;PROM;US;0;0;.068
8773;ESTRATEGIA CONSERVAD;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;22694.02;CU;;;13552.14;3;0;NA;307553;PROM;US;0;0;1.05
8773;ESTRATEGIA CONSERVAD;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;27400;CA;;;27080.14;3;0;NA;741996;PROM;US;0;0;2.534
8773;ESTRATEGIA CONSERVAD;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;2000;CA;;;45525.78;3;0;NA;91052;PROM;US;0;0;.311
8773;ESTRATEGIA CONSERVAD;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;15400;CA;;;23133.97;3;0;NA;356263;PROM;US;0;0;1.217
8773;ESTRATEGIA CONSERVAD;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;21200;CA;;;18946.45;3;0;NA;401665;PROM;US;0;0;1.372
8773;ESTRATEGIA CONSERVAD;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;13400;CA;;;19290.38;3;0;NA;258491;PROM;US;0;0;.883
8773;ESTRATEGIA CONSERVAD;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;15600;CA;;;36613.71;3;0;NA;571174;PROM;US;0;0;1.951
8773;ESTRATEGIA CONSERVAD;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;21200;CA;;;15271.8;3;0;NA;323762;PROM;US;0;0;1.106
8773;ESTRATEGIA CONSERVAD;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;22400;CA;;;19332.62;3;0;NA;433051;PROM;US;0;0;1.479
8773;ESTRATEGIA CONSERVAD;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;78400;CA;;;11826.44;3;0;NA;927193;PROM;US;0;0;3.166
8774;ESTRATEGIA EQUILIBRA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;700;CA;;;49115.95;3;0;NA;34381;PROM;US;0;0;.071
8774;ESTRATEGIA EQUILIBRA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;4500;CA;;;39473.77;3;0;NA;177632;PROM;US;0;0;.368
8774;ESTRATEGIA EQUILIBRA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;1500;CA;;;16635.46;3;0;NA;24953;PROM;US;0;0;.052
8774;ESTRATEGIA EQUILIBRA;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;1000;CA;;;34357.03;3;0;NA;34357;PROM;US;0;0;.071
8774;ESTRATEGIA EQUILIBRA;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;300;CA;;;35087.13;3;0;NA;10526;PROM;US;0;0;.022
8774;ESTRATEGIA EQUILIBRA;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;4900;CA;;;20919.53;3;0;NA;102506;PROM;US;0;0;.213
8774;ESTRATEGIA EQUILIBRA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;17300;CA;;;30012.62;3;0;NA;519218;PROM;US;0;0;1.077
8774;ESTRATEGIA EQUILIBRA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;43400;CA;;;28232.62;3;0;NA;1225296;PROM;US;0;0;2.541
8774;ESTRATEGIA EQUILIBRA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;7496;CA;;;49411.61;3;0;NA;370389;PROM;US;0;0;.768
8774;ESTRATEGIA EQUILIBRA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1545.55;CU;;;163416.11;3;0;NA;252568;PROM;US;0;0;.524
8774;ESTRATEGIA EQUILIBRA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;29796.06;CU;;;9569.77;3;0;NA;285141;PROM;US;0;0;.591
8774;ESTRATEGIA EQUILIBRA;PBIINEY ID EQUITY;PineBridge India Equity Fund;IE;CFME;;1;NA;NA;1162.59;CU;;;289897.52;3;0;NA;337032;PROM;US;0;0;.699
8774;ESTRATEGIA EQUILIBRA;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;800;CA;;;35962.04;3;0;NA;28770;PROM;US;0;0;.06
8774;ESTRATEGIA EQUILIBRA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;1638.18;CU;;;174816.99;3;0;NA;286382;PROM;US;0;0;.594
8774;ESTRATEGIA EQUILIBRA;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;800;CA;;;215042.16;3;0;NA;172034;PROM;US;0;0;.357
8774;ESTRATEGIA EQUILIBRA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;41900.01;CA;;;41374.45;3;0;NA;1733590;PROM;US;0;0;3.595
8774;ESTRATEGIA EQUILIBRA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;6058.57;CU;;;214613.76;3;0;NA;1300252;PROM;US;0;0;2.696
8774;ESTRATEGIA EQUILIBRA;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;800;CA;;;160121.6;3;0;NA;128097;PROM;US;0;0;.266
