Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8055;FIRST;UF;FORWARD;$$;09/05/2017;$$;CL;V;200000;26612;5322400;5322201
8055;FIRST;UF;FORWARD;$$;09/05/2017;$$;CL;V;200000;26612;5322400;5322201
8055;FIRST;UF;FORWARD;$$;09/11/2017;$$;CL;C;300000;27003;8100900;8096195
8055;FIRST;UF;SWAP;$$;09/04/2020;$$;CL;V;30000;26650.3;799509;816760
8055;FIRST;UF;SWAP;$$;09/04/2020;$$;CL;V;70000;26650.29;1865520;1907083
8055;FIRST;UF;SWAP;$$;09/04/2020;$$;CL;V;85000;26650.29;2265275;2318132
8055;FIRST;UF;SWAP;$$;09/04/2019;$$;CL;V;40000;26650.3;1066012;1081518
8055;FIRST;UF;SWAP;$$;09/04/2020;$$;CL;V;30000;26650.3;799509;818445
8055;FIRST;UF;SWAP;$$;11/05/2020;$$;CL;C;35000;26625;931875;957198
8055;FIRST;UF;SWAP;$$;11/05/2020;$$;CL;C;20000;26625;532500;548190
8055;FIRST;UF;SWAP;$$;11/05/2020;$$;CL;C;86000;26625.01;2289751;2360448
8055;FIRST;UF;SWAP;$$;11/05/2020;$$;CL;C;140000;26625.01;3727501;3850473
8064;DE PERSONAS;UF;FORWARD UF;UF;18/04/2017;$$;CL;C;54900;26681;1464787;1456200
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;20/07/2017;PROM;CL;V;2246000;680.9;1529301;1498778
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;27/04/2017;PROM;CL;V;3077375;669.89;2061503;2045500
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;27/07/2017;PROM;CL;V;3000000;668.13;2004390;2002170
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;18/04/2017;PROM;CL;V;2122900;709.1;1505348;1410603
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;16/06/2017;PROM;CL;V;2156770;712.6;1536914;1437444
8064;DE PERSONAS;UF;FORWARD UF;UF;16/06/2017;$$;CL;C;55430;26844;1487963;1479429
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;29/09/2017;PROM;CL;V;1600000;670.15;1072240;1070848
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;01/09/2017;PROM;CL;V;1500000;668.98;1003470;1002675
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;14/07/2017;PROM;CL;V;4600000;645.93;2971278;3067280
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;01/09/2017;PROM;CL;V;530000;659.97;349784;354215
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;01/09/2017;PROM;CL;V;420000;659.77;277103;280699
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;01/09/2017;PROM;CL;V;2900000;660.89;1916581;1938186
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;01/09/2017;PROM;CL;V;2800000;661.75;1852900;1871380
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;08/09/2017;PROM;CL;V;1610000;667.77;1075110;1076510
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;08/09/2017;PROM;CL;V;2600000;672.58;1748708;1738646
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;08/09/2017;PROM;CL;V;2150000;671.47;1443661;1437684
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;15/09/2017;PROM;CL;V;1060000;670.46;710688;709013
8064;DE PERSONAS;UF;FORWARD UF;UF;15/09/2017;$$;CL;C;200000;26843;5368600;5367662
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;15/09/2017;PROM;CL;V;2920000;675.37;1972080;1953334
8064;DE PERSONAS;UF;FORWARD UF;UF;15/09/2017;$$;CL;C;200000;26845;5369000;5367668
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;15/09/2017;PROM;CL;V;2600000;667.5;1735500;1738984
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;22/09/2017;PROM;CL;V;3000000;668;2004000;2007120
8105;FUTURO;$$;FORWARD;UF;07/04/2017;UF;CL;C;10000;26575;265750;264839
8105;FUTURO;$$;FORWARD;UF;06/10/2017;UF;CL;C;90000;26809;2412810;2419182
8105;FUTURO;$$;FORWARD;UF;09/06/2017;UF;CL;C;41000;26680;1093880;1093839
8105;FUTURO;$$;FORWARD;UF;06/10/2017;UF;CL;V;90000;26802;2412180;2405189
8106;BBVA FAMILIA;$$;FORWARD;UF;06/10/2017;UF;CL;V;135000;26802;3618270;3607783
8106;BBVA FAMILIA;$$;FORWARD;UF;07/04/2017;UF;CL;C;145000;26575;3853375;3840171
8106;BBVA FAMILIA;$$;FORWARD;UF;09/06/2017;UF;CL;C;95000;26680;2534600;2534506
8107;COMPETITIVO;UF;FORWARD UF;UF;01/08/2017;$$;CL;V;250000;26768;6692000;6695856
8107;COMPETITIVO;UF;FORWARD UF;UF;23/06/2017;$$;CL;V;200000;26655;5331000;5323273
8107;COMPETITIVO;UF;FORWARD UF;UF;21/06/2017;$$;CL;V;500000;26671;13335500;13311032
8107;COMPETITIVO;UF;FORWARD UF;UF;06/07/2017;$$;CL;V;159688;26712;4265580;4257095
8107;COMPETITIVO;UF;FORWARD UF;UF;28/06/2017;$$;CL;V;100000;26694;2669400;2664323
8107;COMPETITIVO;UF;FORWARD UF;UF;19/07/2017;$$;CL;V;50000;26735;1336750;1334319
8107;COMPETITIVO;UF;FORWARD UF;UF;02/06/2017;$$;CL;V;250000;26646;6661500;6649061
8107;COMPETITIVO;UF;FORWARD UF;UF;19/07/2017;$$;CL;V;50000;26663;1333150;1332389
8114;BEST EUROPA;ECU;FORWARD;PROM;12/06/2017;$$;CL;V;595000;1.06;631;637
8118;GOLD;TASA;FORWARD;UF;07/04/2017;UF;CL;V;3000000000;1.04;3124196;3205214
8118;GOLD;TASA;FORWARD;UF;07/04/2017;UF;CL;V;1000000000;1.04;1041399;1068405
8118;GOLD;TASA;FORWARD;UF;07/04/2017;UF;CL;V;2000000000;1.04;2082798;2136810
8118;GOLD;TASA;FORWARD;UF;07/04/2017;UF;CL;V;2000000000;1.04;2082798;2136810
8118;GOLD;UF;FORWARD;$$;09/05/2017;UF;CL;V;400000;26612;10644800;10644401
8118;GOLD;TASA;FORWARD;UF;07/04/2017;UF;CL;C;8000000000;1.04;8331191;8471743
8118;GOLD;UF;SWAP;$$;09/10/2019;$$;CL;V;100000;26650.29;2665029;2734481
8118;GOLD;UF;SWAP;$$;09/04/2019;$$;CL;V;70000;26650.29;1865520;1891016
8118;GOLD;UF;SWAP;$$;09/04/2020;$$;CL;V;130000;26650.29;3464538;3539292
8118;GOLD;UF;SWAP;$$;09/04/2020;$$;CL;V;75000;26650.29;1998772;2045411
8118;GOLD;UF;SWAP;$$;09/04/2019;$$;CL;V;10000;26650.3;266503;270379
8118;GOLD;CLP;SWAP;ICP;27/04/2020;$$;CL;V;2000000000;1.01;2029069;2081549
8118;GOLD;UF;SWAP;$$;28/10/2019;$$;CL;C;70000;26635.46;1864482;1905664
8118;GOLD;UF;SWAP;$$;04/11/2019;$$;CL;C;90000;26630.23;2396721;2449449
8118;GOLD;UF;SWAP;$$;10/02/2020;$$;CL;C;100000;26419.26;2641926;2702634
8118;GOLD;UF;SWAP;$$;11/05/2020;$$;CL;C;30000;26625;798750;820456
8118;GOLD;UF;SWAP;$$;11/05/2020;$$;CL;C;60000;26625.02;1597501;1644572
8118;GOLD;UF;SWAP;$$;11/05/2020;$$;CL;C;160000;26625.01;4260001;4400540
8177;CASH;UF;FORWARD;$$;18/07/2017;$$;CL;V;15000;26476.8;397152;397105
8177;CASH;UF;FORWARD;$$;17/07/2017;$$;CL;V;25386;26476.81;672140;672060
8177;CASH;UF;FORWARD;$$;08/05/2017;$$;CL;C;40000;26485.96;1059438;1058946
8177;CASH;UF;FORWARD;$$;09/05/2017;$$;CL;C;50000;26486.09;1324304;1323682
8177;CASH;UF;FORWARD;$$;17/04/2017;$$;CL;C;40000;26415.91;1056637;1058946
8177;CASH;UF;FORWARD;$$;03/04/2017;$$;CL;C;70000;26402.5;1848175;1853156
8177;CASH;UF;FORWARD;$$;24/07/2017;$$;CL;V;65000;26429.07;1717890;1720787
8177;CASH;UF;FORWARD;$$;01/09/2017;$$;CL;V;115500;26428.17;3052452;3057707
8177;CASH;UF;FORWARD;$$;03/07/2017;$$;CL;V;70000;26438.52;1850696;1853156
8177;CASH;UF;FORWARD;$$;23/06/2017;$$;CL;V;50000;26441.52;1322076;1323682
8177;CASH;UF;FORWARD;$$;23/06/2017;$$;CL;V;50000;26453.34;1322667;1323682
8177;CASH;UF;FORWARD;$$;11/05/2017;$$;CL;V;30000;26465.86;793976;794210
8177;CASH;UF;FORWARD;$$;03/04/2017;$$;CL;V;70000;26407.3;1848511;1853156
8177;CASH;UF;FORWARD;$$;13/09/2017;$$;CL;V;90000;26481.77;2383359;2382629
8177;CASH;UF;FORWARD;$$;14/08/2017;$$;CL;V;20000;26479.25;529585;529473
8177;CASH;UF;FORWARD;$$;07/08/2017;$$;CL;V;50000;26481.61;1324080;1323682
8177;CASH;UF;FORWARD;$$;17/04/2017;$$;CL;V;10000;26434.59;264346;264736
8177;CASH;UF;FORWARD;$$;17/04/2017;$$;CL;V;10000;26434.59;264346;264736
8177;CASH;UF;FORWARD;$$;17/04/2017;$$;CL;V;20000;26429.57;528591;529473
8177;CASH;UF;FORWARD;$$;03/07/2017;$$;CL;V;110000;26517.15;2916887;2912102
8177;CASH;UF;FORWARD;$$;22/05/2017;$$;CL;V;20000;26496.87;529937;529473
8177;CASH;UF;FORWARD;$$;13/07/2017;$$;CL;V;60000;26499.95;1589997;1588419
8177;CASH;UF;FORWARD;$$;03/04/2017;$$;CL;V;19000;26373.05;501088;502999
8177;CASH;UF;FORWARD;$$;03/04/2017;$$;CL;V;50000;26348.11;1317406;1323682
8177;CASH;UF;FORWARD;$$;01/09/2017;$$;CL;V;95500;26483.96;2529218;2528233
8177;CASH;UF;FORWARD;$$;22/05/2017;$$;CL;V;100000;26500.11;2650011;2647365
8177;CASH;UF;FORWARD;$$;19/06/2017;$$;CL;V;20000;26512.58;530252;529473
8177;CASH;UF;FORWARD;$$;13/11/2017;$$;CL;V;30000;26485.45;794563;794210
8177;CASH;UF;FORWARD;$$;14/08/2017;$$;CL;V;40000;26482.6;1059304;1058946
8177;CASH;UF;FORWARD;$$;13/06/2017;$$;CL;V;40000;26492.55;1059702;1058946
8177;CASH;UF;FORWARD;$$;03/07/2017;$$;CL;V;20000;26490.27;529805;529473
8177;CASH;UF;FORWARD;$$;26/12/2017;$$;CL;V;60000;26481.45;1588887;1588419
8177;CASH;UF;FORWARD;$$;04/05/2017;$$;CL;V;29878;26498.13;791711;790980
8177;CASH;UF;FORWARD;$$;10/05/2017;$$;CL;V;15000;26499.18;397488;397105
8177;CASH;UF;FORWARD;$$;21/08/2017;$$;CL;V;120000;26456.12;3174734;3176838
8177;CASH;UF;FORWARD;$$;27/06/2017;$$;CL;V;75000;26465.3;1984898;1985524
8177;CASH;UF;FORWARD;$$;05/09/2017;$$;CL;V;50000;26425.78;1321289;1323682
8177;CASH;UF;FORWARD;$$;23/06/2017;$$;CL;V;40000;26536.57;1061463;1058946
8177;CASH;UF;FORWARD;$$;09/05/2017;$$;CL;V;50000;26668.11;1333406;1323682
8177;CASH;UF;FORWARD;$$;04/05/2017;$$;CL;V;32000;26653.25;852904;847156
8177;CASH;UF;FORWARD;$$;22/05/2017;$$;CL;V;20000;26656.96;533139;529473
8177;CASH;UF;FORWARD;$$;08/05/2017;$$;CL;V;40000;26653.02;1066121;1058946
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;24/05/2017;$$;CL;V;3400000;643.35;2187390;2262649
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;29/05/2017;$$;CL;V;3908000;648.85;2535706;2601298
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;29/05/2017;$$;CL;V;3911000;648.85;2537652;2603295
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;01/06/2017;$$;CL;V;2700000;649.07;1752489;1797452
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;02/06/2017;$$;CL;V;1700000;652.8;1109760;1131780
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;18/04/2017;$$;CL;V;4000000;661.45;2645800;2657624
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;02/06/2017;$$;CL;V;1700000;652.8;1109760;1131780
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;05/06/2017;$$;CL;V;1700000;658.54;1119518;1131931
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;12/06/2017;$$;CL;V;1700000;663.34;1127678;1132287
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;14/06/2017;$$;CL;V;1350000;668.6;902610;899249
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;13/06/2017;$$;CL;V;2000000;672.3;1344600;1332160
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;28/06/2017;$$;CL;V;7200000;667.1;4803120;4798987
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;29/06/2017;$$;CL;V;630000;670.15;422195;419930
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;03/07/2017;$$;CL;V;40000;665.48;26619;26667
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;18/04/2017;$$;CL;V;4000000;661.95;2647800;2657624
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;08/05/2017;$$;CL;V;3300000;651.05;2148465;2194520
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;16/05/2017;$$;CL;V;4100000;643.57;2638637;2727509
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;06/06/2017;$$;CL;V;1700000;663.07;1127219;1131982
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;23/06/2017;$$;CL;V;1000000;667.23;667230;666378
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;09/05/2017;$$;CL;V;3300000;651.53;2150049;2194619
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;09/05/2017;$$;CL;V;3300000;651.53;2150049;2194619
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;09/05/2017;$$;CL;V;3300000;651.53;2150049;2194619
8183;BEST NORTEAMERICA;PROM;FORWARD;$$;09/05/2017;$$;CL;V;1200000;651.53;781836;798043
8193;BALANCEADO CONSERVAD;PROM;FORWARD;$$;13/06/2017;$$;CL;V;8800000;664.3;5845840;5861402
8202;BTG MONEY MARKET;UF;FORWARD;$$;16/05/2017;$$;CL;V;20000;26546;530920;529473
8202;BTG MONEY MARKET;UF;FORWARD;$$;28/08/2017;$$;CL;V;50000;26811;1340550;1323683
8202;BTG MONEY MARKET;UF;FORWARD;$$;02/06/2017;$$;CL;V;150000;26645;3996750;3971048
8202;BTG MONEY MARKET;UF;FORWARD;$$;08/06/2017;$$;CL;V;80000;26656;2132480;2117892
8202;BTG MONEY MARKET;UF;FORWARD;$$;13/06/2017;$$;CL;V;30000;26677;800310;794210
8202;BTG MONEY MARKET;UF;FORWARD;$$;13/06/2017;$$;CL;V;20000;26677;533540;529473
8202;BTG MONEY MARKET;UF;FORWARD;$$;03/07/2017;$$;CL;V;170500;26707;4553544;4513757
8202;BTG MONEY MARKET;UF;FORWARD;$$;01/06/2017;$$;CL;V;39000;26659;1039701;1032472
8203;RENTA CHILENA;BTP0450326;FORWARD;$$;07/04/2017;$$;CL;C;1000000000;4.24;1026717;1037600
8203;RENTA CHILENA;BTU0150321;FORWARD;UF;07/04/2017;$$;CL;C;150000;.93;4065332;4090312
8203;RENTA CHILENA;BTP0450326;FORWARD;$$;07/04/2017;$$;CL;C;500000000;4.27;512254;518800
8203;RENTA CHILENA;BTU0150326;FORWARD;UF;07/04/2017;$$;CL;C;50000;1.28;1351000;1359599
8203;RENTA CHILENA;BTU0150326;FORWARD;UF;07/04/2017;$$;CL;C;50000;1.28;1351000;1359599
8245;PORTFOLIO LIDER;PROM;FORWARD;$$;13/06/2017;$$;CL;C;10500000;664.3;6975150;6993718
8251;LIFETIME 2020;PROM;FORWARD;$$;03/04/2017;PROM;CL;C;700000;657.67;460369;464779
8251;LIFETIME 2020;PROM;FORWARD;$$;03/04/2017;PROM;CL;V;700000;658.9;461230;464779
8251;LIFETIME 2020;PROM;FORWARD;$$;17/04/2017;PROM;CL;C;700000;662.22;463554;465063
8251;LIFETIME 2020;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;350000;670.66;234731;232532
8251;LIFETIME 2020;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;350000;671.06;234871;232532
8251;LIFETIME 2020;PROM;FORWARD;$$;27/04/2017;PROM;CL;V;350000;666.88;233408;232637
8252;LIFETIME 2030;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;475000;671.06;318754;315579
8252;LIFETIME 2030;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;475000;670.66;318564;315579
8252;LIFETIME 2030;PROM;FORWARD;$$;17/04/2017;PROM;CL;C;950000;662.22;629109;631157
8252;LIFETIME 2030;PROM;FORWARD;$$;03/04/2017;PROM;CL;V;950000;658.9;625955;630772
8252;LIFETIME 2030;PROM;FORWARD;$$;03/04/2017;PROM;CL;C;950000;657.67;624787;630772
8252;LIFETIME 2030;PROM;FORWARD;$$;27/04/2017;PROM;CL;V;475000;666.88;316768;315722
8253;SECURITY PLUS;DO;FORWARD;PROM;11/04/2017;$$;CL;V;5000000;675.78;3378898;3319850
8253;SECURITY PLUS;DO;FORWARD;PROM;12/04/2017;$$;CL;V;10000000;676.43;6764257;6639700
8253;SECURITY PLUS;DO;FORWARD;PROM;27/04/2017;$$;CL;V;3000000;664.93;1994803;1991910
8253;SECURITY PLUS;UF;FORWARD;$$;10/04/2017;$$;CL;V;100000;26364.83;2636483;2647365
8253;SECURITY PLUS;UF;FORWARD;$$;09/05/2017;$$;CL;V;80000;26447.41;2115793;2117892
8253;SECURITY PLUS;UF;FORWARD;$$;10/04/2017;$$;CL;V;70000;26365.84;1845609;1853156
8253;SECURITY PLUS;UF;FORWARD;$$;06/04/2017;$$;CL;V;70000;26348.84;1844419;1853156
8253;SECURITY PLUS;UF;FORWARD;$$;08/06/2017;$$;CL;V;100000;26458.5;2645850;2647365
8253;SECURITY PLUS;UF;FORWARD;$$;10/04/2017;$$;CL;V;30000;26355.67;790670;794210
8253;SECURITY PLUS;UF;FORWARD;$$;19/04/2017;$$;CL;V;100000;26397.56;2639756;2647365
8253;SECURITY PLUS;UF;FORWARD;$$;19/04/2017;$$;CL;V;110600;26395.05;2919293;2927986
8253;SECURITY PLUS;UF;FORWARD;$$;05/06/2017;$$;CL;V;116680;26463.09;3087713;3088945
8253;SECURITY PLUS;UF;FORWARD;$$;08/06/2017;$$;CL;V;100000;26459.56;2645956;2647365
8253;SECURITY PLUS;UF;FORWARD;$$;13/07/2017;$$;CL;V;100000;26498.93;2649893;2647365
8253;SECURITY PLUS;UF;FORWARD;$$;01/06/2017;$$;CL;V;114000;26493.18;3020223;3017996
8253;SECURITY PLUS;UF;FORWARD;$$;13/07/2017;$$;CL;V;100000;26510.36;2651036;2647365
8253;SECURITY PLUS;UF;FORWARD;$$;13/07/2017;$$;CL;V;150000;26510.87;3976631;3971048
8253;SECURITY PLUS;UF;FORWARD;$$;06/04/2017;$$;CL;V;70000;26471.43;1853000;1853156
8253;SECURITY PLUS;UF;FORWARD;$$;08/06/2017;$$;CL;V;200000;26523.67;5304733;5294730
8253;SECURITY PLUS;UF;FORWARD;$$;03/04/2017;$$;CL;V;75000;26472.31;1985423;1985524
8253;SECURITY PLUS;UF;FORWARD;$$;10/04/2017;$$;CL;V;40000;26473.73;1058949;1058946
8253;SECURITY PLUS;UF;FORWARD;$$;12/06/2017;$$;CL;V;60000;26523.67;1591420;1588419
8253;SECURITY PLUS;UF;FORWARD;$$;04/05/2017;$$;CL;V;241000;26517.79;6390787;6380150
8253;SECURITY PLUS;UF;FORWARD;$$;10/07/2017;$$;CL;V;200000;26523.34;5304668;5294730
8253;SECURITY PLUS;UF;FORWARD;$$;13/07/2017;$$;CL;V;120000;26522.46;3182695;3176838
8253;SECURITY PLUS;UF;FORWARD;$$;24/07/2017;$$;CL;V;150000;26521.75;3978263;3971047
8253;SECURITY PLUS;UF;FORWARD;$$;14/08/2017;$$;CL;V;200000;26522.49;5304498;5294729
8253;SECURITY PLUS;UF;FORWARD;$$;17/07/2017;$$;CL;V;80000;26523.86;2121909;2117892
8253;SECURITY PLUS;UF;FORWARD;$$;28/06/2017;$$;CL;V;45000;26522.13;1193496;1191314
8253;SECURITY PLUS;UF;FORWARD;$$;03/07/2017;$$;CL;V;40000;26522.2;1060888;1058946
8253;SECURITY PLUS;UF;FORWARD;$$;21/07/2017;$$;CL;V;90000;26521.08;2386897;2382629
8253;SECURITY PLUS;UF;FORWARD;$$;22/06/2017;$$;CL;V;50000;26463.44;1323172;1323683
8253;SECURITY PLUS;UF;FORWARD;$$;20/06/2017;$$;CL;V;100000;26463.58;2646358;2647365
8253;SECURITY PLUS;UF;FORWARD;$$;19/06/2017;$$;CL;V;50000;26461.96;1323098;1323683
8253;SECURITY PLUS;UF;FORWARD;$$;12/06/2017;$$;CL;V;60000;26443.93;1586636;1588419
8253;SECURITY PLUS;UF;FORWARD;$$;01/08/2017;$$;CL;V;250000;26457.98;6614496;6618413
8253;SECURITY PLUS;UF;FORWARD;$$;01/08/2017;$$;CL;V;250000;26457.74;6614435;6618413
8253;SECURITY PLUS;UF;FORWARD;$$;01/08/2017;$$;CL;V;70000;26460.14;1852210;1853156
8253;SECURITY PLUS;UF;FORWARD;$$;19/07/2017;$$;CL;V;80000;26486.31;2118905;2117892
8253;SECURITY PLUS;UF;FORWARD;$$;03/04/2017;$$;CL;V;220000;26485.02;5826705;5824202
8253;SECURITY PLUS;UF;FORWARD;$$;19/07/2017;$$;CL;V;60000;26486.32;1589179;1588419
8253;SECURITY PLUS;UF;FORWARD;$$;01/08/2017;$$;CL;V;200000;26486.07;5297214;5294729
8253;SECURITY PLUS;UF;FORWARD;$$;02/11/2017;$$;CL;V;200000;26487.64;5297527;5294729
8253;SECURITY PLUS;UF;FORWARD;$$;02/11/2017;$$;CL;V;105000;26487.54;2781192;2779733
8253;SECURITY PLUS;UF;FORWARD;$$;01/08/2017;$$;CL;V;309000;26485;8183865;8180358
8253;SECURITY PLUS;UF;FORWARD;$$;01/08/2017;$$;CL;V;160500;26483.66;4250628;4249020
8253;SECURITY PLUS;UF;FORWARD;$$;21/08/2017;$$;CL;V;200000;26480.64;5296127;5294730
8253;SECURITY PLUS;UF;FORWARD;$$;21/08/2017;$$;CL;V;200000;26480.64;5296127;5294729
8253;SECURITY PLUS;UF;FORWARD;$$;21/08/2017;$$;CL;V;100000;26480.63;2648063;2647365
8253;SECURITY PLUS;UF;FORWARD;$$;23/06/2017;$$;CL;V;150000;26483.22;3972483;3971048
8253;SECURITY PLUS;UF;FORWARD;$$;24/04/2017;$$;CL;V;56102;26484.67;1485843;1485225
8265;G. DEUDA LOCAL;BTP0450321;FORWARD;$$;10/04/2017;$$;CL;C;4000000000;1.03;4130483;4150344
8265;G. DEUDA LOCAL;BTU0150321;FORWARD;UF;10/04/2017;$$;CL;C;25000;27082.72;677068;682556
8265;G. DEUDA LOCAL;UF;FORWARD;UF;07/07/2017;$$;CL;C;200000;26601;5320200;5343596
8265;G. DEUDA LOCAL;UF;FORWARD;UF;07/07/2017;$$;CL;C;60000;26789;1607340;1603176
8265;G. DEUDA LOCAL;UF;FORWARD;UF;06/10/2017;$$;CL;V;50000;26793;1339650;1335324
8265;G. DEUDA LOCAL;UF;FORWARD;UF;06/10/2017;$$;CL;V;100000;26880;2688000;2687902
8295;MASTER;PROM;FORWARD;$$;25/04/2017;$$;CL;V;1200000;664.15;796980;797540
8295;MASTER;PROM;FORWARD;$$;23/05/2017;$$;CL;V;1615000;644.7;1041191;1074710
8295;MASTER;PROM;FORWARD;$$;24/05/2017;$$;CL;V;850000;643.35;546848;565662
8295;MASTER;PROM;FORWARD;$$;29/05/2017;$$;CL;V;512500;648.85;332536;341137
8295;MASTER;PROM;FORWARD;$$;29/05/2017;$$;CL;V;512500;648.85;332536;341137
8295;MASTER;PROM;FORWARD;$$;05/06/2017;$$;CL;V;260000;658.54;171220;173119
8295;MASTER;PROM;FORWARD;$$;12/06/2017;$$;CL;V;500000;663.34;331670;333026
8295;MASTER;PROM;FORWARD;$$;13/06/2017;$$;CL;V;260000;672.3;174798;173181
