Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;28963;CA;;;3221.77;3;0;NA;93312;PROM;US;0;0;3.52
8684;SELECCION LATAM;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;250;CA;;;207494.92;3;0;NA;51874;PROM;US;0;0;1.957
8684;SELECCION LATAM;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;260478.11;CU;;;755.05;3;0;NA;196674;PROM;US;0;0;7.419
8684;SELECCION LATAM;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;900;CA;;;70397.12;3;0;NA;63357;PROM;US;0;0;2.39
8684;SELECCION LATAM;LINX3 BZ EQUITY;LINX SA;BR;ACE;;1;NA;NA;7100;CA;;;3917.7;3;0;NA;27816;PROM;US;0;0;1.049
8684;SELECCION LATAM;LIGT3 BZ EQUITY;LIGHT SA;BR;ACE;;1;NA;NA;9800;CA;;;3073.18;3;0;NA;30117;PROM;US;0;0;1.136
8684;SELECCION LATAM;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;1750;CA;;;22416.86;3;0;NA;39230;PROM;US;0;0;1.48
8684;SELECCION LATAM;HBOR3 BZ Equity;HELBOR EMPREENDIMENTOS SA;BR;ACE;;1;NA;NA;103000;CA;;;254.05;3;0;NA;26167;PROM;US;0;0;.987
8684;SELECCION LATAM;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;12800;CA;;;6678.01;3;0;NA;85479;PROM;US;0;0;3.224
8684;SELECCION LATAM;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;12400;CA;;;7438.96;3;0;NA;92243;PROM;US;0;0;3.48
8684;SELECCION LATAM;GGBR4 BZ EQUITY;METALURGICA GERDAU S.A;BR;ACE;;1;NA;NA;8600;CA;;;2917.25;3;0;NA;25088;PROM;US;0;0;.946
8684;SELECCION LATAM;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;700;CA;;;39053.84;3;0;NA;27338;PROM;US;0;0;1.031
8684;SELECCION LATAM;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;33072;CA;;;3804.71;3;0;NA;125829;PROM;US;0;0;4.747
8684;SELECCION LATAM;FLN US EQUITY;FIRST TRUST LATIN AMERICA;US;ETFA;;1;NA;NA;4300;CA;;;13264.38;3;0;NA;57037;PROM;US;0;0;2.152
8684;SELECCION LATAM;FLEFLCD LX EQUITY;JP Morgan funds - Latin Americ;LU;CFME;;1;NA;NA;3442.94;CU;;;19930.17;3;0;NA;68618;PROM;US;0;0;2.588
8684;SELECCION LATAM;FBZ US EQUITY;FIRST TRUST BRAZIL ALPHADEX FU;BR;ETFA;;1;NA;NA;3250;CA;;;9720.69;3;0;NA;31592;PROM;US;0;0;1.192
8684;SELECCION LATAM;EWZS US EQUITY;ISHARES MSCI BRAZIL SMALL CA;US;ETFA;;1;NA;NA;29700;CA;;;10111.72;3;0;NA;300318;PROM;US;0;0;11.329
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;3500;CA;;;25844.45;3;0;NA;90456;PROM;US;0;0;3.412
8684;SELECCION LATAM;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;350;CA;;;31526.57;3;0;NA;11034;PROM;US;0;0;.416
8684;SELECCION LATAM;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;2500;CA;;;26736.48;3;0;NA;66841;PROM;US;0;0;2.521
8684;SELECCION LATAM;ENBR3 BZ Equity;EDP - ENERGIAS DO BRASIL SA;BR;ACE;;1;NA;NA;12000;CA;;;2433.67;3;0;NA;29204;PROM;US;0;0;1.102
8684;SELECCION LATAM;EGIE3 BZ EQUITY;ENGIE BRASIL ENERGIA SA;BR;ACE;;1;NA;NA;170;CA;;;6481.02;3;0;NA;1102;PROM;US;0;0;.042
8684;SELECCION LATAM;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;1025;CA;;;32855.45;3;0;NA;33677;PROM;US;0;0;1.27
8684;SELECCION LATAM;CSAN3 BZ EQUITY;COSAN S.A;BR;ACE;;1;NA;NA;3900;CA;;;6969.85;3;0;NA;27182;PROM;US;0;0;1.025
8684;SELECCION LATAM;CIEL3 BZ EQUITY;CIELO S.A.;BR;ACE;;1;NA;NA;7900;CA;;;3364.03;3;0;NA;26576;PROM;US;0;0;1.003
8684;SELECCION LATAM;BRF US EQUITY;MARKET VECTORS BRAZIL SM-CAP;US;ETFA;;1;NA;NA;2000;CA;;;13918.12;3;0;NA;27836;PROM;US;0;0;1.05
8684;SELECCION LATAM;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;200;CA;;;59216.18;3;0;NA;11843;PROM;US;0;0;.447
8684;SELECCION LATAM;BKBR3 BZ Equity;BK BRASIL OPERACAO E ASSESSO;BR;ACE;;1;NA;NA;9000;CA;;;2822.63;3;0;NA;25404;PROM;US;0;0;.958
8684;SELECCION LATAM;BBSE3 BZ EQUITY;BB SEGURIDADE PARTICIPACOES SA;BR;ACE;;1;NA;NA;5400;CA;;;4814.77;3;0;NA;26000;PROM;US;0;0;.981
8684;SELECCION LATAM;ALAMEI2 LX EQUITY;ABERDEEN GLOBAL - LATIN AMERIC;LU;CFME;;1;NA;NA;55.12;CU;;;3050657.35;3;0;NA;168152;PROM;US;0;0;6.343
8707;SELECCION GLOBAL;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;1500;CA;;;13374.35;3;0;NA;20062;PROM;US;0;0;.052
8707;SELECCION GLOBAL;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;22600;CA;;;63358.63;3;0;NA;1431905;PROM;US;0;0;3.712
8707;SELECCION GLOBAL;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;2400;CA;;;50259.21;3;0;NA;120622;PROM;US;0;0;.313
8707;SELECCION GLOBAL;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;6400;CA;;;18873.17;3;0;NA;120788;PROM;US;0;0;.313
8707;SELECCION GLOBAL;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;5800;CA;;;30823.94;3;0;NA;178779;PROM;US;0;0;.463
8707;SELECCION GLOBAL;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;64800;CA;;;39994.75;3;0;NA;2591660;PROM;US;0;0;6.718
8707;SELECCION GLOBAL;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;14600;CA;;;16771.4;3;0;NA;244862;PROM;US;0;0;.635
8707;SELECCION GLOBAL;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;29299.96;CA;;;45096.43;3;0;NA;1321324;PROM;US;0;0;3.425
8707;SELECCION GLOBAL;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;10600;CA;;;36292.21;3;0;NA;384697;PROM;US;0;0;.997
8707;SELECCION GLOBAL;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;2100;CA;;;22838.43;3;0;NA;47961;PROM;US;0;0;.124
8707;SELECCION GLOBAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;17000;CA;;;30322.94;3;0;NA;515490;PROM;US;0;0;1.336
8707;SELECCION GLOBAL;SGESOCA LN EQUITY;MAN GLG CONTINENTAL EUROPEAN G;IG;CFME;;1;NA;NA;219991.36;CU;;;4782.3;3;0;NA;1052065;PROM;US;0;0;2.727
8707;SELECCION GLOBAL;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;10999;CA;;;49764.32;3;0;NA;547358;PROM;US;0;0;1.419
8707;SELECCION GLOBAL;PIMSISA ID EQUITY;PIMCO STOCK PLUS I ACC;IE;CFME;;1;NA;NA;190822.1;CU;;;19374.18;3;0;NA;3697022;PROM;US;0;0;9.584
8707;SELECCION GLOBAL;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;500;CA;;;34850.3;3;0;NA;17425;PROM;US;0;0;.045
8707;SELECCION GLOBAL;MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;LU;CFME;;1;NA;NA;41061.1;CU;;;52770.34;3;0;NA;2166808;PROM;US;0;0;5.617
8707;SELECCION GLOBAL;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;500;CA;;;207494.92;3;0;NA;103747;PROM;US;0;0;.269
8707;SELECCION GLOBAL;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;19500;CA;;;40844.01;3;0;NA;796458;PROM;US;0;0;2.065
8707;SELECCION GLOBAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;7900;CA;;;70397.12;3;0;NA;556137;PROM;US;0;0;1.442
8707;SELECCION GLOBAL;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;40400;CA;;;162710.08;3;0;NA;6573487;PROM;US;0;0;17.04
8707;SELECCION GLOBAL;IGSEUIU LX EQUITY;INVESTEC EUROPEAN EQUITY I;LU;CFME;;1;NA;NA;26571.96;CU;;;22129.7;3;0;NA;588030;PROM;US;0;0;1.524
8707;SELECCION GLOBAL;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;7496.44;CU;;;41503.87;3;0;NA;311131;PROM;US;0;0;.807
8707;SELECCION GLOBAL;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;18800;CA;;;20119.57;3;0;NA;378248;PROM;US;0;0;.981
8707;SELECCION GLOBAL;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;26800;CA;;;6678.01;3;0;NA;178971;PROM;US;0;0;.464
8707;SELECCION GLOBAL;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;1100;CA;;;39053.84;3;0;NA;42959;PROM;US;0;0;.111
8707;SELECCION GLOBAL;FLESCCE LX EQUITY;JP MORGAN EUROPE SMALL CAP;LU;CFME;;1;NA;NA;46738.93;CU;;;27318.58;3;0;NA;1276841;PROM;US;0;0;3.31
8707;SELECCION GLOBAL;FLEEUEC LX EQUITY;JP MORGAN EUROLAND DYNAMIC B;LU;CFME;;1;NA;NA;55261.27;CU;;;18443.73;3;0;NA;1019224;PROM;US;0;0;2.642
8707;SELECCION GLOBAL;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;18400;CA;;;27084.74;3;0;NA;498359;PROM;US;0;0;1.292
8707;SELECCION GLOBAL;EZA US EQUITY;ISHARES MSCI SOUTH AFRICA INDE;US;ETFA;;1;NA;NA;3700;CA;;;40226.92;3;0;NA;148840;PROM;US;0;0;.386
8707;SELECCION GLOBAL;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;11900;CA;;;25844.45;3;0;NA;307549;PROM;US;0;0;.797
8707;SELECCION GLOBAL;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;12200;CA;;;46190.09;3;0;NA;563519;PROM;US;0;0;1.461
8707;SELECCION GLOBAL;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;37000;CA;;;22148.03;3;0;NA;819477;PROM;US;0;0;2.124
8707;SELECCION GLOBAL;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;37600;CA;;;22178.57;3;0;NA;833914;PROM;US;0;0;2.162
8707;SELECCION GLOBAL;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;10800;CA;;;17021.9;3;0;NA;183837;PROM;US;0;0;.477
8707;SELECCION GLOBAL;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;48600;CA;;;19966.83;3;0;NA;970388;PROM;US;0;0;2.515
8707;SELECCION GLOBAL;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;52700;CA;;;19630.79;3;0;NA;1034543;PROM;US;0;0;2.682
8707;SELECCION GLOBAL;EWL US EQUITY;ISHARES MSCI SWITZERLAND INDEX;US;ETFA;;1;NA;NA;34600;CA;;;20797.76;3;0;NA;719602;PROM;US;0;0;1.865
8707;SELECCION GLOBAL;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;65100;CA;;;37049.83;3;0;NA;2411944;PROM;US;0;0;6.252
8707;SELECCION GLOBAL;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;53600;CA;;;15708.3;3;0;NA;841965;PROM;US;0;0;2.183
8707;SELECCION GLOBAL;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;47500;CA;;;19832.41;3;0;NA;942039;PROM;US;0;0;2.442
8707;SELECCION GLOBAL;EWC US EQUITY;Ishares MSCI CANADA ETF;US;ETFA;;1;NA;NA;14500;CA;;;17186.87;3;0;NA;249210;PROM;US;0;0;.646
8707;SELECCION GLOBAL;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;31200;CA;;;13557.65;3;0;NA;422999;PROM;US;0;0;1.097
8707;SELECCION GLOBAL;EPOL US EQUITY;ISHARES MSCI POLAND INVESTAB;US;ETFA;;1;NA;NA;7100;CA;;;15170.63;3;0;NA;107711;PROM;US;0;0;.279
8707;SELECCION GLOBAL;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;800;CA;;;15494.45;3;0;NA;12396;PROM;US;0;0;.032
8707;SELECCION GLOBAL;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;2300;CA;;;32855.45;3;0;NA;75568;PROM;US;0;0;.196
8707;SELECCION GLOBAL;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;300;CA;;;59216.18;3;0;NA;17765;PROM;US;0;0;.046
8707;SELECCION GLOBAL;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;10500;CA;;;46587.23;3;0;NA;489166;PROM;US;0;0;1.268
8773;ESTRATEGIA CONSERVAD;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;200;CA;;;13374.35;3;0;NA;2675;PROM;US;0;0;.01
8773;ESTRATEGIA CONSERVAD;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;1100;CA;;;63358.63;3;0;NA;69694;PROM;US;0;0;.253
8773;ESTRATEGIA CONSERVAD;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;200;CA;;;44124.98;3;0;NA;8825;PROM;US;0;0;.032
8773;ESTRATEGIA CONSERVAD;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;1000;CA;;;45096.43;3;0;NA;45096;PROM;US;0;0;.163
8773;ESTRATEGIA CONSERVAD;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;800;CA;;;34831.97;3;0;NA;27866;PROM;US;0;0;.101
8773;ESTRATEGIA CONSERVAD;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;800;CA;;;104453.14;3;0;NA;83563;PROM;US;0;0;.303
8773;ESTRATEGIA CONSERVAD;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;400;CA;;;22838.43;3;0;NA;9135;PROM;US;0;0;.033
8773;ESTRATEGIA CONSERVAD;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;5000;CA;;;30322.94;3;0;NA;151615;PROM;US;0;0;.55
8773;ESTRATEGIA CONSERVAD;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;16400;CA;;;28599.97;3;0;NA;469040;PROM;US;0;0;1.7
8773;ESTRATEGIA CONSERVAD;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2206;CA;;;49764.32;3;0;NA;109780;PROM;US;0;0;.398
8773;ESTRATEGIA CONSERVAD;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;2137.55;CU;;;166278.21;3;0;NA;355428;PROM;US;0;0;1.289
8773;ESTRATEGIA CONSERVAD;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;100;CA;;;34850.3;3;0;NA;3485;PROM;US;0;0;.013
8773;ESTRATEGIA CONSERVAD;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;100;CA;;;207494.92;3;0;NA;20749;PROM;US;0;0;.075
8773;ESTRATEGIA CONSERVAD;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;3400;CA;;;40844.01;3;0;NA;138870;PROM;US;0;0;.503
8773;ESTRATEGIA CONSERVAD;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;12700;CA;;;21915.85;3;0;NA;278331;PROM;US;0;0;1.009
8773;ESTRATEGIA CONSERVAD;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;3862.82;CU;;;211258.55;3;0;NA;816054;PROM;US;0;0;2.958
8773;ESTRATEGIA CONSERVAD;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;24400;CA;;;17278.51;3;0;NA;421596;PROM;US;0;0;1.528
8773;ESTRATEGIA CONSERVAD;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;20145;CA;;;6678.01;3;0;NA;134530;PROM;US;0;0;.488
8773;ESTRATEGIA CONSERVAD;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;64639.64;CU;;;9457.97;3;0;NA;611360;PROM;US;0;0;2.216
8773;ESTRATEGIA CONSERVAD;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;200;CA;;;39053.84;3;0;NA;7811;PROM;US;0;0;.028
8773;ESTRATEGIA CONSERVAD;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;22694.02;CU;;;13569.87;3;0;NA;307955;PROM;US;0;0;1.116
8773;ESTRATEGIA CONSERVAD;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;17200;CA;;;25844.45;3;0;NA;444525;PROM;US;0;0;1.612
8773;ESTRATEGIA CONSERVAD;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;700;CA;;;46190.09;3;0;NA;32334;PROM;US;0;0;.117
8773;ESTRATEGIA CONSERVAD;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;15400;CA;;;22178.57;3;0;NA;341550;PROM;US;0;0;1.238
8773;ESTRATEGIA CONSERVAD;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;15300;CA;;;19966.83;3;0;NA;305492;PROM;US;0;0;1.108
8773;ESTRATEGIA CONSERVAD;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;4900;CA;;;32855.45;3;0;NA;160992;PROM;US;0;0;.584
8773;ESTRATEGIA CONSERVAD;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;8800;CA;;;19630.79;3;0;NA;172751;PROM;US;0;0;.626
8773;ESTRATEGIA CONSERVAD;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;16700;CA;;;37049.83;3;0;NA;618732;PROM;US;0;0;2.243
8773;ESTRATEGIA CONSERVAD;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;17700;CA;;;15708.3;3;0;NA;278037;PROM;US;0;0;1.008
8773;ESTRATEGIA CONSERVAD;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;10600;CA;;;19832.41;3;0;NA;210224;PROM;US;0;0;.762
8773;ESTRATEGIA CONSERVAD;EPOL US EQUITY;ISHARES MSCI POLAND INVESTAB;US;ETFA;;1;NA;NA;5600;CA;;;15170.63;3;0;NA;84956;PROM;US;0;0;.308
8773;ESTRATEGIA CONSERVAD;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;66300;CA;;;11443.66;3;0;NA;758715;PROM;US;0;0;2.751
8773;ESTRATEGIA CONSERVAD;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;800;CA;;;67293.34;3;0;NA;53835;PROM;US;0;0;.195
8774;ESTRATEGIA EQUILIBRA;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;2599.6;CA;;;13374.35;3;0;NA;34768;PROM;US;0;0;.072
8774;ESTRATEGIA EQUILIBRA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;1500;CA;;;63358.63;3;0;NA;95038;PROM;US;0;0;.196
8774;ESTRATEGIA EQUILIBRA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;4500;CA;;;39994.75;3;0;NA;179976;PROM;US;0;0;.372
8774;ESTRATEGIA EQUILIBRA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;1500;CA;;;16771.4;3;0;NA;25157;PROM;US;0;0;.052
8774;ESTRATEGIA EQUILIBRA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;2300;CA;;;45096.43;3;0;NA;103722;PROM;US;0;0;.214
8774;ESTRATEGIA EQUILIBRA;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;300;CA;;;36292.21;3;0;NA;10888;PROM;US;0;0;.022
8774;ESTRATEGIA EQUILIBRA;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;3600;CA;;;22838.43;3;0;NA;82218;PROM;US;0;0;.17
8774;ESTRATEGIA EQUILIBRA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;17300;CA;;;30322.94;3;0;NA;524587;PROM;US;0;0;1.084
8774;ESTRATEGIA EQUILIBRA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;43400;CA;;;28599.97;3;0;NA;1241239;PROM;US;0;0;2.564
8774;ESTRATEGIA EQUILIBRA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;7496;CA;;;49764.32;3;0;NA;373033;PROM;US;0;0;.77
8774;ESTRATEGIA EQUILIBRA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1545.55;CU;;;166278.21;3;0;NA;256991;PROM;US;0;0;.531
8774;ESTRATEGIA EQUILIBRA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;29796.06;CU;;;9757.35;3;0;NA;290731;PROM;US;0;0;.6
8774;ESTRATEGIA EQUILIBRA;PBIINEY ID EQUITY;PineBridge India Equity Fund;IE;CFME;;1;NA;NA;1162.59;CU;;;303002.88;3;0;NA;352268;PROM;US;0;0;.728
8774;ESTRATEGIA EQUILIBRA;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;800;CA;;;34850.3;3;0;NA;27880;PROM;US;0;0;.058
8774;ESTRATEGIA EQUILIBRA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;1638.18;CU;;;178727.17;3;0;NA;292787;PROM;US;0;0;.605
8774;ESTRATEGIA EQUILIBRA;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;600;CA;;;207494.92;3;0;NA;124497;PROM;US;0;0;.257
8774;ESTRATEGIA EQUILIBRA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;42800;CA;;;40844.01;3;0;NA;1748124;PROM;US;0;0;3.611
8774;ESTRATEGIA EQUILIBRA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;1800;CA;;;70397.12;3;0;NA;126715;PROM;US;0;0;.262
