Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8707;SELECCION GLOBAL;ACWI US EQUITY;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;24700;CA;;;49042.79;3;0;NA;1211357;PROM;US;0;0;2.461
8707;SELECCION GLOBAL;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;14830;CA;;;33833.32;3;0;NA;501748;PROM;US;0;0;1.02
8707;SELECCION GLOBAL;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;79850;CA;;;22533.53;3;0;NA;1799302;PROM;US;0;0;3.656
8707;SELECCION GLOBAL;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;17200;CA;;;16028.39;3;0;NA;275688;PROM;US;0;0;.56
8707;SELECCION GLOBAL;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;60710;CA;;;20730.58;3;0;NA;1258554;PROM;US;0;0;2.557
8707;SELECCION GLOBAL;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;7700;CA;;;19555.04;3;0;NA;150574;PROM;US;0;0;.306
8707;SELECCION GLOBAL;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;52410;CA;;;19938.08;3;0;NA;1044955;PROM;US;0;0;2.123
8707;SELECCION GLOBAL;EWL US EQUITY;ISHARES MSCI SWITZERLAND INDEX;US;ETFA;;1;NA;NA;36200;CA;;;22909.97;3;0;NA;829341;PROM;US;0;0;1.685
8707;SELECCION GLOBAL;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;47160;CA;;;39777.1;3;0;NA;1875888;PROM;US;0;0;3.812
8707;SELECCION GLOBAL;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;55050;CA;;;15797.25;3;0;NA;869639;PROM;US;0;0;1.767
8773;ESTRATEGIA CONSERVAD;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;7500;CA;;;39552.55;3;0;NA;296644;PROM;US;0;0;1.404
8773;ESTRATEGIA CONSERVAD;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;1100;CA;;;75902.07;3;0;NA;83492;PROM;US;0;0;.395
8773;ESTRATEGIA CONSERVAD;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;4450;CA;;;23808.14;3;0;NA;105946;PROM;US;0;0;.501
8773;ESTRATEGIA CONSERVAD;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2361.82;CU;;;207120.92;3;0;NA;489182;PROM;US;0;0;2.316
8773;ESTRATEGIA CONSERVAD;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;1900;CA;;;21443.84;3;0;NA;40743;PROM;US;0;0;.193
8773;ESTRATEGIA CONSERVAD;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;9200;CA;;;22619.39;3;0;NA;208098;PROM;US;0;0;.985
8773;ESTRATEGIA CONSERVAD;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;8760;CA;;;17983.24;3;0;NA;157533;PROM;US;0;0;.746
8773;ESTRATEGIA CONSERVAD;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;45;CA;;;6604.2;3;0;NA;297;PROM;US;0;0;.001
8773;ESTRATEGIA CONSERVAD;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;64639.64;CU;;;9926.11;3;0;NA;641620;PROM;US;0;0;3.037
8773;ESTRATEGIA CONSERVAD;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;22694.02;CU;;;14516.03;3;0;NA;329427;PROM;US;0;0;1.559
8773;ESTRATEGIA CONSERVAD;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;17900;CA;;;22275.97;3;0;NA;398740;PROM;US;0;0;1.887
8773;ESTRATEGIA CONSERVAD;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;2200;CA;;;45086.87;3;0;NA;99191;PROM;US;0;0;.47
8773;ESTRATEGIA CONSERVAD;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;6500;CA;;;33833.32;3;0;NA;219917;PROM;US;0;0;1.041
8773;ESTRATEGIA CONSERVAD;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;1900;CA;;;22533.53;3;0;NA;42814;PROM;US;0;0;.203
8773;ESTRATEGIA CONSERVAD;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;4900;CA;;;16028.39;3;0;NA;78539;PROM;US;0;0;.372
8773;ESTRATEGIA CONSERVAD;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;9600;CA;;;20730.58;3;0;NA;199014;PROM;US;0;0;.942
8773;ESTRATEGIA CONSERVAD;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;2100;CA;;;19555.04;3;0;NA;41066;PROM;US;0;0;.194
8773;ESTRATEGIA CONSERVAD;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;4976;CA;;;19938.08;3;0;NA;99212;PROM;US;0;0;.47
8773;ESTRATEGIA CONSERVAD;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;8600;CA;;;39777.1;3;0;NA;342083;PROM;US;0;0;1.619
8773;ESTRATEGIA CONSERVAD;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;10700;CA;;;15797.25;3;0;NA;169031;PROM;US;0;0;.8
8773;ESTRATEGIA CONSERVAD;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;1600;CA;;;10870.51;3;0;NA;17393;PROM;US;0;0;.082
8773;ESTRATEGIA CONSERVAD;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;3570;CA;;;71199.88;3;0;NA;254184;PROM;US;0;0;1.203
8773;ESTRATEGIA CONSERVAD;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;350;CA;;;29923.63;3;0;NA;10473;PROM;US;0;0;.05
8773;ESTRATEGIA CONSERVAD;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;1900;CA;;;35623.05;3;0;NA;67684;PROM;US;0;0;.32
8773;ESTRATEGIA CONSERVAD;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;300;CA;;;46632.26;3;0;NA;13990;PROM;US;0;0;.066
8773;ESTRATEGIA CONSERVAD;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;2400;CA;;;77414.43;3;0;NA;185795;PROM;US;0;0;.879
8773;ESTRATEGIA CONSERVAD;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;1900;CA;;;62838.96;3;0;NA;119394;PROM;US;0;0;.565
8773;ESTRATEGIA CONSERVAD;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1300;CA;;;133774.68;3;0;NA;173907;PROM;US;0;0;.823
8773;ESTRATEGIA CONSERVAD;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;15200;CA;;;31092.57;3;0;NA;472607;PROM;US;0;0;2.237
8773;ESTRATEGIA CONSERVAD;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2206;CA;;;51512.76;3;0;NA;113637;PROM;US;0;0;.538
8773;ESTRATEGIA CONSERVAD;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;3900;CA;;;14238.66;3;0;NA;55531;PROM;US;0;0;.263
8773;ESTRATEGIA CONSERVAD;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;2137.55;CU;;;183656.2;3;0;NA;392574;PROM;US;0;0;1.858
8774;ESTRATEGIA EQUILIBRA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;4400.01;CA;;;77414.43;3;0;NA;340624;PROM;US;0;0;.964
8774;ESTRATEGIA EQUILIBRA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;4100.02;CA;;;62838.96;3;0;NA;257641;PROM;US;0;0;.729
8774;ESTRATEGIA EQUILIBRA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;7320;CA;;;49749.44;3;0;NA;364166;PROM;US;0;0;1.031
8774;ESTRATEGIA EQUILIBRA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;2000;CA;;;32796.46;3;0;NA;65593;PROM;US;0;0;.186
8774;ESTRATEGIA EQUILIBRA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;300;CA;;;29923.63;3;0;NA;8977;PROM;US;0;0;.025
8774;ESTRATEGIA EQUILIBRA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;35600;CA;;;31092.57;3;0;NA;1106895;PROM;US;0;0;3.134
8774;ESTRATEGIA EQUILIBRA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;7496;CA;;;51512.76;3;0;NA;386140;PROM;US;0;0;1.093
8774;ESTRATEGIA EQUILIBRA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;6200;CA;;;14238.66;3;0;NA;88280;PROM;US;0;0;.25
8774;ESTRATEGIA EQUILIBRA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1545.55;CU;;;183656.2;3;0;NA;283850;PROM;US;0;0;.804
8774;ESTRATEGIA EQUILIBRA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;29796.06;CU;;;10678.99;3;0;NA;318192;PROM;US;0;0;.901
8774;ESTRATEGIA EQUILIBRA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;1638.18;CU;;;198444.78;3;0;NA;325088;PROM;US;0;0;.92
8774;ESTRATEGIA EQUILIBRA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;38970;CA;;;39552.55;3;0;NA;1541363;PROM;US;0;0;4.364
8774;ESTRATEGIA EQUILIBRA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;2120;CA;;;75902.07;3;0;NA;160912;PROM;US;0;0;.456
8774;ESTRATEGIA EQUILIBRA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;3100;CA;;;23808.14;3;0;NA;73805;PROM;US;0;0;.209
8774;ESTRATEGIA EQUILIBRA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2606.57;CU;;;207120.92;3;0;NA;539875;PROM;US;0;0;1.528
8774;ESTRATEGIA EQUILIBRA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;21800;CA;;;21443.84;3;0;NA;467476;PROM;US;0;0;1.323
8774;ESTRATEGIA EQUILIBRA;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;40;CA;;;78636.21;3;0;NA;3145;PROM;US;0;0;.009
8774;ESTRATEGIA EQUILIBRA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;19990;CA;;;22619.39;3;0;NA;452162;PROM;US;0;0;1.28
8774;ESTRATEGIA EQUILIBRA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;40218;CA;;;17983.24;3;0;NA;723250;PROM;US;0;0;2.048
8774;ESTRATEGIA EQUILIBRA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;101401.64;CU;;;9926.11;3;0;NA;1006524;PROM;US;0;0;2.849
8774;ESTRATEGIA EQUILIBRA;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;48631.53;CU;;;14516.03;3;0;NA;705937;PROM;US;0;0;1.999
8774;ESTRATEGIA EQUILIBRA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;40150;CA;;;22275.97;3;0;NA;894380;PROM;US;0;0;2.532
8774;ESTRATEGIA EQUILIBRA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;10800;CA;;;45086.87;3;0;NA;486938;PROM;US;0;0;1.379
8774;ESTRATEGIA EQUILIBRA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;17500;CA;;;33833.32;3;0;NA;592083;PROM;US;0;0;1.676
8774;ESTRATEGIA EQUILIBRA;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;8200;CA;;;22533.53;3;0;NA;184775;PROM;US;0;0;.523
8774;ESTRATEGIA EQUILIBRA;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;8800;CA;;;16028.39;3;0;NA;141050;PROM;US;0;0;.399
8774;ESTRATEGIA EQUILIBRA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;31028;CA;;;20730.58;3;0;NA;643228;PROM;US;0;0;1.821
8774;ESTRATEGIA EQUILIBRA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;5300;CA;;;19555.04;3;0;NA;103642;PROM;US;0;0;.293
8774;ESTRATEGIA EQUILIBRA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;10853;CA;;;19938.08;3;0;NA;216388;PROM;US;0;0;.613
8774;ESTRATEGIA EQUILIBRA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;14500;CA;;;39777.1;3;0;NA;576768;PROM;US;0;0;1.633
8774;ESTRATEGIA EQUILIBRA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;44300;CA;;;15797.25;3;0;NA;699818;PROM;US;0;0;1.981
8774;ESTRATEGIA EQUILIBRA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;21600;CA;;;10870.51;3;0;NA;234803;PROM;US;0;0;.665
8774;ESTRATEGIA EQUILIBRA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;5500;CA;;;35623.05;3;0;NA;195927;PROM;US;0;0;.555
8774;ESTRATEGIA EQUILIBRA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;7300;CA;;;46632.26;3;0;NA;340415;PROM;US;0;0;.964
8774;ESTRATEGIA EQUILIBRA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;5780;CA;;;71199.88;3;0;NA;411535;PROM;US;0;0;1.165
8774;ESTRATEGIA EQUILIBRA;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;11500;CA;;;15169.85;3;0;NA;174453;PROM;US;0;0;.494
8775;ESTRATEGIA ACTIVA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;10299.99;CA;;;77414.43;3;0;NA;797368;PROM;US;0;0;3.749
