Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;TARGET;DXJH;WISDOMTREE JAPAN HEDGE EQUITY;US;ETFB;;1;NA;NA;9775;PROM;;;32225.5;3;0;NA;315004;PROM;US;0;0;.95
8032;TARGET;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;GRUPO 99;36412;PROM;;;24128.73;3;0;NA;878575;PROM;US;0;0;2.65
8032;TARGET;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;49556.93;ECU;;;24406.6;3;0;NA;1209516;ECU;LU;0;0;3.648
8032;TARGET;OMEIUSA ID;OLD MUTUAL GLOBAL INVESTORS;IE;CFME;;1;NA;NA;490380.87;PROM;;;1048.83;3;0;NA;514326;PROM;IE;0;0;1.551
8032;TARGET;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS PB IN;IN;CFME;;1;NA;NA;427.72;PROM;;;261660.17;3;0;NA;111917;PROM;IN;0;0;.338
8032;TARGET;RGHYBID LX;ROBECO HIGH YIELD BONDS FUND;LU;CFME;;1;NA;NA;9107.71;PROM;;;165230.74;3;0;NA;1504874;PROM;LU;0;0;4.539
8054;EMERGING;000270 KS;Kia Motors Corporation;KR;ACE;;1;NA;NA;1552;KRW;;;20251.87;3;0;NA;31431;KRW;KR;0;0;.341
8054;EMERGING;005380 KS;Hyunday Motor Company;KR;ACE;;1;NA;NA;600;KRW;;;77613.62;3;0;NA;46568;KRW;KR;0;.252;.505
8054;EMERGING;005930 KS;Samsung Electronics;KR;ACE;;1;NA;NA;167;KRW;;;1097718.01;3;0;NA;183319;KRW;KR;0;0;1.986
8054;EMERGING;010130 KS;Korea Zinc Co Ltd;KR;ACE;;1;NA;NA;573;KRW;;;272621.3;3;0;NA;156212;KRW;KR;0;.012;1.693
8054;EMERGING;012330 KS;Hyundai Mobis;KR;ACE;;1;NA;NA;300;KRW;;;134641.54;3;0;NA;40392;KRW;KR;0;.001;.438
8054;EMERGING;051910 KS;Lg Chem Ltd;KR;ACE;;1;NA;NA;762;KRW;;;145768.94;3;0;NA;111076;KRW;KR;.001;2.524;1.204
8054;EMERGING;1398 HK;Ind & Comm Bank China;CN;ACE;;1;NA;NA;347000;HKD;;;398.13;3;0;NA;138151;HKD;HK;0;0;1.497
8054;EMERGING;2308 TT;Delta Electronics Inc;TW;ACE;;1;NA;NA;30400;TWD;;;3584.04;3;0;NA;108955;TWD;TW;.001;.006;1.181
8054;EMERGING;2317 TT;Hon Hai Precision Industry Co;TW;ACE;;1;NA;NA;34650;TWD;;;1724.05;3;0;NA;59738;TWD;US;0;.003;.647
8054;EMERGING;2801 HK;Ishares Msci China Tracker;HK;ETFA;;1;NA;NA;323700;HKD;;;1645.81;3;0;NA;532749;HKD;HK;0;.289;5.773
8054;EMERGING;338 HK;Sinopec Shanghai Petrochemical;CN;ACE;;1;NA;NA;154400;HKD;;;401.46;3;0;NA;61985;HKD;HK;.007;.002;.672
8054;EMERGING;347 HK;Angang New Steel Co Ltd -H;HK;ACE;;1;NA;NA;132000;HKD;;;498.07;3;0;NA;65745;HKD;HK;.015;.048;.712
8054;EMERGING;576 HK;Zhejiang Expressway Co;HK;ACE;;1;NA;NA;186000;HKD;;;652.16;3;0;NA;121302;HKD;HK;.013;.006;1.314
8054;EMERGING;6239 TT;Powertech Technology Inc;TW;ACE;;1;NA;NA;45000;TWD;;;1761.12;3;0;NA;79250;TWD;TW;.015;.015;.859
8054;EMERGING;700 HK;Tencent Holdings Limited;CN;ACE;;1;NA;NA;16400;HKD;;;17024.48;3;0;NA;279201;HKD;HK;.001;.029;3.025
8054;EMERGING;939 HK;China Construction Bank -H;HK;ACE;;1;NA;NA;213000;HKD;;;483.08;3;0;NA;102896;HKD;HK;0;0;1.115
8054;EMERGING;998 HK;China Citic Bank;CN;ACE;;1;NA;NA;210000;HKD;;;427.28;3;0;NA;89729;HKD;HK;.002;0;.972
8054;EMERGING;BKF US;Ishares Msci Bric Index Fund;US;ETFA;;1;NA;NA;1000;PROM;;;22106.16;3;0;NA;22106;PROM;US;0;.007;.24
8054;EMERGING;BOVA11 BZ;Ishares Ibovespa Fundo De Indi;BR;ETFA;;1;NA;NA;35500;BRL;;;12808.41;3;0;NA;454699;BRL;BR;0;.002;4.927
8054;EMERGING;BTI SJ;British American Tobacco Plc;GB;ACE;;1;NA;NA;5263;ZAR;;;39235.39;3;0;NA;206496;ZAR;ZA;0;.001;2.238
8054;EMERGING;CHL US;China Mobile Hk Ltd;HK;ADR;;1;NA;NA;2200;PROM;;;36832.83;3;0;NA;81032;PROM;US;0;0;.878
8054;EMERGING;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;15100;PROM;;;24128.73;3;0;NA;364344;PROM;US;0;.014;3.948
8054;EMERGING;EEMV US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;2500;PROM;;;32781.22;3;0;NA;81953;PROM;US;0;.003;.888
8054;EMERGING;ERUS US;Ishares Msci Russia Capped Ind;RU;ETFA;;1;NA;NA;3750;PROM;;;21770.14;3;0;NA;81638;PROM;US;0;2.029;.885
8054;EMERGING;EWM US;Ishares Msci Malaysia;US;ETFA;;1;NA;NA;3975;PROM;;;18875.21;3;0;NA;75029;PROM;US;0;0;.813
8054;EMERGING;EWT US;Ishares Msci Taiwan Index Fd;US;ETFA;;1;NA;NA;37200;PROM;;;20367.91;3;0;NA;757686;PROM;US;0;.008;8.21
8054;EMERGING;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;22900;PROM;;;37401.48;3;0;NA;856494;PROM;US;0;.031;9.281
8054;EMERGING;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;460;PROM;;;23825.03;3;0;NA;10960;PROM;US;0;.001;.119
8054;EMERGING;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;9800;PROM;;;49937.56;3;0;NA;489388;PROM;US;0;.076;5.303
8054;EMERGING;IDX US;Market Vectors Indonesia Index;US;ETFA;;1;NA;NA;11800;PROM;;;14002.94;3;0;NA;165235;PROM;US;0;.28;1.791
8054;EMERGING;INDIA SP;Ishare Msci India Etf;SG;ETFA;;1;NA;NA;173800;PROM;;;4503.94;3;0;NA;782785;PROM;SG;0;2.891;8.482
8054;EMERGING;INDY US;Ishares India 50 Etf;US;ETFA;;1;NA;NA;4255;PROM;;;18881.67;3;0;NA;80342;PROM;US;0;.3;.871
8054;EMERGING;KLBN4 BZ;Klabin S A;BR;ACE;;1;NA;NA;72000;BRL;;;574.83;3;0;NA;41388;BRL;BR;.008;.002;.448
8054;EMERGING;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;8125;PROM;;;48322.09;3;0;NA;392617;PROM;US;0;.041;4.254
8054;EMERGING;NAFTRAC MM;Ishares Naftrac;MX;ETFA;;1;NA;NA;102000;MXN;;;1452.17;3;0;NA;148121;MXN;MX;0;.006;1.605
8054;EMERGING;OCCID CB;Banco De Occidente S A;CO;ACE;;1;NA;NA;9800;PROM;;;8132.69;3;0;NA;79700;PROM;CO;.007;.001;.864
8054;EMERGING;PBIINEY ID;Pinebridge Global Funds - Pine;IE;CFME;;1;NA;NA;611.84;PROM;;;261662.62;3;0;NA;160096;PROM;US;0;.022;1.735
8054;EMERGING;EZA US;Ishares South Africa;US;ETFA;;1;NA;NA;3500;PROM;;;35449.98;3;0;NA;124075;PROM;US;0;.039;1.345
8054;EMERGING;GMEXICOBMM;Grupo Mexico S A;MX;ACE;;1;NA;NA;73800;MXN;;;1943.46;3;0;NA;143427;MXN;MX;.001;.002;1.554
8054;EMERGING;PTTEP-R TB;Ptt Exploration And Production;TH;ACE;;1;NA;NA;34000;THB;;;1803.16;3;0;NA;61307;THB;TH;.001;.001;.664
8054;EMERGING;REI SJ;Reinet Investments Sca;LU;ACE;;1;NA;NA;52798;ZAR;;;1354.2;3;0;NA;71499;ZAR;ZA;0;.001;.775
8054;EMERGING;REM SJ;Remgro Limited;ZA;ACE;;1;NA;NA;7500;ZAR;;;10790.03;3;0;NA;80925;ZAR;ZA;.002;.002;.877
8054;EMERGING;RSX US;Market Vectors Russia Etf Rsx;US;ETFA;;1;NA;NA;24500;PROM;;;13815.54;3;0;NA;338481;PROM;US;0;0;3.668
8054;EMERGING;SNP US;China Petroleum & Chem-Adr;CN;ADR;;1;NA;NA;1740;PROM;;;51721.05;3;0;NA;89995;PROM;US;0;0;.975
8054;EMERGING;THD US;Ishares Msci Thailand Capped I;US;ETFA;;1;NA;NA;5400;PROM;;;48903.66;3;0;NA;264080;PROM;US;0;.433;2.862
8054;EMERGING;TSM US;Taiwan Semiconductor;TW;ADR;;1;NA;NA;11754;PROM;;;19973.73;3;0;NA;234771;PROM;US;0;.003;2.544
8058;GLOBAL EMERGENTE;EEM US;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;90400;CU;;;24128.73;3;0;NA;2181237;$$;US;0;0;9.316
8058;GLOBAL EMERGENTE;FIDSEAY LX;FIDELITY FUNDS SOUTH EAST ASIA;LU;CFME;;1;NA;NA;54727.24;CU;;;6636.37;3;0;NA;363190;$$;US;0;0;1.551
8058;GLOBAL EMERGENTE;FIEMAAU LX;FIDELITY-EMERG MK-A USD ACC;LU;CFME;;1;NA;NA;63648.55;CU;;;9628.23;3;0;NA;612823;$$;LU;0;0;2.617
8058;GLOBAL EMERGENTE;FSEMEUS ID;FSHER EMERGING MRKTS EQ-USD;IE;CFME;;1;NA;NA;25004.81;CU;;;63074.61;3;0;NA;1577169;$$;IE;0;0;6.736
8058;GLOBAL EMERGENTE;GMF US;SPDR S&P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;10190;CU;;;51753.36;3;0;NA;527367;$$;US;0;0;2.252
8058;GLOBAL EMERGENTE;GSECSAI LX;GOLDMAN SACHS GROWTH & EMERGIN;LU;CFME;;1;NA;NA;209951.22;CU;;;9712.24;3;0;NA;2039097;$$;LU;0;0;8.709
8058;GLOBAL EMERGENTE;IEMEQYI LX;INVESTEC EMERGING MKTS EQY-I;LU;CFME;;1;NA;NA;74784.23;CU;;;11889.9;3;0;NA;889177;$$;LU;0;0;3.798
8058;GLOBAL EMERGENTE;LATAEAI LX;CAAM FUNDS - LATIN AMERICA EQU;LU;CFME;;1;NA;NA;113.36;CU;;;2758869.43;3;0;NA;312745;$$;LU;0;0;1.336
8058;GLOBAL EMERGENTE;MIGSEDI LX;MERRIL LYNCH INTERNATIONATIONA;LU;CFME;;1;NA;NA;2529.19;CU;;;66816.05;3;0;NA;168990;$$;LU;0;0;.722
8058;GLOBAL EMERGENTE;RAEMECU ID;ACADIAN EM EQ UCIT II CUSDIA;IE;CFME;;1;NA;NA;220648.35;CU;;;9182.36;3;0;NA;2026073;$$;IE;0;0;8.653
8058;GLOBAL EMERGENTE;REMCEIU LX;ROBECO EMRGNG CONS EQYS-IUSD;LU;CFME;;1;NA;NA;14273.01;CU;;;69329.73;3;0;NA;989544;$$;LU;0;0;4.226
8058;GLOBAL EMERGENTE;REMEUDD LX;ROBECO MERGING MKT EQY-D$;LU;CFME;;1;NA;NA;22968.95;CU;;;87694.44;3;0;NA;2014249;$$;US;0;0;8.603
8058;GLOBAL EMERGENTE;REYASEI LX;RAM LUX SYSTEMATIC FUND - EMER;LU;CFME;;1;NA;NA;10883.12;CU;;;101742.62;3;0;NA;1107277;$$;LU;0;0;4.729
8058;GLOBAL EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;41765.58;CU;;;21205.11;3;0;NA;885644;$$;LU;0;0;3.783
8058;GLOBAL EMERGENTE;SGEMCUA LX;SCHRODER-QEP GL EM MKT-CUSDA;LU;CFME;;1;NA;NA;30214.12;CU;;;66408.04;3;0;NA;2006460;$$;LU;0;0;8.569
8058;GLOBAL EMERGENTE;VANEMUI ID;VANGUARD-EM MK ST IND-USD IN;IE;CFME;;1;NA;NA;16481.07;CU;;;100577.28;3;0;NA;1657621;$$;IE;0;0;7.08
8058;GLOBAL EMERGENTE;VWO US;VANGUARD EMERGING MARKETS ETF;US;ETFA;;1;NA;NA;66400;CU;;;24451.83;3;0;NA;1623602;$$;US;0;0;6.934
8058;GLOBAL EMERGENTE;ABEMG2A LX;ABERDEEN GL - EMMKT EQTY-G2;LU;CFME;;1;NA;NA;103724.71;CU;;;5952.12;3;0;NA;617382;$$;LU;0;0;2.637
8058;GLOBAL EMERGENTE;AXAFEFU LX;AXA WORLD FUNDS - FRAMLINGTON;LU;CFME;;1;NA;NA;15786.87;CU;;;57181.35;3;0;NA;902715;$$;LU;0;0;3.855
8078;INVERSION USA;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;31300;PROM;;;147932.28;3;0;NA;4630280;PROM;US;0;.04;7.221
8078;INVERSION USA;IYF US;Ishares Dj Us Financial Sect;US;ETFA;;1;NA;NA;27400;PROM;;;65872.61;3;0;NA;1804910;PROM;US;0;.53;2.815
8078;INVERSION USA;PFE US;Pfizer Inc;US;ACE;;1;NA;NA;5000;PROM;;;20503.61;3;0;NA;102518;PROM;US;0;0;.16
8078;INVERSION USA;RTH US;Market Vectors Retail Etf;US;ETFA;;1;NA;NA;18500;PROM;;;49485.23;3;0;NA;915477;PROM;US;0;5.688;1.428
8078;INVERSION USA;USMV US;Ishares Msci Usa Minimum Volat;US;ETFA;;1;NA;NA;49900;PROM;;;29589.04;3;0;NA;1476493;PROM;US;0;.094;2.303
8078;INVERSION USA;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;10500;PROM;;;53446.37;3;0;NA;561187;PROM;US;0;0;.875
8078;INVERSION USA;CSCO US;Cisco Systems Inc;US;ACE;;1;NA;NA;26100;PROM;;;19850.96;3;0;NA;518110;PROM;US;0;.002;.808
8078;INVERSION USA;INTC US;Intel Corp;US;ACE;;1;NA;NA;23500;PROM;;;23792.72;3;0;NA;559129;PROM;US;0;.002;.872
8078;INVERSION USA;VAW US;Vanguard Materials;US;ETFA;;1;NA;NA;5500;PROM;;;76088.87;3;0;NA;418489;PROM;US;0;.138;.653
8078;INVERSION USA;VCR US;Vanguard Consumer Discretonary;US;ETFA;;1;NA;NA;37800;PROM;;;86279.29;3;0;NA;3261357;PROM;US;0;.365;5.086
8078;INVERSION USA;VDC US;Vanguard Consumer Staples Inde;US;ETFA;;1;NA;NA;23550;PROM;;;87720.29;3;0;NA;2065813;PROM;US;0;.588;3.222
8078;INVERSION USA;VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;38721;PROM;;;65297.5;3;0;NA;2528384;PROM;US;0;.389;3.943
8078;INVERSION USA;VFH US;Vanguard Financial Vipers;US;ETFA;;1;NA;NA;114300;PROM;;;38409.53;3;0;NA;4390209;PROM;US;0;.492;6.847
8078;INVERSION USA;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;23500;PROM;;;81898.12;3;0;NA;1924606;PROM;US;0;.216;3.002
8078;INVERSION USA;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;43700;PROM;;;84095.17;3;0;NA;3674959;PROM;US;0;.412;5.732
8078;INVERSION USA;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;52700;PROM;;;78143.76;3;0;NA;4118176;PROM;US;0;.461;6.423
8078;INVERSION USA;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;36240.59;PROM;;;131047.33;3;0;NA;4749233;PROM;US;0;.954;7.407
8078;INVERSION USA;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;49600;PROM;;;135034.32;3;0;NA;6697702;PROM;US;0;.01;10.446
8078;INVERSION USA;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;17400;PROM;;;64961.48;3;0;NA;1130330;PROM;US;0;1.035;1.763
8078;INVERSION USA;VPU US;Vanguard Utilities Vipers;US;ETFA;;1;NA;NA;14600;PROM;;;69956.53;3;0;NA;1021365;PROM;US;0;.114;1.593
8078;INVERSION USA;XBI US;Spdr S&P Biotech Etf;US;ETFA;;1;NA;NA;33600;PROM;;;41937.73;3;0;NA;1409108;PROM;US;0;.404;2.198
8078;INVERSION USA;XHE US;Spdr S&P Health Care Equipme;US;ETFA;;1;NA;NA;16500;PROM;;;33497.2;3;0;NA;552704;PROM;US;0;0;.862
8078;INVERSION USA;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;19000;PROM;;;47107.25;3;0;NA;895038;PROM;US;0;.002;1.396
8078;INVERSION USA;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;122900;PROM;;;15062.69;3;0;NA;1851205;PROM;US;0;.003;2.887
8078;INVERSION USA;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;13500;PROM;;;40955.52;3;0;NA;552900;PROM;US;0;.001;.862
8078;INVERSION USA;XLK US;Technology Select Sector Spdr;US;ETFA;;1;NA;NA;177100;PROM;;;32361.2;3;0;NA;5731169;PROM;US;0;.01;8.938
8078;INVERSION USA;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;13400;PROM;;;54816.3;3;0;NA;734538;PROM;US;0;.001;1.146
8088;GLOBAL MID CAP ;AGASMI2 LX;Aberdeen Global Asian Smaller;LU;CFME;;1;NA;NA;4126.22;PROM;;;27937.51;3;0;NA;115276;PROM;LU;0;.009;1.012
8088;GLOBAL MID CAP ;DXJS US;Wisdomtree Jap Hedged S/C;US;ETFA;;1;NA;NA;42870;PROM;;;23514.85;3;0;NA;1008082;PROM;US;0;0;8.848
8088;GLOBAL MID CAP ;EZM US;Wisdomtree Midcap Earnings;US;ETFA;;1;NA;NA;11600;PROM;;;67268.38;3;0;NA;780313;PROM;US;0;.315;6.849
8088;GLOBAL MID CAP ;FCEUROS LX;F&C Portfolios Fund - F&C Euro;LU;CFME;;1;NA;NA;52493.03;ECU;;;17685.43;3;0;NA;928362;ECU;LU;0;5.294;8.148
8088;GLOBAL MID CAP ;GASMCOB LX;Gartmore Sicav - Pan European;LU;CFME;;1;NA;NA;75598.24;ECU;;;5097.92;3;0;NA;385394;ECU;US;0;.073;3.383
8088;GLOBAL MID CAP ;GSSMCIA LX;Gs Us Small Cap Core Equity Po;LU;CFME;;1;NA;NA;10225.39;PROM;;;12878.57;3;0;NA;131688;PROM;LU;0;.826;1.156
8088;GLOBAL MID CAP ;HEDJ US;Wisdomtree Intl Hedged Eq Fd;US;ETFA;;1;NA;NA;10817;PROM;;;37110.69;3;0;NA;401426;PROM;US;0;0;3.523
8088;GLOBAL MID CAP ;HENPCEU LX;Henderson Horizon Pan European;LU;CFME;;1;NA;NA;8366.71;ECU;;;33232.44;3;0;NA;278046;ECU;LU;0;.113;2.44
8088;GLOBAL MID CAP ;IJH US;Ishares S&P Midcap 400 Index F;US;ETFA;;1;NA;NA;7500;PROM;;;108669.77;3;0;NA;815023;PROM;US;0;.026;7.154
8088;GLOBAL MID CAP ;INVEUDB ID;Invesco Continental European S;IE;CFME;;1;NA;NA;2620.4;PROM;;;160339.12;3;0;NA;420153;PROM;US;0;.004;3.688
8088;GLOBAL MID CAP ;IVOO US;Vanguard S&P Mid-Cap 400 Etf;US;ETFA;;1;NA;NA;25900;PROM;;;73252.1;3;0;NA;1897229;PROM;US;0;1.245;16.652
8088;GLOBAL MID CAP ;ACWV US;Ishares Edge Msci Min Vol Gl;US;ETFA;;1;NA;NA;9000;PROM;;;47798.67;3;0;NA;430188;PROM;US;0;0;3.776
8088;GLOBAL MID CAP ;AEMINIA LX;Aberdeen Global Emerging Marke;LU;CFME;;1;NA;NA;5249.78;PROM;;;11781.79;3;0;NA;61852;PROM;LU;0;.011;.543
8088;GLOBAL MID CAP ;MDY US;Spdr S&P Midcap 400 Etf;US;ETFA;;1;NA;NA;3800;PROM;;;198186.47;3;0;NA;753109;PROM;US;0;.001;6.61
8088;GLOBAL MID CAP ;MESCIE1 LX;Mfs Meridian Funds - European;LU;CFME;;1;NA;NA;1231;ECU;;;236019.28;3;0;NA;290540;ECU;US;0;.502;2.55
8088;GLOBAL MID CAP ;PARUSIC LX;Parvest Equity Usa Mid Cap;LU;CFME;;1;NA;NA;6340;PROM;;;16962.49;3;0;NA;107542;PROM;US;0;.041;.944
8088;GLOBAL MID CAP ;SCHGLOC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;3500.58;PROM;;;132630.43;3;0;NA;464283;PROM;LU;0;.424;4.075
8088;GLOBAL MID CAP ;TEMANAU LX;Franklin Templeton Asian Small;LU;CFME;;1;NA;NA;44571.24;PROM;;;9395.6;3;0;NA;418774;PROM;LU;0;1.637;3.676
8088;GLOBAL MID CAP ;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;24347.32;PROM;;;21770.14;3;0;NA;530045;PROM;LU;0;.014;4.652
8088;GLOBAL MID CAP ;VO US;Vanguard Mid-Cap Etf;US;ETFA;;1;NA;NA;8500;PROM;;;87571.67;3;0;NA;744359;PROM;US;0;.093;6.533
8088;GLOBAL MID CAP ;VOMIJCC LX;Vontobel Fund European Mid And;LU;CFME;;1;NA;NA;885.34;ECU;;;110953.58;3;0;NA;98232;ECU;LU;0;.054;.862
8090;GLOBAL DESARROLLADO;RAEMECU ID;ACADIAN EM EQ UCIT II CUSDIA;IE;CFME;;1;NA;NA;138522.55;CU;;;9182.36;3;0;NA;1271964;$$;IE;0;0;2.543
8090;GLOBAL DESARROLLADO;REMCEIU LX;ROBECO EMRGNG CONS EQYS-IUSD;LU;CFME;;1;NA;NA;9263.58;CU;;;69329.73;3;0;NA;642242;$$;LU;0;0;1.284
8090;GLOBAL DESARROLLADO;RGCUPUI LX;ROBECO US PREMIUM EQ-I$;LU;CFME;;1;NA;NA;19826.11;CU;;;164862.45;3;0;NA;3268581;$$;LU;0;0;6.535
8090;GLOBAL DESARROLLADO;SGMUCGA ID;OLD MUTUAL GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;81873.28;CU;;;15987.9;3;0;NA;1308982;$$;IE;0;0;2.617
8090;GLOBAL DESARROLLADO;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;18700;CU;;;147027.61;3;0;NA;2749416;$$;US;0;.02;5.497
8090;GLOBAL DESARROLLADO;TQEEIIA LX;THEAM QNT-EQ EUR IN DEF-JAE;LU;CFME;;1;NA;NA;5524.39;CU;;;88399.16;3;0;NA;488351;$$;LU;0;0;.976
8090;GLOBAL DESARROLLADO;VANEIVI ID;VANGUARD INVESTMENT-EURO-A INV;IE;CFME;;1;NA;NA;118758.32;CU;;;12413.31;3;0;NA;1474184;$$;IE;0;0;2.947
8090;GLOBAL DESARROLLADO;VANUISI ID;VANGRD US 500 STK IDX-USDINS;IE;CFME;;1;NA;NA;143786.22;CU;;;16236.36;3;0;NA;2334565;$$;IE;0;0;4.668
8090;GLOBAL DESARROLLADO;VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;17400;CU;;;135034.32;3;0;NA;2349597;$$;US;0;0;4.698
8090;GLOBAL DESARROLLADO;EEM US;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;36600;CU;;;24128.73;3;0;NA;883112;$$;US;0;0;1.766
8090;GLOBAL DESARROLLADO;FFLRGCY LX;FIDELITY FNDS-EUROPE LG-Y AC;LU;CFME;;1;NA;NA;118341.53;CU;;;9828.32;3;0;NA;1163098;$$;LU;0;0;2.325
8090;GLOBAL DESARROLLADO;FIDAMER LX;FIDELITY FUNDS-AMER-YUSD ACC;LU;CFME;;1;NA;NA;104981.77;CU;;;12406.85;3;0;NA;1302493;$$;LU;0;0;2.604
8090;GLOBAL DESARROLLADO;FSEMEUS ID;FSHER EMERGING MRKTS EQ-USD;IE;CFME;;1;NA;NA;10272.56;CU;;;63074.61;3;0;NA;647938;$$;IE;0;0;1.295
8090;GLOBAL DESARROLLADO;FSTAE3U ID;FIRST ST-ASIAN EQ PLUS-3 USD;IE;CFME;;1;NA;NA;132263.27;CU;;;7902.9;3;0;NA;1045263;$$;IE;0;0;2.09
