Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;TARGET;JPECCAU LX;JP MORGAN FUNDS-EME MKTS;LU;CFME;;1;NA;NA;6493.59;PROM;;;98275.06;3;0;NA;638158;PROM;LU;0;0;1.589
8032;TARGET;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;9157.51;YY;;;66866.25;3;0;NA;612328;YY;LU;0;0;1.525
8032;TARGET;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;49556.93;ECU;;;27979.89;3;0;NA;1386597;ECU;LU;0;0;3.452
8032;TARGET;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS PB IN;IN;CFME;;1;NA;NA;427.72;PROM;;;301111.33;3;0;NA;128791;PROM;IN;0;0;.321
8032;TARGET;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;22331.53;PROM;;;25471.74;3;0;NA;568823;PROM;LU;0;.584;1.416
8032;TARGET;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;49291.61;PROM;;;14176.48;3;0;NA;698782;PROM;LU;0;0;1.74
8032;TARGET;GDX;VANECK VECTORS GOLD MINERS ETF;US;ETFA;;1;NA;NA;63236;PROM;;;14667.52;3;0;NA;927515;PROM;US;0;0;2.309
8032;TARGET;GMF;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;GRUPO 99;4118;PROM;;;60762.61;3;0;NA;250220;PROM;US;0;0;.623
8054;EMERGING;000270 KS;Kia Motors Corporation;KR;ACE;;1;NA;NA;1552;KRW;;;22178.5;3;0;NA;34421;KRW;KR;0;0;.165
8054;EMERGING;005380 KS;Hyunday Motor Company;KR;ACE;;1;NA;NA;600;KRW;;;92603.95;3;0;NA;55562;KRW;KR;0;.294;.266
8054;EMERGING;005930 KS;Samsung Electronics;KR;ACE;;1;NA;NA;290;KRW;;;1380060.05;3;0;NA;400217;KRW;KR;0;.001;1.917
8054;EMERGING;010130 KS;Korea Zinc Co Ltd;KR;ACE;;1;NA;NA;1110;KRW;;;264748.58;3;0;NA;293871;KRW;KR;0;.022;1.408
8054;EMERGING;012330 KS;Hyundai Mobis;KR;ACE;;1;NA;NA;300;KRW;;;145147.25;3;0;NA;43544;KRW;KR;0;.001;.209
8054;EMERGING;033780 KS;Kt & G Corp;KR;ACE;;1;NA;NA;1500;KRW;;;67928.91;3;0;NA;101893;KRW;KR;.026;.004;.488
8054;EMERGING;051910 KS;Lg Chem Ltd;KR;ACE;;1;NA;NA;1700;KRW;;;168951.4;3;0;NA;287217;KRW;KR;.002;6.386;1.376
8054;EMERGING;086790 KS;Hana Financial Group;KR;ACE;;1;NA;NA;4000;KRW;;;26271.65;3;0;NA;105087;KRW;KR;.047;0;.503
8054;EMERGING;1398 HK;Ind & Comm Bank China;CN;ACE;;1;NA;NA;648000;HKD;;;448.36;3;0;NA;290537;HKD;HK;.001;0;1.392
8054;EMERGING;2801 HK;Ishares Msci China Tracker;HK;ETFA;;1;NA;NA;353700;HKD;;;1965.28;3;0;NA;695120;HKD;HK;0;.369;3.33
8054;EMERGING;338 HK;Sinopec Shanghai Petrochemical;CN;ACE;;1;NA;NA;268400;HKD;;;355.62;3;0;NA;95448;HKD;HK;.012;.003;.457
8054;EMERGING;347 HK;Angang New Steel Co Ltd -H;HK;ACE;;1;NA;NA;218000;HKD;;;495.15;3;0;NA;107943;HKD;HK;.024;.078;.517
8054;EMERGING;576 HK;Zhejiang Expressway Co;HK;ACE;;1;NA;NA;338000;HKD;;;867.78;3;0;NA;293310;HKD;HK;.024;.014;1.405
8054;EMERGING;700 HK;Tencent Holdings Limited;CN;ACE;;1;NA;NA;39100;HKD;;;23753.48;3;0;NA;928761;HKD;HK;.002;.096;4.449
8054;EMERGING;939 HK;China Construction Bank -H;HK;ACE;;1;NA;NA;365000;HKD;;;514.72;3;0;NA;187873;HKD;HK;0;0;.9
8054;EMERGING;998 HK;China Citic Bank;CN;ACE;;1;NA;NA;485000;HKD;;;406.67;3;0;NA;197235;HKD;HK;.004;0;.945
8054;EMERGING;BABA US;Alibaba Group Holding Ltd;CN;ADR;;1;NA;NA;1200;PROM;;;93598.46;3;0;NA;112318;PROM;US;0;.014;.538
8054;EMERGING;BKF US;Ishares Msci Bric Index Fund;US;ETFA;;1;NA;NA;1000;PROM;;;24877.66;3;0;NA;24878;PROM;US;0;.007;.119
8054;EMERGING;BOVA11 BZ;Ishares Ibovespa Fundo De Indi;BR;ETFA;;1;NA;NA;35500;BRL;;;12243.3;3;0;NA;434637;BRL;BR;0;.002;2.082
8054;EMERGING;BTI SJ;British American Tobacco Plc;GB;ACE;;1;NA;NA;5263;ZAR;;;45398.76;3;0;NA;238934;ZAR;ZA;0;.001;1.144
8054;EMERGING;CHL US;China Mobile Hk Ltd;HK;ADR;;1;NA;NA;5600;PROM;;;35267.16;3;0;NA;197496;PROM;US;0;.001;.946
8054;EMERGING;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;36200;PROM;;;27494.96;3;0;NA;995318;PROM;US;0;.038;4.768
8054;EMERGING;EEMV US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;6500;PROM;;;36801.67;3;0;NA;239211;PROM;US;0;.009;1.146
8054;EMERGING;ERUS US;Ishares Msci Russia Capped Ind;RU;ETFA;;1;NA;NA;20950;PROM;;;19131.55;3;0;NA;400806;PROM;US;0;9.744;1.92
8054;EMERGING;EWM US;Ishares Msci Malaysia;US;ETFA;;1;NA;NA;8275;PROM;;;21064.64;3;0;NA;174310;PROM;US;0;.001;.835
8054;EMERGING;EWT US;Ishares Msci Taiwan Index Fd;US;ETFA;;1;NA;NA;70300;PROM;;;23755.01;3;0;NA;1669977;PROM;US;0;.016;7.999
8054;EMERGING;EWW US;Ishares Msci Mexico Capped Etf;US;ETFA;;1;NA;NA;8300;PROM;;;35831.8;3;0;NA;297404;PROM;US;0;.003;1.425
8054;EMERGING;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;45800;PROM;;;45045.5;3;0;NA;2063084;PROM;US;0;.072;9.882
8054;EMERGING;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;22460;PROM;;;22678.86;3;0;NA;509367;PROM;US;0;.034;2.44
8054;EMERGING;EZA US;Ishares South Africa;US;ETFA;;1;NA;NA;15100;PROM;;;37678.53;3;0;NA;568946;PROM;US;0;.173;2.725
8054;EMERGING;GMEXICOBMM;Grupo Mexico S A;MX;ACE;;1;NA;NA;73800;MXN;;;1867.61;3;0;NA;137830;MXN;MX;.001;.002;.66
8054;EMERGING;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;19800;PROM;;;59307.81;3;0;NA;1174295;PROM;US;0;.178;5.625
8054;EMERGING;IDX US;Market Vectors Indonesia Index;US;ETFA;;1;NA;NA;24405;PROM;;;15982.82;3;0;NA;390061;PROM;US;0;.646;1.868
8054;EMERGING;INDA US;Ishares Msci India Etf;IN;ETFA;;1;NA;NA;4200;PROM;;;21323.71;3;0;NA;89560;PROM;US;0;0;.429
8054;EMERGING;INDIA SP;Ishare Msci India Etf;SG;ETFA;;1;NA;NA;173800;PROM;;;5327.61;3;0;NA;925939;PROM;SG;0;3.346;4.435
8054;EMERGING;INDY US;Ishares India 50 Etf;US;ETFA;;1;NA;NA;21255;PROM;;;22326.79;3;0;NA;474556;PROM;US;0;1.736;2.273
8054;EMERGING;ITUB US;Itau Unibanco Holding Sa;BR;ADR;;1;NA;NA;9500;PROM;;;7340.4;3;0;NA;69734;PROM;US;0;0;.334
8054;EMERGING;KLBN4 BZ;Klabin S A;BR;ACE;;1;NA;NA;72000;BRL;;;566.65;3;0;NA;40799;BRL;BR;.008;.002;.195
8054;EMERGING;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;8125;PROM;;;57055.87;3;0;NA;463579;PROM;US;0;.047;2.221
8054;EMERGING;MCHI US;Ishares Msci China Index Fd;US;ETFA;;1;NA;NA;21800;PROM;;;36330.02;3;0;NA;791994;PROM;US;0;0;3.794
8054;EMERGING;NAFTRAC MM;Ishares Naftrac;MX;ETFA;;1;NA;NA;102000;MXN;;;1831.71;3;0;NA;186834;MXN;MX;0;.007;.895
8054;EMERGING;OCCID CB;Banco De Occidente S A;CO;ACE;;1;NA;NA;9800;PROM;;;8061.82;3;0;NA;79006;PROM;CO;.007;.001;.378
8054;EMERGING;PBIINEY ID;Pinebridge Global Funds - Pine;IE;CFME;;1;NA;NA;1932.64;PROM;;;301114.15;3;0;NA;581945;PROM;US;0;.078;2.787
8054;EMERGING;REI SJ;Reinet Investments Sca;LU;ACE;;1;NA;NA;52798;ZAR;;;1497.96;3;0;NA;79089;ZAR;ZA;0;.001;.379
8054;EMERGING;REM SJ;Remgro Limited;ZA;ACE;;1;NA;NA;7500;ZAR;;;10846.52;3;0;NA;81349;ZAR;ZA;.002;.002;.39
8054;EMERGING;RSX US;Market Vectors Russia Etf Rsx;US;ETFA;;1;NA;NA;27800;PROM;;;12734.44;3;0;NA;354017;PROM;US;0;0;1.696
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;42483.21;PROM;;;13797.3;3;0;NA;586154;PROM;LU;0;.006;2.808
8054;EMERGING;SNP US;China Petroleum & Chem-Adr;CN;ADR;;1;NA;NA;3440;PROM;;;52213.19;3;0;NA;179613;PROM;US;0;.001;.86
8054;EMERGING;THD US;Ishares Msci Thailand Capped I;US;ETFA;;1;NA;NA;13300;PROM;;;51788.05;3;0;NA;688781;PROM;US;0;1.104;3.299
8054;EMERGING;TSM US;Taiwan Semiconductor;TW;ADR;;1;NA;NA;21154;PROM;;;23223.58;3;0;NA;491272;PROM;US;0;.007;2.353
8058;GLOBAL EMERGENTE;EEM US;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;168900;CU;;;27494.96;3;0;NA;4643899;$$;US;0;0;9.616
8058;GLOBAL EMERGENTE;FIDSEAY LX;FIDELITY FUNDS SOUTH EAST ASIA;LU;CFME;;1;NA;NA;90550.27;CU;;;7951.55;3;0;NA;720015;$$;US;0;0;1.491
8058;GLOBAL EMERGENTE;FIEMAAU LX;FIDELITY-EMERG MK-A USD ACC;LU;CFME;;1;NA;NA;109256.56;CU;;;11392.57;3;0;NA;1244713;$$;LU;0;0;2.577
8058;GLOBAL EMERGENTE;ABEMG2A LX;ABERDEEN GL - EMMKT EQTY-G2;LU;CFME;;1;NA;NA;185287.34;CU;;;6868.63;3;0;NA;1272670;$$;LU;0;0;2.635
8058;GLOBAL EMERGENTE;AXAFEFU LX;AXA WORLD FUNDS - FRAMLINGTON;LU;CFME;;1;NA;NA;26784.85;CU;;;67192.93;3;0;NA;1799753;$$;LU;0;0;3.727
8058;GLOBAL EMERGENTE;FSEMEUS ID;FSHER EMERGING MRKTS EQ-USD;IE;CFME;;1;NA;NA;42736.48;CU;;;75084.7;3;0;NA;3208856;$$;IE;0;0;6.645
8058;GLOBAL EMERGENTE;GMF US;SPDR S&P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;16690;CU;;;60762.61;3;0;NA;1014128;$$;US;0;0;2.1
8058;GLOBAL EMERGENTE;GSECSAI LX;GOLDMAN SACHS GROWTH & EMERGIN;LU;CFME;;1;NA;NA;376128.08;CU;;;11113.57;3;0;NA;4180126;$$;LU;0;0;8.656
8058;GLOBAL EMERGENTE;IEMEQYI LX;INVESTEC EMERGING MKTS EQY-I;LU;CFME;;1;NA;NA;130218.19;CU;;;13956.73;3;0;NA;1817420;$$;LU;0;0;3.763
8058;GLOBAL EMERGENTE;LATAEAI LX;CAAM FUNDS - LATIN AMERICA EQU;LU;CFME;;1;NA;NA;238.52;CU;;;2819279.97;3;0;NA;672455;$$;LU;0;0;1.392
8058;GLOBAL EMERGENTE;MIGSEDI LX;MERRIL LYNCH INTERNATIONATIONA;LU;CFME;;1;NA;NA;4344.8;CU;;;72759.68;3;0;NA;316126;$$;LU;0;0;.655
8058;GLOBAL EMERGENTE;RAEMECU ID;ACADIAN EM EQ UCIT II CUSDIA;IE;CFME;;1;NA;NA;394780.47;CU;;;10588.78;3;0;NA;4180244;$$;IE;0;0;8.656
8058;GLOBAL EMERGENTE;REMCEIU LX;ROBECO EMRGNG CONS EQYS-IUSD;LU;CFME;;1;NA;NA;26158.04;CU;;;79283.01;3;0;NA;2073888;$$;LU;0;0;4.294
8058;GLOBAL EMERGENTE;REMEUDD LX;ROBECO MERGING MKT EQY-D$;LU;CFME;;1;NA;NA;40680.77;CU;;;102247.52;3;0;NA;4159508;$$;US;0;0;8.613
8058;GLOBAL EMERGENTE;REYASEI LX;RAM LUX SYSTEMATIC FUND - EMER;LU;CFME;;1;NA;NA;20088.27;CU;;;114869.03;3;0;NA;2307520;$$;LU;0;0;4.778
8058;GLOBAL EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;70448.9;CU;;;25471.74;3;0;NA;1794456;$$;LU;0;0;3.716
8058;GLOBAL EMERGENTE;SGEMCUA LX;SCHRODER-QEP GL EM MKT-CUSDA;LU;CFME;;1;NA;NA;55975.62;CU;;;74460.13;3;0;NA;4167952;$$;LU;0;0;8.631
8058;GLOBAL EMERGENTE;VANEMUI ID;VANGUARD-EM MK ST IND-USD IN;IE;CFME;;1;NA;NA;29324.42;CU;;;115740.51;3;0;NA;3394023;$$;IE;0;0;7.028
8058;GLOBAL EMERGENTE;VWO US;VANGUARD EMERGING MARKETS ETF;US;ETFA;;1;NA;NA;128900;CU;;;27122.96;3;0;NA;3496150;$$;US;0;0;7.239
8078;INVERSION USA;INTC US;Intel Corp;US;ACE;;1;NA;NA;26900;PROM;;;22413.14;3;0;NA;602913;PROM;US;0;.002;.88
8078;INVERSION USA;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;50400;PROM;;;161694.83;3;0;NA;8149419;PROM;US;0;.069;11.895
8078;INVERSION USA;IYR US;Ishares Dj Us Real Estate;US;ETFA;;1;NA;NA;23000;PROM;;;52990.41;3;0;NA;1218779;PROM;US;0;.095;1.779
8078;INVERSION USA;MA US;Mastercard Inc;US;ACE;;1;NA;NA;8500;PROM;;;80678.02;3;0;NA;685763;PROM;US;0;.017;1.001
8078;INVERSION USA;USMV US;Ishares Msci Usa Minimum Volat;US;ETFA;;1;NA;NA;31900;PROM;;;32503.71;3;0;NA;1036868;PROM;US;0;.064;1.513
8078;INVERSION USA;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;10500;PROM;;;62297.12;3;0;NA;654120;PROM;US;0;0;.955
8078;INVERSION USA;VAW US;Vanguard Materials;US;ETFA;;1;NA;NA;8500;PROM;;;80777.66;3;0;NA;686610;PROM;US;0;.222;1.002
8078;INVERSION USA;VCR US;Vanguard Consumer Discretonary;US;ETFA;;1;NA;NA;23400;PROM;;;94309.25;3;0;NA;2206836;PROM;US;0;.242;3.221
8078;INVERSION USA;CSCO US;Cisco Systems Inc;US;ACE;;1;NA;NA;29100;PROM;;;20792.28;3;0;NA;605055;PROM;US;0;.002;.883
8078;INVERSION USA;IDU US;Ishares Dj Us Utilities Sect;US;ETFA;;1;NA;NA;1500;PROM;;;86377.63;3;0;NA;129566;PROM;US;0;.048;.189
8078;INVERSION USA;VDC US;Vanguard Consumer Staples Inde;US;ETFA;;1;NA;NA;25850;PROM;;;93678.18;3;0;NA;2421581;PROM;US;0;.675;3.535
8078;INVERSION USA;VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;28721;PROM;;;58789.67;3;0;NA;1688498;PROM;US;0;.254;2.465
8078;INVERSION USA;VFH US;Vanguard Financial Vipers;US;ETFA;;1;NA;NA;105300;PROM;;;41551.34;3;0;NA;4375356;PROM;US;0;.479;6.386
8078;INVERSION USA;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;5100;PROM;;;93558.6;3;0;NA;477149;PROM;US;0;.052;.696
8078;INVERSION USA;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;39700;PROM;;;97896.42;3;0;NA;3886488;PROM;US;0;.426;5.673
8078;INVERSION USA;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;40500;PROM;;;85301.48;3;0;NA;3454710;PROM;US;0;.379;5.043
8078;INVERSION USA;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;39038.69;PROM;;;148462.17;3;0;NA;5795769;PROM;US;0;1.139;8.46
8078;INVERSION USA;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;59300;PROM;;;147512.24;3;0;NA;8747476;PROM;US;0;.013;12.768
8078;INVERSION USA;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;17100;PROM;;;61001.75;3;0;NA;1043130;PROM;US;0;.935;1.523
8078;INVERSION USA;VPU US;Vanguard Utilities Vipers;US;ETFA;;1;NA;NA;16100;PROM;;;75901.78;3;0;NA;1222019;PROM;US;0;.134;1.784
8078;INVERSION USA;XBI US;Spdr S&P Biotech Etf;US;ETFA;;1;NA;NA;7000;PROM;;;51269.9;3;0;NA;358889;PROM;US;0;.101;.524
8078;INVERSION USA;XHE US;Spdr S&P Health Care Equipme;US;ETFA;;1;NA;NA;38000;PROM;;;40760.83;3;0;NA;1548912;PROM;US;0;0;2.261
8078;INVERSION USA;XLB US;Materials Select Sector Index;US;ETFA;;1;NA;NA;6000;PROM;;;35745.44;3;0;NA;214473;PROM;US;0;0;.313
8078;INVERSION USA;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;37000;PROM;;;43125.71;3;0;NA;1595651;PROM;US;0;.003;2.329
8078;INVERSION USA;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;192900;PROM;;;16388.03;3;0;NA;3161251;PROM;US;0;.006;4.614
8078;INVERSION USA;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;26000;PROM;;;45244.79;3;0;NA;1176365;PROM;US;0;.002;1.717
8078;INVERSION USA;XLK US;Technology Select Sector Spdr;US;ETFA;;1;NA;NA;166900;PROM;;;36349.95;3;0;NA;6066807;PROM;US;0;.011;8.855
8078;INVERSION USA;XLP US;Consumer Stables Select Sector;US;ETFA;;1;NA;NA;10000;PROM;;;36496.09;3;0;NA;364961;PROM;US;0;.001;.533
8078;INVERSION USA;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;39400;PROM;;;59540.31;3;0;NA;2345888;PROM;US;0;.004;3.424
8088;GLOBAL MID CAP ;DXJS US;Wisdomtree Jap Hedged S/C;US;ETFA;;1;NA;NA;40870;PROM;;;26398.88;3;0;NA;1078922;PROM;US;0;0;8.917
8088;GLOBAL MID CAP ;EZM US;Wisdomtree Midcap Earnings;US;ETFA;;1;NA;NA;13890;PROM;;;23781.58;3;0;NA;330326;PROM;US;0;.131;2.73
8088;GLOBAL MID CAP ;FCEUROS LX;F&C Portfolios Fund - F&C Euro;LU;CFME;;1;NA;NA;46975.68;ECU;;;21248.19;3;0;NA;998148;ECU;LU;0;5.569;8.249
8088;GLOBAL MID CAP ;GASMCOB LX;Gartmore Sicav - Pan European;LU;CFME;;1;NA;NA;75598.24;ECU;;;6183.44;3;0;NA;467457;ECU;US;0;.086;3.863
8088;GLOBAL MID CAP ;HEDJ US;Wisdomtree Intl Hedged Eq Fd;US;ETFA;;1;NA;NA;7817;PROM;;;41405.2;3;0;NA;323664;PROM;US;0;0;2.675
8088;GLOBAL MID CAP ;HENPCEU LX;Henderson Horizon Pan European;LU;CFME;;1;NA;NA;8366.71;ECU;;;41465.06;3;0;NA;346926;ECU;LU;0;.137;2.867
8088;GLOBAL MID CAP ;IJH US;Ishares S&P Midcap 400 Index F;US;ETFA;;1;NA;NA;12000;PROM;;;115553.25;3;0;NA;1386639;PROM;US;0;.044;11.46
8088;GLOBAL MID CAP ;INVEUDB ID;Invesco Continental European S;IE;CFME;;1;NA;NA;2620.4;PROM;;;196503.62;3;0;NA;514918;PROM;US;0;.005;4.256
8088;GLOBAL MID CAP ;IVOO US;Vanguard S&P Mid-Cap 400 Etf;US;ETFA;;1;NA;NA;25400;PROM;;;78040.79;3;0;NA;1982236;PROM;US;0;1.273;16.382
8088;GLOBAL MID CAP ;MDY US;Spdr S&P Midcap 400 Etf;US;ETFA;;1;NA;NA;8000;PROM;;;210991.79;3;0;NA;1687934;PROM;US;0;.002;13.95
8088;GLOBAL MID CAP ;MESCIE1 LX;Mfs Meridian Funds - European;LU;CFME;;1;NA;NA;1151.43;ECU;;;276438.79;3;0;NA;318300;ECU;US;0;.538;2.631
8088;GLOBAL MID CAP ;RUSOEIU LX;Robeco Us Select Opportunities;LU;CFME;;1;NA;NA;1887.63;PROM;;;163760.77;3;0;NA;309120;PROM;US;0;.256;2.555
8088;GLOBAL MID CAP ;SCHGLOC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;3190.26;PROM;;;149978.48;3;0;NA;478470;PROM;LU;0;.427;3.954
8088;GLOBAL MID CAP ;SCHUMAC LX;Schroders International Select;LU;CFME;;1;NA;NA;1416.93;PROM;;;214981.98;3;0;NA;304614;PROM;US;0;.031;2.518
8088;GLOBAL MID CAP ;TEMANAU LX;Franklin Templeton Asian Small;LU;CFME;;1;NA;NA;44571.24;PROM;;;11000.64;3;0;NA;490312;PROM;LU;0;1.876;4.052
8088;GLOBAL MID CAP ;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;17120.8;PROM;;;24611.94;3;0;NA;421376;PROM;LU;0;.011;3.482
8088;GLOBAL MID CAP ;VOMIJCC LX;Vontobel Fund European Mid And;LU;CFME;;1;NA;NA;885.34;ECU;;;134852.44;3;0;NA;119390;ECU;LU;0;.064;.987
8088;GLOBAL MID CAP ;AEMINIA LX;Aberdeen Global Emerging Marke;LU;CFME;;1;NA;NA;5249.78;PROM;;;13582.74;3;0;NA;71306;PROM;LU;0;.012;.589
8088;GLOBAL MID CAP ;AGASMI2 LX;Aberdeen Global Asian Smaller;LU;CFME;;1;NA;NA;4126.22;PROM;;;32519.12;3;0;NA;134181;PROM;LU;0;.011;1.109
8090;GLOBAL DESARROLLADO;BGAPD2U LX;BGF-ASIA PAC EQTY INC-D2USD;LU;CFME;;1;NA;NA;66791.62;CU;;;12056.86;3;0;NA;805297;$$;LU;0;0;1.199
8090;GLOBAL DESARROLLADO;BZWIUSA ID;BGI US INDEX SUB-FUND-IN-ACC;US;CFME;;1;NA;NA;392999.03;CU;;;12501.27;3;0;NA;4912987;$$;US;0;0;7.317
8090;GLOBAL DESARROLLADO;CAINACC LX;AMUNDI - INDX EQY NTH AM - AEC;LU;CFME;;1;NA;NA;22824.08;CU;;;210282.14;3;0;NA;4799496;$$;LU;0;0;7.148
8090;GLOBAL DESARROLLADO;EEM US;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;57000;CU;;;27494.96;3;0;NA;1567213;$$;US;0;0;2.334
8090;GLOBAL DESARROLLADO;FFLRGCY LX;FIDELITY FNDS-EUROPE LG-Y AC;LU;CFME;;1;NA;NA;119190.81;CU;;;11314.13;3;0;NA;1348540;$$;LU;0;0;2.008
8090;GLOBAL DESARROLLADO;FIDAMER LX;FIDELITY FUNDS-AMER-YUSD ACC;LU;CFME;;1;NA;NA;93148.61;CU;;;13232.66;3;0;NA;1232604;$$;LU;0;0;1.836
