Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;BICE EST BALANCEADA;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;27607.76;PROM;;;19626.18;3;0;NA;541835;PROM;LU;0;0;.672
8032;BICE EST BALANCEADA;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;6840.22;PROM;;;100178.83;3;0;NA;685245;PROM;LU;0;0;.85
8032;BICE EST BALANCEADA;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;166293.05;PROM;;;7205.01;3;0;NA;1198143;PROM;IE;0;0;1.486
8032;BICE EST BALANCEADA;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;99540.36;PROM;;;10680.98;3;0;NA;1063189;PROM;GB;0;0;1.319
8032;BICE EST BALANCEADA;GLAAXYN ID;GLG JAPAN COREALPHA-I JPY;GB;CFME;;1;NA;NA;5954.9;YY;;;125029.68;3;0;NA;744539;YY;GB;0;0;.924
8032;BICE EST BALANCEADA;GLGFXMI LX;MAN UMBRELLA SICAV - GLG FLEXI;LU;CFME;;1;NA;NA;15933.73;PROM;;;80705.41;3;0;NA;1285938;PROM;LU;0;0;1.595
8032;BICE EST BALANCEADA;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;32272.94;PROM;;;14238.85;3;0;NA;459530;PROM;LU;0;0;.57
8032;BICE EST BALANCEADA;INLACIA LX;INVESTEC LATIN AMERICA CORP;LU;CFME;;1;NA;NA;15374.08;PROM;;;18422.62;3;0;NA;283231;PROM;LU;0;0;.351
8032;BICE EST BALANCEADA;JBELSFC LX;GAM EUROLAND VALUE EQ-EUR C;LU;CFME;;1;NA;NA;3653.52;EUR;;;205253.69;3;0;NA;749898;EUR;LU;0;0;.93
8032;BICE EST BALANCEADA;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;17521.52;YY;;;71427.15;3;0;NA;1251512;YY;LU;0;0;1.553
8032;BICE EST BALANCEADA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;51791.07;ECU;;;30222.53;3;0;NA;1565257;ECU;LU;0;0;1.942
8032;BICE EST BALANCEADA;MWOFUSD LX;BGF WORLD FINANCIALS D2;LU;CFME;;1;NA;NA;121999.09;PROM;;;18912.96;3;0;NA;2307364;PROM;LU;0;0;2.863
8032;BICE EST BALANCEADA;OMEIUSA ID;OLD MUTUAL GLOBAL INVESTORS;IE;CFME;;1;NA;NA;1214266.52;PROM;;;1114.85;3;0;NA;1353725;PROM;IE;0;0;1.679
8032;BICE EST BALANCEADA;PBIJEGI ID;PBI - JPN SM CAP EQUITY FUN -;IE;CFME;;1;NA;NA;6312.79;PROM;;;60877.41;3;0;NA;384306;PROM;IE;0;0;.477
8032;BICE EST BALANCEADA;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;22331.53;PROM;;;27333.88;3;0;NA;610407;PROM;LU;0;.627;.757
8032;BICE EST BALANCEADA;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;49291.61;PROM;;;15495;3;0;NA;763773;PROM;LU;0;0;.948
8032;BICE EST BALANCEADA;TEMEEIA LX;FRANK TP INV E EUR-I-ACC;LU;CFME;;1;NA;NA;29863.01;EUR;;;13746.39;3;0;NA;410509;EUR;LU;0;0;.509
8032;BICE EST BALANCEADA;WAMOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;13462.99;PROM;;;84254.99;3;0;NA;1134324;PROM;GB;0;0;1.407
8032;BICE EST BALANCEADA;WASOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;8442.38;PROM;;;76212.23;3;0;NA;643413;PROM;GB;0;0;.798
8054;EMERGING;005930 KS;Samsung Electronics;KR;ACE;;1;NA;NA;441;KRW;;;1566095.15;3;0;NA;690648;KRW;KR;0;.001;1.973
8054;EMERGING;010130 KS;Korea Zinc Co Ltd;KR;ACE;;1;NA;NA;1708;KRW;;;291154.94;3;0;NA;497293;KRW;KR;0;.039;1.421
8054;EMERGING;012330 KS;Hyundai Mobis;KR;ACE;;1;NA;NA;300;KRW;;;151548.42;3;0;NA;45465;KRW;KR;0;.001;.13
8054;EMERGING;033780 KS;Kt & G Corp;KR;ACE;;1;NA;NA;2773;KRW;;;60278.17;3;0;NA;167151;KRW;KR;.048;.006;.478
8054;EMERGING;051910 KS;Lg Chem Ltd;KR;ACE;;1;NA;NA;2226;KRW;;;229455.12;3;0;NA;510767;KRW;KR;.003;11.832;1.459
8054;EMERGING;086790 KS;Hana Financial Group;KR;ACE;;1;NA;NA;5280;KRW;;;27267.34;3;0;NA;143972;KRW;KR;.062;0;.411
8054;EMERGING;1398 HK;Ind & Comm Bank China;CN;ACE;;1;NA;NA;994000;HKD;;;505.27;3;0;NA;502238;HKD;HK;.001;0;1.435
8054;EMERGING;1522280DHK;Tencent Holdings Limited;CN;DPSAE;;1;NA;NA;29;HKD;;;0;3;0;NA;0;HKD;US;0;0;0
8054;EMERGING;2801 HK;Ishares Msci China Tracker;HK;ETFA;;1;NA;NA;410700;HKD;;;2228.4;3;0;NA;915204;HKD;HK;0;.506;2.615
8054;EMERGING;338 HK;Sinopec Shanghai Petrochemical;CN;ACE;;1;NA;NA;368400;HKD;;;379.56;3;0;NA;139830;HKD;HK;.016;.005;.4
8054;EMERGING;347 HK;Angang New Steel Co Ltd -H;HK;ACE;;1;NA;NA;342000;HKD;;;557.51;3;0;NA;190668;HKD;HK;.038;.143;.545
8054;EMERGING;576 HK;Zhejiang Expressway Co;HK;ACE;;1;NA;NA;644000;HKD;;;787.69;3;0;NA;507272;HKD;HK;.045;.024;1.449
8054;EMERGING;700 HK;Tencent Holdings Limited;CN;ACE;;1;NA;NA;41000;HKD;;;28552.88;3;0;NA;1170668;HKD;HK;.002;.126;3.345
8054;EMERGING;939 HK;China Construction Bank -H;HK;ACE;;1;NA;NA;603000;HKD;;;568.12;3;0;NA;342576;HKD;HK;0;0;.979
8054;EMERGING;998 HK;China Citic Bank;CN;ACE;;1;NA;NA;826000;HKD;;;409.76;3;0;NA;338462;HKD;HK;.007;.001;.967
8054;EMERGING;BABA US;Alibaba Group Holding Ltd;CN;ADR;;1;NA;NA;3000;PROM;;;117737.95;3;0;NA;353214;PROM;US;0;.047;1.009
8054;EMERGING;BOVA11 BZ;Ishares Ibovespa Fundo De Indi;BR;ETFA;;1;NA;NA;35500;BRL;;;14033.86;3;0;NA;498202;BRL;BR;0;.002;1.424
8054;EMERGING;000270 KS;Kia Motors Corporation;KR;ACE;;1;NA;NA;1552;KRW;;;20130.63;3;0;NA;31243;KRW;KR;0;0;.089
8054;EMERGING;005380 KS;Hyunday Motor Company;KR;ACE;;1;NA;NA;600;KRW;;;91554.58;3;0;NA;54933;KRW;KR;0;.303;.157
8054;EMERGING;BTI SJ;British American Tobacco Plc;GB;ACE;;1;NA;NA;5263;ZAR;;;40973.86;3;0;NA;215645;ZAR;ZA;0;.001;.616
8054;EMERGING;CHL US;China Mobile Hk Ltd;HK;ADR;;1;NA;NA;10100;PROM;;;32126.56;3;0;NA;324478;PROM;US;0;.001;.927
8054;EMERGING;CIB US;Bancolombia S A;CO;ADR;;1;NA;NA;3000;PROM;;;24039.2;3;0;NA;72118;PROM;US;0;.001;.206
8054;EMERGING;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;59300;PROM;;;29471.1;3;0;NA;1747636;PROM;US;0;.069;4.994
8054;EMERGING;EEMV US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;6500;PROM;;;37692.19;3;0;NA;244999;PROM;US;0;.01;.7
8054;EMERGING;ERUS US;Ishares Msci Russia Capped Ind;RU;ETFA;;1;NA;NA;36950;PROM;;;21071.71;3;0;NA;778600;PROM;US;0;19.723;2.225
8054;EMERGING;EWM US;Ishares Msci Malaysia;US;ETFA;;1;NA;NA;14675;PROM;;;20479.49;3;0;NA;300537;PROM;US;0;.001;.859
8054;EMERGING;EWT US;Ishares Msci Taiwan Index Fd;US;ETFA;;1;NA;NA;113000;PROM;;;24262.08;3;0;NA;2741615;PROM;US;0;.028;7.834
8054;EMERGING;EWW US;Ishares Msci Mexico Capped Etf;US;ETFA;;1;NA;NA;18300;PROM;;;32050.14;3;0;NA;586518;PROM;US;0;.006;1.676
8054;EMERGING;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;76100;PROM;;;47607.17;3;0;NA;3622906;PROM;US;0;.133;10.352
8054;EMERGING;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;45560;PROM;;;25580.26;3;0;NA;1165437;PROM;US;0;.081;3.33
8054;EMERGING;EZA US;Ishares South Africa;US;ETFA;;1;NA;NA;34800;PROM;;;38150.69;3;0;NA;1327644;PROM;US;0;.421;3.794
8054;EMERGING;GMEXICOBMM;Grupo Mexico S A;MX;ACE;;1;NA;NA;73800;MXN;;;2075.26;3;0;NA;153154;MXN;MX;.001;.002;.438
8054;EMERGING;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;27600;PROM;;;67347.97;3;0;NA;1858804;PROM;US;0;.293;5.311
8054;EMERGING;IDX US;Market Vectors Indonesia Index;US;ETFA;;1;NA;NA;45005;PROM;;;15194.05;3;0;NA;683808;PROM;US;0;1.181;1.954
8054;EMERGING;INDA US;Ishares Msci India Etf;IN;ETFA;;1;NA;NA;71200;PROM;;;22444.02;3;0;NA;1598014;PROM;US;0;0;4.566
8054;EMERGING;INDIA SP;Ishare Msci India Etf;SG;ETFA;;1;NA;NA;173800;PROM;;;5642.05;3;0;NA;980588;PROM;SG;0;3.692;2.802
8054;EMERGING;ITUB US;Itau Unibanco Holding Sa;BR;ADR;;1;NA;NA;20200;PROM;;;8157.41;3;0;NA;164780;PROM;US;0;.001;.471
8054;EMERGING;KLBN4 BZ;Klabin S A;BR;ACE;;1;NA;NA;72000;BRL;;;663.48;3;0;NA;47771;BRL;BR;.008;.002;.136
8054;EMERGING;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;8125;PROM;;;58706.59;3;0;NA;476991;PROM;US;0;.051;1.363
8054;EMERGING;LREN3 BZ;Lojas Renner S A;BR;ACE;;1;NA;NA;15000;BRL;;;6689.07;3;0;NA;100336;BRL;BR;.012;.032;.287
8054;EMERGING;MCHI US;Ishares Msci China Index Fd;US;ETFA;;1;NA;NA;45000;PROM;;;41583.04;3;0;NA;1871237;PROM;US;0;0;5.347
8054;EMERGING;MELI US;Mercadolibre Inc;US;ACE;;1;NA;NA;700;PROM;;;153029.41;3;0;NA;107121;PROM;US;.002;.011;.306
8054;EMERGING;MGLU3 BZ;Magazine Luiza S A;BR;ACE;;1;NA;NA;7600;BRL;;;12367.41;3;0;NA;93992;BRL;BR;.004;.006;.269
8054;EMERGING;NAFTRAC MM;Ishares Naftrac;MX;ETFA;;1;NA;NA;102000;MXN;;;1619.53;3;0;NA;165192;MXN;MX;0;.007;.472
8054;EMERGING;PBIINEY ID;Pinebridge Global Funds - Pine;IE;CFME;;1;NA;NA;2230.86;PROM;;;305754.55;3;0;NA;682096;PROM;US;0;.095;1.949
8054;EMERGING;REI SJ;Reinet Investments Sca;LU;ACE;;1;NA;NA;52798;ZAR;;;1359.79;3;0;NA;71794;ZAR;ZA;0;.001;.205
8054;EMERGING;REM SJ;Remgro Limited;ZA;ACE;;1;NA;NA;7500;ZAR;;;9635.61;3;0;NA;72267;ZAR;ZA;.002;.002;.206
8054;EMERGING;RSX US;Market Vectors Russia Etf Rsx;US;ETFA;;1;NA;NA;29100;PROM;;;13875.87;3;0;NA;403788;PROM;US;0;0;1.154
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;71787.09;PROM;;;14253.18;3;0;NA;1023194;PROM;LU;0;.01;2.924
8054;EMERGING;SNP US;China Petroleum & Chem-Adr;CN;ADR;;1;NA;NA;6740;PROM;;;46893.95;3;0;NA;316065;PROM;US;0;.001;.903
8054;EMERGING;THD US;Ishares Msci Thailand Capped I;US;ETFA;;1;NA;NA;21200;PROM;;;56395.01;3;0;NA;1195574;PROM;US;0;1.997;3.416
8054;EMERGING;TSM US;Taiwan Semiconductor;TW;ADR;;1;NA;NA;31254;PROM;;;26955.74;3;0;NA;842475;PROM;US;0;.012;2.407
8054;EMERGING;VALE US;Vale S A;BR;ADR;;1;NA;NA;22000;PROM;;;6234.27;3;0;NA;137154;PROM;US;0;0;.392
8058;GLOBAL EMERGENTE;ABEMG2A LX;ABERDEEN GL - EMMKT EQTY-G2;LU;CFME;;1;NA;NA;450917.08;CU;;;6945.45;3;0;NA;3131822;$$;LU;0;0;4.198
8058;GLOBAL EMERGENTE;EEM US;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;223900;CU;;;29471.1;3;0;NA;6598579;$$;US;0;0;8.845
8058;GLOBAL EMERGENTE;FIEMAAU LX;FIDELITY-EMERG MK-A USD ACC;LU;CFME;;1;NA;NA;300665.15;CU;;;12360.29;3;0;NA;3716308;$$;LU;0;0;4.981
8058;GLOBAL EMERGENTE;FSEMEUS ID;FSHER EMERGING MRKTS EQ-USD;IE;CFME;;1;NA;NA;80020.92;CU;;;78205.41;3;0;NA;6258069;$$;IE;0;0;8.388
8058;GLOBAL EMERGENTE;GMF US;SPDR S&P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;22090;CU;;;65654.08;3;0;NA;1450299;$$;US;0;0;1.944
8058;GLOBAL EMERGENTE;GMNEIUA ID;MAN-MAN NUM EM EQ-I USD ACC;IE;CFME;;1;NA;NA;63185.73;CU;;;89451.3;3;0;NA;5652046;$$;IE;0;0;7.576
8058;GLOBAL EMERGENTE;GSECSAI LX;GOLDMAN SACHS GROWTH & EMERGIN;LU;CFME;;1;NA;NA;454325.39;CU;;;12188.35;3;0;NA;5537477;$$;LU;0;0;7.423
8058;GLOBAL EMERGENTE;IEMEQYI LX;INVESTEC EMERGING MKTS EQY-I;LU;CFME;;1;NA;NA;147760.21;CU;;;14920.22;3;0;NA;2204615;$$;LU;0;0;2.955
8058;GLOBAL EMERGENTE;LATAEAI LX;CAAM FUNDS - LATIN AMERICA EQU;LU;CFME;;1;NA;NA;135.88;CU;;;3053914.5;3;0;NA;414966;$$;LU;0;0;.556
8058;GLOBAL EMERGENTE;RAEMECU ID;ACADIAN EM EQ UCIT II CUSDIA;IE;CFME;;1;NA;NA;508714.91;CU;;;11284.1;3;0;NA;5740390;$$;IE;0;0;7.695
8058;GLOBAL EMERGENTE;REMCEIU LX;ROBECO EMRGNG CONS EQYS-IUSD;LU;CFME;;1;NA;NA;38521.03;CU;;;81523.14;3;0;NA;3140355;$$;LU;0;0;4.209
8058;GLOBAL EMERGENTE;REMEUDD LX;ROBECO MERGING MKT EQY-D$;LU;CFME;;1;NA;NA;51269.81;CU;;;109644.22;3;0;NA;5621438;$$;US;0;0;7.535
8058;GLOBAL EMERGENTE;REYASEI LX;RAM LUX SYSTEMATIC FUND - EMER;LU;CFME;;1;NA;NA;18969.76;CU;;;116292.42;3;0;NA;2206039;$$;LU;0;0;2.957
8058;GLOBAL EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;53541.95;CU;;;27333.88;3;0;NA;1463509;$$;LU;0;0;1.962
8058;GLOBAL EMERGENTE;VANEMUI ID;VANGUARD-EM MK ST IND-USD IN;IE;CFME;;1;NA;NA;53011.9;CU;;;123172.21;3;0;NA;6529593;$$;IE;0;0;8.752
8058;GLOBAL EMERGENTE;VWO US;VANGUARD EMERGING MARKETS ETF;US;ETFA;;1;NA;NA;206890;CU;;;28420.38;3;0;NA;5879892;$$;US;0;0;7.882
8078;INVERSION USA;MA US;Mastercard Inc;US;ACE;;1;NA;NA;9300;PROM;;;94736.74;3;0;NA;881052;PROM;US;0;.022;.896
8078;INVERSION USA;USMV US;Ishares Msci Usa Minimum Volat;US;ETFA;;1;NA;NA;37600;PROM;;;32680.58;3;0;NA;1228790;PROM;US;0;.08;1.25
8078;INVERSION USA;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;12600;PROM;;;70035.26;3;0;NA;882444;PROM;US;0;0;.898
8078;INVERSION USA;VCR US;Vanguard Consumer Discretonary;US;ETFA;;1;NA;NA;22600;PROM;;;92775.39;3;0;NA;2096724;PROM;US;0;.239;2.133
8078;INVERSION USA;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;108300;PROM;;;103944.86;3;0;NA;11257228;PROM;US;0;1.285;11.45
8078;INVERSION USA;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;44200;PROM;;;96245.95;3;0;NA;4254071;PROM;US;0;.486;4.327
8078;INVERSION USA;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;10756;PROM;;;86063.52;3;0;NA;925699;PROM;US;0;.106;.942
8078;INVERSION USA;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;43316.9;PROM;;;150794.24;3;0;NA;6531939;PROM;US;0;1.337;6.644
8078;INVERSION USA;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;93300;PROM;;;150367.58;3;0;NA;14029295;PROM;US;0;.022;14.27
8078;INVERSION USA;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;14688;PROM;;;56949.02;3;0;NA;836467;PROM;US;0;.781;.851
8078;INVERSION USA;VPU US;Vanguard Utilities Vipers;US;ETFA;;1;NA;NA;20100;PROM;;;77275.68;3;0;NA;1553241;PROM;US;0;.177;1.58
8078;INVERSION USA;XHE US;Spdr S&P Health Care Equipme;US;ETFA;;1;NA;NA;38000;PROM;;;40857.09;3;0;NA;1552569;PROM;US;0;0;1.579
8078;INVERSION USA;XLB US;Materials Select Sector Index;US;ETFA;;1;NA;NA;40900;PROM;;;37571.2;3;0;NA;1536662;PROM;US;0;.003;1.563
8078;INVERSION USA;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;92300;PROM;;;43245.09;3;0;NA;3991522;PROM;US;0;.007;4.06
8078;INVERSION USA;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;468900;PROM;;;16938.88;3;0;NA;7942641;PROM;US;0;.015;8.079
8078;INVERSION USA;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;115200;PROM;;;45550.3;3;0;NA;5247395;PROM;US;0;.01;5.337
8078;INVERSION USA;XLP US;Consumer Stables Select Sector;US;ETFA;;1;NA;NA;119500;PROM;;;33807.71;3;0;NA;4040021;PROM;US;0;.007;4.109
8078;INVERSION USA;XLV US;Health Care Select Sector Spdr;US;ETFA;;1;NA;NA;29400;PROM;;;51650.85;3;0;NA;1518535;PROM;US;0;.003;1.545
8078;INVERSION USA;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;81000;PROM;;;58579.23;3;0;NA;4744918;PROM;US;0;.009;4.826
8078;INVERSION USA;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;92800;PROM;;;164810.21;3;0;NA;15294387;PROM;US;0;.135;15.557
8078;INVERSION USA;IYR US;Ishares Dj Us Real Estate;US;ETFA;;1;NA;NA;12500;PROM;;;50893.06;3;0;NA;636163;PROM;US;0;.052;.647
8088;GLOBAL MID CAP ;AGASMI2 LX;Aberdeen Global Asian Smaller;LU;CFME;;1;NA;NA;4126.22;PROM;;;32371.66;3;0;NA;133573;PROM;LU;0;.011;1.094
8088;GLOBAL MID CAP ;CRSESGI LX;Credit Suisse Equity Fund Smal;LU;CFME;;1;NA;NA;94.49;ECU;;;2040586.32;3;0;NA;192815;ECU;LU;0;.094;1.579
8088;GLOBAL MID CAP ;DXJS US;Wisdomtree Jap Hedged S/C;US;ETFA;;1;NA;NA;37898;PROM;;;28441.02;3;0;NA;1077858;PROM;US;0;0;8.825
8088;GLOBAL MID CAP ;EEMS US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;7600;PROM;;;32483.17;3;0;NA;246872;PROM;US;0;.01;2.021
8088;GLOBAL MID CAP ;EWUS US;Ishares Msci United Kingdom;US;ETFA;;1;NA;NA;1400;PROM;;;27064;3;0;NA;37890;PROM;US;0;.008;.31
8088;GLOBAL MID CAP ;EZM US;Wisdomtree Midcap Earnings;US;ETFA;;1;NA;NA;12890;PROM;;;24147.46;3;0;NA;311261;PROM;US;0;.128;2.548
8088;GLOBAL MID CAP ;FCEUROS LX;F&C Portfolios Fund - F&C Euro;LU;CFME;;1;NA;NA;26107.34;ECU;;;21016.48;3;0;NA;548684;ECU;LU;0;3.19;4.492
8088;GLOBAL MID CAP ;GASMCOB LX;Gartmore Sicav - Pan European;LU;CFME;;1;NA;NA;77384.44;ECU;;;6339.22;3;0;NA;490557;ECU;US;0;.094;4.016
8088;GLOBAL MID CAP ;HENPCEU LX;Henderson Horizon Pan European;LU;CFME;;1;NA;NA;11441.44;ECU;;;43894.98;3;0;NA;502222;ECU;LU;0;.207;4.112
8088;GLOBAL MID CAP ;IJH US;Ishares S&P Midcap 400 Index F;US;ETFA;;1;NA;NA;14900;PROM;;;116508.93;3;0;NA;1735983;PROM;US;0;.057;14.213
8088;GLOBAL MID CAP ;INUSINA LN;Investec Fund Series I - Uk Sm;GB;CFME;;1;NA;NA;19869.87;GBP;;;1862.23;3;0;NA;37002;GBP;US;0;.008;.303
8088;GLOBAL MID CAP ;INVEUDB ID;Invesco Continental European S;IE;CFME;;1;NA;NA;2393.21;PROM;;;206011.17;3;0;NA;493028;PROM;US;0;.005;4.037
8088;GLOBAL MID CAP ;IVOO US;Vanguard S&P Mid-Cap 400 Etf;US;ETFA;;1;NA;NA;22300;PROM;;;78676.64;3;0;NA;1754489;PROM;US;0;1.174;14.365
8088;GLOBAL MID CAP ;MDY US;Spdr S&P Midcap 400 Etf;US;ETFA;;1;NA;NA;8000;PROM;;;212449.22;3;0;NA;1699594;PROM;US;0;.002;13.915
8088;GLOBAL MID CAP ;MESCIE1 LX;Mfs Meridian Funds - European;LU;CFME;;1;NA;NA;1731.8;ECU;;;282999.13;3;0;NA;490098;ECU;US;0;.864;4.013
8088;GLOBAL MID CAP ;PARJSCI LX;Parvest Equity Japan Small Cap;LU;CFME;;1;NA;NA;692.21;YY;;;83535.98;3;0;NA;57824;YY;US;0;.014;.473
8088;GLOBAL MID CAP ;RUSOEIU LX;Robeco Us Select Opportunities;LU;CFME;;1;NA;NA;1887.63;PROM;;;164459.97;3;0;NA;310440;PROM;US;0;.268;2.542
8088;GLOBAL MID CAP ;SCHGLOC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4044.78;PROM;;;151878.84;3;0;NA;614316;PROM;LU;0;.572;5.03
8088;GLOBAL MID CAP ;SCHUMAC LX;Schroders International Select;LU;CFME;;1;NA;NA;1416.93;PROM;;;213898.64;3;0;NA;303079;PROM;US;0;.032;2.481
8088;GLOBAL MID CAP ;SCJ US;Ishares Msci Japan Sm Cap;US;ETFA;;1;NA;NA;312;PROM;;;48912.61;3;0;NA;15261;PROM;US;0;.015;.125
