Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8707;SELECCION GLOBAL;PIMSISA ID EQUITY;PIMCO STOCK PLUS I ACC;IE;CFME;;1;NA;NA;190822.1;CU;;;21082.81;3;0;NA;4023066;PROM;US;0;0;9.646
8707;SELECCION GLOBAL;MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;LU;CFME;;1;NA;NA;41061.1;CU;;;60071.21;3;0;NA;2466590;PROM;US;0;0;5.914
8707;SELECCION GLOBAL;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;28900;CA;;;39014.71;3;0;NA;1127525;PROM;US;0;0;2.703
8707;SELECCION GLOBAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;4800;CA;;;76713.8;3;0;NA;368226;PROM;US;0;0;.883
8707;SELECCION GLOBAL;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;19950;CA;;;178628.31;3;0;NA;3563635;PROM;US;0;0;8.545
8707;SELECCION GLOBAL;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;13000;CA;;;21576.17;3;0;NA;280490;PROM;US;0;0;.673
8707;SELECCION GLOBAL;IEF US EQUITY;ISHARES BARCLAYS 7-10 YEAR;US;ETFB;;1;NA;NA;200;CA;;;68991.11;3;0;NA;13798;PROM;US;0;0;.033
8707;SELECCION GLOBAL;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;7496.44;CU;;;36179.55;3;0;NA;271218;PROM;US;0;0;.65
8707;SELECCION GLOBAL;ACWI US EQUITY;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;17600;CA;;;45599.39;3;0;NA;802549;PROM;US;0;0;1.924
8707;SELECCION GLOBAL;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;12500;CA;;;45375.73;3;0;NA;567197;PROM;US;0;0;1.36
8707;SELECCION GLOBAL;HEZU US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;44400;CA;;;18241.07;3;0;NA;809904;PROM;US;0;0;1.942
8707;SELECCION GLOBAL;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;17900;CA;;;19675.1;3;0;NA;352184;PROM;US;0;0;.844
8707;SELECCION GLOBAL;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;22899.99;CA;;;6032.12;3;0;NA;138135;PROM;US;0;0;.331
8707;SELECCION GLOBAL;FLEEUEC LX EQUITY;JP MORGAN EUROLAND DYNAMIC B;LU;CFME;;1;NA;NA;31383.27;CU;;;16979.56;3;0;NA;532874;PROM;US;0;0;1.278
8707;SELECCION GLOBAL;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;56100;CA;;;24569.2;3;0;NA;1378332;PROM;US;0;0;3.305
8707;SELECCION GLOBAL;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;17600;CA;;;29844.84;3;0;NA;525269;PROM;US;0;0;1.259
8707;SELECCION GLOBAL;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;10200;CA;;;42573.46;3;0;NA;434249;PROM;US;0;0;1.041
8707;SELECCION GLOBAL;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;8430;CA;;;29601.45;3;0;NA;249540;PROM;US;0;0;.598
8707;SELECCION GLOBAL;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;86150.14;CA;;;20714.44;3;0;NA;1784552;PROM;US;0;0;4.279
8707;SELECCION GLOBAL;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;10800;CA;;;15498;3;0;NA;167378;PROM;US;0;0;.401
8707;SELECCION GLOBAL;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;13210;CA;;;18517.35;3;0;NA;244614;PROM;US;0;0;.587
8707;SELECCION GLOBAL;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;18500;CA;;;18852.83;3;0;NA;348777;PROM;US;0;0;.836
8707;SELECCION GLOBAL;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;57509.99;CA;;;18635.76;3;0;NA;1071742;PROM;US;0;0;2.57
8707;SELECCION GLOBAL;EWL US EQUITY;ISHARES MSCI SWITZERLAND INDEX;US;ETFA;;1;NA;NA;58300;CA;;;21918.23;3;0;NA;1277833;PROM;US;0;0;3.064
8707;SELECCION GLOBAL;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;39960;CA;;;35705.93;3;0;NA;1426809;PROM;US;0;0;3.421
8707;SELECCION GLOBAL;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;23050;CA;;;16267.64;3;0;NA;374969;PROM;US;0;0;.899
8707;SELECCION GLOBAL;EWC US EQUITY;Ishares MSCI CANADA ETF;US;ETFA;;1;NA;NA;9700;CA;;;17793.76;3;0;NA;172599;PROM;US;0;0;.414
8707;SELECCION GLOBAL;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;15200;CA;;;13544.31;3;0;NA;205874;PROM;US;0;0;.494
8707;SELECCION GLOBAL;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;5600;CA;;;18208.18;3;0;NA;101966;PROM;US;0;0;.244
8773;ESTRATEGIA CONSERVAD;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;2100;CA;;;71556.57;3;0;NA;150269;PROM;US;0;0;.82
8773;ESTRATEGIA CONSERVAD;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;700;CA;;;59643.63;3;0;NA;41751;PROM;US;0;0;.228
8773;ESTRATEGIA CONSERVAD;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;900;CA;;;53868.06;3;0;NA;48481;PROM;US;0;0;.264
8773;ESTRATEGIA CONSERVAD;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;800;CA;;;118511.05;3;0;NA;94809;PROM;US;0;0;.517
8773;ESTRATEGIA CONSERVAD;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;700;CA;;;19010.71;3;0;NA;13307;PROM;US;0;0;.073
8773;ESTRATEGIA CONSERVAD;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;1800;CA;;;30496.07;3;0;NA;54893;PROM;US;0;0;.299
8773;ESTRATEGIA CONSERVAD;SHY US EQUITY;ISHARES BARCLAYS 1-3 YEAR TREA;US;ETFB;;1;NA;NA;100;CA;;;55144.21;3;0;NA;5514;PROM;US;0;0;.03
8773;ESTRATEGIA CONSERVAD;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2206;CA;;;45632.28;3;0;NA;100665;PROM;US;0;0;.549
8773;ESTRATEGIA CONSERVAD;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;1900;CA;;;33239.14;3;0;NA;63154;PROM;US;0;0;.344
8773;ESTRATEGIA CONSERVAD;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;3300;CA;;;45375.73;3;0;NA;149740;PROM;US;0;0;.817
8773;ESTRATEGIA CONSERVAD;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;9400;CA;;;13965.31;3;0;NA;131274;PROM;US;0;0;.716
8773;ESTRATEGIA CONSERVAD;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;2137.55;CU;;;182384.4;3;0;NA;389856;PROM;US;0;0;2.127
8773;ESTRATEGIA CONSERVAD;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;9000;CA;;;39014.71;3;0;NA;351132;PROM;US;0;0;1.915
8773;ESTRATEGIA CONSERVAD;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;1950;CA;;;23253.58;3;0;NA;45344;PROM;US;0;0;.247
8773;ESTRATEGIA CONSERVAD;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2361.83;CU;;;217860.09;3;0;NA;514549;PROM;US;0;0;2.807
8773;ESTRATEGIA CONSERVAD;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;3700;CA;;;21576.17;3;0;NA;79832;PROM;US;0;0;.435
8773;ESTRATEGIA CONSERVAD;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;200;CA;;;80272.55;3;0;NA;16055;PROM;US;0;0;.088
8773;ESTRATEGIA CONSERVAD;HEZU US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;1300;CA;;;18241.07;3;0;NA;23713;PROM;US;0;0;.129
8773;ESTRATEGIA CONSERVAD;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;4300;CA;;;19675.1;3;0;NA;84603;PROM;US;0;0;.461
8773;ESTRATEGIA CONSERVAD;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;860;CA;;;16570.23;3;0;NA;14250;PROM;US;0;0;.078
8773;ESTRATEGIA CONSERVAD;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;6045;CA;;;6032.12;3;0;NA;36464;PROM;US;0;0;.199
8773;ESTRATEGIA CONSERVAD;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;54915.64;CU;;;10130.27;3;0;NA;556310;PROM;US;0;0;3.034
8773;ESTRATEGIA CONSERVAD;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;15957.02;CU;;;14853.35;3;0;NA;237015;PROM;US;0;0;1.293
8773;ESTRATEGIA CONSERVAD;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;16400;CA;;;29844.84;3;0;NA;489455;PROM;US;0;0;2.67
8773;ESTRATEGIA CONSERVAD;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;2900;CA;;;29601.45;3;0;NA;85844;PROM;US;0;0;.468
8773;ESTRATEGIA CONSERVAD;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;1900;CA;;;20714.44;3;0;NA;39357;PROM;US;0;0;.215
8773;ESTRATEGIA CONSERVAD;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;5800;CA;;;18852.83;3;0;NA;109346;PROM;US;0;0;.596
8773;ESTRATEGIA CONSERVAD;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;7800;CA;;;18635.76;3;0;NA;145359;PROM;US;0;0;.793
8773;ESTRATEGIA CONSERVAD;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;3000;CA;;;35705.93;3;0;NA;107118;PROM;US;0;0;.584
8773;ESTRATEGIA CONSERVAD;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;1600;CA;;;24838.91;3;0;NA;39742;PROM;US;0;0;.217
8773;ESTRATEGIA CONSERVAD;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;5500;CA;;;22872.05;3;0;NA;125796;PROM;US;0;0;.686
8773;ESTRATEGIA CONSERVAD;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;3000;CA;;;71622.35;3;0;NA;214867;PROM;US;0;0;1.172
8773;ESTRATEGIA CONSERVAD;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;1050;CA;;;30732.88;3;0;NA;32270;PROM;US;0;0;.176
8774;ESTRATEGIA EQUILIBRA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;3700;CA;;;71556.57;3;0;NA;264759;PROM;US;0;0;.951
8774;ESTRATEGIA EQUILIBRA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;1400;CA;;;59643.63;3;0;NA;83501;PROM;US;0;0;.3
8774;ESTRATEGIA EQUILIBRA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;4620;CA;;;43599.65;3;0;NA;201430;PROM;US;0;0;.724
8774;ESTRATEGIA EQUILIBRA;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;3100;CA;;;53868.06;3;0;NA;166991;PROM;US;0;0;.6
8774;ESTRATEGIA EQUILIBRA;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;1400;CA;;;19010.71;3;0;NA;26615;PROM;US;0;0;.096
8774;ESTRATEGIA EQUILIBRA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;2000;CA;;;30496.07;3;0;NA;60992;PROM;US;0;0;.219
8774;ESTRATEGIA EQUILIBRA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;7496;CA;;;45632.28;3;0;NA;342060;PROM;US;0;0;1.229
8774;ESTRATEGIA EQUILIBRA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;14800;CA;;;13965.31;3;0;NA;206687;PROM;US;0;0;.742
8774;ESTRATEGIA EQUILIBRA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1545.55;CU;;;182384.4;3;0;NA;281884;PROM;US;0;0;1.013
8774;ESTRATEGIA EQUILIBRA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;29796.06;CU;;;10603.9;3;0;NA;315954;PROM;US;0;0;1.135
8774;ESTRATEGIA EQUILIBRA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;1638.18;CU;;;194532.44;3;0;NA;318679;PROM;US;0;0;1.145
8774;ESTRATEGIA EQUILIBRA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;31970.04;CA;;;39014.71;3;0;NA;1247302;PROM;US;0;0;4.481
8774;ESTRATEGIA EQUILIBRA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;920;CA;;;76713.8;3;0;NA;70577;PROM;US;0;0;.254
8774;ESTRATEGIA EQUILIBRA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;5400;CA;;;23253.58;3;0;NA;125569;PROM;US;0;0;.451
8774;ESTRATEGIA EQUILIBRA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2606.57;CU;;;217860.09;3;0;NA;567868;PROM;US;0;0;2.04
8774;ESTRATEGIA EQUILIBRA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;26700;CA;;;21576.17;3;0;NA;576084;PROM;US;0;0;2.069
8774;ESTRATEGIA EQUILIBRA;HEZU US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;5900;CA;;;18241.07;3;0;NA;107622;PROM;US;0;0;.387
8774;ESTRATEGIA EQUILIBRA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;6490;CA;;;19675.1;3;0;NA;127691;PROM;US;0;0;.459
8774;ESTRATEGIA EQUILIBRA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;13018;CA;;;16570.23;3;0;NA;215711;PROM;US;0;0;.775
8774;ESTRATEGIA EQUILIBRA;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;13100;CA;;;6032.12;3;0;NA;79021;PROM;US;0;0;.284
8774;ESTRATEGIA EQUILIBRA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;82339.64;CU;;;10130.27;3;0;NA;834123;PROM;US;0;0;2.996
8774;ESTRATEGIA EQUILIBRA;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;36049.53;CU;;;14853.35;3;0;NA;535456;PROM;US;0;0;1.924
8774;ESTRATEGIA EQUILIBRA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;32950;CA;;;29844.84;3;0;NA;983387;PROM;US;0;0;3.533
8774;ESTRATEGIA EQUILIBRA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;5300;CA;;;42573.46;3;0;NA;225639;PROM;US;0;0;.811
8774;ESTRATEGIA EQUILIBRA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;8200;CA;;;29601.45;3;0;NA;242732;PROM;US;0;0;.872
8774;ESTRATEGIA EQUILIBRA;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;6000;CA;;;20714.44;3;0;NA;124287;PROM;US;0;0;.446
8774;ESTRATEGIA EQUILIBRA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;8228;CA;;;18517.35;3;0;NA;152361;PROM;US;0;0;.547
8774;ESTRATEGIA EQUILIBRA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;9000;CA;;;18852.83;3;0;NA;169675;PROM;US;0;0;.61
8774;ESTRATEGIA EQUILIBRA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;17253;CA;;;18635.76;3;0;NA;321523;PROM;US;0;0;1.155
8774;ESTRATEGIA EQUILIBRA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;5800;CA;;;35705.93;3;0;NA;207094;PROM;US;0;0;.744
8774;ESTRATEGIA EQUILIBRA;EWI US EQUITY;ISHARES MSCI ITALY INDEX FD;US;ETFA;;1;NA;NA;3200;CA;;;17214.89;3;0;NA;55088;PROM;US;0;0;.198
8774;ESTRATEGIA EQUILIBRA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;18500;CA;;;16267.64;3;0;NA;300951;PROM;US;0;0;1.081
8774;ESTRATEGIA EQUILIBRA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;4500;CA;;;17622.73;3;0;NA;79302;PROM;US;0;0;.285
8774;ESTRATEGIA EQUILIBRA;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;1200;CA;;;24838.91;3;0;NA;29807;PROM;US;0;0;.107
8774;ESTRATEGIA EQUILIBRA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;23400;CA;;;22872.05;3;0;NA;535206;PROM;US;0;0;1.923
8774;ESTRATEGIA EQUILIBRA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;3900;CA;;;71622.35;3;0;NA;279327;PROM;US;0;0;1.003
8774;ESTRATEGIA EQUILIBRA;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;6200;CA;;;18208.18;3;0;NA;112891;PROM;US;0;0;.406
8774;ESTRATEGIA EQUILIBRA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;200;CA;;;30732.88;3;0;NA;6147;PROM;US;0;0;.022
