Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;31;CA;;;219188.07;3;0;NA;6795;PROM;US;0;0;.268
8684;SELECCION LATAM;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;260472.45;CU;;;700.05;3;0;NA;182344;PROM;US;0;0;7.189
8684;SELECCION LATAM;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;812;CA;;;73993.79;3;0;NA;60083;PROM;US;0;0;2.369
8684;SELECCION LATAM;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;1750;CA;;;21042.46;3;0;NA;36824;PROM;US;0;0;1.452
8684;SELECCION LATAM;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;16159;CA;;;8279.36;3;0;NA;133786;PROM;US;0;0;5.275
8684;SELECCION LATAM;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;100;CA;;;22774.7;3;0;NA;2277;PROM;US;0;0;.09
8684;SELECCION LATAM;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;42840;CA;;;4460.23;3;0;NA;191076;PROM;US;0;0;7.534
8684;SELECCION LATAM;FLN US EQUITY;FIRST TRUST LATIN AMERICA;US;ETFA;;1;NA;NA;3200;CA;;;12681.73;3;0;NA;40582;PROM;US;0;0;1.6
8684;SELECCION LATAM;FLEFLCD LX EQUITY;JP Morgan funds - Latin Americ;LU;CFME;;1;NA;NA;3442.94;CU;;;18690.21;3;0;NA;64349;PROM;US;0;0;2.537
8684;SELECCION LATAM;FBZ US EQUITY;FIRST TRUST BRAZIL ALPHADEX FU;BR;ETFA;;1;NA;NA;1350;CA;;;8002.14;3;0;NA;10803;PROM;US;0;0;.426
8684;SELECCION LATAM;EWZS US EQUITY;ISHARES MSCI BRAZIL SMALL CA;US;ETFA;;1;NA;NA;21500;CA;;;8757.04;3;0;NA;188276;PROM;US;0;0;7.423
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;8400;CA;;;23075.12;3;0;NA;193831;PROM;US;0;0;7.642
8684;SELECCION LATAM;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;300;CA;;;33225.62;3;0;NA;9968;PROM;US;0;0;.393
8684;SELECCION LATAM;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;3550;CA;;;25964.3;3;0;NA;92173;PROM;US;0;0;3.634
8684;SELECCION LATAM;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;866;CA;;;30822.22;3;0;NA;26692;PROM;US;0;0;1.052
8684;SELECCION LATAM;BRF US EQUITY;MARKET VECTORS BRAZIL SM-CAP;US;ETFA;;1;NA;NA;2000;CA;;;12323.78;3;0;NA;24648;PROM;US;0;0;.972
8684;SELECCION LATAM;BOVA11 BZ EQUITY;ISHARES IBOVESPA;BR;ETFA;;1;NA;NA;14520;CA;;;13027.73;3;0;NA;189163;PROM;US;0;0;7.458
8707;SELECCION GLOBAL;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;1500;CA;;;10610.72;3;0;NA;15916;PROM;US;0;0;.035
8707;SELECCION GLOBAL;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;20600;CA;;;71123.78;3;0;NA;1465150;PROM;US;0;0;3.183
8707;SELECCION GLOBAL;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;26900;CA;;;56844.06;3;0;NA;1529105;PROM;US;0;0;3.321
8707;SELECCION GLOBAL;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;6100;CA;;;34241.94;3;0;NA;208876;PROM;US;0;0;.454
8707;SELECCION GLOBAL;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;66699.9;CA;;;45332.06;3;0;NA;3023644;PROM;US;0;0;6.568
8707;SELECCION GLOBAL;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;9900;CA;;;49167.26;3;0;NA;486756;PROM;US;0;0;1.057
8707;SELECCION GLOBAL;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;30100;CA;;;17865.64;3;0;NA;537756;PROM;US;0;0;1.168
8707;SELECCION GLOBAL;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;11200;CA;;;38179.42;3;0;NA;427610;PROM;US;0;0;.929
8707;SELECCION GLOBAL;VOO US EQUITY;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;7600;CA;;;165169.28;3;0;NA;1255287;PROM;US;0;0;2.727
8707;SELECCION GLOBAL;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;13800;CA;;;37099.17;3;0;NA;511969;PROM;US;0;0;1.112
8707;SELECCION GLOBAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;17000;CA;;;31755.46;3;0;NA;539843;PROM;US;0;0;1.173
8707;SELECCION GLOBAL;SGESOCA LN EQUITY;MAN GLG CONTINENTAL EUROPEAN G;IG;CFME;;1;NA;NA;120636.36;CU;;;4974.85;3;0;NA;600148;PROM;US;0;0;1.304
8707;SELECCION GLOBAL;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;10999;CA;;;49486.86;3;0;NA;544306;PROM;US;0;0;1.182
8707;SELECCION GLOBAL;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;12700;CA;;;13947.34;3;0;NA;177131;PROM;US;0;0;.385
8707;SELECCION GLOBAL;PIMSISA ID EQUITY;PIMCO STOCK PLUS I ACC;IE;CFME;;1;NA;NA;190822.1;CU;;;21336.5;3;0;NA;4071476;PROM;US;0;0;8.844
8707;SELECCION GLOBAL;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;500;CA;;;26942.28;3;0;NA;13471;PROM;US;0;0;.029
8707;SELECCION GLOBAL;MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;LU;CFME;;1;NA;NA;41061.1;CU;;;58084.1;3;0;NA;2384997;PROM;US;0;0;5.181
8707;SELECCION GLOBAL;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;34600;CA;;;40793.74;3;0;NA;1411463;PROM;US;0;0;3.066
8707;SELECCION GLOBAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;6000;CA;;;73993.79;3;0;NA;443963;PROM;US;0;0;.964
8707;SELECCION GLOBAL;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;48850;CA;;;181072.58;3;0;NA;8845396;PROM;US;0;0;19.214
8707;SELECCION GLOBAL;IGSEUIU LX EQUITY;INVESTEC EUROPEAN EQUITY I;LU;CFME;;1;NA;NA;26571.96;CU;;;22256.94;3;0;NA;591411;PROM;US;0;0;1.285
8707;SELECCION GLOBAL;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;7496.44;CU;;;40780.96;3;0;NA;305712;PROM;US;0;0;.664
8707;SELECCION GLOBAL;HEZU US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;36800;CA;;;19457.25;3;0;NA;716027;PROM;US;0;0;1.555
8707;SELECCION GLOBAL;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;52400;CA;;;20882.66;3;0;NA;1094251;PROM;US;0;0;2.377
8707;SELECCION GLOBAL;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;30800;CA;;;18108.54;3;0;NA;557743;PROM;US;0;0;1.212
8707;SELECCION GLOBAL;FLESCCE LX EQUITY;JP MORGAN EUROPE SMALL CAP;LU;CFME;;1;NA;NA;46738.93;CU;;;27872.74;3;0;NA;1302742;PROM;US;0;0;2.83
8707;SELECCION GLOBAL;FLEEUEC LX EQUITY;JP MORGAN EUROLAND DYNAMIC B;LU;CFME;;1;NA;NA;31383.27;CU;;;18786.24;3;0;NA;589574;PROM;US;0;0;1.281
8707;SELECCION GLOBAL;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;4100;CA;;;27210.74;3;0;NA;111564;PROM;US;0;0;.242
8707;SELECCION GLOBAL;EZA US EQUITY;ISHARES MSCI SOUTH AFRICA INDE;US;ETFA;;1;NA;NA;2400;CA;;;39112.65;3;0;NA;93870;PROM;US;0;0;.204
8707;SELECCION GLOBAL;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;2600;CA;;;23075.12;3;0;NA;59995;PROM;US;0;0;.13
8707;SELECCION GLOBAL;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;17800;CA;;;42992.59;3;0;NA;765268;PROM;US;0;0;1.662
8707;SELECCION GLOBAL;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;7400;CA;;;33225.62;3;0;NA;245870;PROM;US;0;0;.534
8707;SELECCION GLOBAL;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;86150;CA;;;22442.31;3;0;NA;1933405;PROM;US;0;0;4.2
8707;SELECCION GLOBAL;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;9200;CA;;;24161.76;3;0;NA;222288;PROM;US;0;0;.483
8707;SELECCION GLOBAL;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;41900;CA;;;15609.26;3;0;NA;654028;PROM;US;0;0;1.421
8707;SELECCION GLOBAL;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;34800;CA;;;20275.42;3;0;NA;705585;PROM;US;0;0;1.533
8707;SELECCION GLOBAL;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;17900;CA;;;20179.54;3;0;NA;361214;PROM;US;0;0;.785
8707;SELECCION GLOBAL;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;50300;CA;;;20275.42;3;0;NA;1019854;PROM;US;0;0;2.215
8707;SELECCION GLOBAL;EWL US EQUITY;ISHARES MSCI SWITZERLAND INDEX;US;ETFA;;1;NA;NA;40400;CA;;;22180.24;3;0;NA;896082;PROM;US;0;0;1.946
8707;SELECCION GLOBAL;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;63400;CA;;;37412.38;3;0;NA;2371945;PROM;US;0;0;5.152
8707;SELECCION GLOBAL;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;53050;CA;;;15826.59;3;0;NA;839601;PROM;US;0;0;1.824
8707;SELECCION GLOBAL;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;1400;CA;;;20013.35;3;0;NA;28019;PROM;US;0;0;.061
8707;SELECCION GLOBAL;EWC US EQUITY;Ishares MSCI CANADA ETF;US;ETFA;;1;NA;NA;14500;CA;;;18671.03;3;0;NA;270730;PROM;US;0;0;.588
8707;SELECCION GLOBAL;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;30200;CA;;;14650.46;3;0;NA;442444;PROM;US;0;0;.961
8707;SELECCION GLOBAL;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;800;CA;;;15193.78;3;0;NA;12155;PROM;US;0;0;.026
8707;SELECCION GLOBAL;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;6700;CA;;;30822.22;3;0;NA;206509;PROM;US;0;0;.449
8707;SELECCION GLOBAL;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;300;CA;;;43663.75;3;0;NA;13099;PROM;US;0;0;.028
8707;SELECCION GLOBAL;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;4900;CA;;;46693.56;3;0;NA;228798;PROM;US;0;0;.497
8773;ESTRATEGIA CONSERVAD;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;200;CA;;;10610.72;3;0;NA;2122;PROM;US;0;0;.009
8773;ESTRATEGIA CONSERVAD;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;3750;CA;;;30822.22;3;0;NA;115583;PROM;US;0;0;.489
8773;ESTRATEGIA CONSERVAD;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;2500;CA;;;46693.56;3;0;NA;116734;PROM;US;0;0;.494
8773;ESTRATEGIA CONSERVAD;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;2700;CA;;;71123.78;3;0;NA;192034;PROM;US;0;0;.813
8773;ESTRATEGIA CONSERVAD;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;300;CA;;;56844.06;3;0;NA;17053;PROM;US;0;0;.072
8773;ESTRATEGIA CONSERVAD;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;700;CA;;;49167.26;3;0;NA;34417;PROM;US;0;0;.146
8773;ESTRATEGIA CONSERVAD;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1800;CA;;;118993.47;3;0;NA;214188;PROM;US;0;0;.907
8773;ESTRATEGIA CONSERVAD;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;16400;CA;;;30004.05;3;0;NA;492066;PROM;US;0;0;2.083
8773;ESTRATEGIA CONSERVAD;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2206;CA;;;49486.86;3;0;NA;109168;PROM;US;0;0;.462
8773;ESTRATEGIA CONSERVAD;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;2137.55;CU;;;175236.68;3;0;NA;374577;PROM;US;0;0;1.585
8773;ESTRATEGIA CONSERVAD;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;100;CA;;;26942.28;3;0;NA;2694;PROM;US;0;0;.011
8773;ESTRATEGIA CONSERVAD;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;7400;CA;;;40793.74;3;0;NA;301874;PROM;US;0;0;1.278
8773;ESTRATEGIA CONSERVAD;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;3400;CA;;;73993.79;3;0;NA;251579;PROM;US;0;0;1.065
8773;ESTRATEGIA CONSERVAD;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;350;CA;;;22972.85;3;0;NA;8040;PROM;US;0;0;.034
8773;ESTRATEGIA CONSERVAD;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;3100.82;CU;;;209638.42;3;0;NA;650051;PROM;US;0;0;2.751
8773;ESTRATEGIA CONSERVAD;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;18800;CA;;;20882.66;3;0;NA;392594;PROM;US;0;0;1.662
8773;ESTRATEGIA CONSERVAD;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;20000;CA;;;18108.54;3;0;NA;362171;PROM;US;0;0;1.533
8773;ESTRATEGIA CONSERVAD;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;45;CA;;;6749.95;3;0;NA;304;PROM;US;0;0;.001
8773;ESTRATEGIA CONSERVAD;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;64639.64;CU;;;9773.37;3;0;NA;631747;PROM;US;0;0;2.674
8773;ESTRATEGIA CONSERVAD;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;200;CA;;;22774.7;3;0;NA;4555;PROM;US;0;0;.019
8773;ESTRATEGIA CONSERVAD;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;22694.02;CU;;;14151.89;3;0;NA;321163;PROM;US;0;0;1.359
8773;ESTRATEGIA CONSERVAD;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;10400;CA;;;23075.12;3;0;NA;239981;PROM;US;0;0;1.016
8773;ESTRATEGIA CONSERVAD;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;2600;CA;;;42992.59;3;0;NA;111781;PROM;US;0;0;.473
8773;ESTRATEGIA CONSERVAD;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;5500;CA;;;33225.62;3;0;NA;182741;PROM;US;0;0;.773
8773;ESTRATEGIA CONSERVAD;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;2600;CA;;;22442.31;3;0;NA;58350;PROM;US;0;0;.247
8773;ESTRATEGIA CONSERVAD;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;6600;CA;;;15609.26;3;0;NA;103021;PROM;US;0;0;.436
8773;ESTRATEGIA CONSERVAD;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;6300;CA;;;20275.42;3;0;NA;127735;PROM;US;0;0;.541
8773;ESTRATEGIA CONSERVAD;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;3000;CA;;;20179.54;3;0;NA;60539;PROM;US;0;0;.256
8773;ESTRATEGIA CONSERVAD;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;3500;CA;;;20275.42;3;0;NA;70964;PROM;US;0;0;.3
8773;ESTRATEGIA CONSERVAD;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;6800;CA;;;37412.38;3;0;NA;254404;PROM;US;0;0;1.077
8773;ESTRATEGIA CONSERVAD;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;12600;CA;;;15826.59;3;0;NA;199415;PROM;US;0;0;.844
8773;ESTRATEGIA CONSERVAD;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;6670;CA;;;69711.15;3;0;NA;464973;PROM;US;0;0;1.968
8774;ESTRATEGIA EQUILIBRA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;4699.93;CA;;;71123.78;3;0;NA;334277;PROM;US;0;0;.77
8774;ESTRATEGIA EQUILIBRA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;1500;CA;;;56844.06;3;0;NA;85266;PROM;US;0;0;.196
8774;ESTRATEGIA EQUILIBRA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;9520;CA;;;45332.06;3;0;NA;431561;PROM;US;0;0;.994
8774;ESTRATEGIA EQUILIBRA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;1500;CA;;;49167.26;3;0;NA;73751;PROM;US;0;0;.17
8774;ESTRATEGIA EQUILIBRA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;1500;CA;;;17865.64;3;0;NA;26798;PROM;US;0;0;.062
8774;ESTRATEGIA EQUILIBRA;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;300;CA;;;37099.17;3;0;NA;11130;PROM;US;0;0;.026
8774;ESTRATEGIA EQUILIBRA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;2000;CA;;;31755.46;3;0;NA;63511;PROM;US;0;0;.146
8774;ESTRATEGIA EQUILIBRA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;41100;CA;;;30004.05;3;0;NA;1233166;PROM;US;0;0;2.839
8774;ESTRATEGIA EQUILIBRA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;7496;CA;;;49486.86;3;0;NA;370954;PROM;US;0;0;.854
8774;ESTRATEGIA EQUILIBRA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1545.55;CU;;;175236.68;3;0;NA;270837;PROM;US;0;0;.624
8774;ESTRATEGIA EQUILIBRA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;3100;CA;;;30822.22;3;0;NA;95549;PROM;US;0;0;.22
8774;ESTRATEGIA EQUILIBRA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;4600;CA;;;46693.56;3;0;NA;214790;PROM;US;0;0;.495
8774;ESTRATEGIA EQUILIBRA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;29796.59;CU;;;10329.47;3;0;NA;307783;PROM;US;0;0;.709
8774;ESTRATEGIA EQUILIBRA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;1638.18;CU;;;189903.44;3;0;NA;311096;PROM;US;0;0;.716
8774;ESTRATEGIA EQUILIBRA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;52470;CA;;;40793.74;3;0;NA;2140448;PROM;US;0;0;4.929
8774;ESTRATEGIA EQUILIBRA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;9720;CA;;;73993.79;3;0;NA;719220;PROM;US;0;0;1.656
8774;ESTRATEGIA EQUILIBRA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;6058.57;CU;;;209638.42;3;0;NA;1270109;PROM;US;0;0;2.925
8774;ESTRATEGIA EQUILIBRA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;20300;CA;;;22774.7;3;0;NA;462326;PROM;US;0;0;1.065
8774;ESTRATEGIA EQUILIBRA;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;40;CA;;;76365.22;3;0;NA;3055;PROM;US;0;0;.007
8774;ESTRATEGIA EQUILIBRA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;30390;CA;;;20882.66;3;0;NA;634624;PROM;US;0;0;1.461
8774;ESTRATEGIA EQUILIBRA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;65600;CA;;;18108.54;3;0;NA;1187920;PROM;US;0;0;2.735
8774;ESTRATEGIA EQUILIBRA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;101401.64;CU;;;9773.37;3;0;NA;991036;PROM;US;0;0;2.282
8774;ESTRATEGIA EQUILIBRA;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;48631.53;CU;;;14151.89;3;0;NA;688228;PROM;US;0;0;1.585
8774;ESTRATEGIA EQUILIBRA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;26300;CA;;;23075.12;3;0;NA;606876;PROM;US;0;0;1.397
8774;ESTRATEGIA EQUILIBRA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;18600;CA;;;42992.59;3;0;NA;799662;PROM;US;0;0;1.841
8774;ESTRATEGIA EQUILIBRA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;18100;CA;;;33225.62;3;0;NA;601384;PROM;US;0;0;1.385
8774;ESTRATEGIA EQUILIBRA;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;8800;CA;;;22442.31;3;0;NA;197492;PROM;US;0;0;.455
8774;ESTRATEGIA EQUILIBRA;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;21600;CA;;;15609.26;3;0;NA;337160;PROM;US;0;0;.776
8774;ESTRATEGIA EQUILIBRA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;21300;CA;;;20275.42;3;0;NA;431866;PROM;US;0;0;.994
