Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;BICE EST BALANCEADA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;51791.07;PROM;;;30350.21;3;0;NA;1571870;PROM;LU;0;0;1.923
8032;BICE EST BALANCEADA;MWOFUSD LX;BGF WORLD FINANCIALS D2;LU;CFME;;1;NA;NA;37993.71;PROM;;;18786.76;3;0;NA;713779;PROM;LU;0;0;.873
8032;BICE EST BALANCEADA;OMEIUSA ID;OLD MUTUAL GLOBAL INVESTORS;IE;CFME;;1;NA;NA;1214266.52;PROM;;;1059.95;3;0;NA;1287062;PROM;IE;0;0;1.574
8032;BICE EST BALANCEADA;PBIJEGI ID;PBI - JPN SM CAP EQUITY FUN -;IE;CFME;;1;NA;NA;6312.79;PROM;;;64616.89;3;0;NA;407913;PROM;IE;0;0;.499
8032;BICE EST BALANCEADA;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;22331.53;PROM;;;26996.13;3;0;NA;602865;PROM;LU;0;.619;.737
8032;BICE EST BALANCEADA;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;49291.61;PROM;;;15393.46;3;0;NA;758768;PROM;LU;0;0;.928
8032;BICE EST BALANCEADA;SKASEQI ID;OLD MUTUAL GLOBAL INVESTORS SE;GB;CFME;;1;NA;NA;85185.2;PROM;;;8257.01;3;0;NA;703375;PROM;GB;0;0;.86
8032;BICE EST BALANCEADA;TEMEEIA LX;FRANK TP INV E EUR-I-ACC;LU;CFME;;1;NA;NA;29863.01;EUR;;;14132.52;3;0;NA;422040;EUR;LU;0;0;.516
8032;BICE EST BALANCEADA;VERASIU ID;VERITAS ASIAN FUND-UAS;IE;CFME;;1;NA;NA;1297.08;PROM;;;291895.5;3;0;NA;378612;PROM;IE;0;0;.463
8032;BICE EST BALANCEADA;VERASIU ID;VERITAS ASIAN FUND-UAS;IE;CFME;;1;NA;NA;1073.73;PROM;;;291896.22;3;0;NA;313418;PROM;IE;0;0;.383
8032;BICE EST BALANCEADA;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;133244;PROM;;;32065.36;3;0;NA;4272517;PROM;US;0;0;5.226
8032;BICE EST BALANCEADA;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;GRUPO 99;4844;PROM;;;28967.02;3;0;NA;140316;PROM;US;0;0;.172
8032;BICE EST BALANCEADA;EUFN;ISHARES MSCI EUROPE FINANCIA;US;ETFA;;1;NA;NA;28334;PROM;;;14329.82;3;0;NA;406021;PROM;US;0;0;.497
8032;BICE EST BALANCEADA;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;GRUPO 99;35887;PROM;;;20299.05;3;0;NA;728472;PROM;US;0;.429;.891
8032;BICE EST BALANCEADA;EWJ;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;GRUPO 99;41732;PROM;;;36841.97;3;0;NA;1537489;PROM;US;0;1.025;1.881
8032;BICE EST BALANCEADA;EWP;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;17770;PROM;;;20145.36;3;0;NA;357983;PROM;US;0;0;.438
8032;BICE EST BALANCEADA;EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;GRUPO 99;26565;PROM;;;19192.5;3;0;NA;509849;PROM;US;0;.34;.624
8032;BICE EST BALANCEADA;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;79357;PROM;;;24866.64;3;0;NA;1973342;PROM;US;0;0;2.414
8032;BICE EST BALANCEADA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;119434;PROM;;;26667.86;3;0;NA;3185049;PROM;US;0;0;3.896
8032;BICE EST BALANCEADA;FXI;ISHARES CHINA LARGE-CAP ETF;US;ETFA;;1;NA;GRUPO 99;11294;PROM;;;28383.01;3;0;NA;320558;PROM;US;0;0;.392
8032;BICE EST BALANCEADA;WAMOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;15340.85;PROM;;;82634.71;3;0;NA;1267687;PROM;GB;0;0;1.551
8032;BICE EST BALANCEADA;WASOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;8442.38;PROM;;;74581.48;3;0;NA;629645;PROM;GB;0;0;.77
8054;EMERGING;005930 KS;Samsung Electronics;KR;ACE;;1;NA;NA;473;KRW;;;1467701.51;3;0;NA;694223;KRW;KR;0;.002;1.903
8054;EMERGING;010130 KS;Korea Zinc Co Ltd;KR;ACE;;1;NA;NA;1708;KRW;;;283978.35;3;0;NA;485035;KRW;KR;0;.039;1.329
8054;EMERGING;012330 KS;Hyundai Mobis;KR;ACE;;1;NA;NA;300;KRW;;;151493.52;3;0;NA;45448;KRW;KR;0;.001;.125
8054;EMERGING;033780 KS;Kt & G Corp;KR;ACE;;1;NA;NA;2773;KRW;;;66530.43;3;0;NA;184489;KRW;KR;.048;.007;.506
8054;EMERGING;051910 KS;Lg Chem Ltd;KR;ACE;;1;NA;NA;2226;KRW;;;233288.51;3;0;NA;519300;KRW;KR;.003;12.455;1.423
8054;EMERGING;086790 KS;Hana Financial Group;KR;ACE;;1;NA;NA;5280;KRW;;;28685.85;3;0;NA;151461;KRW;KR;.062;0;.415
8054;EMERGING;1398 HK;Ind & Comm Bank China;CN;ACE;;1;NA;NA;994000;HKD;;;494.95;3;0;NA;491980;HKD;HK;.001;0;1.348
8054;EMERGING;2801 HK;Ishares Msci China Tracker;HK;ETFA;;1;NA;NA;410700;HKD;;;2203.26;3;0;NA;904879;HKD;HK;0;.518;2.48
8054;EMERGING;338 HK;Sinopec Shanghai Petrochemical;CN;ACE;;1;NA;NA;368400;HKD;;;350.16;3;0;NA;128999;HKD;HK;.016;.005;.354
8054;EMERGING;347 HK;Angang New Steel Co Ltd -H;HK;ACE;;1;NA;NA;342000;HKD;;;562.62;3;0;NA;192416;HKD;HK;.038;.15;.527
8054;EMERGING;576 HK;Zhejiang Expressway Co;HK;ACE;;1;NA;NA;696000;HKD;;;675.93;3;0;NA;470447;HKD;HK;.049;.023;1.289
8054;EMERGING;700 HK;Tencent Holdings Limited;CN;ACE;;1;NA;NA;41000;HKD;;;31947.33;3;0;NA;1309841;HKD;HK;.002;.146;3.59
8054;EMERGING;939 HK;China Construction Bank -H;HK;ACE;;1;NA;NA;603000;HKD;;;566.55;3;0;NA;341630;HKD;HK;0;0;.936
8054;EMERGING;998 HK;China Citic Bank;CN;ACE;;1;NA;NA;826000;HKD;;;385.57;3;0;NA;318481;HKD;HK;.007;.001;.873
8054;EMERGING;BABA US;Alibaba Group Holding Ltd;CN;ADR;;1;NA;NA;3000;PROM;;;106001.34;3;0;NA;318004;PROM;US;0;.044;.871
8054;EMERGING;BOVA11 BZ;Ishares Ibovespa Fundo De Indi;BR;ETFA;;1;NA;NA;35500;BRL;;;13704.02;3;0;NA;486493;BRL;BR;0;.002;1.333
8054;EMERGING;BTI SJ;British American Tobacco Plc;GB;ACE;;1;NA;NA;5263;ZAR;;;41293.53;3;0;NA;217328;ZAR;ZA;0;.001;.596
8054;EMERGING;CHL US;China Mobile Hk Ltd;HK;ADR;;1;NA;NA;10100;PROM;;;31069.47;3;0;NA;313802;PROM;US;0;.001;.86
8054;EMERGING;CIB US;Bancolombia S A;CO;ADR;;1;NA;NA;3000;PROM;;;24380.99;3;0;NA;73143;PROM;US;0;.001;.2
8054;EMERGING;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;67300;PROM;;;28967.02;3;0;NA;1949480;PROM;US;0;.08;5.343
8054;EMERGING;EEMV US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;6500;PROM;;;37352.21;3;0;NA;242789;PROM;US;0;.01;.665
8054;EMERGING;ERUS US;Ishares Msci Russia Capped Ind;RU;ETFA;;1;NA;NA;43050;PROM;;;20606.42;3;0;NA;887106;PROM;US;0;23.266;2.431
8054;EMERGING;EWM US;Ishares Msci Malaysia;US;ETFA;;1;NA;NA;17975;PROM;;;20268.31;3;0;NA;364323;PROM;US;0;.002;.998
8054;EMERGING;EWT US;Ishares Msci Taiwan Index Fd;US;ETFA;;1;NA;NA;131000;PROM;;;22260.1;3;0;NA;2916073;PROM;US;0;.031;7.991
8054;EMERGING;EWW US;Ishares Msci Mexico Capped Etf;US;ETFA;;1;NA;NA;22400;PROM;;;30301.03;3;0;NA;678743;PROM;US;0;.007;1.86
8054;EMERGING;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;83100;PROM;;;46063.22;3;0;NA;3827854;PROM;US;0;.145;10.49
8054;EMERGING;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;45560;PROM;;;24866.64;3;0;NA;1132924;PROM;US;0;.082;3.105
8054;EMERGING;EZA US;Ishares South Africa;US;ETFA;;1;NA;NA;40900;PROM;;;43026.35;3;0;NA;1759778;PROM;US;0;.578;4.823
8054;EMERGING;GMEXICOBMM;Grupo Mexico S A;MX;ACE;;1;NA;NA;73800;MXN;;;2030.75;3;0;NA;149869;MXN;MX;.001;.002;.411
8054;EMERGING;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;29400;PROM;;;65895.05;3;0;NA;1937314;PROM;US;0;.316;5.309
8054;EMERGING;IDX US;Market Vectors Indonesia Index;US;ETFA;;1;NA;NA;45005;PROM;;;15270.39;3;0;NA;687244;PROM;US;0;1.229;1.883
8054;EMERGING;INDA US;Ishares Msci India Etf;IN;ETFA;;1;NA;NA;80200;PROM;;;22174.03;3;0;NA;1778357;PROM;US;0;0;4.874
8054;EMERGING;INDIA SP;Ishare Msci India Etf;SG;ETFA;;1;NA;NA;173800;PROM;;;5686.44;3;0;NA;988303;PROM;SG;0;3.853;2.708
8054;EMERGING;ITUB US;Itau Unibanco Holding Sa;BR;ADR;;1;NA;NA;20200;PROM;;;7991.75;3;0;NA;161433;PROM;US;0;.001;.442
8054;EMERGING;000270 KS;Kia Motors Corporation;KR;ACE;;1;NA;NA;1552;KRW;;;19296.7;3;0;NA;29948;KRW;KR;0;0;.082
8054;EMERGING;005380 KS;Hyunday Motor Company;KR;ACE;;1;NA;NA;600;KRW;;;89859.28;3;0;NA;53916;KRW;KR;0;.308;.148
8054;EMERGING;KLBN4 BZ;Klabin S A;BR;ACE;;1;NA;NA;72000;BRL;;;582.91;3;0;NA;41970;BRL;BR;.008;.002;.115
8054;EMERGING;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;8125;PROM;;;56876.67;3;0;NA;462123;PROM;US;0;.051;1.266
8054;EMERGING;LREN3 BZ;Lojas Renner S A;BR;ACE;;1;NA;NA;15000;BRL;;;6588.4;3;0;NA;98826;BRL;BR;.012;.032;.271
8054;EMERGING;MCHI US;Ishares Msci China Index Fd;US;ETFA;;1;NA;NA;47300;PROM;;;40905.47;3;0;NA;1934829;PROM;US;0;0;5.302
8054;EMERGING;MELI US;Mercadolibre Inc;US;ACE;;1;NA;NA;700;PROM;;;193437.24;3;0;NA;135406;PROM;US;.002;.015;.371
8054;EMERGING;MGLU3 BZ;Magazine Luiza S A;BR;ACE;;1;NA;NA;7600;BRL;;;14892.12;3;0;NA;113180;BRL;BR;.004;.007;.31
8054;EMERGING;NAFTRAC MM;Ishares Naftrac;MX;ETFA;;1;NA;NA;102000;MXN;;;1540.34;3;0;NA;157115;MXN;MX;0;.007;.431
8054;EMERGING;PBIINEY ID;Pinebridge Global Funds - Pine;IE;CFME;;1;NA;NA;2230.86;PROM;;;316470.04;3;0;NA;706000;PROM;US;0;.102;1.935
8054;EMERGING;REIN LX;Reinet Investments Sca;LU;ACE;;1;NA;NA;5279;ECU;;;12713.36;3;0;NA;67114;ECU;LU;0;.001;.184
8054;EMERGING;REM SJ;Remgro Limited;ZA;ACE;;1;NA;NA;7500;ZAR;;;11748.37;3;0;NA;88113;ZAR;ZA;.002;.002;.241
8054;EMERGING;RSX US;Market Vectors Russia Etf Rsx;US;ETFA;;1;NA;NA;29100;PROM;;;13038.85;3;0;NA;379431;PROM;US;0;0;1.04
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;76581.63;PROM;;;13979.48;3;0;NA;1070571;PROM;LU;0;.011;2.934
8054;EMERGING;SNP US;China Petroleum & Chem-Adr;CN;ADR;;1;NA;NA;7940;PROM;;;45104.21;3;0;NA;358127;PROM;US;0;.001;.981
8054;EMERGING;THD US;Ishares Msci Thailand Capped I;US;ETFA;;1;NA;NA;22300;PROM;;;56864.38;3;0;NA;1268076;PROM;US;0;2.193;3.475
8054;EMERGING;TSM US;Taiwan Semiconductor;TW;ADR;;1;NA;NA;36054;PROM;;;24374.84;3;0;NA;878810;PROM;US;0;.013;2.408
8054;EMERGING;VALE US;Vale S A;BR;ADR;;1;NA;NA;22000;PROM;;;7518.39;3;0;NA;165405;PROM;US;0;0;.453
8058;GLOBAL EMERGENTE;FSEMEUS ID;FSHER EMERGING MRKTS EQ-USD;IE;CFME;;1;NA;NA;86311.9;CU;;;78276.12;3;0;NA;6756161;$$;IE;0;0;9.059
8058;GLOBAL EMERGENTE;ABEMG2A LX;ABERDEEN GL - EMMKT EQTY-G2;LU;CFME;;1;NA;NA;495127.6;CU;;;6900.38;3;0;NA;3416569;$$;LU;0;0;4.581
8058;GLOBAL EMERGENTE;EEM US;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;244700;CU;;;28967.02;3;0;NA;7088230;$$;US;0;0;9.504
8058;GLOBAL EMERGENTE;FSGEEBA LN;STEWART GL EM MK L-B-AE;US;CFME;;1;NA;NA;4823878.6;CU;;;1421.61;3;0;NA;6857674;$$;CL;0;0;9.195
8058;GLOBAL EMERGENTE;GMF US;SPDR S&P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;24530;CU;;;64290.56;3;0;NA;1577047;$$;US;0;0;2.115
8058;GLOBAL EMERGENTE;GMNEIUA ID;MAN-MAN NUM EM EQ-I USD ACC;IE;CFME;;1;NA;NA;75382.91;CU;;;89034.24;3;0;NA;6711660;$$;IE;0;0;8.999
8058;GLOBAL EMERGENTE;GSECSAI LX;GOLDMAN SACHS GROWTH & EMERGIN;LU;CFME;;1;NA;NA;500134.35;CU;;;12184.35;3;0;NA;6093812;$$;LU;0;0;8.171
8058;GLOBAL EMERGENTE;IEMEQYI LX;INVESTEC EMERGING MKTS EQY-I;LU;CFME;;1;NA;NA;160773.86;CU;;;14883.1;3;0;NA;2392813;$$;LU;0;0;3.208
8058;GLOBAL EMERGENTE;LATAEAI LX;CAAM FUNDS - LATIN AMERICA EQU;LU;CFME;;1;NA;NA;150.87;CU;;;2953006.95;3;0;NA;445520;$$;LU;0;0;.597
8058;GLOBAL EMERGENTE;RAEMECU ID;ACADIAN EM EQ UCIT II CUSDIA;IE;CFME;;1;NA;NA;551345.82;CU;;;11329.84;3;0;NA;6246660;$$;IE;0;0;8.376
8058;GLOBAL EMERGENTE;REMCEIU LX;ROBECO EMRGNG CONS EQYS-IUSD;LU;CFME;;1;NA;NA;41500.19;CU;;;80286.35;3;0;NA;3331899;$$;LU;0;0;4.467
8058;GLOBAL EMERGENTE;REMEUDD LX;ROBECO MERGING MKT EQY-D$;LU;CFME;;1;NA;NA;55414.93;CU;;;109062.8;3;0;NA;6043707;$$;US;0;0;8.103
8058;GLOBAL EMERGENTE;REYASEI LX;RAM LUX SYSTEMATIC FUND - EMER;LU;CFME;;1;NA;NA;20041.04;CU;;;116931.6;3;0;NA;2343431;$$;LU;0;0;3.142
8058;GLOBAL EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;57029.66;CU;;;26996.13;3;0;NA;1539580;$$;LU;0;0;2.064
8058;GLOBAL EMERGENTE;VANEMUI ID;VANGUARD-EM MK ST IND-USD IN;IE;CFME;;1;NA;NA;57234.54;CU;;;123267.58;3;0;NA;7055163;$$;IE;0;0;9.46
8058;GLOBAL EMERGENTE;VWO US;VANGUARD EMERGING MARKETS ETF;US;ETFA;;1;NA;NA;128240;CU;;;28223.17;3;0;NA;3619339;$$;US;0;0;4.853
8078;INVERSION USA;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;100700;PROM;;;165275.54;3;0;NA;16643247;PROM;US;0;.152;16.926
8078;INVERSION USA;IYR US;Ishares Dj Us Real Estate;US;ETFA;;1;NA;NA;12500;PROM;;;49800.9;3;0;NA;622511;PROM;US;0;.052;.633
8078;INVERSION USA;MA US;Mastercard Inc;US;ACE;;1;NA;NA;9300;PROM;;;93048.56;3;0;NA;865352;PROM;US;0;.023;.88
8078;INVERSION USA;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;12600;PROM;;;70093.8;3;0;NA;883182;PROM;US;0;0;.898
8078;INVERSION USA;VCR US;Vanguard Consumer Discretonary;US;ETFA;;1;NA;NA;19800;PROM;;;95882.56;3;0;NA;1898475;PROM;US;0;.224;1.931
8078;INVERSION USA;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;133200;PROM;;;101267.77;3;0;NA;13488867;PROM;US;0;1.595;13.718
8078;INVERSION USA;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;60200;PROM;;;94757.57;3;0;NA;5704406;PROM;US;0;.674;5.801
8078;INVERSION USA;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;10756;PROM;;;87521.96;3;0;NA;941386;PROM;US;0;.111;.957
8078;INVERSION USA;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;49684.56;PROM;;;152285.87;3;0;NA;7566256;PROM;US;0;1.604;7.695
8078;INVERSION USA;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;96300;PROM;;;150792.03;3;0;NA;14521272;PROM;US;0;.023;14.768
8078;INVERSION USA;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;14688;PROM;;;56034.46;3;0;NA;823034;PROM;US;0;.795;.837
8078;INVERSION USA;VPU US;Vanguard Utilities Vipers;US;ETFA;;1;NA;NA;20100;PROM;;;71673.7;3;0;NA;1440641;PROM;US;0;.17;1.465
8078;INVERSION USA;XHE US;Spdr S&P Health Care Equipme;US;ETFA;;1;NA;NA;47000;PROM;;;39589.9;3;0;NA;1860725;PROM;US;0;0;1.892
8078;INVERSION USA;XLB US;Materials Select Sector Index;US;ETFA;;1;NA;NA;40900;PROM;;;37210.82;3;0;NA;1521923;PROM;US;0;.003;1.548
8078;INVERSION USA;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;85300;PROM;;;44421.84;3;0;NA;3789183;PROM;US;0;.007;3.853
8078;INVERSION USA;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;509900;PROM;;;17157.67;3;0;NA;8748696;PROM;US;0;.017;8.897
8078;INVERSION USA;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;115200;PROM;;;46518.13;3;0;NA;5358889;PROM;US;0;.01;5.45
8078;INVERSION USA;XLP US;Consumer Stables Select Sector;US;ETFA;;1;NA;NA;78500;PROM;;;34973.13;3;0;NA;2745391;PROM;US;0;.005;2.792
8078;INVERSION USA;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;78300;PROM;;;60669.68;3;0;NA;4750436;PROM;US;0;.009;4.831
8088;GLOBAL MID CAP ;CRSESGI LX;Credit Suisse Equity Fund Smal;LU;CFME;;1;NA;NA;94.49;ECU;;;2054301.94;3;0;NA;194111;ECU;LU;0;.098;1.551
8088;GLOBAL MID CAP ;DXJS US;Wisdomtree Jap Hedged S/C;US;ETFA;;1;NA;NA;37898;PROM;;;28339.98;3;0;NA;1074029;PROM;US;0;0;8.582
8088;GLOBAL MID CAP ;EEMS US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;7600;PROM;;;32649.37;3;0;NA;248135;PROM;US;0;.01;1.983
8088;GLOBAL MID CAP ;EWUS US;Ishares Msci United Kingdom;US;ETFA;;1;NA;NA;1400;PROM;;;26809.25;3;0;NA;37533;PROM;US;0;.008;.3
8088;GLOBAL MID CAP ;EZM US;Wisdomtree Midcap Earnings;US;ETFA;;1;NA;NA;12890;PROM;;;24393.28;3;0;NA;314429;PROM;US;0;.134;2.512
8088;GLOBAL MID CAP ;FCEUROS LX;F&C Portfolios Fund - F&C Euro;LU;CFME;;1;NA;NA;26107.34;ECU;;;21265.32;3;0;NA;555181;ECU;LU;0;3.342;4.436
8088;GLOBAL MID CAP ;GASMCOB LX;Gartmore Sicav - Pan European;LU;CFME;;1;NA;NA;77384.44;ECU;;;6218.68;3;0;NA;481229;ECU;US;0;.096;3.845
8088;GLOBAL MID CAP ;HENPCEU LX;Henderson Horizon Pan European;LU;CFME;;1;NA;NA;11441.44;ECU;;;43225.43;3;0;NA;494561;ECU;LU;0;.211;3.952
8088;GLOBAL MID CAP ;IJH US;Ishares S&P Midcap 400 Index F;US;ETFA;;1;NA;NA;14900;PROM;;;116667.26;3;0;NA;1738342;PROM;US;0;.059;13.89
8088;GLOBAL MID CAP ;INUSINA LN;Investec Fund Series I - Uk Sm;GB;CFME;;1;NA;NA;19869.87;GBP;;;1891.68;3;0;NA;37587;GBP;US;0;.008;.3
8088;GLOBAL MID CAP ;INVEUDB ID;Invesco Continental European S;IE;CFME;;1;NA;NA;2393.21;PROM;;;203814.22;3;0;NA;487770;PROM;US;0;.005;3.897
8088;GLOBAL MID CAP ;IVOO US;Vanguard S&P Mid-Cap 400 Etf;US;ETFA;;1;NA;NA;22300;PROM;;;78620.38;3;0;NA;1753234;PROM;US;0;1.215;14.009
8088;GLOBAL MID CAP ;MDY US;Spdr S&P Midcap 400 Etf;US;ETFA;;1;NA;NA;8000;PROM;;;212340.8;3;0;NA;1698726;PROM;US;0;.002;13.573
8088;GLOBAL MID CAP ;MESCIE1 LX;Mfs Meridian Funds - European;LU;CFME;;1;NA;NA;1731.8;ECU;;;283360.15;3;0;NA;490723;ECU;US;0;.895;3.921
8088;GLOBAL MID CAP ;PARJSCI LX;Parvest Equity Japan Small Cap;LU;CFME;;1;NA;NA;692.21;YY;;;85949.17;3;0;NA;59495;YY;US;0;.015;.475
8088;GLOBAL MID CAP ;RUSOEIU LX;Robeco Us Select Opportunities;LU;CFME;;1;NA;NA;1887.63;PROM;;;165048.08;3;0;NA;311550;PROM;US;0;.278;2.489
8088;GLOBAL MID CAP ;SCHGLOC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4832.63;PROM;;;152320.6;3;0;NA;736109;PROM;LU;0;.709;5.882
8088;GLOBAL MID CAP ;SCHUMAC LX;Schroders International Select;LU;CFME;;1;NA;NA;1416.93;PROM;;;214847.87;3;0;NA;304424;PROM;US;0;.034;2.432
8088;GLOBAL MID CAP ;SCJ US;Ishares Msci Japan Sm Cap;US;ETFA;;1;NA;NA;812;PROM;;;49050.9;3;0;NA;39829;PROM;US;0;.04;.318
8088;GLOBAL MID CAP ;TEMANAU LX;Franklin Templeton Asian Small;LU;CFME;;1;NA;NA;35876.26;PROM;;;11206.89;3;0;NA;402061;PROM;LU;0;1.659;3.213
8088;GLOBAL MID CAP ;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;9319.24;PROM;;;25352.29;3;0;NA;236264;PROM;LU;0;.006;1.888
8088;GLOBAL MID CAP ;VOMIJCC LX;Vontobel Fund European Mid And;LU;CFME;;1;NA;NA;1787.44;ECU;;;145538.43;3;0;NA;260141;ECU;LU;0;.15;2.079
