Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;FBZ US EQUITY;FIRST TRUST BRAZIL ALPHADEX FU;BR;ETFA;;1;NA;NA;650;CA;;;9126.82;3;0;NA;5932;PROM;US;0;0;.296
8684;SELECCION LATAM;EWZS US EQUITY;ISHARES MSCI BRAZIL SMALL CA;US;ETFA;;1;NA;NA;21500;CA;;;9730.81;3;0;NA;209212;PROM;US;0;0;10.439
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;3100;CA;;;26709.38;3;0;NA;82799;PROM;US;0;0;4.131
8684;SELECCION LATAM;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;1200;CA;;;27065.06;3;0;NA;32478;PROM;US;0;0;1.621
8684;SELECCION LATAM;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;2850;CA;;;23682.77;3;0;NA;67496;PROM;US;0;0;3.368
8684;SELECCION LATAM;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;166;CA;;;28883.71;3;0;NA;4795;PROM;US;0;0;.239
8684;SELECCION LATAM;BRF US EQUITY;MARKET VECTORS BRAZIL SM-CAP;US;ETFA;;1;NA;NA;2000;CA;;;13643.26;3;0;NA;27287;PROM;US;0;0;1.361
8684;SELECCION LATAM;BOVA11 BZ EQUITY;ISHARES IBOVESPA;BR;ETFA;;1;NA;NA;14520;CA;;;15026.65;3;0;NA;218187;PROM;US;0;0;10.887
8684;SELECCION LATAM;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;50;CA;;;29789.69;3;0;NA;1489;PROM;US;0;0;.074
8684;SELECCION LATAM;ALAMEI2 LX EQUITY;ABERDEEN GLOBAL - LATIN AMERIC;LU;CFME;;1;NA;NA;52.12;CU;;;2913376.84;3;0;NA;151845;PROM;US;0;0;7.577
8684;SELECCION LATAM;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;100;CA;;;10046.22;3;0;NA;1005;PROM;US;0;0;.05
8684;SELECCION LATAM;UNIFINA MM EQUITY;UNIFIN FINANCIERA S.A.P.I DE C;MX;ACE;;1;NA;NA;49896;CA;;;1431.21;3;0;NA;71412;PROM;US;0;0;3.563
8707;SELECCION GLOBAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;17000;CA;;;33111.58;3;0;NA;562897;PROM;US;0;0;1.238
8707;SELECCION GLOBAL;SHY US EQUITY;ISHARES BARCLAYS 1-3 YEAR TREA;US;ETFB;;1;NA;NA;3200;CA;;;55868.24;3;0;NA;178778;PROM;US;0;0;.393
8707;SELECCION GLOBAL;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;31500;CA;;;72471.01;3;0;NA;2282837;PROM;US;0;0;5.022
8707;SELECCION GLOBAL;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;16800;CA;;;64337.4;3;0;NA;1080868;PROM;US;0;0;2.378
8707;SELECCION GLOBAL;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;85400;CA;;;45593.85;3;0;NA;3893715;PROM;US;0;0;8.566
8707;SELECCION GLOBAL;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;15300;CA;;;48680.87;3;0;NA;744817;PROM;US;0;0;1.638
8707;SELECCION GLOBAL;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;45300;CA;;;18099.3;3;0;NA;819898;PROM;US;0;0;1.804
8707;SELECCION GLOBAL;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;4900;CA;;;44365.76;3;0;NA;217392;PROM;US;0;0;.478
8707;SELECCION GLOBAL;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;33400;CA;;;54365;3;0;NA;1815791;PROM;US;0;0;3.994
8707;SELECCION GLOBAL;VOO US EQUITY;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;21000;CA;;;170107.89;3;0;NA;3572266;PROM;US;0;0;7.858
8707;SELECCION GLOBAL;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;6800;CA;;;34514.16;3;0;NA;234696;PROM;US;0;0;.516
8707;SELECCION GLOBAL;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;16900;CA;;;17622.82;3;0;NA;297826;PROM;US;0;0;.655
8707;SELECCION GLOBAL;SGESOCA LN EQUITY;MAN GLG CONTINENTAL EUROPEAN G;IG;CFME;;1;NA;NA;120636.36;CU;;;4417.69;3;0;NA;532934;PROM;US;0;0;1.172
8707;SELECCION GLOBAL;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;10999;CA;;;48627.18;3;0;NA;534850;PROM;US;0;0;1.177
8707;SELECCION GLOBAL;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;28700;CA;;;13723.79;3;0;NA;393873;PROM;US;0;0;.866
8707;SELECCION GLOBAL;PIMSISA ID EQUITY;PIMCO STOCK PLUS I ACC;IE;CFME;;1;NA;NA;190822.11;CU;;;21931.22;3;0;NA;4184962;PROM;US;0;0;9.206
8707;SELECCION GLOBAL;MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;LU;CFME;;1;NA;NA;41061.1;CU;;;59780.7;3;0;NA;2454661;PROM;US;0;0;5.4
8707;SELECCION GLOBAL;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;24300;CA;;;38574.25;3;0;NA;937354;PROM;US;0;0;2.062
8707;SELECCION GLOBAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;7100;CA;;;74799.69;3;0;NA;531078;PROM;US;0;0;1.168
8707;SELECCION GLOBAL;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;23250;CA;;;186563.02;3;0;NA;4337590;PROM;US;0;0;9.542
8707;SELECCION GLOBAL;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;8800;CA;;;22380.85;3;0;NA;196951;PROM;US;0;0;.433
8707;SELECCION GLOBAL;IGSEUIU LX EQUITY;INVESTEC EUROPEAN EQUITY I;LU;CFME;;1;NA;NA;17502.96;CU;;;20944.72;3;0;NA;366595;PROM;US;0;0;.806
8707;SELECCION GLOBAL;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;7496.44;CU;;;38674.92;3;0;NA;289924;PROM;US;0;0;.638
8707;SELECCION GLOBAL;HEZU US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;44400;CA;;;18696.57;3;0;NA;830128;PROM;US;0;0;1.826
8707;SELECCION GLOBAL;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;17900;CA;;;21199.73;3;0;NA;379475;PROM;US;0;0;.835
8707;SELECCION GLOBAL;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;11200;CA;;;17065.82;3;0;NA;191137;PROM;US;0;0;.42
8707;SELECCION GLOBAL;FLESCCE LX EQUITY;JP MORGAN EUROPE SMALL CAP;LU;CFME;;1;NA;NA;36893.93;CU;;;24198.04;3;0;NA;892761;PROM;US;0;0;1.964
8707;SELECCION GLOBAL;FLEEUEC LX EQUITY;JP MORGAN EUROLAND DYNAMIC B;LU;CFME;;1;NA;NA;31383.27;CU;;;17079.18;3;0;NA;536001;PROM;US;0;0;1.179
8707;SELECCION GLOBAL;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;28500;CA;;;24991.39;3;0;NA;712255;PROM;US;0;0;1.567
8707;SELECCION GLOBAL;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;15100;CA;;;26709.38;3;0;NA;403312;PROM;US;0;0;.887
8707;SELECCION GLOBAL;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;14400;CA;;;40681.48;3;0;NA;585813;PROM;US;0;0;1.289
8707;SELECCION GLOBAL;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;5930;CA;;;27065.06;3;0;NA;160496;PROM;US;0;0;.353
8707;SELECCION GLOBAL;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;74850;CA;;;21092.36;3;0;NA;1578763;PROM;US;0;0;3.473
8707;SELECCION GLOBAL;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;12500;CA;;;22347.3;3;0;NA;279341;PROM;US;0;0;.615
8707;SELECCION GLOBAL;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;17200;CA;;;15388.09;3;0;NA;264675;PROM;US;0;0;.582
8707;SELECCION GLOBAL;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;44710;CA;;;18844.21;3;0;NA;842525;PROM;US;0;0;1.853
8707;SELECCION GLOBAL;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;37710;CA;;;19079.09;3;0;NA;719472;PROM;US;0;0;1.583
8707;SELECCION GLOBAL;EWL US EQUITY;ISHARES MSCI SWITZERLAND INDEX;US;ETFA;;1;NA;NA;50100;CA;;;22286.9;3;0;NA;1116574;PROM;US;0;0;2.456
8707;SELECCION GLOBAL;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;56060;CA;;;37138.12;3;0;NA;2081963;PROM;US;0;0;4.58
8707;SELECCION GLOBAL;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;25650;CA;;;15488.76;3;0;NA;397287;PROM;US;0;0;.874
8707;SELECCION GLOBAL;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;14200;CA;;;18012.06;3;0;NA;255771;PROM;US;0;0;.563
8707;SELECCION GLOBAL;EWC US EQUITY;Ishares MSCI CANADA ETF;US;ETFA;;1;NA;NA;11100;CA;;;17877.84;3;0;NA;198444;PROM;US;0;0;.437
8707;SELECCION GLOBAL;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;20600;CA;;;13958.67;3;0;NA;287549;PROM;US;0;0;.633
8707;SELECCION GLOBAL;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;3900;CA;;;23682.77;3;0;NA;92363;PROM;US;0;0;.203
8707;SELECCION GLOBAL;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;8400;CA;;;28883.71;3;0;NA;242623;PROM;US;0;0;.534
8707;SELECCION GLOBAL;ACWI US EQUITY;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;24800;CA;;;46862.21;3;0;NA;1162183;PROM;US;0;0;2.557
8707;SELECCION GLOBAL;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;3000;CA;;;44808.68;3;0;NA;134426;PROM;US;0;0;.296
8773;ESTRATEGIA CONSERVAD;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;1100;CA;;;72471.01;3;0;NA;79718;PROM;US;0;0;.423
8773;ESTRATEGIA CONSERVAD;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;700;CA;;;64337.4;3;0;NA;45036;PROM;US;0;0;.239
8773;ESTRATEGIA CONSERVAD;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;400;CA;;;48680.87;3;0;NA;19472;PROM;US;0;0;.103
8773;ESTRATEGIA CONSERVAD;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;900;CA;;;36648.22;3;0;NA;32983;PROM;US;0;0;.175
8773;ESTRATEGIA CONSERVAD;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;900;CA;;;54365;3;0;NA;48929;PROM;US;0;0;.259
8773;ESTRATEGIA CONSERVAD;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1000;CA;;;122588.01;3;0;NA;122588;PROM;US;0;0;.65
8773;ESTRATEGIA CONSERVAD;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;1300;CA;;;34514.16;3;0;NA;44868;PROM;US;0;0;.238
8773;ESTRATEGIA CONSERVAD;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;3500;CA;;;17622.82;3;0;NA;61680;PROM;US;0;0;.327
8773;ESTRATEGIA CONSERVAD;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;8000;CA;;;30782.9;3;0;NA;246263;PROM;US;0;0;1.305
8773;ESTRATEGIA CONSERVAD;SHY US EQUITY;ISHARES BARCLAYS 1-3 YEAR TREA;US;ETFB;;1;NA;NA;100;CA;;;55868.24;3;0;NA;5587;PROM;US;0;0;.03
8773;ESTRATEGIA CONSERVAD;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2206;CA;;;48627.18;3;0;NA;107272;PROM;US;0;0;.569
8773;ESTRATEGIA CONSERVAD;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;11600;CA;;;13723.79;3;0;NA;159196;PROM;US;0;0;.844
8773;ESTRATEGIA CONSERVAD;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;2137.55;CU;;;182147.25;3;0;NA;389349;PROM;US;0;0;2.064
8773;ESTRATEGIA CONSERVAD;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;6000;CA;;;38574.25;3;0;NA;231446;PROM;US;0;0;1.227
8773;ESTRATEGIA CONSERVAD;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;800;CA;;;74799.69;3;0;NA;59840;PROM;US;0;0;.317
8773;ESTRATEGIA CONSERVAD;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;350;CA;;;23306.96;3;0;NA;8157;PROM;US;0;0;.043
8773;ESTRATEGIA CONSERVAD;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2361.82;CU;;;208527.8;3;0;NA;492505;PROM;US;0;0;2.611
8773;ESTRATEGIA CONSERVAD;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;3600;CA;;;22380.85;3;0;NA;80571;PROM;US;0;0;.427
8773;ESTRATEGIA CONSERVAD;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;4300;CA;;;21199.73;3;0;NA;91159;PROM;US;0;0;.483
8773;ESTRATEGIA CONSERVAD;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;8660;CA;;;17065.82;3;0;NA;147790;PROM;US;0;0;.783
8773;ESTRATEGIA CONSERVAD;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;45;CA;;;5764.66;3;0;NA;259;PROM;US;0;0;.001
8773;ESTRATEGIA CONSERVAD;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;64639.64;CU;;;9750.94;3;0;NA;630297;PROM;US;0;0;3.341
8773;ESTRATEGIA CONSERVAD;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;22694.02;CU;;;14354.62;3;0;NA;325764;PROM;US;0;0;1.727
8773;ESTRATEGIA CONSERVAD;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;18000;CA;;;26709.38;3;0;NA;480769;PROM;US;0;0;2.549
8773;ESTRATEGIA CONSERVAD;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;1300;CA;;;40681.48;3;0;NA;52886;PROM;US;0;0;.28
8773;ESTRATEGIA CONSERVAD;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;2900;CA;;;27065.06;3;0;NA;78489;PROM;US;0;0;.416
8773;ESTRATEGIA CONSERVAD;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;1900;CA;;;21092.36;3;0;NA;40075;PROM;US;0;0;.212
8773;ESTRATEGIA CONSERVAD;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;4900;CA;;;15388.09;3;0;NA;75402;PROM;US;0;0;.4
8773;ESTRATEGIA CONSERVAD;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;9300;CA;;;18844.21;3;0;NA;175251;PROM;US;0;0;.929
8773;ESTRATEGIA CONSERVAD;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;8300;CA;;;37138.12;3;0;NA;308246;PROM;US;0;0;1.634
8773;ESTRATEGIA CONSERVAD;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;1600;CA;;;23682.77;3;0;NA;37892;PROM;US;0;0;.201
8773;ESTRATEGIA CONSERVAD;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;8800;CA;;;22112.42;3;0;NA;194589;PROM;US;0;0;1.032
8773;ESTRATEGIA CONSERVAD;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;1070;CA;;;69585.32;3;0;NA;74456;PROM;US;0;0;.395
8773;ESTRATEGIA CONSERVAD;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;1900;CA;;;34527.58;3;0;NA;65602;PROM;US;0;0;.348
8773;ESTRATEGIA CONSERVAD;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;1000;CA;;;44808.68;3;0;NA;44809;PROM;US;0;0;.238
8773;ESTRATEGIA CONSERVAD;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;2350;CA;;;28883.71;3;0;NA;67877;PROM;US;0;0;.36
8774;ESTRATEGIA EQUILIBRA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;2200.02;CA;;;72471.01;3;0;NA;159438;PROM;US;0;0;.517
8774;ESTRATEGIA EQUILIBRA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;1800;CA;;;64337.4;3;0;NA;115807;PROM;US;0;0;.375
8774;ESTRATEGIA EQUILIBRA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;5620;CA;;;45593.85;3;0;NA;256237;PROM;US;0;0;.831
8774;ESTRATEGIA EQUILIBRA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;700;CA;;;48680.87;3;0;NA;34077;PROM;US;0;0;.11
8774;ESTRATEGIA EQUILIBRA;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;2000;CA;;;54365;3;0;NA;108730;PROM;US;0;0;.352
8774;ESTRATEGIA EQUILIBRA;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;2200;CA;;;34514.16;3;0;NA;75931;PROM;US;0;0;.246
8774;ESTRATEGIA EQUILIBRA;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;7600;CA;;;17622.82;3;0;NA;133933;PROM;US;0;0;.434
8774;ESTRATEGIA EQUILIBRA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;16700;CA;;;30782.9;3;0;NA;514074;PROM;US;0;0;1.666
8774;ESTRATEGIA EQUILIBRA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;7496;CA;;;48627.18;3;0;NA;364509;PROM;US;0;0;1.182
8774;ESTRATEGIA EQUILIBRA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;26400;CA;;;13723.79;3;0;NA;362308;PROM;US;0;0;1.174
8774;ESTRATEGIA EQUILIBRA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1545.55;CU;;;182147.25;3;0;NA;281518;PROM;US;0;0;.913
8774;ESTRATEGIA EQUILIBRA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;29796.06;CU;;;10630.07;3;0;NA;316734;PROM;US;0;0;1.027
8774;ESTRATEGIA EQUILIBRA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;1638.18;CU;;;195282.29;3;0;NA;319908;PROM;US;0;0;1.037
8774;ESTRATEGIA EQUILIBRA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;32270;CA;;;38574.25;3;0;NA;1244791;PROM;US;0;0;4.035
8774;ESTRATEGIA EQUILIBRA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;2120;CA;;;74799.69;3;0;NA;158575;PROM;US;0;0;.514
8774;ESTRATEGIA EQUILIBRA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;1200;CA;;;23306.96;3;0;NA;27968;PROM;US;0;0;.091
8774;ESTRATEGIA EQUILIBRA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2606.57;CU;;;208527.8;3;0;NA;543542;PROM;US;0;0;1.762
8774;ESTRATEGIA EQUILIBRA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;29100;CA;;;22380.85;3;0;NA;651283;PROM;US;0;0;2.111
8774;ESTRATEGIA EQUILIBRA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;6490;CA;;;21199.73;3;0;NA;137586;PROM;US;0;0;.446
8774;ESTRATEGIA EQUILIBRA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;31818;CA;;;17065.82;3;0;NA;543000;PROM;US;0;0;1.76
8774;ESTRATEGIA EQUILIBRA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;101401.64;CU;;;9750.94;3;0;NA;988761;PROM;US;0;0;3.205
8774;ESTRATEGIA EQUILIBRA;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;48631.53;CU;;;14354.62;3;0;NA;698087;PROM;US;0;0;2.263
8774;ESTRATEGIA EQUILIBRA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;33750;CA;;;26709.38;3;0;NA;901442;PROM;US;0;0;2.922
