Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;350;CA;;;20536.89;3;0;NA;7188;PROM;US;0;0;.342
8684;SELECCION LATAM;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;1500;CA;;;6750.36;3;0;NA;10126;PROM;US;0;0;.482
8684;SELECCION LATAM;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;14215;CA;;;8602.46;3;0;NA;122284;PROM;US;0;0;5.819
8684;SELECCION LATAM;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;100;CA;;;15310.8;3;0;NA;1531;PROM;US;0;0;.073
8684;SELECCION LATAM;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;15689;CA;;;4650.76;3;0;NA;72966;PROM;US;0;0;3.472
8684;SELECCION LATAM;FLN US EQUITY;FIRST TRUST LATIN AMERICA;US;ETFA;;1;NA;NA;2000;CA;;;12364.32;3;0;NA;24729;PROM;US;0;0;1.177
8684;SELECCION LATAM;FLEFLCD LX EQUITY;JP Morgan funds - Latin Americ;LU;CFME;;1;NA;NA;3442.94;CU;;;18168.82;3;0;NA;62554;PROM;US;0;0;2.977
8684;SELECCION LATAM;FBZ US EQUITY;FIRST TRUST BRAZIL ALPHADEX FU;BR;ETFA;;1;NA;NA;1350;CA;;;7709.84;3;0;NA;10408;PROM;US;0;0;.495
8684;SELECCION LATAM;EWZS US EQUITY;ISHARES MSCI BRAZIL SMALL CA;US;ETFA;;1;NA;NA;21500;CA;;;8179.37;3;0;NA;175856;PROM;US;0;0;8.369
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;8100;CA;;;22081.58;3;0;NA;178861;PROM;US;0;0;8.512
8684;SELECCION LATAM;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;2050;CA;;;25150.54;3;0;NA;51559;PROM;US;0;0;2.454
8684;SELECCION LATAM;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;466;CA;;;29492;3;0;NA;13743;PROM;US;0;0;.654
8684;SELECCION LATAM;BRF US EQUITY;MARKET VECTORS BRAZIL SM-CAP;US;ETFA;;1;NA;NA;2000;CA;;;11840.35;3;0;NA;23681;PROM;US;0;0;1.127
8684;SELECCION LATAM;BOVA11 BZ EQUITY;ISHARES IBOVESPA;BR;ETFA;;1;NA;NA;14520;CA;;;12288.35;3;0;NA;178427;PROM;US;0;0;8.491
8707;SELECCION GLOBAL;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;13100;CA;;;38379.07;3;0;NA;502766;PROM;US;0;0;.992
8707;SELECCION GLOBAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;17000;CA;;;33894.71;3;0;NA;576210;PROM;US;0;0;1.137
8707;SELECCION GLOBAL;SGESOCA LN EQUITY;MAN GLG CONTINENTAL EUROPEAN G;IG;CFME;;1;NA;NA;120636.36;CU;;;5358.12;3;0;NA;646384;PROM;US;0;0;1.276
8707;SELECCION GLOBAL;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;10999;CA;;;52117.96;3;0;NA;573245;PROM;US;0;0;1.131
8707;SELECCION GLOBAL;PIMSISA ID EQUITY;PIMCO STOCK PLUS I ACC;IE;CFME;;1;NA;NA;190822.06;CU;;;23558.22;3;0;NA;4495428;PROM;US;0;0;8.871
8707;SELECCION GLOBAL;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;500;CA;;;20713.81;3;0;NA;10357;PROM;US;0;0;.02
8707;SELECCION GLOBAL;MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;LU;CFME;;1;NA;NA;41061.1;CU;;;65530.22;3;0;NA;2690743;PROM;US;0;0;5.31
8707;SELECCION GLOBAL;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;26900;CA;;;41332.36;3;0;NA;1111840;PROM;US;0;0;2.194
8707;SELECCION GLOBAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;12100;CA;;;78554.61;3;0;NA;950511;PROM;US;0;0;1.876
8707;SELECCION GLOBAL;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;47650;CA;;;198999.57;3;0;NA;9482330;PROM;US;0;0;18.713
8707;SELECCION GLOBAL;IGSEUIU LX EQUITY;INVESTEC EUROPEAN EQUITY I;LU;CFME;;1;NA;NA;26571.96;CU;;;23326.85;3;0;NA;619840;PROM;US;0;0;1.223
8707;SELECCION GLOBAL;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;7496.44;CU;;;42530;3;0;NA;318824;PROM;US;0;0;.629
8707;SELECCION GLOBAL;HEZU US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;44400;CA;;;20237.48;3;0;NA;898544;PROM;US;0;0;1.773
8707;SELECCION GLOBAL;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;52400;CA;;;22020.33;3;0;NA;1153865;PROM;US;0;0;2.277
8707;SELECCION GLOBAL;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;300;CA;;;29696.15;3;0;NA;8909;PROM;US;0;0;.018
8707;SELECCION GLOBAL;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;6100;CA;;;48606.69;3;0;NA;296501;PROM;US;0;0;.585
8707;SELECCION GLOBAL;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;11200;CA;;;18815.27;3;0;NA;210731;PROM;US;0;0;.416
8707;SELECCION GLOBAL;FLESCCE LX EQUITY;JP MORGAN EUROPE SMALL CAP;LU;CFME;;1;NA;NA;46738.93;CU;;;29576.2;3;0;NA;1382360;PROM;US;0;0;2.728
8707;SELECCION GLOBAL;FLEEUEC LX EQUITY;JP MORGAN EUROLAND DYNAMIC B;LU;CFME;;1;NA;NA;31383.27;CU;;;19504.34;3;0;NA;612110;PROM;US;0;0;1.208
8707;SELECCION GLOBAL;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;12200;CA;;;28049.39;3;0;NA;342203;PROM;US;0;0;.675
8707;SELECCION GLOBAL;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;14100;CA;;;22081.58;3;0;NA;311350;PROM;US;0;0;.614
8707;SELECCION GLOBAL;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;17800;CA;;;45809.91;3;0;NA;815416;PROM;US;0;0;1.609
8707;SELECCION GLOBAL;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;13630;CA;;;34255.36;3;0;NA;466901;PROM;US;0;0;.921
8707;SELECCION GLOBAL;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;83350;CA;;;22843.71;3;0;NA;1904023;PROM;US;0;0;3.757
8707;SELECCION GLOBAL;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;29200;CA;;;16195.42;3;0;NA;472906;PROM;US;0;0;.933
8707;SELECCION GLOBAL;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;53110;CA;;;21108.49;3;0;NA;1121072;PROM;US;0;0;2.212
8707;SELECCION GLOBAL;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;7700;CA;;;20223.87;3;0;NA;155724;PROM;US;0;0;.307
8707;SELECCION GLOBAL;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;61710;CA;;;21122.1;3;0;NA;1303445;PROM;US;0;0;2.572
8707;SELECCION GLOBAL;EWL US EQUITY;ISHARES MSCI SWITZERLAND INDEX;US;ETFA;;1;NA;NA;40400;CA;;;23660.29;3;0;NA;955876;PROM;US;0;0;1.886
8707;SELECCION GLOBAL;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;59760;CA;;;39617.55;3;0;NA;2367545;PROM;US;0;0;4.672
8707;SELECCION GLOBAL;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;55050;CA;;;16433.59;3;0;NA;904669;PROM;US;0;0;1.785
8707;SELECCION GLOBAL;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;1400;CA;;;20570.91;3;0;NA;28799;PROM;US;0;0;.057
8707;SELECCION GLOBAL;EWC US EQUITY;Ishares MSCI CANADA ETF;US;ETFA;;1;NA;NA;14500;CA;;;19597.82;3;0;NA;284168;PROM;US;0;0;.561
8707;SELECCION GLOBAL;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;30200;CA;;;15304;3;0;NA;462181;PROM;US;0;0;.912
8707;SELECCION GLOBAL;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;12300;CA;;;15902.82;3;0;NA;195605;PROM;US;0;0;.386
8707;SELECCION GLOBAL;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;9900;CA;;;29492;3;0;NA;291971;PROM;US;0;0;.576
8707;SELECCION GLOBAL;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;1500;CA;;;10295.66;3;0;NA;15443;PROM;US;0;0;.03
8707;SELECCION GLOBAL;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;19300;CA;;;79582.14;3;0;NA;1535935;PROM;US;0;0;3.031
8707;SELECCION GLOBAL;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;25400;CA;;;63134.93;3;0;NA;1603627;PROM;US;0;0;3.165
8707;SELECCION GLOBAL;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;65900;CA;;;51444.29;3;0;NA;3390179;PROM;US;0;0;6.69
8707;SELECCION GLOBAL;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;2600;CA;;;52465.01;3;0;NA;136409;PROM;US;0;0;.269
8707;SELECCION GLOBAL;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;4300;CA;;;19278;3;0;NA;82895;PROM;US;0;0;.164
8707;SELECCION GLOBAL;VOO US EQUITY;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;21000;CA;;;181497.63;3;0;NA;3811450;PROM;US;0;0;7.522
8773;ESTRATEGIA CONSERVAD;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;1000;CA;;;79582.14;3;0;NA;79582;PROM;US;0;0;.361
8773;ESTRATEGIA CONSERVAD;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;2200;CA;;;63134.93;3;0;NA;138897;PROM;US;0;0;.63
8773;ESTRATEGIA CONSERVAD;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;1900;CA;;;36984.09;3;0;NA;70270;PROM;US;0;0;.319
8773;ESTRATEGIA CONSERVAD;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;2200;CA;;;48606.69;3;0;NA;106935;PROM;US;0;0;.485
8773;ESTRATEGIA CONSERVAD;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1400;CA;;;138001.34;3;0;NA;193202;PROM;US;0;0;.876
8773;ESTRATEGIA CONSERVAD;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;15200;CA;;;31989.36;3;0;NA;486238;PROM;US;0;0;2.206
8773;ESTRATEGIA CONSERVAD;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2206;CA;;;52117.96;3;0;NA;114972;PROM;US;0;0;.522
8773;ESTRATEGIA CONSERVAD;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;2137.55;CU;;;188043.84;3;0;NA;401953;PROM;US;0;0;1.823
8773;ESTRATEGIA CONSERVAD;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;6800;CA;;;41332.36;3;0;NA;281060;PROM;US;0;0;1.275
8773;ESTRATEGIA CONSERVAD;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;1100;CA;;;78554.61;3;0;NA;86410;PROM;US;0;0;.392
8773;ESTRATEGIA CONSERVAD;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;3950;CA;;;24497.28;3;0;NA;96764;PROM;US;0;0;.439
8773;ESTRATEGIA CONSERVAD;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2361.82;CU;;;208036.35;3;0;NA;491344;PROM;US;0;0;2.229
8773;ESTRATEGIA CONSERVAD;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;18800;CA;;;22020.33;3;0;NA;413982;PROM;US;0;0;1.878
8773;ESTRATEGIA CONSERVAD;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;9360;CA;;;18815.27;3;0;NA;176111;PROM;US;0;0;.799
8773;ESTRATEGIA CONSERVAD;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;45;CA;;;6750.36;3;0;NA;304;PROM;US;0;0;.001
8773;ESTRATEGIA CONSERVAD;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;64639.64;CU;;;10030.28;3;0;NA;648354;PROM;US;0;0;2.941
8773;ESTRATEGIA CONSERVAD;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;22694.02;CU;;;14888.9;3;0;NA;337889;PROM;US;0;0;1.533
8773;ESTRATEGIA CONSERVAD;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;22500;CA;;;22081.58;3;0;NA;496836;PROM;US;0;0;2.254
8773;ESTRATEGIA CONSERVAD;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;2300;CA;;;45809.91;3;0;NA;105363;PROM;US;0;0;.478
8773;ESTRATEGIA CONSERVAD;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;6500;CA;;;34255.36;3;0;NA;222660;PROM;US;0;0;1.01
8773;ESTRATEGIA CONSERVAD;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;2200;CA;;;22843.71;3;0;NA;50256;PROM;US;0;0;.228
8773;ESTRATEGIA CONSERVAD;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;5300;CA;;;16195.42;3;0;NA;85836;PROM;US;0;0;.389
8773;ESTRATEGIA CONSERVAD;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;9600;CA;;;21108.49;3;0;NA;202642;PROM;US;0;0;.919
8773;ESTRATEGIA CONSERVAD;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;8276;CA;;;21122.1;3;0;NA;174806;PROM;US;0;0;.793
8773;ESTRATEGIA CONSERVAD;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;4200;CA;;;39617.55;3;0;NA;166394;PROM;US;0;0;.755
8773;ESTRATEGIA CONSERVAD;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;11800;CA;;;16433.59;3;0;NA;193916;PROM;US;0;0;.88
8773;ESTRATEGIA CONSERVAD;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;5770;CA;;;72198.93;3;0;NA;416588;PROM;US;0;0;1.89
8773;ESTRATEGIA CONSERVAD;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;2250;CA;;;29492;3;0;NA;66357;PROM;US;0;0;.301
8774;ESTRATEGIA EQUILIBRA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;5500;CA;;;36984.09;3;0;NA;203412;PROM;US;0;0;.518
8774;ESTRATEGIA EQUILIBRA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;5400;CA;;;48606.69;3;0;NA;262476;PROM;US;0;0;.668
8774;ESTRATEGIA EQUILIBRA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;2000.03;CA;;;79582.14;3;0;NA;159167;PROM;US;0;0;.405
8774;ESTRATEGIA EQUILIBRA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;4100;CA;;;63134.93;3;0;NA;258853;PROM;US;0;0;.659
8774;ESTRATEGIA EQUILIBRA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;9020;CA;;;51444.29;3;0;NA;464027;PROM;US;0;0;1.181
8774;ESTRATEGIA EQUILIBRA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;2000;CA;;;33894.71;3;0;NA;67789;PROM;US;0;0;.173
8774;ESTRATEGIA EQUILIBRA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;35600;CA;;;31989.36;3;0;NA;1138821;PROM;US;0;0;2.899
8774;ESTRATEGIA EQUILIBRA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;7496;CA;;;52117.96;3;0;NA;390676;PROM;US;0;0;.994
8774;ESTRATEGIA EQUILIBRA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1545.55;CU;;;188043.84;3;0;NA;290631;PROM;US;0;0;.74
8774;ESTRATEGIA EQUILIBRA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;29796.06;CU;;;11064.6;3;0;NA;329681;PROM;US;0;0;.839
8774;ESTRATEGIA EQUILIBRA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;1638.18;CU;;;203296.53;3;0;NA;333036;PROM;US;0;0;.848
8774;ESTRATEGIA EQUILIBRA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;38970;CA;;;41332.36;3;0;NA;1610722;PROM;US;0;0;4.1
8774;ESTRATEGIA EQUILIBRA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;2420;CA;;;78554.61;3;0;NA;190102;PROM;US;0;0;.484
8774;ESTRATEGIA EQUILIBRA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;1100;CA;;;24497.28;3;0;NA;26947;PROM;US;0;0;.069
8774;ESTRATEGIA EQUILIBRA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2606.57;CU;;;208036.35;3;0;NA;542261;PROM;US;0;0;1.38
8774;ESTRATEGIA EQUILIBRA;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;400;CA;;;198999.57;3;0;NA;79600;PROM;US;0;0;.203
8774;ESTRATEGIA EQUILIBRA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;22700;CA;;;24279.53;3;0;NA;551145;PROM;US;0;0;1.403
8774;ESTRATEGIA EQUILIBRA;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;40;CA;;;81705.23;3;0;NA;3268;PROM;US;0;0;.008
8774;ESTRATEGIA EQUILIBRA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;30390;CA;;;22020.33;3;0;NA;669198;PROM;US;0;0;1.703
8774;ESTRATEGIA EQUILIBRA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;41718;CA;;;18815.27;3;0;NA;784935;PROM;US;0;0;1.998
8774;ESTRATEGIA EQUILIBRA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;101401.64;CU;;;10030.28;3;0;NA;1017087;PROM;US;0;0;2.589
8774;ESTRATEGIA EQUILIBRA;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;48631.53;CU;;;14888.9;3;0;NA;724070;PROM;US;0;0;1.843
8774;ESTRATEGIA EQUILIBRA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;49100;CA;;;22081.58;3;0;NA;1084206;PROM;US;0;0;2.76
8774;ESTRATEGIA EQUILIBRA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;11500;CA;;;45809.91;3;0;NA;526814;PROM;US;0;0;1.341
8774;ESTRATEGIA EQUILIBRA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;17900;CA;;;34255.36;3;0;NA;613171;PROM;US;0;0;1.561
8774;ESTRATEGIA EQUILIBRA;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;8800;CA;;;22843.71;3;0;NA;201025;PROM;US;0;0;.512
8774;ESTRATEGIA EQUILIBRA;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;8800;CA;;;16195.42;3;0;NA;142520;PROM;US;0;0;.363
8774;ESTRATEGIA EQUILIBRA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;26628;CA;;;21108.49;3;0;NA;562077;PROM;US;0;0;1.431
8774;ESTRATEGIA EQUILIBRA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;20253;CA;;;21122.1;3;0;NA;427786;PROM;US;0;0;1.089
8774;ESTRATEGIA EQUILIBRA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;13500;CA;;;39617.55;3;0;NA;534837;PROM;US;0;0;1.361
8774;ESTRATEGIA EQUILIBRA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;52900;CA;;;16433.59;3;0;NA;869337;PROM;US;0;0;2.213
8774;ESTRATEGIA EQUILIBRA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;27600;CA;;;10996.56;3;0;NA;303505;PROM;US;0;0;.772
8774;ESTRATEGIA EQUILIBRA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;9580;CA;;;72198.93;3;0;NA;691666;PROM;US;0;0;1.76
8774;ESTRATEGIA EQUILIBRA;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;12800;CA;;;15902.82;3;0;NA;203556;PROM;US;0;0;.518
8774;ESTRATEGIA EQUILIBRA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;300;CA;;;29492;3;0;NA;8848;PROM;US;0;0;.023
8775;ESTRATEGIA ACTIVA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;8300.01;CA;;;79582.14;3;0;NA;660533;PROM;US;0;0;2.589
8775;ESTRATEGIA ACTIVA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;11900;CA;;;63134.93;3;0;NA;751306;PROM;US;0;0;2.945
8775;ESTRATEGIA ACTIVA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;2800;CA;;;23034.25;3;0;NA;64496;PROM;US;0;0;.253
8775;ESTRATEGIA ACTIVA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;24300;CA;;;51444.29;3;0;NA;1250096;PROM;US;0;0;4.9
