Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;900;CA;;;22982.62;3;0;NA;20684;PROM;US;0;0;.966
8684;SELECCION LATAM;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;3860;CA;;;6035.56;3;0;NA;23297;PROM;US;0;0;1.088
8684;SELECCION LATAM;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;17634;CA;;;7273.72;3;0;NA;128265;PROM;US;0;0;5.992
8684;SELECCION LATAM;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;20206.98;CA;;;3834.49;3;0;NA;77483;PROM;US;0;0;3.619
8684;SELECCION LATAM;FLEFLCD LX EQUITY;JP Morgan funds - Latin Americ;LU;CFME;;1;NA;NA;2997.94;CU;;;20383.98;3;0;NA;61110;PROM;US;0;0;2.855
8684;SELECCION LATAM;FBZ US EQUITY;FIRST TRUST BRAZIL ALPHADEX FU;BR;ETFA;;1;NA;NA;650;CA;;;9535.34;3;0;NA;6198;PROM;US;0;0;.29
8684;SELECCION LATAM;EWZS US EQUITY;ISHARES MSCI BRAZIL SMALL CA;US;ETFA;;1;NA;NA;21500.3;CA;;;10087.21;3;0;NA;216878;PROM;US;0;0;10.131
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;300;CA;;;28047.18;3;0;NA;8414;PROM;US;0;0;.393
8684;SELECCION LATAM;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;900;CA;;;29395.4;3;0;NA;26456;PROM;US;0;0;1.236
8684;SELECCION LATAM;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;2850;CA;;;24344.82;3;0;NA;69383;PROM;US;0;0;3.241
8684;SELECCION LATAM;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;566;CA;;;29004.21;3;0;NA;16416;PROM;US;0;0;.767
8684;SELECCION LATAM;BRF US EQUITY;MARKET VECTORS BRAZIL SM-CAP;US;ETFA;;1;NA;NA;2000;CA;;;14341.44;3;0;NA;28683;PROM;US;0;0;1.34
8707;SELECCION GLOBAL;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;27800;CA;;;73614.25;3;0;NA;2046476;PROM;US;0;0;4.28
8707;SELECCION GLOBAL;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;80000;CA;;;48410.21;3;0;NA;3872817;PROM;US;0;0;8.099
8707;SELECCION GLOBAL;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;11000;CA;;;48815.37;3;0;NA;536969;PROM;US;0;0;1.123
8707;SELECCION GLOBAL;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;57400;CA;;;18358.16;3;0;NA;1053758;PROM;US;0;0;2.204
8707;SELECCION GLOBAL;ACWI US EQUITY;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;32500;CA;;;48019.01;3;0;NA;1560618;PROM;US;0;0;3.264
8707;SELECCION GLOBAL;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;4300;CA;;;44002.29;3;0;NA;189210;PROM;US;0;0;.396
8707;SELECCION GLOBAL;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;12700;CA;;;36751.24;3;0;NA;466741;PROM;US;0;0;.976
8707;SELECCION GLOBAL;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;16100;CA;;;57009.48;3;0;NA;917853;PROM;US;0;0;1.919
8707;SELECCION GLOBAL;VOO US EQUITY;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;21000;CA;;;173794.74;3;0;NA;3649690;PROM;US;0;0;7.632
8707;SELECCION GLOBAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;17000;CA;;;34564.75;3;0;NA;587601;PROM;US;0;0;1.229
8707;SELECCION GLOBAL;SHY US EQUITY;ISHARES BARCLAYS 1-3 YEAR TREA;US;ETFB;;1;NA;NA;4000;CA;;;58036.36;3;0;NA;232145;PROM;US;0;0;.485
8707;SELECCION GLOBAL;SGESOCA LN EQUITY;MAN GLG CONTINENTAL EUROPEAN G;IG;CFME;;1;NA;NA;120636.43;CU;;;4741.7;3;0;NA;572022;PROM;US;0;0;1.196
8707;SELECCION GLOBAL;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;10999;CA;;;49150.68;3;0;NA;540608;PROM;US;0;0;1.131
8707;SELECCION GLOBAL;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;28700;CA;;;14530.05;3;0;NA;417012;PROM;US;0;0;.872
8707;SELECCION GLOBAL;PIMSISA ID EQUITY;PIMCO STOCK PLUS I ACC;IE;CFME;;1;NA;NA;190822.1;CU;;;22388.85;3;0;NA;4272287;PROM;US;0;0;8.934
8707;SELECCION GLOBAL;MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;LU;CFME;;1;NA;NA;41061.1;CU;;;61850.5;3;0;NA;2539650;PROM;US;0;0;5.311
8707;SELECCION GLOBAL;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;25000;CA;;;37198.32;3;0;NA;929958;PROM;US;0;0;1.945
8707;SELECCION GLOBAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;10800;CA;;;78399.39;3;0;NA;846713;PROM;US;0;0;1.771
8707;SELECCION GLOBAL;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;34150;CA;;;190539.23;3;0;NA;6506915;PROM;US;0;0;13.608
8707;SELECCION GLOBAL;IGSEUIU LX EQUITY;INVESTEC EUROPEAN EQUITY I;LU;CFME;;1;NA;NA;17502.96;CU;;;21480.72;3;0;NA;375976;PROM;US;0;0;.786
8707;SELECCION GLOBAL;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;7496.44;CU;;;40048.44;3;0;NA;300221;PROM;US;0;0;.628
8707;SELECCION GLOBAL;HEZU US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;44399.99;CA;;;19454.9;3;0;NA;863797;PROM;US;0;0;1.806
8707;SELECCION GLOBAL;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;17900;CA;;;21739.19;3;0;NA;389132;PROM;US;0;0;.814
8707;SELECCION GLOBAL;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;11200;CA;;;17946.01;3;0;NA;200995;PROM;US;0;0;.42
8707;SELECCION GLOBAL;FLESCCE LX EQUITY;JP MORGAN EUROPE SMALL CAP;LU;CFME;;1;NA;NA;36893.93;CU;;;26568.2;3;0;NA;980205;PROM;US;0;0;2.05
8707;SELECCION GLOBAL;FLEEUEC LX EQUITY;JP MORGAN EUROLAND DYNAMIC B;LU;CFME;;1;NA;NA;31383.27;CU;;;18109.66;3;0;NA;568340;PROM;US;0;0;1.189
8707;SELECCION GLOBAL;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;32100;CA;;;26105.19;3;0;NA;837977;PROM;US;0;0;1.752
8707;SELECCION GLOBAL;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;10100;CA;;;28047.18;3;0;NA;283277;PROM;US;0;0;.592
8707;SELECCION GLOBAL;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;16800;CA;;;40705.09;3;0;NA;683846;PROM;US;0;0;1.43
8707;SELECCION GLOBAL;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;10130;CA;;;29395.4;3;0;NA;297775;PROM;US;0;0;.623
8707;SELECCION GLOBAL;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;76750.01;CA;;;22221.19;3;0;NA;1705477;PROM;US;0;0;3.567
8707;SELECCION GLOBAL;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;12500;CA;;;23143.29;3;0;NA;289291;PROM;US;0;0;.605
8707;SELECCION GLOBAL;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;17200;CA;;;15535.97;3;0;NA;267219;PROM;US;0;0;.559
8707;SELECCION GLOBAL;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;54810;CA;;;19846.09;3;0;NA;1087764;PROM;US;0;0;2.275
8707;SELECCION GLOBAL;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;39810;CA;;;19406;3;0;NA;772553;PROM;US;0;0;1.616
8707;SELECCION GLOBAL;EWL US EQUITY;ISHARES MSCI SWITZERLAND INDEX;US;ETFA;;1;NA;NA;50100;CA;;;23122.34;3;0;NA;1158429;PROM;US;0;0;2.423
8707;SELECCION GLOBAL;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;66959.93;CA;;;38309.03;3;0;NA;2565170;PROM;US;0;0;5.364
8707;SELECCION GLOBAL;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;40550;CA;;;14928.23;3;0;NA;605340;PROM;US;0;0;1.266
8707;SELECCION GLOBAL;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;14200;CA;;;19035.76;3;0;NA;270308;PROM;US;0;0;.565
8707;SELECCION GLOBAL;EWC US EQUITY;Ishares MSCI CANADA ETF;US;ETFA;;1;NA;NA;11100;CA;;;18518.83;3;0;NA;205559;PROM;US;0;0;.43
8707;SELECCION GLOBAL;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;26100;CA;;;14390.34;3;0;NA;375588;PROM;US;0;0;.785
8707;SELECCION GLOBAL;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;3900;CA;;;24344.82;3;0;NA;94945;PROM;US;0;0;.199
8707;SELECCION GLOBAL;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;8400;CA;;;29004.21;3;0;NA;243635;PROM;US;0;0;.509
8773;ESTRATEGIA CONSERVAD;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;2650;CA;;;29004.21;3;0;NA;76861;PROM;US;0;0;.388
8773;ESTRATEGIA CONSERVAD;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;1900;CA;;;35095.65;3;0;NA;66682;PROM;US;0;0;.337
8773;ESTRATEGIA CONSERVAD;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;1100;CA;;;73614.25;3;0;NA;80976;PROM;US;0;0;.409
8773;ESTRATEGIA CONSERVAD;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;400;CA;;;48815.37;3;0;NA;19526;PROM;US;0;0;.099
8773;ESTRATEGIA CONSERVAD;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;900;CA;;;36751.24;3;0;NA;33076;PROM;US;0;0;.167
8773;ESTRATEGIA CONSERVAD;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;900;CA;;;57009.48;3;0;NA;51309;PROM;US;0;0;.259
8773;ESTRATEGIA CONSERVAD;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1000;CA;;;129506.04;3;0;NA;129506;PROM;US;0;0;.654
8773;ESTRATEGIA CONSERVAD;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;10200;CA;;;32280.46;3;0;NA;329261;PROM;US;0;0;1.663
8773;ESTRATEGIA CONSERVAD;SHY US EQUITY;ISHARES BARCLAYS 1-3 YEAR TREA;US;ETFB;;1;NA;NA;900;CA;;;58036.36;3;0;NA;52233;PROM;US;0;0;.264
8773;ESTRATEGIA CONSERVAD;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2206;CA;;;49150.68;3;0;NA;108426;PROM;US;0;0;.548
8773;ESTRATEGIA CONSERVAD;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;11600;CA;;;14530.05;3;0;NA;168549;PROM;US;0;0;.851
8773;ESTRATEGIA CONSERVAD;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;2137.55;CU;;;190846.59;3;0;NA;407944;PROM;US;0;0;2.061
8773;ESTRATEGIA CONSERVAD;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;7500;CA;;;37198.32;3;0;NA;278987;PROM;US;0;0;1.409
8773;ESTRATEGIA CONSERVAD;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;800;CA;;;78399.39;3;0;NA;62720;PROM;US;0;0;.317
8773;ESTRATEGIA CONSERVAD;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;350;CA;;;24561.37;3;0;NA;8596;PROM;US;0;0;.043
8773;ESTRATEGIA CONSERVAD;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2361.82;CU;;;215680.4;3;0;NA;509398;PROM;US;0;0;2.573
8773;ESTRATEGIA CONSERVAD;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;900;CA;;;83086.73;3;0;NA;74778;PROM;US;0;0;.378
8773;ESTRATEGIA CONSERVAD;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;4300;CA;;;21739.19;3;0;NA;93479;PROM;US;0;0;.472
8773;ESTRATEGIA CONSERVAD;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;5160;CA;;;17946.01;3;0;NA;92601;PROM;US;0;0;.468
8773;ESTRATEGIA CONSERVAD;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;45;CA;;;6035.56;3;0;NA;272;PROM;US;0;0;.001
8773;ESTRATEGIA CONSERVAD;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;64639.64;CU;;;10254.86;3;0;NA;662871;PROM;US;0;0;3.349
8773;ESTRATEGIA CONSERVAD;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;22694.02;CU;;;15026.03;3;0;NA;341001;PROM;US;0;0;1.723
8773;ESTRATEGIA CONSERVAD;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;15600;CA;;;28047.18;3;0;NA;437536;PROM;US;0;0;2.21
8773;ESTRATEGIA CONSERVAD;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;2200;CA;;;40705.09;3;0;NA;89551;PROM;US;0;0;.452
8773;ESTRATEGIA CONSERVAD;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;4100;CA;;;29395.4;3;0;NA;120521;PROM;US;0;0;.609
8773;ESTRATEGIA CONSERVAD;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;1900;CA;;;22221.19;3;0;NA;42220;PROM;US;0;0;.213
8773;ESTRATEGIA CONSERVAD;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;4900;CA;;;15535.97;3;0;NA;76126;PROM;US;0;0;.385
8773;ESTRATEGIA CONSERVAD;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;10900;CA;;;19846.09;3;0;NA;216322;PROM;US;0;0;1.093
8773;ESTRATEGIA CONSERVAD;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;1676;CA;;;19406;3;0;NA;32524;PROM;US;0;0;.164
8773;ESTRATEGIA CONSERVAD;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;13200;CA;;;38309.03;3;0;NA;505679;PROM;US;0;0;2.555
8773;ESTRATEGIA CONSERVAD;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;8500;CA;;;14928.23;3;0;NA;126890;PROM;US;0;0;.641
8773;ESTRATEGIA CONSERVAD;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;2900;CA;;;19035.76;3;0;NA;55204;PROM;US;0;0;.279
8773;ESTRATEGIA CONSERVAD;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;1600;CA;;;24344.82;3;0;NA;38952;PROM;US;0;0;.197
8773;ESTRATEGIA CONSERVAD;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;1970;CA;;;73111.29;3;0;NA;144029;PROM;US;0;0;.728
8774;ESTRATEGIA EQUILIBRA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;2200;CA;;;73614.25;3;0;NA;161951;PROM;US;0;0;.491
8774;ESTRATEGIA EQUILIBRA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;5620;CA;;;48410.21;3;0;NA;272065;PROM;US;0;0;.825
8774;ESTRATEGIA EQUILIBRA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;700;CA;;;48815.37;3;0;NA;34171;PROM;US;0;0;.104
8774;ESTRATEGIA EQUILIBRA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;6000;CA;;;18358.16;3;0;NA;110149;PROM;US;0;0;.334
8774;ESTRATEGIA EQUILIBRA;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;1900;CA;;;36751.24;3;0;NA;69827;PROM;US;0;0;.212
8774;ESTRATEGIA EQUILIBRA;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;2000;CA;;;57009.48;3;0;NA;114019;PROM;US;0;0;.346
8774;ESTRATEGIA EQUILIBRA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;19400;CA;;;32280.46;3;0;NA;626241;PROM;US;0;0;1.899
8774;ESTRATEGIA EQUILIBRA;SHY US EQUITY;ISHARES BARCLAYS 1-3 YEAR TREA;US;ETFB;;1;NA;NA;1600;CA;;;58036.36;3;0;NA;92858;PROM;US;0;0;.282
8774;ESTRATEGIA EQUILIBRA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;7496;CA;;;49150.68;3;0;NA;368433;PROM;US;0;0;1.117
8774;ESTRATEGIA EQUILIBRA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;26400;CA;;;14530.05;3;0;NA;383593;PROM;US;0;0;1.163
8774;ESTRATEGIA EQUILIBRA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1545.55;CU;;;190846.59;3;0;NA;294963;PROM;US;0;0;.894
8774;ESTRATEGIA EQUILIBRA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;29796.05;CU;;;11135.05;3;0;NA;331781;PROM;US;0;0;1.006
8774;ESTRATEGIA EQUILIBRA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;1638.18;CU;;;205903.84;3;0;NA;337308;PROM;US;0;0;1.023
8774;ESTRATEGIA EQUILIBRA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;37170;CA;;;37198.32;3;0;NA;1382662;PROM;US;0;0;4.192
8774;ESTRATEGIA EQUILIBRA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;2120;CA;;;78399.39;3;0;NA;166207;PROM;US;0;0;.504
8774;ESTRATEGIA EQUILIBRA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;1200;CA;;;24561.37;3;0;NA;29474;PROM;US;0;0;.089
8774;ESTRATEGIA EQUILIBRA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2606.57;CU;;;215680.4;3;0;NA;562186;PROM;US;0;0;1.704
8774;ESTRATEGIA EQUILIBRA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;19600;CA;;;21089.53;3;0;NA;413355;PROM;US;0;0;1.253
8774;ESTRATEGIA EQUILIBRA;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;1540;CA;;;83086.73;3;0;NA;127954;PROM;US;0;0;.388
8774;ESTRATEGIA EQUILIBRA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;6490;CA;;;21739.19;3;0;NA;141087;PROM;US;0;0;.428
8774;ESTRATEGIA EQUILIBRA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;31818;CA;;;17946.01;3;0;NA;571006;PROM;US;0;0;1.731
8774;ESTRATEGIA EQUILIBRA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;101401.48;CU;;;10254.86;3;0;NA;1039858;PROM;US;0;0;3.153
8774;ESTRATEGIA EQUILIBRA;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;48631.53;CU;;;15026.03;3;0;NA;730739;PROM;US;0;0;2.215
8774;ESTRATEGIA EQUILIBRA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;31050;CA;;;28047.18;3;0;NA;870865;PROM;US;0;0;2.64
8774;ESTRATEGIA EQUILIBRA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;10800;CA;;;40705.09;3;0;NA;439615;PROM;US;0;0;1.333
8774;ESTRATEGIA EQUILIBRA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;13300;CA;;;29395.4;3;0;NA;390959;PROM;US;0;0;1.185
8774;ESTRATEGIA EQUILIBRA;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;8200;CA;;;22221.19;3;0;NA;182214;PROM;US;0;0;.552
8774;ESTRATEGIA EQUILIBRA;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;12400;CA;;;23143.29;3;0;NA;286977;PROM;US;0;0;.87
8774;ESTRATEGIA EQUILIBRA;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;8800;CA;;;15535.97;3;0;NA;136717;PROM;US;0;0;.414
8774;ESTRATEGIA EQUILIBRA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;31028;CA;;;19846.09;3;0;NA;615784;PROM;US;0;0;1.867
8774;ESTRATEGIA EQUILIBRA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;5553;CA;;;19406;3;0;NA;107762;PROM;US;0;0;.327
8774;ESTRATEGIA EQUILIBRA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;24000;CA;;;38309.03;3;0;NA;919417;PROM;US;0;0;2.787
8774;ESTRATEGIA EQUILIBRA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;37800;CA;;;14928.23;3;0;NA;564287;PROM;US;0;0;1.711
