Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;ITUB4 BZ EQUITY;ITAU Unibanco Holding;BR;ACE;;1;NA;NA;30152;CA;;;6123.68;3;0;NA;184641;PROM;US;0;0;8.669
8684;SELECCION LATAM;ITSA4 BZ EQUITY;INVESTIMENTOS ITAU S.A.;BR;ACE;;1;NA;NA;48694.08;CA;;;2150.15;3;0;NA;104700;PROM;US;0;0;4.915
8684;SELECCION LATAM;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;6083;CA;;;7062.97;3;0;NA;42964;PROM;US;0;0;2.017
8684;SELECCION LATAM;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;29021;CA;;;3546.03;3;0;NA;102909;PROM;US;0;0;4.831
8684;SELECCION LATAM;GBIO33 BZ EQUITY;BIOTOSCANA;BR;ACE;;1;NA;NA;12121;CA;;;1517.45;3;0;NA;18393;PROM;US;0;0;.864
8684;SELECCION LATAM;FLRY3 BZ EQUITY;FLEURYS.A.;BR;ACE;;1;NA;NA;5331;CA;;;3476.4;3;0;NA;18533;PROM;US;0;0;.87
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;5800;CA;;;28026.97;3;0;NA;162556;PROM;US;0;0;7.632
8684;SELECCION LATAM;ESTC3 BZ EQUITY;ESTACIO PARTICIPACOES SA;BR;ACE;;1;NA;NA;7770;CA;;;4788.74;3;0;NA;37209;PROM;US;0;0;1.747
8684;SELECCION LATAM;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;1930;CA;;;25224.27;3;0;NA;48683;PROM;US;0;0;2.286
8684;SELECCION LATAM;ECOR3 BZ Equity;ECORODOVIAS INFRAESTRUTURA E L;BR;ACE;;1;NA;NA;9841;CA;;;1967.64;3;0;NA;19364;PROM;US;0;0;.909
8684;SELECCION LATAM;CVCB3 BZ Equity;CVC BRASIL OPERADORA;BR;ACE;;1;NA;NA;1801;CA;;;10151.09;3;0;NA;18282;PROM;US;0;0;.858
8684;SELECCION LATAM;CAML3 BZ Equity;CAMIL ALIMENTOS SA;BR;ACE;;1;NA;NA;14842;CA;;;1249.77;3;0;NA;18549;PROM;US;0;0;.871
8684;SELECCION LATAM;BBSE3 BZ EQUITY;BB SEGURIDADE PARTICIPACOES SA;BR;ACE;;1;NA;NA;7756;CA;;;4745.29;3;0;NA;36804;PROM;US;0;0;1.728
8684;SELECCION LATAM;BBDC4 BZ EQUITY;BANCO BRADESCO S.A.;BR;ACE;;1;NA;NA;18266.79;CA;;;7521.19;3;0;NA;137388;PROM;US;0;0;6.45
8684;SELECCION LATAM;ARZZ3 BZ Equity;AREZZO INDUSTRIA E COMERCIO SA;BR;ACE;;1;NA;NA;2061;CA;;;9381.07;3;0;NA;19334;PROM;US;0;0;.908
8684;SELECCION LATAM;ALPEKA MM EQUITY;ALPEK SAB DE CV;MX;ACE;;1;NA;NA;45395;CA;;;957.11;3;0;NA;43448;PROM;US;0;0;2.04
8707;SELECCION GLOBAL;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;77400;CA;;;46185.84;3;0;NA;3574784;PROM;US;0;0;8.905
8707;SELECCION GLOBAL;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;30000;CA;;;71833.78;3;0;NA;2155013;PROM;US;0;0;5.368
8707;SELECCION GLOBAL;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;13300;CA;;;59736.55;3;0;NA;794496;PROM;US;0;0;1.979
8707;SELECCION GLOBAL;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;3600;CA;;;42529.3;3;0;NA;153105;PROM;US;0;0;.381
8707;SELECCION GLOBAL;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;52000;CA;;;53570.62;3;0;NA;2785672;PROM;US;0;0;6.939
8707;SELECCION GLOBAL;VOO US EQUITY;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;21000;CA;;;166903.87;3;0;NA;3504981;PROM;US;0;0;8.731
8707;SELECCION GLOBAL;SPEM US EQUITY;SPDR PORTFOLIO EMERGING MARKET;US;ETFA;;1;NA;NA;23700;CA;;;22890.86;3;0;NA;542513;PROM;US;0;0;1.351
8707;SELECCION GLOBAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;17000;CA;;;32670.97;3;0;NA;555407;PROM;US;0;0;1.384
8707;SELECCION GLOBAL;SHY US EQUITY;ISHARES BARCLAYS 1-3 YEAR TREA;US;ETFB;;1;NA;NA;3200;CA;;;54587.41;3;0;NA;174680;PROM;US;0;0;.435
8707;SELECCION GLOBAL;SGESOCA LN EQUITY;MAN GLG CONTINENTAL EUROPEAN G;IG;CFME;;1;NA;NA;120636.36;CU;;;4575.76;3;0;NA;552003;PROM;US;0;0;1.375
8707;SELECCION GLOBAL;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;10999;CA;;;45755.66;3;0;NA;503266;PROM;US;0;0;1.254
8707;SELECCION GLOBAL;EWM US EQUITY;ISHARES MSCI MALAYSIA;US;ETFA;;1;NA;NA;4000;CA;;;19918.7;3;0;NA;79675;PROM;US;0;0;.198
8707;SELECCION GLOBAL;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;14300;CA;;;13309.55;3;0;NA;190327;PROM;US;0;0;.474
8707;SELECCION GLOBAL;PIMSISA ID EQUITY;PIMCO STOCK PLUS I ACC;IE;CFME;;1;NA;NA;190822.21;CU;;;21828.45;3;0;NA;4165353;PROM;US;0;0;10.376
8707;SELECCION GLOBAL;EWL US EQUITY;ISHARES MSCI SWITZERLAND INDEX;US;ETFA;;1;NA;NA;48400;CA;;;22532.38;3;0;NA;1090567;PROM;US;0;0;2.717
8707;SELECCION GLOBAL;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;40760;CA;;;35431.3;3;0;NA;1444180;PROM;US;0;0;3.597
8707;SELECCION GLOBAL;EWI US EQUITY;ISHARES MSCI ITALY INDEX FD;US;ETFA;;1;NA;NA;2600;CA;;;17696.1;3;0;NA;46010;PROM;US;0;0;.115
8707;SELECCION GLOBAL;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;23050;CA;;;16855.29;3;0;NA;388514;PROM;US;0;0;.968
8707;SELECCION GLOBAL;EWC US EQUITY;Ishares MSCI CANADA ETF;US;ETFA;;1;NA;NA;14000;CA;;;18152.35;3;0;NA;254133;PROM;US;0;0;.633
8707;SELECCION GLOBAL;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;15200;CA;;;13870.09;3;0;NA;210825;PROM;US;0;0;.525
8707;SELECCION GLOBAL;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;5600;CA;;;16770.56;3;0;NA;93915;PROM;US;0;0;.234
8707;SELECCION GLOBAL;ACWI US EQUITY;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;27800;CA;;;46296.64;3;0;NA;1287047;PROM;US;0;0;3.206
8707;SELECCION GLOBAL;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;19200;CA;;;45136.46;3;0;NA;866620;PROM;US;0;0;2.159
8707;SELECCION GLOBAL;MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;LU;CFME;;1;NA;NA;41061.09;CU;;;62109.07;3;0;NA;2550266;PROM;US;0;0;6.353
8707;SELECCION GLOBAL;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;30500;CA;;;39570.17;3;0;NA;1206890;PROM;US;0;0;3.006
8707;SELECCION GLOBAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;3500;CA;;;75627.19;3;0;NA;264695;PROM;US;0;0;.659
8707;SELECCION GLOBAL;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;8650;CA;;;182709.77;3;0;NA;1580440;PROM;US;0;0;3.937
8707;SELECCION GLOBAL;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;13000;CA;;;21307.02;3;0;NA;276991;PROM;US;0;0;.69
8707;SELECCION GLOBAL;IEF US EQUITY;ISHARES BARCLAYS 7-10 YEAR;US;ETFB;;1;NA;NA;1300;CA;;;67857.86;3;0;NA;88215;PROM;US;0;0;.22
8707;SELECCION GLOBAL;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;7496.44;CU;;;36630.6;3;0;NA;274599;PROM;US;0;0;.684
8707;SELECCION GLOBAL;HEZU US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;44400;CA;;;18797.62;3;0;NA;834614;PROM;US;0;0;2.079
8707;SELECCION GLOBAL;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;22900;CA;;;6237.63;3;0;NA;142842;PROM;US;0;0;.356
8707;SELECCION GLOBAL;FLEEUEC LX EQUITY;JP MORGAN EUROLAND DYNAMIC B;LU;CFME;;1;NA;NA;31383.27;CU;;;17253.08;3;0;NA;541458;PROM;US;0;0;1.349
8707;SELECCION GLOBAL;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;55700;CA;;;25106.95;3;0;NA;1398457;PROM;US;0;0;3.484
8707;SELECCION GLOBAL;EZA US EQUITY;ISHARES MSCI SOUTH AFRICA INDE;US;ETFA;;1;NA;NA;3300;CA;;;34994.61;3;0;NA;115482;PROM;US;0;0;.288
8707;SELECCION GLOBAL;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;33500;CA;;;28026.97;3;0;NA;938903;PROM;US;0;0;2.339
8707;SELECCION GLOBAL;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;10200;CA;;;41043.22;3;0;NA;418641;PROM;US;0;0;1.043
8707;SELECCION GLOBAL;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;13730;CA;;;28391.97;3;0;NA;389822;PROM;US;0;0;.971
8707;SELECCION GLOBAL;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;81650;CA;;;21228.8;3;0;NA;1733332;PROM;US;0;0;4.318
8707;SELECCION GLOBAL;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;10800;CA;;;15297.51;3;0;NA;165213;PROM;US;0;0;.412
8707;SELECCION GLOBAL;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;13210;CA;;;19130.04;3;0;NA;252708;PROM;US;0;0;.629
8707;SELECCION GLOBAL;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;18200;CA;;;18954.05;3;0;NA;344964;PROM;US;0;0;.859
8707;SELECCION GLOBAL;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;34310;CA;;;19319.06;3;0;NA;662837;PROM;US;0;0;1.651
8773;ESTRATEGIA CONSERVAD;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;900;CA;;;71833.78;3;0;NA;64650;PROM;US;0;0;.348
8773;ESTRATEGIA CONSERVAD;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;700;CA;;;59736.55;3;0;NA;41816;PROM;US;0;0;.225
8773;ESTRATEGIA CONSERVAD;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;2700;CA;;;53570.62;3;0;NA;144641;PROM;US;0;0;.779
8773;ESTRATEGIA CONSERVAD;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1000;CA;;;126030.11;3;0;NA;126030;PROM;US;0;0;.679
8773;ESTRATEGIA CONSERVAD;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;700;CA;;;18165.39;3;0;NA;12716;PROM;US;0;0;.068
8773;ESTRATEGIA CONSERVAD;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;1800;CA;;;30373.41;3;0;NA;54672;PROM;US;0;0;.294
8773;ESTRATEGIA CONSERVAD;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2206;CA;;;45755.66;3;0;NA;100937;PROM;US;0;0;.544
8773;ESTRATEGIA CONSERVAD;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;9800;CA;;;13309.55;3;0;NA;130434;PROM;US;0;0;.703
8773;ESTRATEGIA CONSERVAD;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;2137.55;CU;;;184632.55;3;0;NA;394661;PROM;US;0;0;2.126
8773;ESTRATEGIA CONSERVAD;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;9200;CA;;;39570.17;3;0;NA;364046;PROM;US;0;0;1.961
8773;ESTRATEGIA CONSERVAD;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;2850;CA;;;23262.39;3;0;NA;66298;PROM;US;0;0;.357
8773;ESTRATEGIA CONSERVAD;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2361.82;CU;;;218115.01;3;0;NA;515148;PROM;US;0;0;2.775
8773;ESTRATEGIA CONSERVAD;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;3700;CA;;;21307.02;3;0;NA;78836;PROM;US;0;0;.425
8773;ESTRATEGIA CONSERVAD;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;860;CA;;;16881.36;3;0;NA;14518;PROM;US;0;0;.078
8773;ESTRATEGIA CONSERVAD;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;6045;CA;;;6237.63;3;0;NA;37706;PROM;US;0;0;.203
8773;ESTRATEGIA CONSERVAD;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;54915.64;CU;;;10220.07;3;0;NA;561242;PROM;US;0;0;3.023
8773;ESTRATEGIA CONSERVAD;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;15957.02;CU;;;14925.99;3;0;NA;238174;PROM;US;0;0;1.283
8773;ESTRATEGIA CONSERVAD;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;20200;CA;;;28026.97;3;0;NA;566145;PROM;US;0;0;3.049
8773;ESTRATEGIA CONSERVAD;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;5300;CA;;;28391.97;3;0;NA;150477;PROM;US;0;0;.811
8773;ESTRATEGIA CONSERVAD;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;1900;CA;;;21228.8;3;0;NA;40335;PROM;US;0;0;.217
8773;ESTRATEGIA CONSERVAD;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;3800;CA;;;19130.04;3;0;NA;72694;PROM;US;0;0;.392
8773;ESTRATEGIA CONSERVAD;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;8800;CA;;;18954.05;3;0;NA;166796;PROM;US;0;0;.898
8773;ESTRATEGIA CONSERVAD;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;2500;CA;;;19319.06;3;0;NA;48298;PROM;US;0;0;.26
8773;ESTRATEGIA CONSERVAD;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;4500;CA;;;35431.3;3;0;NA;159441;PROM;US;0;0;.859
8773;ESTRATEGIA CONSERVAD;EWI US EQUITY;ISHARES MSCI ITALY INDEX FD;US;ETFA;;1;NA;NA;1400;CA;;;17696.1;3;0;NA;24775;PROM;US;0;0;.133
8773;ESTRATEGIA CONSERVAD;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;2800;CA;;;17793.87;3;0;NA;49823;PROM;US;0;0;.268
8773;ESTRATEGIA CONSERVAD;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;700;CA;;;25224.27;3;0;NA;17657;PROM;US;0;0;.095
8773;ESTRATEGIA CONSERVAD;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;4300;CA;;;22245.59;3;0;NA;95656;PROM;US;0;0;.515
8773;ESTRATEGIA CONSERVAD;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;2900;CA;;;70960.38;3;0;NA;205785;PROM;US;0;0;1.108
8773;ESTRATEGIA CONSERVAD;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;1600;CA;;;16770.56;3;0;NA;26833;PROM;US;0;0;.145
8773;ESTRATEGIA CONSERVAD;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;6750;CA;;;29408.76;3;0;NA;198509;PROM;US;0;0;1.069
8773;ESTRATEGIA CONSERVAD;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;1900;CA;;;34049.51;3;0;NA;64694;PROM;US;0;0;.348
8773;ESTRATEGIA CONSERVAD;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;3300;CA;;;45136.46;3;0;NA;148950;PROM;US;0;0;.802
8774;ESTRATEGIA EQUILIBRA;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;5100;CA;;;53570.62;3;0;NA;273210;PROM;US;0;0;1.024
8774;ESTRATEGIA EQUILIBRA;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;1400;CA;;;18165.39;3;0;NA;25432;PROM;US;0;0;.095
8774;ESTRATEGIA EQUILIBRA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;2000;CA;;;30373.41;3;0;NA;60747;PROM;US;0;0;.228
8774;ESTRATEGIA EQUILIBRA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;7496;CA;;;45755.66;3;0;NA;342984;PROM;US;0;0;1.286
8774;ESTRATEGIA EQUILIBRA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;14500;CA;;;13309.55;3;0;NA;192989;PROM;US;0;0;.724
8774;ESTRATEGIA EQUILIBRA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1545.55;CU;;;184632.55;3;0;NA;285359;PROM;US;0;0;1.07
8774;ESTRATEGIA EQUILIBRA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;29796.06;CU;;;10695.87;3;0;NA;318695;PROM;US;0;0;1.195
8774;ESTRATEGIA EQUILIBRA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;1638.18;CU;;;195611.7;3;0;NA;320447;PROM;US;0;0;1.202
8774;ESTRATEGIA EQUILIBRA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;31670;CA;;;39570.17;3;0;NA;1253187;PROM;US;0;0;4.699
8774;ESTRATEGIA EQUILIBRA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;20;CA;;;75627.19;3;0;NA;1513;PROM;US;0;0;.006
8774;ESTRATEGIA EQUILIBRA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;7100;CA;;;23262.39;3;0;NA;165163;PROM;US;0;0;.619
8774;ESTRATEGIA EQUILIBRA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2606.57;CU;;;218115.01;3;0;NA;568532;PROM;US;0;0;2.132
8774;ESTRATEGIA EQUILIBRA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;24100;CA;;;21307.02;3;0;NA;513499;PROM;US;0;0;1.925
8774;ESTRATEGIA EQUILIBRA;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;1300;CA;;;22173.9;3;0;NA;28826;PROM;US;0;0;.108
8774;ESTRATEGIA EQUILIBRA;HEZU US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;5900;CA;;;18797.62;3;0;NA;110906;PROM;US;0;0;.416
8774;ESTRATEGIA EQUILIBRA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;40;CA;;;20003.44;3;0;NA;800;PROM;US;0;0;.003
8774;ESTRATEGIA EQUILIBRA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;13018;CA;;;16881.36;3;0;NA;219762;PROM;US;0;0;.824
8774;ESTRATEGIA EQUILIBRA;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;13100;CA;;;6237.63;3;0;NA;81713;PROM;US;0;0;.306
8774;ESTRATEGIA EQUILIBRA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;82339.64;CU;;;10220.07;3;0;NA;841517;PROM;US;0;0;3.155
8774;ESTRATEGIA EQUILIBRA;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;36049.53;CU;;;14925.99;3;0;NA;538075;PROM;US;0;0;2.018
8774;ESTRATEGIA EQUILIBRA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;10300;CA;;;45136.46;3;0;NA;464906;PROM;US;0;0;1.743
8774;ESTRATEGIA EQUILIBRA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;35850;CA;;;28026.97;3;0;NA;1004767;PROM;US;0;0;3.768
8774;ESTRATEGIA EQUILIBRA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;5300;CA;;;41043.22;3;0;NA;217529;PROM;US;0;0;.816
8774;ESTRATEGIA EQUILIBRA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;10200;CA;;;28391.97;3;0;NA;289598;PROM;US;0;0;1.086
8774;ESTRATEGIA EQUILIBRA;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;6000;CA;;;21228.8;3;0;NA;127373;PROM;US;0;0;.478
8774;ESTRATEGIA EQUILIBRA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;11928;CA;;;19130.04;3;0;NA;228183;PROM;US;0;0;.856
8774;ESTRATEGIA EQUILIBRA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;14900;CA;;;18954.05;3;0;NA;282415;PROM;US;0;0;1.059
8774;ESTRATEGIA EQUILIBRA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;5753;CA;;;19319.06;3;0;NA;111143;PROM;US;0;0;.417
8774;ESTRATEGIA EQUILIBRA;EWM US EQUITY;ISHARES MSCI MALAYSIA;US;ETFA;;1;NA;NA;2600;CA;;;19918.7;3;0;NA;51789;PROM;US;0;0;.194
8774;ESTRATEGIA EQUILIBRA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;7400;CA;;;35431.3;3;0;NA;262192;PROM;US;0;0;.983
8774;ESTRATEGIA EQUILIBRA;EWI US EQUITY;ISHARES MSCI ITALY INDEX FD;US;ETFA;;1;NA;NA;3200;CA;;;17696.1;3;0;NA;56628;PROM;US;0;0;.212
