GBI_EMGLOBAL_DIV ,20171031
BIG ID,Local ID,Bond Description,Liquidity,Maturity,Mat Sect,Price,Accr Int,Total Rtn,1D Rtn,MTD Rtn,12M Rtn,YTD Rtn,Outs-Loc MM,MVal-Loc MM,MVal-USD MM,MVal-EUR MM,Weight % - Daily Stats,Mac Dur,Mod Dur,Yield,Convexity,Coupon,Issue_Dt,Freq,ISIN,Currency,1D Rtn USD,MTD Rtn USD,12M Rtn USD,YTD Rtn USD,1D Rtn EUR,MTD Rtn EUR,12M Rtn EUR,YTD Rtn EUR,Inclusion(%),Inclusion Direction,Country,Weight % - FOM,Weight % - Daily USD Rtrn,12M USD Rtrn Beta
XID0038,FR59,Indonesia 7.0000%  INDOG  May 2027,Traded,15 May 2027,'7-10',101.875000,3.252717,155.609315,0.520178,-1.480078,11.223495,13.757626,76163370.727080,80068813.133656,5903.691291,5067.763673,0.689490,6.922736,6.697570,6.723807,58.405529,7.000000,15 Sep 2011,2,IDG000009804,IDR,0.668411,-2.159275,7.004178,13.002737,0.478299,-0.710499,0.689283,2.313092,100.000000,-,ID,0.689490,0.689490,0.457272,
XID0043,FR64,Indonesia 6.1250%  INDOG  May 2028,Traded,15 May 2028,'10+',93.074995,2.846128,138.995320,0.086227,-1.337852,10.704657,15.817518,22525761.455145,21606963.288417,1593.140150,1367.560969,0.186062,7.575626,7.317167,7.064457,69.845682,6.125000,13 Aug 2012,2,IDG000010307,IDR,0.233820,-2.018030,6.505022,15.048959,0.044529,-0.567162,0.219585,4.165750,100.000000,-,ID,0.186062,0.186062,0.410028,
XID0049,FR71,Indonesia 9.0000%  INDOG  Mar 2029,Traded,15 Mar 2029,'10+',113.283000,1.193370,156.029288,0.238926,-2.238428,10.046978,13.792380,70369500.748129,80556450.160215,5939.646095,5098.627490,0.693689,7.529912,7.266251,7.257141,71.053791,9.000000,12 Sep 2013,2,IDG000011107,IDR,0.386744,-2.912397,5.872293,13.037260,0.197164,-1.474772,-0.375804,2.344350,100.000000,-,ID,0.693689,0.693689,0.405052,
XID0032,FR52,Indonesia 10.5000%  IDGB  Aug 2030,Traded,15 Aug 2030,'10+',126.375000,2.254076,274.661171,0.530701,-1.639498,10.150198,14.842999,17707154.848500,22776549.682912,1679.376935,1441.587137,0.196134,7.801853,7.527652,7.285163,79.393116,10.500000,20 Aug 2009,2,IDG000009002,IDR,0.678949,-2.317596,5.971597,14.080907,0.488818,-0.871163,-0.282360,3.289271,100.000000,-,ID,0.196134,0.196134,0.396284,
XID0051,FR73,Indonesia 8.7500%  INDOG  May 2031,Traded,15 May 2031,'10+',112.500000,4.065897,126.509209,0.777038,-1.965209,10.754203,14.119637,49894241.387367,58159669.894371,4288.270591,3681.076949,0.500825,8.213707,7.925275,7.278781,89.124168,8.750000,06 Aug 2015,2,IDG000011701,IDR,0.925649,-2.641062,6.552689,13.362346,0.735052,-1.199419,0.264439,2.638683,100.000000,-,ID,0.500825,0.500825,0.461526,
XID0034,FR54,Indonesia 9.5000%  INDOG  Jul 2031,Traded,15 Jul 2031,'10+',118.250000,2.839674,211.226536,0.332106,-1.864446,10.711437,14.604273,20416726.288296,24722547.286216,1822.860629,1564.754392,0.212891,8.222380,7.930686,7.356090,89.088580,9.500000,22 Jul 2010,2,IDG000009200,IDR,0.480061,-2.540993,6.511545,13.843766,0.290306,-1.097869,0.225723,3.074563,100.000000,-,ID,0.212891,0.212891,0.417274,
IDSUK0005,IDP000002206,Indonesia 8.8750%  INDOI  Nov 2031,Traded,15 Nov 2031,'10+',112.550000,4.123981,114.150764,0.020675,-0.787832,,14.124474,23949944.152130,27943353.284360,2060.339413,1768.607591,0.240626,8.332624,8.034762,7.414335,92.565887,8.875000,28 Jan 2016,2,IDP000002206,IDR,0.168170,-1.471802,,13.367150,-0.020996,-0.012845,,2.643034,100.000000,-,ID,0.240626,0.240626,,
XID0039,FR58,Indonesia 8.2500%  INDOG  Jun 2032,Traded,15 Jun 2032,'10+',108.125000,3.155738,156.867414,0.699080,-1.065768,10.992123,15.780416,32248119.710898,35885945.510252,2645.968333,2271.314934,0.309022,8.738840,8.429994,7.327303,101.125819,8.250000,21 Jul 2011,2,IDG000009705,IDR,0.847577,-1.747821,6.781583,15.012103,0.657127,-0.292952,0.479825,4.132380,100.000000,-,ID,0.309022,0.309022,0.449992,
XID0053,FR74,Indonesia 7.5000%  INDOG  Aug 2032,Traded,15 Aug 2032,'10+',101.875000,1.610054,103.743375,0.627560,-2.715510,,,29937253.118614,30980582.660044,2284.282592,1960.841746,0.266780,9.098984,8.779302,7.282644,107.463468,7.500000,10 Nov 2016,2,IDG000012204,IDR,0.775951,-3.386190,,,0.585636,-1.955581,,,100.000000,-,ID,0.266780,0.266780,,
XID0045,FR65,Indonesia 6.6250%  INDOG  May 2033,Traded,15 May 2033,'10+',93.375000,3.078465,137.089298,0.929209,-1.120510,11.395266,16.610967,36350905.164093,35061707.471096,2585.195021,2219.146762,0.301924,9.414029,9.080671,7.342160,116.942525,6.625000,30 Aug 2012,2,IDG000010406,IDR,1.078045,-1.802187,7.169433,15.837143,0.887159,-0.348122,0.844785,4.879374,100.000000,-,ID,0.301924,0.301924,0.452548,
XID0047,FR68,Indonesia 8.3750%  INDOG  Mar 2034,Traded,15 Mar 2034,'10+',108.000000,1.110497,156.379749,0.158931,-1.716808,10.236838,13.876706,69623025.872400,75966029.721217,5601.181915,4808.087828,0.654160,9.378586,9.039126,7.510896,117.387040,8.375000,01 Aug 2013,2,IDG000010802,IDR,0.306631,-2.394373,6.054950,13.121027,0.117203,-0.949078,-0.203926,2.420192,100.000000,-,ID,0.654160,0.654160,0.498963,
XID0052,FR72,Indonesia 8.2500%  INDOG  May 2036,Traded,15 May 2036,'10+',108.125000,3.833560,121.953382,0.717354,-1.519488,11.464629,13.865686,66993325.003410,75004761.824300,5530.305019,4747.246680,0.645882,9.789972,9.439266,7.430796,134.573871,8.250000,09 Jul 2015,2,IDG000011602,IDR,0.865877,-2.198414,7.236164,13.110080,0.675392,-0.750217,0.907578,2.410281,100.000000,-,ID,0.645882,0.645882,0.535982,
XID0054,FR75,Indonesia 7.5000%  INDOG  May 2038,Traded,15 May 2038,'10+',101.750000,3.485054,100.737455,0.737455,,,,14430095.468168,15185518.808370,1119.669590,961.131027,0.130766,10.515006,10.143327,7.328542,157.591057,7.500000,10 Aug 2017,2,IDG000012303,IDR,0.886008,,,,0.695486,,,,100.000000,-,ID,0.130766,0.130766,,
XMY0074,MYBMH1500055,Malaysia 3.7590%  MGS  Mar 2019,Traded,15 Mar 2019,'1-3',100.750000,0.494334,105.782128,0.015113,0.173306,2.850866,3.302109,7177.897000,7267.214031,1716.597149,1473.537190,0.200481,1.336771,1.315708,3.201836,2.399977,3.759000,15 Sep 2015,2,MYBMH1500055,MYR,0.109612,-0.086977,1.915527,9.463390,-0.079445,1.392486,-4.099060,-0.891445,100.000000,-,MY,0.200481,0.200481,0.216691,
XMY0070,MYBMJ1400047,Malaysia 3.6540%  MGS  Oct 2019,Traded,31 Oct 2019,'1-3',100.675000,0.020022,114.278693,0.109371,0.240562,2.864650,3.610078,11800.000000,11882.012586,2806.664128,2409.257160,0.327789,1.937368,1.905905,3.301687,4.626779,3.654000,30 Apr 2014,2,MYBMJ1400047,MYR,0.203959,-0.019895,1.929185,9.789727,0.014724,1.460561,-4.086207,-0.595978,100.000000,-,MY,0.327789,0.327789,0.238794,
XMY0043,MYBMO0900021,Malaysia 4.3780%  MYGB  Nov 2019,Traded,29 Nov 2019,'1-3',102.100000,1.883140,144.214970,0.078916,0.250460,2.986532,3.636632,17119.000000,17800.873690,4204.765251,3609.395468,0.491073,1.970612,1.938511,3.311920,4.851741,4.378000,29 May 2009,2,MYBMO0900021,MYR,0.173475,-0.010023,2.049959,9.817864,-0.015702,1.470579,-3.972561,-0.570503,100.000000,-,MY,0.491073,0.491073,0.239743,
XMY0060,MYBML1200062,Malaysia 3.4920%  MGS  Mar 2020,Traded,31 Mar 2020,'1-3',100.155000,0.315715,118.547695,0.039397,0.091268,2.866005,3.683830,11000.000000,11051.778658,2610.553598,2240.914716,0.304886,2.323923,2.284836,3.421377,6.459147,3.492000,28 Sep 2012,2,MYBML1200062,MYR,0.133919,-0.168802,1.930528,9.867878,-0.055183,1.309449,-4.084944,-0.525221,100.000000,-,MY,0.304886,0.304886,0.241871,
MYSUK0026,MYBGH1600048,Malaysia 3.2260%  MGII  Apr 2020,Traded,15 Apr 2020,'1-3',99.400000,0.159090,101.475769,0.109440,0.335455,,,7000.000000,6969.136329,1646.187866,1413.097442,0.192258,2.370849,2.330289,3.481119,6.683239,3.226000,07 Oct 2016,2,MYBGH1600048,MYR,0.204028,0.074751,,,0.014793,1.556608,,,100.000000,-,MY,0.192258,0.192258,,
XMY0072,MYBMJ1500036,Malaysia 3.6590%  MGS  Oct 2020,Traded,15 Oct 2020,'1-3',100.530000,0.180444,109.672111,0.039758,0.085304,2.952105,3.890697,11742.134000,11825.555267,2793.328279,2397.809587,0.326232,2.818282,2.770289,3.464849,9.252337,3.659000,15 Apr 2015,2,MYBMJ1500036,MYR,0.134280,-0.174750,2.015845,10.087084,-0.054823,1.303412,-4.004662,-0.326751,100.000000,-,MY,0.326232,0.326232,0.253946,
XMY0050,MYBMO1100019,Malaysia 4.1600%  MGS  Jul 2021,Traded,15 Jul 2021,'3-5',101.850000,1.253699,131.716535,0.011055,-0.143419,2.500704,3.770646,13500.000000,13918.999315,3287.823152,2822.286924,0.383984,3.431803,3.370846,3.616752,13.607625,4.160000,14 Jan 2011,2,MYBMO1100019,MYR,0.105550,-0.402878,1.568549,9.959872,-0.083498,1.071906,-4.425560,-0.441929,100.000000,-,MY,0.383984,0.383984,0.265855,
XMY0076,MYBMJ1600042,Malaysia 3.6200%  MGS  Nov 2021,Traded,30 Nov 2021,'3-5',99.600000,1.537260,101.763241,0.009807,-0.347096,1.775471,2.920261,7000.000000,7079.608219,1672.282560,1435.497283,0.195305,3.769150,3.700284,3.722223,16.267088,3.620000,31 May 2016,2,MYBMJ1600042,MYR,0.104301,-0.606026,0.849912,9.058767,-0.084745,0.865750,-5.101787,-1.257792,100.000000,-,MY,0.195305,0.195305,0.258456,
XMY0055,MYBMO1200017,Malaysia 3.4180%  MGS  Aug 2022,Traded,15 Aug 2022,'3-5',98.250000,0.739786,119.906172,0.009461,-0.446947,2.171425,4.582484,10500.000000,10393.927562,2455.161819,2107.525490,0.286737,4.421650,4.338818,3.818181,21.957020,3.418000,14 Feb 2012,2,MYBMO1200017,MYR,0.103954,-0.705618,1.242264,10.820131,-0.085091,0.764684,-4.732589,0.336953,100.000000,-,MY,0.286737,0.286737,0.286237,
XMY0063,MYBMN1300033,Malaysia 3.4800%  MGS  Mar 2023,Traded,15 Mar 2023,'5-7',97.750000,0.457644,114.840059,-0.092032,-0.672404,1.831391,4.876774,11420.000000,11215.312926,2649.182219,2274.073754,0.309397,4.911338,4.816233,3.949372,26.908407,3.480000,15 Mar 2013,2,MYBMN1300033,MYR,0.002365,-0.930489,0.905323,11.131973,-0.186488,0.536483,-5.049646,0.619295,100.000000,-,MY,0.309397,0.309397,0.318853,
MYSUK0024,JV4751766,Malaysia 4.3900%  MGII  Jul 2023,Traded,07 Jul 2023,'5-7',101.900000,1.419233,101.693414,0.254254,0.203397,1.663858,3.858242,10500.000000,10848.519452,2562.541503,2199.700848,0.299278,5.028103,4.929300,4.008801,28.753711,4.390000,07 Jan 2016,2,MYBGL1600016,MYR,0.348979,-0.056964,0.739314,10.052693,0.159471,1.422943,-5.205858,-0.357889,100.000000,-,MY,0.299278,0.299278,0.301224,
XMY0075,MYBML1600014,Malaysia 3.8000%  MGS  Aug 2023,Traded,17 Aug 2023,'5-7',99.050000,0.801644,104.708020,-0.089642,-0.585101,1.222463,3.927047,10000.000000,9985.164384,2358.607390,2024.642594,0.275461,5.210731,5.109009,3.982044,30.465835,3.800000,17 Feb 2016,2,MYBML1600014,MYR,0.004758,-0.843413,0.301933,10.125601,-0.184100,0.624849,-5.617426,-0.291877,100.000000,-,MY,0.275461,0.275461,0.296524,
XMY0067,MYBMO1400013,Malaysia 4.1810%  MGS  Jul 2024,Traded,15 Jul 2024,'5-7',100.850000,1.260027,118.087417,0.011219,-0.778686,1.817997,5.012403,11020.000000,11252.525019,2657.972132,2281.619067,0.310424,5.848151,5.732629,4.030322,38.745468,4.181000,10 Jan 2014,2,MYBMO1400013,MYR,0.105714,-1.036495,0.892051,11.275691,-0.083335,0.428908,-5.062135,0.749419,100.000000,-,MY,0.310424,0.310424,0.317516,
XMY0079,MYBML1700020,Malaysia 4.0590%  MGS  Sep 2024,Traded,30 Sep 2024,'5-7',100.730000,0.366978,100.834486,0.338562,-0.272836,,,11000.000000,11120.667589,2626.825933,2254.882985,0.306786,6.076510,5.959302,3.933636,41.441665,4.059000,31 Mar 2017,2,MYBML1700020,MYR,0.433366,-0.531959,,,0.243698,0.940914,,,100.000000,-,MY,0.306786,0.306786,,
XMY0071,MYBMO1500010,Malaysia 3.9550%  MGS  Sep 2025,Traded,15 Sep 2025,'7-10',98.800000,0.520110,108.853821,-0.089694,-1.070702,1.273341,5.049600,13672.200000,13579.244023,3207.569156,2753.396417,0.374611,6.794224,6.656701,4.131863,51.908989,3.955000,13 Mar 2015,2,MYBMO1500010,MYR,0.004705,-1.327752,0.352348,11.315107,-0.184153,0.133337,-5.569987,0.785105,100.000000,-,MY,0.374611,0.374611,0.347913,
XMY0077,MYBMO1600034,Malaysia 3.9000%  MGS  Nov 2026,Traded,30 Nov 2026,'7-10',98.250000,1.656164,99.659423,-0.039337,-1.215647,-0.110272,3.964590,9000.000000,8991.554795,2123.905703,1823.173272,0.248050,7.591030,7.437465,4.129484,65.898596,3.900000,24 May 2016,2,MYBMO1600034,MYR,0.055111,-1.472321,-1.018682,10.165383,-0.133843,-0.013372,-6.860105,-0.255858,100.000000,-,MY,0.248050,0.248050,0.364630,
XMY0080,MYBMO1700040,Malaysia 3.8990%  MGS  Nov 2027,Traded,16 Nov 2027,'10+',99.850000,1.815973,100.423644,0.979022,0.365282,,,8000.000000,8133.277808,1921.171090,1649.144675,0.224373,8.254168,8.095775,3.912983,78.548514,3.899000,16 May 2017,2,MYBMO1700040,MYR,1.074431,0.104500,,,0.883553,1.586798,,,100.000000,-,MY,0.224373,0.224373,,
XMY0053,MYBMX1100044,Malaysia 4.2320%  MGS  Jun 2031,Traded,30 Jun 2031,'10+',97.450000,1.449315,103.412949,0.011725,-0.806805,-0.325646,5.790383,12750.000000,12609.662671,2978.543208,2556.799183,0.347863,10.317050,10.091027,4.479696,126.804380,4.232000,30 Jun 2011,2,MYBMX1100044,MYR,0.106220,-1.064541,-1.232097,12.100073,-0.082829,0.400446,-7.060926,1.495817,100.000000,-,MY,0.347863,0.347863,0.482345,
XMY0078,MYBMY1500043,Malaysia 4.2540%  MGS  May 2035,Traded,31 May 2035,'10+',95.500000,1.806493,98.352316,0.011979,-1.669939,0.437439,4.323110,7161.000000,6968.117975,1645.947319,1412.890956,0.192230,12.193960,11.918205,4.627458,184.884677,4.254000,22 May 2015,2,MYBMY1500043,MYR,0.106475,-1.925433,-0.475952,10.545286,-0.082576,-0.473193,-6.349404,0.088108,100.000000,-,MY,0.192230,0.192230,0.445511,
XPX0001,US718286BJ59,Philippines 4.9500% PHILI Jan 2021,Traded,15 Jan 2021,'3-5',103.125000,1.485000,140.015242,0.013146,0.421181,5.026237,7.230159,44109.000000,46142.424900,893.799998,767.243228,0.104387,2.961352,2.904756,3.896797,10.309290,4.950000,17 Sep 2010,2,US718286BJ59,PXP,0.013146,-1.184585,-1.488950,3.257710,-0.175728,0.278625,-7.302620,-6.510091,100.000000,-,PH,0.104387,0.104387,0.163511,
XPX0003,US718286BX44,Philippines Global 3.9000%  PHILI  Nov 2022,Traded,26 Nov 2022,'5-7',99.387500,1.700833,117.678781,0.010718,0.503737,5.017532,8.336418,30800.000000,31135.206667,603.103277,517.707435,0.070436,4.564508,4.474283,4.033029,23.677264,3.900000,26 Nov 2012,2,US718286BX44,PXP,0.010718,-1.103350,-1.497115,4.322987,-0.178152,0.361063,-7.310303,-5.545585,100.000000,-,PH,0.070436,0.070436,0.167154,
XPX0002,US718286BM88,Philippines Global 6.2500%  PHILI,Traded,14 Jan 2036,'10+',112.785000,1.892361,178.767319,0.015141,0.342099,3.031699,11.303650,54770.000000,62808.790681,1216.635171,1044.366857,0.142090,11.372229,11.086483,5.154867,168.631307,6.250000,14 Jan 2011,2,US718286BM88,PXP,0.015141,-1.262403,-3.359759,7.180295,-0.173737,0.199654,-9.063023,-2.958568,100.000000,-,PH,0.142090,0.142090,0.247603,
XTH0063,LB193A,Thailand 3.4500%  THAIG  Mar 2019,Traded,08 Mar 2019,'1-3',102.721800,0.519863,123.873716,0.003828,0.115553,1.991507,1.791598,54682.000000,56454.606169,1698.904790,1458.349963,0.198414,1.319949,1.310656,1.418057,2.388564,3.450000,04 Nov 2011,2,TH062303T302,THB,0.033923,0.361097,7.453255,9.602871,-0.154991,1.847194,1.111858,-0.765159,100.000000,-,TH,0.198414,0.198414,0.257127,
XTH0052,LB196A,Thailand 3.8750%  THGB  Jun 2019,Traded,13 Jun 2019,'1-3',103.893100,1.507534,144.862241,-0.003874,0.108174,2.038678,1.970748,240085.000000,253051.112731,7615.140317,6536.881683,0.889369,1.557256,1.546216,1.428002,3.218877,3.875000,29 May 2009,2,TH062303T609,THB,0.026218,0.353700,7.502952,9.795768,-0.162681,1.839688,1.158621,-0.590509,100.000000,-,TH,0.889369,0.889369,0.259023,
XTH0066,LB206A,Thailand 2.5500%  THAIG  Jun 2020,Traded,26 Jun 2020,'1-3',102.675195,0.901233,106.404312,0.040650,0.117432,2.397023,2.650186,188118.002000,194845.906665,5863.554218,5033.309771,0.684802,2.556511,2.537281,1.515825,7.854243,2.550000,26 Jun 2015,2,TH062303U607,THB,0.070755,0.362980,7.880487,10.527344,-0.118228,1.849105,1.513876,0.071863,100.000000,-,TH,0.684802,0.684802,0.269427,
XTH0060,LB21DA,Thailand 3.6500%  THAIG  Dec 2021,Traded,17 Dec 2021,'3-5',107.851300,1.380000,137.143345,0.042543,-0.037887,2.754304,3.696106,306103.510000,334360.843319,10062.017554,8637.295638,1.175139,3.828444,3.796696,1.672421,17.038554,3.650000,19 Nov 2010,2,TH0623031C01,THB,0.072649,0.207281,8.256901,11.653526,-0.116338,1.691100,1.868075,1.091512,100.000000,-,TH,1.175139,1.175139,0.298612,
XTH0067,LB226A,Thailand 1.8750%  THAIG  Jun 2022,Traded,17 Jun 2022,'3-5',100.239505,0.708904,102.254165,0.073494,-0.199496,2.596638,3.859196,202592.000000,204513.400983,6154.480920,5283.042981,0.718779,4.419645,4.379787,1.820047,21.949427,1.875000,15 Jul 2016,2,TH0623032602,THB,0.103610,0.045275,8.090792,11.829131,-0.085435,1.526696,1.711770,1.250506,100.000000,-,TH,0.718779,0.718779,0.311576,
XTH0071,LB22DA,Thailand 2.0000%  THAIG  Dec 2022,Traded,17 Dec 2022,'5-7',100.675800,0.493151,99.915819,0.061202,-0.256353,,,50000.000000,50584.475342,1522.253245,1306.711228,0.177783,4.872173,4.827251,1.861178,26.482637,2.000000,04 Aug 2017,2,TH0623032C00,THB,0.091314,-0.011722,,,-0.097708,1.468855,,,100.000000,-,TH,0.177783,0.177783,,
XTH0058,LB236A,Thailand 3.6250%  THAIG  Jun 2023,Traded,16 Jun 2023,'5-7',109.023520,1.380479,133.841849,0.064134,-0.206499,2.580830,4.926447,197850.000000,218434.312916,6573.406949,5642.651572,0.767706,5.096344,5.047789,1.923810,29.699911,3.625000,16 Aug 2010,2,TH0623033600,THB,0.094247,0.038255,8.074136,12.978281,-0.094780,1.519572,1.696097,2.290950,100.000000,-,TH,0.767706,0.767706,0.309125,
XTH0061,LB25DA,Thailand 3.8500%  THAIG  Dec 2025,Traded,12 Dec 2025,'7-10',111.776510,1.508356,142.982946,0.179851,-0.328337,1.498537,5.031189,205270.803000,232540.754453,6997.916174,6007.052812,0.817284,7.018119,6.939940,2.252997,56.388798,3.850000,26 Nov 2010,2,TH0623035C07,THB,0.209998,-0.083882,6.933886,13.091061,0.020752,1.395626,0.623139,2.393061,100.000000,-,TH,0.817284,0.817284,0.353602,
XTH0069,LB26DA,Thailand 2.1250%  THAIG  Dec 2026,Traded,17 Dec 2026,'7-10',98.360300,0.803425,105.933843,0.123910,-0.093739,,4.991742,148582.000000,147339.445371,4433.928540,3806.110597,0.517837,8.266652,8.171661,2.324892,75.349126,2.125000,15 Aug 2016,2,TH0623036C06,THB,0.154041,0.151291,,13.048586,-0.035099,1.634282,,2.354605,100.000000,-,TH,0.517837,0.517837,,
XTH0055,LB296A,Thailand 4.8750%  THGB  Jun 2029,Traded,22 Jun 2029,'10+',123.198210,1.776370,135.847843,0.065477,0.021797,0.827467,7.508558,223252.000000,279008.249036,8396.275926,7207.413131,0.980598,9.186538,9.070548,2.557500,100.069334,4.875000,20 Nov 2009,2,TH0623039607,THB,0.095590,0.267111,6.226880,15.758538,-0.093440,1.751816,-0.042143,4.808205,100.000000,-,TH,0.980598,0.980598,0.362935,
XTH0070,LB316A,Thailand 3.6500%  THAIG  Jun 2031,Traded,20 Jun 2031,'10+',110.466450,1.350000,103.902986,0.222896,-0.132836,,,151178.000000,169041.872781,5087.025964,4366.733305,0.594112,10.887118,10.740761,2.725247,138.555747,3.650000,12 Nov 2010,2,TH0623A3B608,THB,0.253056,0.112099,,,0.063729,1.594509,,,100.000000,-,TH,0.594112,0.594112,,
XTH0068,LB366A,Thailand 3.4000%  THAIG  Jun 2036,Traded,17 Jun 2036,'10+',108.276300,1.285479,100.020072,0.118260,-0.072097,-0.166974,9.997465,112890.000000,123684.292823,3722.067193,3195.044588,0.434699,13.995228,13.800294,2.825071,235.049278,3.400000,20 Nov 2015,2,TH062303G606,THB,0.148389,0.172986,5.179186,18.438438,-0.040740,1.656298,-1.028007,7.234596,100.000000,-,TH,0.434699,0.434699,0.374116,
